"plb0195_h","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Not paid","1989","35-65 y.","Rural Area","71","0.210792665989871","0.170467596880794","0.251117735098949","4"
"Not paid","1989","66 and older","Rural Area","3","","","","4"
"Paid","1989","16-34 y.","Urban Area","547","0.370921297272729","0.344642582504134","0.397200012041324","3"
"Paid","1989","16-34 y.","Rural Area","125","0.363513947465525","0.311694941332596","0.415332953598455","3"
"Paid","1989","35-65 y.","Rural Area","155","0.340068202231901","0.293231710613023","0.386904693850779","3"
"Paid","1989","35-65 y.","Urban Area","688","0.340305263643075","0.317331724345182","0.363278802940968","3"
"Paid","1989","66 and older","Urban Area","1","","","","3"
"Paid","1989","66 and older","Rural Area","1","","","","3"
"Partly, partly","1989","16-34 y.","Urban Area","200","0.1600735153576","0.140125893633274","0.180021137081927","2"
"Partly, partly","1989","16-34 y.","Rural Area","50","0.161195096933486","0.121581845711419","0.200808348155553","2"
"Partly, partly","1989","35-65 y.","Urban Area","220","0.137859790582273","0.121143888346718","0.154575692817827","2"
"Partly, partly","1989","35-65 y.","Rural Area","57","0.147832796749636","0.112741483594771","0.182924109904501","2"
"Partly, partly","1989","66 and older","Urban Area","","","","","2"
"Partly, partly","1989","66 and older","Rural Area","","","","","2"
"Acclaimed","1990","16-34 y.","Urban Area","383","0.329695977491297","0.303800496912968","0.355591458069626","1"
"Acclaimed","1990","16-34 y.","Rural Area","132","0.383457181320609","0.333369161189189","0.433545201452029","1"
"Acclaimed","1990","35-65 y.","Urban Area","435","0.315661194807694","0.292880338706735","0.338442050908653","1"
"Acclaimed","1990","35-65 y.","Rural Area","127","0.359463960974628","0.311902063213839","0.407025858735417","1"
"Acclaimed","1990","66 and older","Urban Area","","","","","1"
"Acclaimed","1990","66 and older","Rural Area","","","","","1"
"Not paid","1990","16-34 y.","Urban Area","139","0.135304016603716","0.116462393873505","0.154145639333927","4"
"Not paid","1990","16-34 y.","Rural Area","35","0.099730963616774","0.0688639246576568","0.130598002575891","4"
"Not paid","1990","35-65 y.","Urban Area","276","0.206172283304945","0.186343223224891","0.226001343385","4"
"Not paid","1990","66 and older","Urban Area","2","","","","4"
"Not paid","1990","35-65 y.","Rural Area","60","0.17299600827932","0.135504617062241","0.210487399496398","4"
"Not paid","1990","66 and older","Rural Area","1","","","","4"
"Paid","1990","16-34 y.","Urban Area","539","0.373500043755795","0.346853732953496","0.400146354558094","3"
"Paid","1990","16-34 y.","Rural Area","133","0.338472430998258","0.289727503353005","0.387217358643512","3"
"Paid","1990","35-65 y.","Urban Area","665","0.346923091515865","0.323592667753186","0.370253515278544","3"
"Paid","1990","35-65 y.","Rural Area","155","0.325602212456198","0.279154807537208","0.372049617375187","3"
"Paid","1990","66 and older","Urban Area","","","","","3"
"Paid","1990","66 and older","Rural Area","","","","","3"
"Partly, partly","1990","16-34 y.","Urban Area","205","0.161499962149192","0.141229250591366","0.181770673707018","2"
"Partly, partly","1990","16-34 y.","Rural Area","62","0.178339424064359","0.138906070706319","0.217772777422398","2"
"Partly, partly","1990","35-65 y.","Rural Area","49","0.141937818289855","0.107346416988748","0.176529219590962","2"
"Partly, partly","1990","35-65 y.","Urban Area","223","0.131243430371495","0.114692908342194","0.147793952400797","2"
"Partly, partly","1990","66 and older","Urban Area","","","","","2"
"Partly, partly","1990","66 and older","Rural Area","","","","","2"
"Acclaimed","1991","16-34 y.","Urban Area","566","0.360454467712089","0.337023412443136","0.383885522981041","1"
"Acclaimed","1991","16-34 y.","Rural Area","371","0.394807851749655","0.362530368099703","0.427085335399607","1"
"Acclaimed","1991","35-65 y.","Rural Area","435","0.39130670750739","0.362199930580947","0.420413484433833","1"
"Acclaimed","1991","35-65 y.","Urban Area","631","0.313719162687643","0.293953602755098","0.333484722620188","1"
"Acclaimed","1991","66 and older","Urban Area","1","","","","1"
"Acclaimed","1991","66 and older","Rural Area","1","","","","1"
"Not paid","1991","16-34 y.","Urban Area","159","0.119341287747172","0.103520427830919","0.135162147663425","4"
"Not paid","1991","16-34 y.","Rural Area","78","0.0963838893299856","0.0768964694297551","0.115871309230216","4"
"Not paid","1991","35-65 y.","Urban Area","381","0.206918396725416","0.189662157520737","0.224174635930095","4"
"Not paid","1991","66 and older","Urban Area","1","","","","4"
"Not paid","1991","35-65 y.","Rural Area","168","0.161389411104664","0.139448538154595","0.183330284054733","4"
"Not paid","1991","66 and older","Rural Area","","","","","4"
"Paid","1991","16-34 y.","Urban Area","636","0.354587226266895","0.331241293590448","0.377933158943341","3"
"Paid","1991","16-34 y.","Rural Area","300","0.361571764245766","0.329845902004031","0.393297626487501","3"
"Paid","1991","35-65 y.","Urban Area","813","0.344598472388502","0.324354391655329","0.364842553121675","3"
"Paid","1991","35-65 y.","Rural Area","338","0.316450894106793","0.288712952050307","0.34418883616328","3"
"Paid","1991","66 and older","Urban Area","","","","","3"
"Paid","1991","66 and older","Rural Area","1","","","","3"
"Partly, partly","1991","16-34 y.","Urban Area","252","0.165617018273845","0.147475814283357","0.183758222264332","2"
"Partly, partly","1991","16-34 y.","Rural Area","132","0.147236494674594","0.123838309450747","0.17063467989844","2"
"Partly, partly","1991","35-65 y.","Rural Area","139","0.130852987281153","0.1107400891","0.150965885462305","2"
"Partly, partly","1991","35-65 y.","Urban Area","292","0.134763968198438","0.120218026059115","0.149309910337761","2"
"Partly, partly","1991","66 and older","Urban Area","1","","","","2"
"Partly, partly","1991","66 and older","Rural Area","","","","","2"
"Acclaimed","1992","16-34 y.","Urban Area","517","0.361739628370875","0.337733298716805","0.385745958024944","1"
"Acclaimed","1992","16-34 y.","Rural Area","345","0.406339847150562","0.372432467704198","0.440247226596925","1"
"Acclaimed","1992","35-65 y.","Urban Area","603","0.327665791733023","0.307095462191664","0.348236121274382","1"
"Acclaimed","1992","35-65 y.","Rural Area","367","0.352374382887301","0.322810477875861","0.381938287898742","1"
"Acclaimed","1992","66 and older","Urban Area","","","","","1"
"Acclaimed","1992","66 and older","Rural Area","","","","","1"
"Not paid","1992","16-34 y.","Urban Area","165","0.114892936465644","0.0989608245261716","0.130825048405117","4"
"Not paid","1992","16-34 y.","Rural Area","73","0.0889434523666623","0.0692912952181098","0.108595609515215","4"
"Not paid","1992","35-65 y.","Urban Area","351","0.193779319027381","0.176456691267773","0.211101946786989","4"
"Not paid","1992","35-65 y.","Rural Area","170","0.175258685287224","0.151730075097642","0.198787295476805","4"
"Not paid","1992","66 and older","Urban Area","1","","","","4"
"Not paid","1992","66 and older","Rural Area","","","","","4"
"Paid","1992","16-34 y.","Urban Area","581","0.341975628335143","0.318275682755661","0.365675573914625","3"
"Paid","1992","16-34 y.","Rural Area","258","0.312597135483835","0.2805950164764","0.34459925449127","3"
"Paid","1992","35-65 y.","Rural Area","307","0.315822518823563","0.287054923629387","0.344590114017738","3"
"Paid","1992","35-65 y.","Urban Area","724","0.323875884866817","0.303367303859215","0.34438446587442","3"
"Paid","1992","66 and older","Urban Area","","","","","3"
"Paid","1992","66 and older","Rural Area","2","","","","3"
"Partly, partly","1992","16-34 y.","Urban Area","276","0.181391806828338","0.1621398154719","0.200643798184776","2"
"Partly, partly","1992","16-34 y.","Rural Area","130","0.192119564998941","0.16492138067116","0.219317749326723","2"
"Partly, partly","1992","35-65 y.","Urban Area","322","0.154679004372779","0.138831546530908","0.17052646221465","2"
"Partly, partly","1992","35-65 y.","Rural Area","159","0.156544413001913","0.134056584508872","0.179032241494953","2"
"Partly, partly","1992","66 and older","Urban Area","1","","","","2"
"Partly, partly","1992","66 and older","Rural Area","","","","","2"
"Acclaimed","1993","16-34 y.","Urban Area","533","0.36030927066644","0.336308018272758","0.384310523060122","1"
"Acclaimed","1993","16-34 y.","Rural Area","314","0.393075975874922","0.358929787412182","0.427222164337662","1"
"Acclaimed","1993","35-65 y.","Urban Area","593","0.317750375444821","0.297015665257959","0.338485085631683","1"
"Acclaimed","1993","35-65 y.","Rural Area","364","0.36326396342368","0.333618148935111","0.39290977791225","1"
"Acclaimed","1993","66 and older","Urban Area","","","","","1"
"Acclaimed","1993","66 and older","Rural Area","","","","","1"
"Not paid","1993","16-34 y.","Rural Area","83","0.10587200563429","0.0843626582105371","0.127381353058044","4"
"Not paid","1993","16-34 y.","Urban Area","175","0.139447426749437","0.122129132539335","0.156765720959539","4"
"Not paid","1993","35-65 y.","Urban Area","364","0.202751098566423","0.18484661274923","0.220655584383616","4"
"Not paid","1993","35-65 y.","Rural Area","180","0.189259257673711","0.165113431015761","0.21340508433166","4"
"Not paid","1993","66 and older","Urban Area","1","","","","4"
"Not paid","1993","66 and older","Rural Area","1","","","","4"
"Paid","1993","16-34 y.","Urban Area","560","0.330912306630824","0.307388416753743","0.354436196507906","3"
"Paid","1993","16-34 y.","Rural Area","241","0.310714031968723","0.278360852260114","0.343067211677333","3"
"Paid","1993","35-65 y.","Urban Area","652","0.317256092154943","0.296530011556397","0.33798217275349","3"
"Paid","1993","35-65 y.","Rural Area","310","0.30328754177402","0.274952321903225","0.331622761644816","3"
"Paid","1993","66 and older","Urban Area","1","","","","3"
"Paid","1993","66 and older","Rural Area","2","","","","3"
"Partly, partly","1993","16-34 y.","Urban Area","269","0.169330995953299","0.150581336189664","0.188080655716934","2"
"Partly, partly","1993","16-34 y.","Rural Area","148","0.190337986522064","0.162893732181804","0.217782240862324","2"
"Partly, partly","1993","35-65 y.","Urban Area","328","0.162242433833813","0.145824266170213","0.178660601497412","2"
"Partly, partly","1993","35-65 y.","Rural Area","157","0.144189237128588","0.122535751938337","0.16584272231884","2"
"Partly, partly","1993","66 and older","Urban Area","","","","","2"
"Partly, partly","1993","66 and older","Rural Area","","","","","2"
"Acclaimed","1994","16-34 y.","Urban Area","563","0.394731744334456","0.370175285457096","0.419288203211816","1"
"Acclaimed","1994","16-34 y.","Rural Area","305","0.384135373328159","0.349417972877952","0.418852773778367","1"
"Acclaimed","1994","35-65 y.","Urban Area","682","0.359029968303909","0.3376002265814","0.380459710026417","1"
"Acclaimed","1994","35-65 y.","Rural Area","376","0.370544692498268","0.340626606878979","0.400462778117557","1"
"Acclaimed","1994","66 and older","Urban Area","1","","","","1"
"Acclaimed","1994","66 and older","Rural Area","","","","","1"
"Not paid","1994","16-34 y.","Urban Area","185","0.133655362905771","0.116559961398876","0.150750764412667","4"
"Not paid","1994","16-34 y.","Rural Area","81","0.103453348020826","0.0817152701735282","0.125191425868123","4"
"Not paid","1994","35-65 y.","Urban Area","347","0.19638530299458","0.17863886683711","0.214131739152049","4"
"Not paid","1994","35-65 y.","Rural Area","184","0.184079356778546","0.160071269739319","0.208087443817773","4"
"Not paid","1994","66 and older","Urban Area","","","","","4"
"Not paid","1994","66 and older","Rural Area","","","","","4"
"Paid","1994","16-34 y.","Urban Area","505","0.298740655251861","0.275745981075717","0.321735329428006","3"
"Paid","1994","16-34 y.","Rural Area","216","0.300250095216712","0.267532948691683","0.332967241741742","3"
"Paid","1994","35-65 y.","Urban Area","584","0.284963088009889","0.264798411504773","0.305127764515006","3"
"Paid","1994","35-65 y.","Rural Area","268","0.275864921900502","0.248177081339288","0.303552762461715","3"
"Paid","1994","66 and older","Urban Area","","","","","3"
"Paid","1994","66 and older","Rural Area","","","","","3"
"Partly, partly","1994","16-34 y.","Rural Area","152","0.212161183434303","0.182979249496069","0.241343117372536","2"
"Partly, partly","1994","16-34 y.","Urban Area","269","0.172872237507911","0.153875033330112","0.19186944168571","2"
"Partly, partly","1994","35-65 y.","Rural Area","173","0.169511028822685","0.14626777275048","0.192754284894889","2"
"Partly, partly","1994","35-65 y.","Urban Area","312","0.159621640691622","0.143260407314551","0.175982874068694","2"
"Partly, partly","1994","66 and older","Urban Area","","","","","2"
"Partly, partly","1994","66 and older","Rural Area","","","","","2"
"Acclaimed","1995","16-34 y.","Urban Area","576","0.384514300082364","0.36061738772584","0.408411212438888","1"
"Acclaimed","1995","16-34 y.","Rural Area","339","0.387900259614032","0.354528640900437","0.421271878327627","1"
"Acclaimed","1995","35-65 y.","Urban Area","735","0.367444523852128","0.346600220856463","0.388288826847792","1"
"Acclaimed","1995","35-65 y.","Rural Area","399","0.371987544929405","0.343054174567497","0.400920915291314","1"
"Acclaimed","1995","66 and older","Urban Area","","","","","1"
"Acclaimed","1995","66 and older","Rural Area","1","","","","1"
"Not paid","1995","16-34 y.","Urban Area","204","0.145478593196631","0.128159004307195","0.162798182086067","4"
"Not paid","1995","16-34 y.","Rural Area","77","0.0899385500284171","0.070344940902072","0.109532159154762","4"
"Not paid","1995","35-65 y.","Urban Area","341","0.188445725447523","0.171537652687253","0.205353798207792","4"
"Not paid","1995","35-65 y.","Rural Area","197","0.200310258820017","0.176351569454788","0.224268948185245","4"
"Not paid","1995","66 and older","Urban Area","","","","","4"
"Not paid","1995","66 and older","Rural Area","","","","","4"
"Paid","1995","16-34 y.","Urban Area","516","0.280300269654272","0.258237299012942","0.302363240295601","3"
"Paid","1995","16-34 y.","Rural Area","246","0.316192548170083","0.284346989656879","0.348038106683286","3"
"Paid","1995","35-65 y.","Urban Area","636","0.278998301526226","0.259606815057801","0.29838978799465","3"
"Paid","1995","35-65 y.","Rural Area","278","0.257031896620126","0.230872405378526","0.283191387861725","3"
"Paid","1995","66 and older","Urban Area","3","","","","3"
"Paid","1995","66 and older","Rural Area","1","","","","3"
"Partly, partly","1995","16-34 y.","Rural Area","157","0.205968642187468","0.178272102058926","0.23366518231601","2"
"Partly, partly","1995","16-34 y.","Urban Area","296","0.189706837066734","0.170447597378482","0.208966076754985","2"
"Partly, partly","1995","35-65 y.","Urban Area","343","0.165111449174124","0.149058862436769","0.181164035911478","2"
"Partly, partly","1995","35-65 y.","Rural Area","198","0.170670299630453","0.148149008576523","0.193191590684382","2"
"Partly, partly","1995","66 and older","Urban Area","","","","","2"
"Partly, partly","1995","66 and older","Rural Area","","","","","2"
"Acclaimed","1996","16-34 y.","Urban Area","643","0.428440801735994","0.40373364373618","0.453147959735807","1"
"Acclaimed","1996","16-34 y.","Rural Area","324","0.412950221394993","0.377852937452749","0.448047505337238","1"
"Acclaimed","1996","35-65 y.","Urban Area","799","0.405842339827737","0.384229279742422","0.427455399913053","1"
"Acclaimed","1996","35-65 y.","Rural Area","444","0.422809900884825","0.393265311326915","0.452354490442736","1"
"Acclaimed","1996","66 and older","Urban Area","2","","","","1"
"Acclaimed","1996","66 and older","Rural Area","","","","","1"
"Not paid","1996","16-34 y.","Urban Area","192","0.135326558224224","0.118247483058742","0.152405633389706","4"
"Not paid","1996","16-34 y.","Rural Area","77","0.0901521812159943","0.069736696679205","0.110567665752784","4"
"Not paid","1996","35-65 y.","Urban Area","343","0.193143048246547","0.175768058892954","0.21051803760014","4"
"Not paid","1996","35-65 y.","Rural Area","182","0.174085748182098","0.151408255281982","0.196763241082213","4"
"Not paid","1996","66 and older","Urban Area","1","","","","4"
"Not paid","1996","66 and older","Rural Area","","","","","4"
"Paid","1996","16-34 y.","Urban Area","444","0.259390672476044","0.237507084065695","0.281274260886394","3"
"Paid","1996","16-34 y.","Rural Area","215","0.306527152528703","0.273661943463592","0.339392361593813","3"
"Paid","1996","35-65 y.","Urban Area","526","0.23856914412606","0.219810169059086","0.257328119193034","3"
"Paid","1996","35-65 y.","Rural Area","285","0.247598502499461","0.22178512796207","0.273411877036851","3"
"Paid","1996","66 and older","Urban Area","","","","","3"
"Paid","1996","66 and older","Rural Area","2","","","","3"
"Partly, partly","1996","16-34 y.","Rural Area","140","0.19037044486031","0.16238513419336","0.218355755527259","2"
"Partly, partly","1996","16-34 y.","Urban Area","262","0.176841967563738","0.157792578539255","0.195891356588222","2"
"Partly, partly","1996","35-65 y.","Urban Area","315","0.162445467799656","0.146210662672217","0.178680272927095","2"
"Partly, partly","1996","35-65 y.","Rural Area","163","0.155505848433616","0.133832917998233","0.177178778869","2"
"Partly, partly","1996","66 and older","Urban Area","","","","","2"
"Partly, partly","1996","66 and older","Rural Area","","","","","2"
"Acclaimed","1997","16-34 y.","Urban Area","567","0.453151923578133","0.426060404263623","0.480243442892642","1"
"Acclaimed","1997","16-34 y.","Rural Area","326","0.481197101068975","0.443670672570446","0.518723529567504","1"
"Acclaimed","1997","35-65 y.","Urban Area","682","0.406842782965946","0.383435762798856","0.430249803133035","1"
"Acclaimed","1997","35-65 y.","Rural Area","393","0.433238941916408","0.401391807478589","0.465086076354226","1"
"Acclaimed","1997","66 and older","Urban Area","","","","","1"
"Acclaimed","1997","66 and older","Rural Area","1","","","","1"
"Not paid","1997","16-34 y.","Urban Area","186","0.156861881971775","0.137070041779531","0.176653722164018","4"
"Not paid","1997","16-34 y.","Rural Area","78","0.121822986826842","0.0972572277000147","0.14638874595367","4"
"Not paid","1997","35-65 y.","Urban Area","337","0.231247843709681","0.211157843973305","0.251337843446056","4"
"Not paid","1997","35-65 y.","Rural Area","180","0.193523573190864","0.168133181971646","0.218913964410083","4"
"Not paid","1997","66 and older","Urban Area","1","","","","4"
"Not paid","1997","66 and older","Rural Area","","","","","4"
"Paid","1997","16-34 y.","Urban Area","265","0.175034724071229","0.154354366456643","0.195715081685816","3"
"Paid","1997","16-34 y.","Rural Area","119","0.178776214103647","0.149998243607928","0.207554184599365","3"
"Paid","1997","35-65 y.","Urban Area","326","0.162809787184356","0.145218393933109","0.180401180435603","3"
"Paid","1997","35-65 y.","Rural Area","167","0.174520539998309","0.150126539604424","0.198914540392193","3"
"Paid","1997","66 and older","Urban Area","","","","","3"
"Paid","1997","66 and older","Rural Area","","","","","3"
"Partly, partly","1997","16-34 y.","Urban Area","279","0.214951470378864","0.192595343518569","0.237307597239158","2"
"Partly, partly","1997","16-34 y.","Rural Area","158","0.218203698000536","0.187182940819761","0.249224455181311","2"
"Partly, partly","1997","35-65 y.","Urban Area","347","0.199099586140017","0.180072497151649","0.218126675128386","2"
"Partly, partly","1997","35-65 y.","Rural Area","190","0.198716944894419","0.173071097898402","0.224362791890436","2"
"Partly, partly","1997","66 and older","Urban Area","","","","","2"
"Partly, partly","1997","66 and older","Rural Area","","","","","2"
"Acclaimed","1998","16-34 y.","Urban Area","552","0.4308925217844","0.404378395742866","0.457406647825934","1"
"Acclaimed","1998","16-34 y.","Rural Area","328","0.450251598991405","0.41375867988111","0.486744518101701","1"
"Acclaimed","1998","35-65 y.","Urban Area","830","0.436683991013786","0.414228478067074","0.459139503960498","1"
"Acclaimed","1998","35-65 y.","Rural Area","508","0.467618660272044","0.438106279197863","0.497131041346225","1"
"Acclaimed","1998","66 and older","Urban Area","1","","","","1"
"Acclaimed","1998","66 and older","Rural Area","1","","","","1"
"Not paid","1998","16-34 y.","Urban Area","199","0.159486788362619","0.139883437172153","0.179090139553085","4"
"Not paid","1998","16-34 y.","Rural Area","99","0.141138701974141","0.115600897288469","0.166676506659813","4"
"Not paid","1998","35-65 y.","Urban Area","370","0.209197474068695","0.19078231223328","0.22761263590411","4"
"Not paid","1998","35-65 y.","Rural Area","182","0.167686443133636","0.145589134493507","0.189783751773764","4"
"Not paid","1998","66 and older","Urban Area","2","","","","4"
"Not paid","1998","66 and older","Rural Area","","","","","4"
