"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Partly, partly","1984","Saxony-Anhalt","lower secondary degree","","","",""
"Partly, partly","1984","Saxony-Anhalt","secondary school degree","","","",""
"Partly, partly","1984","Saxony-Anhalt","college entrance qualification","","","",""
"Partly, partly","1984","Saxony-Anhalt","Other degree","","","",""
"Partly, partly","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"Partly, partly","1984","Thuringia","lower secondary degree","","","",""
"Partly, partly","1984","Thuringia","secondary school degree","","","",""
"Partly, partly","1984","Thuringia","college entrance qualification","","","",""
"Partly, partly","1984","Thuringia","Other degree","","","",""
"Partly, partly","1984","Thuringia","no degree/no degree yet","","","",""
"Paid","1984","Schleswig-Holstein","lower secondary degree","37","0.483287570741119","0.370192226575414","0.596382914906823"
"Paid","1984","Schleswig-Holstein","secondary school degree","8","","",""
"Paid","1984","Schleswig-Holstein","college entrance qualification","6","","",""
"Paid","1984","Schleswig-Holstein","Other degree","7","","",""
"Paid","1984","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Paid","1984","Hamburg","lower secondary degree","21","","",""
"Paid","1984","Hamburg","secondary school degree","7","","",""
"Paid","1984","Hamburg","college entrance qualification","3","","",""
"Paid","1984","Hamburg","Other degree","10","","",""
"Paid","1984","Hamburg","no degree/no degree yet","6","","",""
"Paid","1984","Lower Saxony","lower secondary degree","106","0.444708734032198","0.382356584685704","0.507060883378693"
"Paid","1984","Lower Saxony","secondary school degree","18","","",""
"Paid","1984","Lower Saxony","college entrance qualification","6","","",""
"Paid","1984","Lower Saxony","Other degree","20","","",""
"Paid","1984","Lower Saxony","no degree/no degree yet","9","","",""
"Paid","1984","Bremen","lower secondary degree","11","","",""
"Paid","1984","Bremen","secondary school degree","2","","",""
"Paid","1984","Bremen","college entrance qualification","","","",""
"Paid","1984","Bremen","Other degree","9","","",""
"Paid","1984","Bremen","no degree/no degree yet","","","",""
"Paid","1984","North Rhine-Westphalia","lower secondary degree","256","0.482093283505329","0.439104443722717","0.52508212328794"
"Paid","1984","North Rhine-Westphalia","secondary school degree","39","0.201056998547654","0.144658866253624","0.257455130841683"
"Paid","1984","North Rhine-Westphalia","college entrance qualification","29","","",""
"Paid","1984","North Rhine-Westphalia","Other degree","127","0.666322686999646","0.595021117424043","0.737624256575249"
"Paid","1984","North Rhine-Westphalia","no degree/no degree yet","75","0.736902070501897","0.648359955461395","0.825444185542398"
"Paid","1984","Hesse","lower secondary degree","80","0.38726701310143","0.318183837787275","0.456350188415585"
"Paid","1984","Hesse","secondary school degree","19","","",""
"Paid","1984","Hesse","college entrance qualification","14","","",""
"Paid","1984","Hesse","Other degree","44","0.641441096017511","0.530666419845914","0.752215772189108"
"Paid","1984","Hesse","no degree/no degree yet","30","0.766460911834485","0.638508569190514","0.894413254478456"
"Paid","1984","Rhineland-Palatinate,Saarland","lower secondary degree","72","0.451166184415626","0.374302029876627","0.528030338954625"
"Paid","1984","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","college entrance qualification","3","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","14","","",""
"Paid","1984","Baden-Württemberg","lower secondary degree","198","0.48318231577191","0.4342109412742","0.53215369026962"
"Paid","1984","Baden-Württemberg","secondary school degree","23","","",""
"Paid","1984","Baden-Württemberg","college entrance qualification","18","","",""
"Paid","1984","Baden-Württemberg","Other degree","94","0.796616934756086","0.725191920264382","0.86804194924779"
"Paid","1984","Baden-Württemberg","no degree/no degree yet","72","0.929824514595579","0.87349607066113","0.986152958530027"
"Paid","1984","Bavaria","lower secondary degree","134","0.342787997773857","0.296098587944034","0.38947740760368"
"Paid","1984","Bavaria","secondary school degree","24","","",""
"Paid","1984","Bavaria","college entrance qualification","20","","",""
"Paid","1984","Bavaria","Other degree","63","0.630421449321941","0.531247806846406","0.729595091797475"
"Paid","1984","Bavaria","no degree/no degree yet","30","0.556671399406792","0.400759911243163","0.712582887570421"
"Paid","1984","Berlin","lower secondary degree","29","","",""
"Paid","1984","Berlin","secondary school degree","13","","",""
"Paid","1984","Berlin","college entrance qualification","2","","",""
"Paid","1984","Berlin","Other degree","17","","",""
"Paid","1984","Berlin","no degree/no degree yet","5","","",""
"Paid","1984","Brandenburg","lower secondary degree","","","",""
"Paid","1984","Brandenburg","secondary school degree","","","",""
"Paid","1984","Brandenburg","college entrance qualification","","","",""
"Paid","1984","Brandenburg","Other degree","","","",""
"Paid","1984","Brandenburg","no degree/no degree yet","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Paid","1984","Saxony","lower secondary degree","","","",""
"Paid","1984","Saxony","secondary school degree","","","",""
"Paid","1984","Saxony","college entrance qualification","","","",""
"Paid","1984","Saxony","Other degree","","","",""
"Paid","1984","Saxony","no degree/no degree yet","","","",""
"Paid","1984","Saxony-Anhalt","lower secondary degree","","","",""
"Paid","1984","Saxony-Anhalt","secondary school degree","","","",""
"Paid","1984","Saxony-Anhalt","college entrance qualification","","","",""
"Paid","1984","Saxony-Anhalt","Other degree","","","",""
"Paid","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"Paid","1984","Thuringia","lower secondary degree","","","",""
"Paid","1984","Thuringia","secondary school degree","","","",""
"Paid","1984","Thuringia","college entrance qualification","","","",""
"Paid","1984","Thuringia","Other degree","","","",""
"Paid","1984","Thuringia","no degree/no degree yet","","","",""
"Not paid","1984","Schleswig-Holstein","lower secondary degree","12","","",""
"Not paid","1984","Schleswig-Holstein","secondary school degree","10","","",""
"Not paid","1984","Schleswig-Holstein","college entrance qualification","8","","",""
"Not paid","1984","Schleswig-Holstein","Other degree","1","","",""
"Not paid","1984","Schleswig-Holstein","no degree/no degree yet","","","",""
"Not paid","1984","Hamburg","lower secondary degree","2","","",""
"Not paid","1984","Hamburg","secondary school degree","7","","",""
"Not paid","1984","Hamburg","college entrance qualification","5","","",""
"Not paid","1984","Hamburg","Other degree","2","","",""
"Not paid","1984","Hamburg","no degree/no degree yet","","","",""
"Not paid","1984","Lower Saxony","lower secondary degree","41","0.159083814882302","0.113191228711605","0.204976401052999"
"Not paid","1984","Lower Saxony","secondary school degree","33","0.320786828213465","0.23020119622685","0.41137246020008"
"Not paid","1984","Lower Saxony","college entrance qualification","31","0.537548546608216","0.408113291647889","0.666983801568543"
"Not paid","1984","Lower Saxony","Other degree","2","","",""
"Not paid","1984","Lower Saxony","no degree/no degree yet","1","","",""
"Not paid","1984","Bremen","lower secondary degree","1","","",""
"Not paid","1984","Bremen","secondary school degree","2","","",""
"Not paid","1984","Bremen","college entrance qualification","2","","",""
"Not paid","1984","Bremen","Other degree","1","","",""
"Not paid","1984","Bremen","no degree/no degree yet","","","",""
"Not paid","1984","North Rhine-Westphalia","lower secondary degree","83","0.160103646563899","0.128555207831797","0.191652085296001"
"Not paid","1984","North Rhine-Westphalia","secondary school degree","58","0.304933347062409","0.240150070015025","0.369716624109794"
"Not paid","1984","North Rhine-Westphalia","college entrance qualification","84","0.541193019666401","0.464695845868248","0.617690193464553"
"Not paid","1984","North Rhine-Westphalia","Other degree","11","","",""
"Not paid","1984","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"Not paid","1984","Hesse","lower secondary degree","28","","",""
"Not paid","1984","Hesse","secondary school degree","26","","",""
"Not paid","1984","Hesse","college entrance qualification","32","0.535498074830555","0.411354295559975","0.659641854101135"
"Not paid","1984","Hesse","Other degree","15","","",""
"Not paid","1984","Hesse","no degree/no degree yet","4","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","lower secondary degree","32","0.202919851998164","0.140797424508786","0.265042279487543"
"Not paid","1984","Rhineland-Palatinate,Saarland","secondary school degree","13","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","college entrance qualification","11","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Not paid","1984","Baden-Württemberg","lower secondary degree","78","0.199358070394277","0.160206050629662","0.238510090158892"
"Not paid","1984","Baden-Württemberg","secondary school degree","38","0.341092294195042","0.254067318091266","0.428117270298819"
"Not paid","1984","Baden-Württemberg","college entrance qualification","46","0.509535571447206","0.407934654277973","0.611136488616438"
"Not paid","1984","Baden-Württemberg","Other degree","11","","",""
"Not paid","1984","Baden-Württemberg","no degree/no degree yet","3","","",""
"Not paid","1984","Bavaria","lower secondary degree","85","0.223193784578802","0.18223470094537","0.264152868212234"
"Not paid","1984","Bavaria","secondary school degree","44","0.292239918519784","0.221770465444503","0.362709371595064"
"Not paid","1984","Bavaria","college entrance qualification","45","0.49133262679418","0.390803703389483","0.591861550198876"
"Not paid","1984","Bavaria","Other degree","6","","",""
"Not paid","1984","Bavaria","no degree/no degree yet","3","","",""
"Not paid","1984","Berlin","lower secondary degree","6","","",""
"Not paid","1984","Berlin","secondary school degree","6","","",""
"Not paid","1984","Berlin","college entrance qualification","12","","",""
"Not paid","1984","Berlin","Other degree","1","","",""
"Not paid","1984","Berlin","no degree/no degree yet","","","",""
"Not paid","1984","Brandenburg","lower secondary degree","","","",""
"Not paid","1984","Brandenburg","secondary school degree","","","",""
"Not paid","1984","Brandenburg","college entrance qualification","","","",""
"Not paid","1984","Brandenburg","Other degree","","","",""
"Not paid","1984","Brandenburg","no degree/no degree yet","","","",""
"Not paid","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Not paid","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Not paid","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Not paid","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"Not paid","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Not paid","1984","Saxony","lower secondary degree","","","",""
"Not paid","1984","Saxony","secondary school degree","","","",""
"Not paid","1984","Saxony","college entrance qualification","","","",""
"Not paid","1984","Saxony","Other degree","","","",""
"Not paid","1984","Saxony","no degree/no degree yet","","","",""
"Not paid","1984","Saxony-Anhalt","lower secondary degree","","","",""
"Not paid","1984","Saxony-Anhalt","secondary school degree","","","",""
"Not paid","1984","Saxony-Anhalt","college entrance qualification","","","",""
"Not paid","1984","Saxony-Anhalt","Other degree","","","",""
"Not paid","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"Not paid","1984","Thuringia","lower secondary degree","","","",""
"Not paid","1984","Thuringia","secondary school degree","","","",""
"Not paid","1984","Thuringia","college entrance qualification","","","",""
"Not paid","1984","Thuringia","Other degree","","","",""
"Not paid","1984","Thuringia","no degree/no degree yet","","","",""
"Acclaimed","1985","Schleswig-Holstein","lower secondary degree","21","","",""
"Acclaimed","1985","Schleswig-Holstein","secondary school degree","16","","",""
"Acclaimed","1985","Schleswig-Holstein","college entrance qualification","1","","",""
"Acclaimed","1985","Schleswig-Holstein","Other degree","","","",""
"Acclaimed","1985","Schleswig-Holstein","no degree/no degree yet","","","",""
"Acclaimed","1985","Hamburg","lower secondary degree","9","","",""
"Acclaimed","1985","Hamburg","secondary school degree","9","","",""
"Acclaimed","1985","Hamburg","college entrance qualification","9","","",""
"Acclaimed","1985","Hamburg","Other degree","1","","",""
"Acclaimed","1985","Hamburg","no degree/no degree yet","","","",""
"Acclaimed","1985","Lower Saxony","lower secondary degree","57","0.284275885788996","0.221127407316925","0.347424364261067"
"Acclaimed","1985","Lower Saxony","secondary school degree","35","0.372931197369046","0.274115456189821","0.471746938548271"
"Acclaimed","1985","Lower Saxony","college entrance qualification","15","","",""
"Acclaimed","1985","Lower Saxony","Other degree","1","","",""
"Acclaimed","1985","Lower Saxony","no degree/no degree yet","3","","",""
"Acclaimed","1985","Bremen","lower secondary degree","2","","",""
"Acclaimed","1985","Bremen","secondary school degree","3","","",""
"Acclaimed","1985","Bremen","college entrance qualification","","","",""
"Acclaimed","1985","Bremen","Other degree","","","",""
"Acclaimed","1985","Bremen","no degree/no degree yet","","","",""
"Acclaimed","1985","North Rhine-Westphalia","lower secondary degree","92","0.238923609290527","0.198477401204933","0.27936981737612"
"Acclaimed","1985","North Rhine-Westphalia","secondary school degree","67","0.334900946011228","0.268996254706411","0.400805637316045"
"Acclaimed","1985","North Rhine-Westphalia","college entrance qualification","39","0.237161323380446","0.172651160265401","0.301671486495491"
"Acclaimed","1985","North Rhine-Westphalia","Other degree","14","","",""
"Acclaimed","1985","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Acclaimed","1985","Hesse","lower secondary degree","46","0.309754526708585","0.240041272955014","0.379467780462156"
"Acclaimed","1985","Hesse","secondary school degree","25","","",""
"Acclaimed","1985","Hesse","college entrance qualification","14","","",""
"Acclaimed","1985","Hesse","Other degree","7","","",""
"Acclaimed","1985","Hesse","no degree/no degree yet","3","","",""
"Acclaimed","1985","Rhineland-Palatinate,Saarland","lower secondary degree","22","","",""
"Acclaimed","1985","Rhineland-Palatinate,Saarland","secondary school degree","14","","",""
"Acclaimed","1985","Rhineland-Palatinate,Saarland","college entrance qualification","6","","",""
"Acclaimed","1985","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Acclaimed","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Acclaimed","1985","Baden-Württemberg","lower secondary degree","66","0.193270540694389","0.152137269490642","0.234403811898137"
"Acclaimed","1985","Baden-Württemberg","secondary school degree","38","0.342389674874399","0.255285232092044","0.429494117656753"
"Acclaimed","1985","Baden-Württemberg","college entrance qualification","14","","",""
"Acclaimed","1985","Baden-Württemberg","Other degree","10","","",""
"Acclaimed","1985","Baden-Württemberg","no degree/no degree yet","2","","",""
"Acclaimed","1985","Bavaria","lower secondary degree","101","0.27710955199617","0.230551381572543","0.323667722419797"
"Acclaimed","1985","Bavaria","secondary school degree","60","0.406338716885326","0.327476601479482","0.485200832291171"
"Acclaimed","1985","Bavaria","college entrance qualification","17","","",""
"Acclaimed","1985","Bavaria","Other degree","11","","",""
"Acclaimed","1985","Bavaria","no degree/no degree yet","2","","",""
"Acclaimed","1985","Berlin","lower secondary degree","21","","",""
"Acclaimed","1985","Berlin","secondary school degree","10","","",""
"Acclaimed","1985","Berlin","college entrance qualification","6","","",""
"Acclaimed","1985","Berlin","Other degree","1","","",""
"Acclaimed","1985","Berlin","no degree/no degree yet","","","",""
"Acclaimed","1985","Brandenburg","lower secondary degree","","","",""
"Acclaimed","1985","Brandenburg","secondary school degree","","","",""
"Acclaimed","1985","Brandenburg","college entrance qualification","","","",""
"Acclaimed","1985","Brandenburg","Other degree","","","",""
"Acclaimed","1985","Brandenburg","no degree/no degree yet","","","",""
"Acclaimed","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Acclaimed","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Acclaimed","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Acclaimed","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"Acclaimed","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Acclaimed","1985","Saxony","lower secondary degree","","","",""
"Acclaimed","1985","Saxony","secondary school degree","","","",""
"Acclaimed","1985","Saxony","college entrance qualification","","","",""
"Acclaimed","1985","Saxony","Other degree","","","",""
"Acclaimed","1985","Saxony","no degree/no degree yet","","","",""
"Acclaimed","1985","Saxony-Anhalt","lower secondary degree","","","",""
"Acclaimed","1985","Saxony-Anhalt","secondary school degree","","","",""
"Acclaimed","1985","Saxony-Anhalt","college entrance qualification","","","",""
"Acclaimed","1985","Saxony-Anhalt","Other degree","","","",""
"Acclaimed","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"Acclaimed","1985","Thuringia","lower secondary degree","","","",""
"Acclaimed","1985","Thuringia","secondary school degree","","","",""
"Acclaimed","1985","Thuringia","college entrance qualification","","","",""
"Acclaimed","1985","Thuringia","Other degree","","","",""
"Acclaimed","1985","Thuringia","no degree/no degree yet","","","",""
"Partly, partly","1985","Schleswig-Holstein","lower secondary degree","7","","",""
"Partly, partly","1985","Schleswig-Holstein","secondary school degree","5","","",""
"Partly, partly","1985","Schleswig-Holstein","college entrance qualification","2","","",""
"Partly, partly","1985","Schleswig-Holstein","Other degree","","","",""
"Partly, partly","1985","Schleswig-Holstein","no degree/no degree yet","","","",""
"Partly, partly","1985","Hamburg","lower secondary degree","4","","",""
"Partly, partly","1985","Hamburg","secondary school degree","7","","",""
"Partly, partly","1985","Hamburg","college entrance qualification","","","",""
"Partly, partly","1985","Hamburg","Other degree","","","",""
"Partly, partly","1985","Hamburg","no degree/no degree yet","","","",""
"Partly, partly","1985","Lower Saxony","lower secondary degree","15","","",""
"Partly, partly","1985","Lower Saxony","secondary school degree","10","","",""
"Partly, partly","1985","Lower Saxony","college entrance qualification","4","","",""
"Partly, partly","1985","Lower Saxony","Other degree","1","","",""
"Partly, partly","1985","Lower Saxony","no degree/no degree yet","1","","",""
"Partly, partly","1985","Bremen","lower secondary degree","1","","",""
"Partly, partly","1985","Bremen","secondary school degree","","","",""
"Partly, partly","1985","Bremen","college entrance qualification","","","",""
"Partly, partly","1985","Bremen","Other degree","","","",""
"Partly, partly","1985","Bremen","no degree/no degree yet","","","",""
"Partly, partly","1985","North Rhine-Westphalia","lower secondary degree","41","0.0961973472028182","0.0682299205818781","0.124164773823758"
"Partly, partly","1985","North Rhine-Westphalia","secondary school degree","27","","",""
"Partly, partly","1985","North Rhine-Westphalia","college entrance qualification","20","","",""
"Partly, partly","1985","North Rhine-Westphalia","Other degree","8","","",""
