"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Acclaimed","1984","North Rhine-Westphalia","(3b) higher tertiary education","9","","",""
"Acclaimed","1984","Hesse","(0) in school","","","",""
"Acclaimed","1984","Hesse","(1a) inadequately completed","4","","",""
"Acclaimed","1984","Hesse","(1b) general elementary school","13","","",""
"Acclaimed","1984","Hesse","(1c) basic vocational qualification","51","0.35257799388941","0.280968374473649","0.424187613305171"
"Acclaimed","1984","Hesse","(2b) intermediate general qualification","2","","",""
"Acclaimed","1984","Hesse","(2a) intermediate vocational","31","0.418112779500531","0.307218938716985","0.529006620284077"
"Acclaimed","1984","Hesse","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","1984","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Acclaimed","1984","Hesse","(3a) lower tertiary education","2","","",""
"Acclaimed","1984","Hesse","(3b) higher tertiary education","3","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","11","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33","0.233655017930108","0.162274298312853","0.305035737547362"
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","13","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Acclaimed","1984","Baden-Württemberg","(0) in school","","","",""
"Acclaimed","1984","Baden-Württemberg","(1a) inadequately completed","","","",""
"Acclaimed","1984","Baden-Württemberg","(1b) general elementary school","24","","",""
"Acclaimed","1984","Baden-Württemberg","(1c) basic vocational qualification","68","0.218328040870075","0.174287081981103","0.262368999759046"
"Acclaimed","1984","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"Acclaimed","1984","Baden-Württemberg","(2a) intermediate vocational","31","0.343230388592572","0.245140051448962","0.441320725736181"
"Acclaimed","1984","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Acclaimed","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"Acclaimed","1984","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Acclaimed","1984","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"Acclaimed","1984","Bavaria","(0) in school","","","",""
"Acclaimed","1984","Bavaria","(1a) inadequately completed","6","","",""
"Acclaimed","1984","Bavaria","(1b) general elementary school","32","0.251219718016529","0.176375665047546","0.326063770985512"
"Acclaimed","1984","Bavaria","(1c) basic vocational qualification","104","0.318463350743352","0.269015748284096","0.367910953202607"
"Acclaimed","1984","Bavaria","(2b) intermediate general qualification","13","","",""
"Acclaimed","1984","Bavaria","(2a) intermediate vocational","52","0.381962648439854","0.299389265043356","0.464536031836352"
"Acclaimed","1984","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Acclaimed","1984","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Acclaimed","1984","Bavaria","(3a) lower tertiary education","9","","",""
"Acclaimed","1984","Bavaria","(3b) higher tertiary education","2","","",""
"Acclaimed","1984","Berlin","(0) in school","","","",""
"Acclaimed","1984","Berlin","(1a) inadequately completed","","","",""
"Acclaimed","1984","Berlin","(1b) general elementary school","3","","",""
"Acclaimed","1984","Berlin","(1c) basic vocational qualification","22","","",""
"Acclaimed","1984","Berlin","(2b) intermediate general qualification","","","",""
"Acclaimed","1984","Berlin","(2a) intermediate vocational","17","","",""
"Acclaimed","1984","Berlin","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","1984","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Acclaimed","1984","Berlin","(3a) lower tertiary education","1","","",""
"Acclaimed","1984","Berlin","(3b) higher tertiary education","6","","",""
"Acclaimed","1984","Brandenburg","(0) in school","","","",""
"Acclaimed","1984","Brandenburg","(1a) inadequately completed","","","",""
"Acclaimed","1984","Brandenburg","(1b) general elementary school","","","",""
"Acclaimed","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Acclaimed","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Acclaimed","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Acclaimed","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Acclaimed","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Acclaimed","1984","Saxony","(0) in school","","","",""
"Acclaimed","1984","Saxony","(1a) inadequately completed","","","",""
"Acclaimed","1984","Saxony","(1b) general elementary school","","","",""
"Acclaimed","1984","Saxony","(1c) basic vocational qualification","","","",""
"Acclaimed","1984","Saxony","(2b) intermediate general qualification","","","",""
"Acclaimed","1984","Saxony","(2a) intermediate vocational","","","",""
"Acclaimed","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1984","Saxony","(3a) lower tertiary education","","","",""
"Acclaimed","1984","Saxony","(3b) higher tertiary education","","","",""
"Acclaimed","1984","Saxony-Anhalt","(0) in school","","","",""
"Acclaimed","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Acclaimed","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Acclaimed","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Acclaimed","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Acclaimed","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Acclaimed","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Acclaimed","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Acclaimed","1984","Thuringia","(0) in school","","","",""
"Acclaimed","1984","Thuringia","(1a) inadequately completed","","","",""
"Acclaimed","1984","Thuringia","(1b) general elementary school","","","",""
"Acclaimed","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Acclaimed","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Acclaimed","1984","Thuringia","(2a) intermediate vocational","","","",""
"Acclaimed","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1984","Thuringia","(3a) lower tertiary education","","","",""
"Acclaimed","1984","Thuringia","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Schleswig-Holstein","(0) in school","","","",""
"Partly, partly","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Partly, partly","1984","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Partly, partly","1984","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"Partly, partly","1984","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Partly, partly","1984","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"Partly, partly","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Partly, partly","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Partly, partly","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Hamburg","(0) in school","","","",""
"Partly, partly","1984","Hamburg","(1a) inadequately completed","1","","",""
"Partly, partly","1984","Hamburg","(1b) general elementary school","2","","",""
"Partly, partly","1984","Hamburg","(1c) basic vocational qualification","3","","",""
"Partly, partly","1984","Hamburg","(2b) intermediate general qualification","1","","",""
"Partly, partly","1984","Hamburg","(2a) intermediate vocational","1","","",""
"Partly, partly","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Partly, partly","1984","Hamburg","(3a) lower tertiary education","2","","",""
"Partly, partly","1984","Hamburg","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Lower Saxony","(0) in school","","","",""
"Partly, partly","1984","Lower Saxony","(1a) inadequately completed","2","","",""
"Partly, partly","1984","Lower Saxony","(1b) general elementary school","3","","",""
"Partly, partly","1984","Lower Saxony","(1c) basic vocational qualification","22","","",""
"Partly, partly","1984","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Partly, partly","1984","Lower Saxony","(2a) intermediate vocational","11","","",""
"Partly, partly","1984","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","1984","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Partly, partly","1984","Lower Saxony","(3a) lower tertiary education","3","","",""
"Partly, partly","1984","Lower Saxony","(3b) higher tertiary education","3","","",""
"Partly, partly","1984","Bremen","(0) in school","","","",""
"Partly, partly","1984","Bremen","(1a) inadequately completed","","","",""
"Partly, partly","1984","Bremen","(1b) general elementary school","","","",""
"Partly, partly","1984","Bremen","(1c) basic vocational qualification","1","","",""
"Partly, partly","1984","Bremen","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Bremen","(2a) intermediate vocational","","","",""
"Partly, partly","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1984","Bremen","(3a) lower tertiary education","","","",""
"Partly, partly","1984","Bremen","(3b) higher tertiary education","","","",""
"Partly, partly","1984","North Rhine-Westphalia","(0) in school","","","",""
"Partly, partly","1984","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"Partly, partly","1984","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Partly, partly","1984","North Rhine-Westphalia","(1c) basic vocational qualification","56","0.122580921528688","0.0930258170921049","0.15213602596527"
"Partly, partly","1984","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"Partly, partly","1984","North Rhine-Westphalia","(2a) intermediate vocational","21","","",""
"Partly, partly","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Partly, partly","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6","","",""
"Partly, partly","1984","North Rhine-Westphalia","(3a) lower tertiary education","9","","",""
"Partly, partly","1984","North Rhine-Westphalia","(3b) higher tertiary education","8","","",""
"Partly, partly","1984","Hesse","(0) in school","","","",""
"Partly, partly","1984","Hesse","(1a) inadequately completed","4","","",""
"Partly, partly","1984","Hesse","(1b) general elementary school","8","","",""
"Partly, partly","1984","Hesse","(1c) basic vocational qualification","18","","",""
"Partly, partly","1984","Hesse","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Hesse","(2a) intermediate vocational","8","","",""
"Partly, partly","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"Partly, partly","1984","Hesse","(3a) lower tertiary education","3","","",""
"Partly, partly","1984","Hesse","(3b) higher tertiary education","5","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","15","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Baden-Württemberg","(0) in school","","","",""
"Partly, partly","1984","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Partly, partly","1984","Baden-Württemberg","(1b) general elementary school","11","","",""
"Partly, partly","1984","Baden-Württemberg","(1c) basic vocational qualification","32","0.0962154747097268","0.0647782170293673","0.127652732390086"
"Partly, partly","1984","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Partly, partly","1984","Baden-Württemberg","(2a) intermediate vocational","14","","",""
"Partly, partly","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","5","","",""
"Partly, partly","1984","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Partly, partly","1984","Baden-Württemberg","(3b) higher tertiary education","8","","",""
"Partly, partly","1984","Bavaria","(0) in school","","","",""
"Partly, partly","1984","Bavaria","(1a) inadequately completed","","","",""
"Partly, partly","1984","Bavaria","(1b) general elementary school","12","","",""
"Partly, partly","1984","Bavaria","(1c) basic vocational qualification","46","0.12680675989186","0.0914886635517416","0.162124856231978"
"Partly, partly","1984","Bavaria","(2b) intermediate general qualification","4","","",""
"Partly, partly","1984","Bavaria","(2a) intermediate vocational","19","","",""
"Partly, partly","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"Partly, partly","1984","Bavaria","(3a) lower tertiary education","5","","",""
"Partly, partly","1984","Bavaria","(3b) higher tertiary education","8","","",""
"Partly, partly","1984","Berlin","(0) in school","","","",""
"Partly, partly","1984","Berlin","(1a) inadequately completed","","","",""
"Partly, partly","1984","Berlin","(1b) general elementary school","4","","",""
"Partly, partly","1984","Berlin","(1c) basic vocational qualification","5","","",""
"Partly, partly","1984","Berlin","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Berlin","(2a) intermediate vocational","2","","",""
"Partly, partly","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"Partly, partly","1984","Berlin","(3a) lower tertiary education","2","","",""
"Partly, partly","1984","Berlin","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Brandenburg","(0) in school","","","",""
"Partly, partly","1984","Brandenburg","(1a) inadequately completed","","","",""
"Partly, partly","1984","Brandenburg","(1b) general elementary school","","","",""
"Partly, partly","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Partly, partly","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Partly, partly","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Partly, partly","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Saxony","(0) in school","","","",""
"Partly, partly","1984","Saxony","(1a) inadequately completed","","","",""
"Partly, partly","1984","Saxony","(1b) general elementary school","","","",""
"Partly, partly","1984","Saxony","(1c) basic vocational qualification","","","",""
"Partly, partly","1984","Saxony","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Saxony","(2a) intermediate vocational","","","",""
"Partly, partly","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1984","Saxony","(3a) lower tertiary education","","","",""
"Partly, partly","1984","Saxony","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Saxony-Anhalt","(0) in school","","","",""
"Partly, partly","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Partly, partly","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Partly, partly","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Partly, partly","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Partly, partly","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Partly, partly","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Partly, partly","1984","Thuringia","(0) in school","","","",""
"Partly, partly","1984","Thuringia","(1a) inadequately completed","","","",""
"Partly, partly","1984","Thuringia","(1b) general elementary school","","","",""
"Partly, partly","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Partly, partly","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Partly, partly","1984","Thuringia","(2a) intermediate vocational","","","",""
"Partly, partly","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1984","Thuringia","(3a) lower tertiary education","","","",""
"Partly, partly","1984","Thuringia","(3b) higher tertiary education","","","",""
"Paid","1984","Schleswig-Holstein","(0) in school","","","",""
"Paid","1984","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Paid","1984","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Paid","1984","Schleswig-Holstein","(1c) basic vocational qualification","31","0.455002065954327","0.333943500006315","0.576060631902339"
"Paid","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Paid","1984","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Paid","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Paid","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Paid","1984","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Paid","1984","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Paid","1984","Hamburg","(0) in school","","","",""
"Paid","1984","Hamburg","(1a) inadequately completed","6","","",""
"Paid","1984","Hamburg","(1b) general elementary school","8","","",""
"Paid","1984","Hamburg","(1c) basic vocational qualification","21","","",""
"Paid","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Paid","1984","Hamburg","(2a) intermediate vocational","7","","",""
"Paid","1984","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Paid","1984","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Paid","1984","Hamburg","(3a) lower tertiary education","1","","",""
"Paid","1984","Hamburg","(3b) higher tertiary education","","","",""
"Paid","1984","Lower Saxony","(0) in school","","","",""
"Paid","1984","Lower Saxony","(1a) inadequately completed","9","","",""
"Paid","1984","Lower Saxony","(1b) general elementary school","34","0.478862545575522","0.360128514315916","0.597596576835128"
"Paid","1984","Lower Saxony","(1c) basic vocational qualification","87","0.437001105383616","0.368085656125561","0.505916554641672"
"Paid","1984","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Paid","1984","Lower Saxony","(2a) intermediate vocational","16","","",""
"Paid","1984","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Paid","1984","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Paid","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Paid","1984","Lower Saxony","(3b) higher tertiary education","4","","",""
"Paid","1984","Bremen","(0) in school","","","",""
"Paid","1984","Bremen","(1a) inadequately completed","","","",""
"Paid","1984","Bremen","(1b) general elementary school","5","","",""
"Paid","1984","Bremen","(1c) basic vocational qualification","15","","",""
"Paid","1984","Bremen","(2b) intermediate general qualification","1","","",""
"Paid","1984","Bremen","(2a) intermediate vocational","1","","",""
"Paid","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Paid","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Paid","1984","Bremen","(3a) lower tertiary education","","","",""
"Paid","1984","Bremen","(3b) higher tertiary education","","","",""
"Paid","1984","North Rhine-Westphalia","(0) in school","","","",""
"Paid","1984","North Rhine-Westphalia","(1a) inadequately completed","75","0.736902070501897","0.648359955461395","0.825444185542398"
"Paid","1984","North Rhine-Westphalia","(1b) general elementary school","127","0.577443651480886","0.505281585333665","0.649605717628107"
"Paid","1984","North Rhine-Westphalia","(1c) basic vocational qualification","237","0.474102625012349","0.429103486225656","0.519101763799043"
"Paid","1984","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"Paid","1984","North Rhine-Westphalia","(2a) intermediate vocational","28","","",""
"Paid","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","15","","",""
"Paid","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","16","","",""
"Paid","1984","North Rhine-Westphalia","(3a) lower tertiary education","7","","",""
"Paid","1984","North Rhine-Westphalia","(3b) higher tertiary education","13","","",""
"Paid","1984","Hesse","(0) in school","","","",""
"Paid","1984","Hesse","(1a) inadequately completed","30","0.766460911834485","0.638508569190514","0.894413254478456"
"Paid","1984","Hesse","(1b) general elementary school","43","0.527087509773953","0.414095114787678","0.640079904760228"
"Paid","1984","Hesse","(1c) basic vocational qualification","73","0.377079263077107","0.304438105714112","0.449720420440102"
"Paid","1984","Hesse","(2b) intermediate general qualification","2","","",""
"Paid","1984","Hesse","(2a) intermediate vocational","16","","",""
"Paid","1984","Hesse","(2c_gen) general maturity certificate","6","","",""
"Paid","1984","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"Paid","1984","Hesse","(3a) lower tertiary education","5","","",""
"Paid","1984","Hesse","(3b) higher tertiary education","5","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","14","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","25","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","61","0.460261513569081","0.376184896137294","0.544338131000868"
"Paid","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
