"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Partly, partly","1984","Bremen","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1984","North Rhine-Westphalia","1-pers.-HH","4","","","","2"
"Partly, partly","1984","North Rhine-Westphalia","(Married) couple without C. ","26","","","","2"
"Partly, partly","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1984","Bremen","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1984","Bremen","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1984","North Rhine-Westphalia","Couple + C. GT 16 ","21","","","","2"
"Partly, partly","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","","","2"
"Partly, partly","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1984","North Rhine-Westphalia","Single parent ","6","","","","2"
"Partly, partly","1984","North Rhine-Westphalia","Couple + C. LE 16 ","48","0.150805252285581","0.113787269410156","0.187823235161005","2"
"Partly, partly","1984","Hesse","Single parent ","2","","","","2"
"Partly, partly","1984","Hesse","Couple + C. LE 16 ","17","","","","2"
"Partly, partly","1984","Hesse","Couple + C. GT 16 ","8","","","","2"
"Partly, partly","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","2"
"Partly, partly","1984","Thuringia","(Married) couple without C. ","","","","","2"
"Partly, partly","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1984","Hesse","1-pers.-HH","4","","","","2"
"Partly, partly","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","2"
"Partly, partly","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","","","2"
"Partly, partly","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","2"
"Partly, partly","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","1984","Baden-Württemberg","1-pers.-HH","9","","","","2"
"Partly, partly","1984","Thuringia","Single parent ","","","","","2"
"Partly, partly","1984","Hesse","(Married) couple without C. ","5","","","","2"
"Partly, partly","1984","Hesse","Couple + C. LE and GT 16","10","","","","2"
"Partly, partly","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Partly, partly","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Partly, partly","1984","Saxony-Anhalt","Single parent ","","","","","2"
"Partly, partly","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1984","Thuringia","1-pers.-HH","","","","","2"
"Partly, partly","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","2"
"Partly, partly","1984","Baden-Württemberg","(Married) couple without C. ","10","","","","2"
"Partly, partly","1984","Baden-Württemberg","Couple + C. LE 16 ","27","","","","2"
"Partly, partly","1984","Baden-Württemberg","Couple + C. GT 16 ","19","","","","2"
"Partly, partly","1984","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","2"
"Partly, partly","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1984","Saxony","1-pers.-HH","","","","","2"
"Partly, partly","1984","Saxony","(Married) couple without C. ","","","","","2"
"Partly, partly","1984","Saxony","Single parent ","","","","","2"
"Partly, partly","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1984","Baden-Württemberg","Single parent ","4","","","","2"
"Partly, partly","1984","Bavaria","1-pers.-HH","4","","","","2"
"Partly, partly","1984","Bavaria","(Married) couple without C. ","23","","","","2"
"Partly, partly","1984","Bavaria","Single parent ","7","","","","2"
"Partly, partly","1984","Bavaria","Couple + C. LE 16 ","25","","","","2"
"Partly, partly","1984","Bavaria","Couple + C. LE and GT 16","17","","","","2"
"Partly, partly","1984","Berlin","1-pers.-HH","3","","","","2"
"Partly, partly","1984","Berlin","(Married) couple without C. ","6","","","","2"
"Partly, partly","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"Partly, partly","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Partly, partly","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Partly, partly","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
