"plb0195_h","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","1990","Rural Area","259","0.369339504995772","0.334890783127536","0.403788226864009","1"
"Acclaimed","1990","Urban Area","818","0.321274199922237","0.304181158346305","0.338367241498168","1"
"Not paid","1990","Urban Area","417","0.177306716875123","0.163326438652911","0.191286995097335","4"
"Not paid","1990","Rural Area","96","0.142108193485924","0.117185886719492","0.167030500252356","4"
"Paid","1990","Urban Area","1204","0.357716063861619","0.340170513468247","0.375261614254991","3"
"Paid","1990","Rural Area","288","0.330540371143366","0.29696375934893","0.364116982937803","3"
"Partly, partly","1990","Urban Area","428","0.143703019341021","0.130862594371404","0.156543444310638","2"
"Partly, partly","1990","Rural Area","111","0.158011930374937","0.131976765854446","0.184047094895428","2"
"Acclaimed","1991","Rural Area","807","0.392890388045803","0.371285242434551","0.414495533657055","1"
"Acclaimed","1991","Urban Area","1198","0.333056171714531","0.317937192569251","0.348175150859811","1"
"Not paid","1991","Urban Area","541","0.171133488671388","0.15905176510897","0.183215212233806","4"
"Not paid","1991","Rural Area","246","0.132281019939987","0.117293621361633","0.14726841851834","4"
"Paid","1991","Urban Area","1449","0.348279260061747","0.332996081981081","0.363562438142413","3"
"Paid","1991","Rural Area","639","0.336800873903654","0.315893642855403","0.357708104951906","3"
"Partly, partly","1991","Rural Area","271","0.138027718110556","0.122769010691369","0.153286425529743","2"
"Partly, partly","1991","Urban Area","545","0.147531079552334","0.136154803199801","0.158907355904867","2"
"Acclaimed","1992","Rural Area","712","0.375075558989082","0.352777759609298","0.397373358368866","1"
"Acclaimed","1992","Urban Area","1120","0.341385779558687","0.325767852409478","0.357003706707895","1"
"Not paid","1992","Urban Area","517","0.161551237071569","0.149429118275209","0.173673355867929","4"
"Not paid","1992","Rural Area","243","0.137210325986665","0.121363775693787","0.153056876279543","4"
"Paid","1992","Urban Area","1305","0.331019698950708","0.315520162416289","0.346519235485126","3"
"Paid","1992","Rural Area","567","0.316026346178262","0.2946137070644","0.337438985292125","3"
"Partly, partly","1992","Rural Area","289","0.171687768845991","0.154319538054392","0.189055999637589","2"
"Partly, partly","1992","Urban Area","599","0.166043284419037","0.153786754196598","0.178299814641476","2"
"Acclaimed","1993","Rural Area","678","0.374891784837973","0.35252814942375","0.397255420252196","1"
"Acclaimed","1993","Urban Area","1126","0.335019898740109","0.319328999501781","0.350710797978437","1"
"Not paid","1993","Urban Area","540","0.177181056012515","0.164487918325228","0.189874193699802","4"
"Not paid","1993","Rural Area","264","0.154011512600721","0.137336327705663","0.170686697495778","4"
"Paid","1993","Urban Area","1213","0.322735174091845","0.307193041205202","0.338277306978489","3"
"Paid","1993","Rural Area","553","0.307825883049203","0.286501715652171","0.329150050446236","3"
"Partly, partly","1993","Rural Area","305","0.163270819512103","0.146195903258337","0.180345735765869","2"
"Partly, partly","1993","Urban Area","597","0.165063871155531","0.152722572926827","0.177405169384235","2"
"Acclaimed","1994","Urban Area","1246","0.373503508866484","0.357357279150793","0.389649738582174","1"
"Acclaimed","1994","Rural Area","681","0.376277324683481","0.35361213693536","0.398942512431602","1"
"Not paid","1994","Urban Area","532","0.171394732736583","0.158815995562651","0.183973469910516","4"
"Not paid","1994","Rural Area","265","0.150070813825109","0.133361869153124","0.166779758497094","4"
"Paid","1994","Rural Area","484","0.286150736948638","0.265005613608961","0.307295860288316","3"
"Paid","1994","Urban Area","1089","0.290296509761828","0.275146118799668","0.305446900723989","3"
"Partly, partly","1994","Rural Area","325","0.187501124542771","0.169240196157504","0.205762052928039","2"
"Partly, partly","1994","Urban Area","581","0.164805248635105","0.152421735759421","0.177188761510788","2"
"Acclaimed","1995","Urban Area","1311","0.373531299911132","0.357837979309124","0.38922462051314","1"
"Acclaimed","1995","Rural Area","739","0.377258327612009","0.355423681071405","0.399092974152612","1"
"Not paid","1995","Urban Area","545","0.171848431039456","0.15960989815852","0.184086963920391","4"
"Not paid","1995","Rural Area","274","0.151276067964548","0.135134670857439","0.167417465071658","4"
"Paid","1995","Rural Area","525","0.286366283101403","0.266001893095402","0.306730673107403","3"
"Paid","1995","Urban Area","1155","0.280320998419991","0.265749678612511","0.294892318227471","3"
"Partly, partly","1995","Rural Area","355","0.18509932132204","0.167603773851046","0.202594868793034","2"
"Partly, partly","1995","Urban Area","639","0.174299270629421","0.161992027567297","0.186606513691546","2"
"Acclaimed","1996","Urban Area","1444","0.41474327029734","0.398483730730348","0.431002809864332","1"
"Acclaimed","1996","Rural Area","768","0.418145966573694","0.395559081768554","0.440732851378834","1"
"Not paid","1996","Urban Area","536","0.171002300263072","0.158576539145724","0.18342806138042","4"
"Not paid","1996","Rural Area","259","0.139595269914147","0.123725446205807","0.155465093622487","4"
"Paid","1996","Rural Area","502","0.272772856473778","0.252377985018551","0.293167727929004","3"
"Paid","1996","Urban Area","970","0.246395469222948","0.232174360050196","0.2606165783957","3"
"Partly, partly","1996","Rural Area","303","0.169485907038381","0.152305808300018","0.186666005776745","2"
"Partly, partly","1996","Urban Area","577","0.16785896021664","0.155524615094066","0.180193305339215","2"
"Acclaimed","1997","Urban Area","1249","0.424754241798494","0.407036512107149","0.442471971489838","1"
"Acclaimed","1997","Rural Area","720","0.453381466486886","0.429079600026493","0.477683332947279","1"
"Not paid","1997","Rural Area","258","0.163830881212702","0.145762863067958","0.181898899357446","4"
"Not paid","1997","Urban Area","524","0.202522342339056","0.188117509263132","0.216927175414981","4"
"Paid","1997","Rural Area","286","0.176162932115908","0.157565905963889","0.194759958267926","3"
"Paid","1997","Urban Area","591","0.167516266714941","0.154130943338265","0.180901590091617","3"
"Partly, partly","1997","Urban Area","626","0.205207149147509","0.190731577730533","0.219682720564485","2"
"Partly, partly","1997","Rural Area","348","0.206624720184504","0.186859755451637","0.226389684917371","2"
"Acclaimed","1998","Urban Area","1383","0.434415175353494","0.417286494059949","0.45154385664704","1"
"Acclaimed","1998","Rural Area","837","0.461566797737022","0.438619455873618","0.484514139600426","1"
"Not paid","1998","Rural Area","281","0.157702937562397","0.140926423564544","0.174479451560249","4"
"Not paid","1998","Urban Area","571","0.191117476487991","0.177530729505367","0.204704223470615","4"
"Paid","1998","Rural Area","299","0.164699023261734","0.147625773429076","0.181772273094392","3"
"Paid","1998","Urban Area","576","0.167941029935042","0.15502354332167","0.180858516548415","3"
"Partly, partly","1998","Urban Area","687","0.206526318223472","0.192537644996348","0.220514991450597","2"
"Partly, partly","1998","Rural Area","396","0.216031241438847","0.197087888632327","0.234974594245367","2"
"Acclaimed","1999","Urban Area","1396","0.451619480607401","0.43432283553456","0.468916125680242","1"
"Acclaimed","1999","Rural Area","811","0.458764340794029","0.435654583119506","0.481874098468551","1"
"Not paid","1999","Rural Area","271","0.14780530586485","0.131345610655711","0.164265001073989","4"
"Not paid","1999","Urban Area","570","0.193959970034582","0.180217370522131","0.207702569547034","4"
"Paid","1999","Rural Area","297","0.1569410810267","0.14007148637812","0.173810675675281","3"
"Paid","1999","Urban Area","551","0.152599691757719","0.140101255833969","0.165098127681469","3"
"Partly, partly","1999","Urban Area","663","0.201820857600297","0.18787106527793","0.215770649922665","2"
"Partly, partly","1999","Rural Area","407","0.236489272314421","0.216782265899558","0.256196278729284","2"
"Acclaimed","2000","Urban Area","2467","0.463364966744878","0.45006617727817","0.476663756211585","1"
"Acclaimed","2000","Rural Area","1434","0.497248988318134","0.479010529798864","0.515487446837404","1"
"Not paid","2000","Rural Area","444","0.152590314643277","0.139473303271532","0.165707326015021","4"
"Not paid","2000","Urban Area","933","0.16846664405628","0.158484868457712","0.178448419654848","4"
"Paid","2000","Urban Area","890","0.164002509908466","0.154127472796492","0.173877547020439","3"
"Paid","2000","Rural Area","418","0.141026762811391","0.128330810454121","0.15372271516866","3"
"Partly, partly","2000","Urban Area","1111","0.204165879290377","0.193415745687452","0.214916012893302","2"
"Partly, partly","2000","Rural Area","591","0.209133934227199","0.194298904411504","0.223968964042893","2"
"Acclaimed","2001","Urban Area","2233","0.44473965686361","0.431063636919161","0.458415676808058","1"
"Acclaimed","2001","Rural Area","1293","0.48690498499795","0.467974409679931","0.50583556031597","1"
"Not paid","2001","Urban Area","876","0.166672954180081","0.156416463877868","0.176929444482295","4"
"Not paid","2001","Rural Area","403","0.150237345773867","0.136704766615626","0.163769924932108","4"
"Paid","2001","Urban Area","826","0.166609797786776","0.156354862304491","0.176864733269062","3"
"Paid","2001","Rural Area","411","0.148533964096033","0.135064839974093","0.162003088217972","3"
"Partly, partly","2001","Urban Area","1137","0.221977591169533","0.210540671028393","0.233414511310673","2"
"Partly, partly","2001","Rural Area","571","0.21432370513215","0.198781961745547","0.229865448518753","2"
"Acclaimed","2002","Urban Area","2331","0.468507052976577","0.455096709072449","0.481917396880705","1"
"Acclaimed","2002","Rural Area","1302","0.502803034348321","0.483813002743619","0.521793065953023","1"
"Not paid","2002","Urban Area","1248","0.194125812633767","0.183496422145446","0.204755203122088","4"
"Not paid","2002","Rural Area","447","0.141698394334734","0.128452998706769","0.154943789962699","4"
"Paid","2002","Urban Area","663","0.138115479882515","0.128843364773917","0.147387594991113","3"
"Paid","2002","Rural Area","329","0.128368024212988","0.115663526097207","0.14107252232877","3"
"Partly, partly","2002","Urban Area","1077","0.199251654507141","0.188517147866341","0.20998616114794","2"
"Partly, partly","2002","Rural Area","585","0.227130547103956","0.211217499845631","0.243043594362282","2"
"Acclaimed","2003","Rural Area","1315","0.558747771106421","0.53941872299258","0.578076819220262","1"
"Acclaimed","2003","Urban Area","2313","0.480034392596698","0.466235993037928","0.493832792155468","1"
"Not paid","2003","Urban Area","1126","0.187824419398479","0.177037281723935","0.198611557073024","4"
"Not paid","2003","Rural Area","423","0.127946894203901","0.114943837695936","0.140949950711866","4"
"Paid","2003","Urban Area","617","0.137185179430015","0.127683122539203","0.146687236320828","3"
"Paid","2003","Rural Area","285","0.117179062187672","0.104658597994928","0.129699526380417","3"
"Partly, partly","2003","Urban Area","980","0.194956008574807","0.184014345206005","0.205897671943608","2"
"Partly, partly","2003","Rural Area","512","0.196126272502006","0.180669425293252","0.21158311971076","2"
"Acclaimed","2004","Rural Area","1233","0.530214513207711","0.51042377649948","0.550005249915943","1"
"Acclaimed","2004","Urban Area","2260","0.478091563122474","0.464044936631233","0.492138189613714","1"
"Not paid","2004","Urban Area","1159","0.207338480829588","0.195938524714408","0.218738436944768","4"
"Not paid","2004","Rural Area","447","0.156078497525244","0.141686902763686","0.170470092286801","4"
"Paid","2004","Urban Area","556","0.131342400781538","0.121844095528946","0.14084070603413","3"
"Paid","2004","Rural Area","253","0.107961678764556","0.0956557916200792","0.120267565909033","3"
"Partly, partly","2004","Rural Area","510","0.205745310502489","0.189715395335393","0.221775225669585","2"
"Partly, partly","2004","Urban Area","883","0.183227555266401","0.172349149147546","0.194105961385255","2"
"Acclaimed","2005","Rural Area","1182","0.541641972557971","0.521185323024414","0.562098622091529","1"
"Acclaimed","2005","Urban Area","2210","0.488079038267717","0.473508440405536","0.502649636129898","1"
"Not paid","2005","Urban Area","997","0.191041869345799","0.179582568027278","0.20250117066432","4"
"Not paid","2005","Rural Area","381","0.152630558204573","0.137865571038234","0.167395545370911","4"
"Paid","2005","Urban Area","453","0.114286380314617","0.105012217031414","0.123560543597821","3"
"Paid","2005","Rural Area","236","0.102993103116543","0.0905141575236321","0.115472048709453","3"
"Partly, partly","2005","Rural Area","480","0.202734366120914","0.18622839285711","0.219240339384717","2"
"Partly, partly","2005","Urban Area","861","0.206592712071867","0.194791233323071","0.218394190820663","2"
"Acclaimed","2006","Rural Area","1314","0.528296021378911","0.508793986765092","0.547798055992729","1"
"Acclaimed","2006","Urban Area","2423","0.47880571741204","0.464949432863967","0.492662001960112","1"
"Not paid","2006","Urban Area","1169","0.210633871148864","0.199323661469681","0.221944080828048","4"
"Not paid","2006","Rural Area","450","0.168214606035185","0.153601451412483","0.182827760657887","4"
"Paid","2006","Urban Area","512","0.126372948707991","0.11715663170665","0.135589265709332","3"
"Paid","2006","Rural Area","251","0.101609959987692","0.0898065610019919","0.113413358973392","3"
"Partly, partly","2006","Rural Area","502","0.201879412598212","0.186197943152066","0.217560882044359","2"
"Partly, partly","2006","Urban Area","889","0.184187462731105","0.173435381711235","0.194939543750975","2"
"Acclaimed","2007","Urban Area","2187","0.475534421761804","0.461025199028479","0.490043644495128","1"
"Acclaimed","2007","Rural Area","1267","0.529149098850289","0.509208381424251","0.549089816276327","1"
"Not paid","2007","Urban Area","1068","0.212898296697563","0.201005165964669","0.224791427430456","4"
"Not paid","2007","Rural Area","427","0.151704116697887","0.13737292158895","0.166035311806824","4"
"Paid","2007","Rural Area","203","0.0833581298343128","0.0723152111899619","0.0944010484786636","3"
"Paid","2007","Urban Area","434","0.108849091159899","0.099800463788162","0.117897718531635","3"
"Partly, partly","2007","Rural Area","510","0.235788654617511","0.218830513749867","0.252746795485155","2"
"Partly, partly","2007","Urban Area","862","0.202718190380735","0.191038079613091","0.214398301148379","2"
"Acclaimed","2008","Urban Area","2126","0.474352517226051","0.459792131607748","0.488912902844354","1"
"Acclaimed","2008","Rural Area","1202","0.518152790597334","0.497950633002002","0.538354948192665","1"
"Not paid","2008","Urban Area","1062","0.202308837843802","0.19059498414458","0.214022691543024","4"
"Not paid","2008","Rural Area","416","0.16301799740578","0.148083521156376","0.177952473655184","4"
"Paid","2008","Rural Area","245","0.09661995796055","0.0846750494473549","0.108564866473745","3"
"Paid","2008","Urban Area","448","0.11171498916251","0.102529403144107","0.120900575180913","3"
"Partly, partly","2008","Rural Area","487","0.222209254036336","0.20540084468037","0.239017663392302","2"
"Partly, partly","2008","Urban Area","882","0.211623655767637","0.199713323530911","0.223533988004363","2"
"Acclaimed","2009","Urban Area","1866","0.466307829495795","0.450724970060229","0.481890688931362","1"
"Acclaimed","2009","Rural Area","1115","0.524625065286267","0.503525689114986","0.545724441457548","1"
"Not paid","2009","Urban Area","916","0.211372609079527","0.198619218328185","0.224125999830868","4"
"Not paid","2009","Rural Area","374","0.141471028139098","0.126746608365212","0.156195447912983","4"
"Paid","2009","Rural Area","205","0.0857735396053387","0.0739422927144963","0.0976047864961811","3"
"Paid","2009","Urban Area","386","0.114314959542144","0.104375641860647","0.12425427722364","3"
"Partly, partly","2009","Rural Area","458","0.248130366969297","0.229881404048645","0.266379329889949","2"
"Partly, partly","2009","Urban Area","769","0.208004601882534","0.195326238815916","0.220682964949151","2"
"Acclaimed","2010","Urban Area","2686","0.504076083981042","0.490841980054776","0.517310187907308","1"
"Acclaimed","2010","Rural Area","1583","0.546528014067024","0.528596773679259","0.564459254454788","1"
"Not paid","2010","Rural Area","465","0.152632452610002","0.139678919414407","0.165585985805597","4"
"Not paid","2010","Urban Area","1166","0.202398389360407","0.191763438065146","0.213033340655668","4"
"Paid","2010","Rural Area","336","0.0986217534264412","0.087882631242146","0.109360875610736","3"
"Paid","2010","Urban Area","629","0.111071502007931","0.102754367881763","0.1193886361341","3"
"Partly, partly","2010","Urban Area","1002","0.18245402465062","0.172231179454106","0.192676869847134","2"
"Partly, partly","2010","Rural Area","577","0.202217779896533","0.187750704897274","0.216684854895793","2"
"Acclaimed","2011","Urban Area","3108","0.473450320892173","0.46130574722965","0.485594894554696","1"
"Acclaimed","2011","Rural Area","1910","0.538498303293661","0.52234999443755","0.554646612149773","1"
"Not paid","2011","Rural Area","603","0.161409275729658","0.149491711585344","0.173326839873973","4"
"Not paid","2011","Urban Area","1358","0.203372647373851","0.193582273709311","0.213163021038392","4"
"Paid","2011","Rural Area","474","0.121125437173895","0.110556547782756","0.131694326565033","3"
"Paid","2011","Urban Area","768","0.119924897118389","0.11202284418781","0.127826950048968","3"
"Partly, partly","2011","Urban Area","1259","0.203252134615587","0.193463921837153","0.213040347394021","2"
"Partly, partly","2011","Rural Area","674","0.178966983802786","0.166550031957408","0.191383935648163","2"
"Acclaimed","2012","Urban Area","3274","0.490769690135265","0.47873904043481","0.50280033983572","1"
"Acclaimed","2012","Rural Area","2027","0.548298751822419","0.532374796511641","0.564222707133197","1"
"Not paid","2012","Rural Area","527","0.131272083390508","0.120466586218425","0.142077580562591","4"
"Not paid","2012","Urban Area","1283","0.184633174834776","0.17529580673835","0.193970542931203","4"
"Paid","2012","Rural Area","439","0.106670412530291","0.0967929697474079","0.116547855313174","3"
"Paid","2012","Urban Area","773","0.120135627333434","0.112311482718579","0.127959771948289","3"
"Partly, partly","2012","Urban Area","1303","0.204461507696525","0.19475574942292","0.214167265970129","2"
"Partly, partly","2012","Rural Area","759","0.213758752256782","0.20064108709389","0.226876417419674","2"
"Acclaimed","2013","Urban Area","3629","0.504540338954909","0.493056035133064","0.516024642776753","1"
"Acclaimed","2013","Rural Area","1975","0.521339773265321","0.505393782201462","0.537285764329181","1"
"Not paid","2013","Rural Area","535","0.138234699173141","0.127217265279294","0.149252133066988","4"
"Not paid","2013","Urban Area","1295","0.181649223896429","0.172793193507303","0.190505254285555","4"
"Paid","2013","Urban Area","930","0.116097850016469","0.108739731829408","0.123455968203531","3"
"Paid","2013","Rural Area","477","0.109965525106978","0.0999791216772046","0.119951928536751","3"
"Partly, partly","2013","Urban Area","1427","0.197712587132193","0.188564406645954","0.206860767618432","2"
"Partly, partly","2013","Rural Area","783","0.230460002454561","0.217017169690673","0.243902835218449","2"
"Acclaimed","2014","Urban Area","3230","0.496117175373605","0.484031884121362","0.508202466625848","1"
"Acclaimed","2014","Rural Area","1863","0.532647150938084","0.516115418365605","0.549178883510563","1"
"Not paid","2014","Urban Area","1150","0.170786426099862","0.161690224249419","0.179882627950305","4"
"Not paid","2014","Rural Area","464","0.138422598132571","0.126979944088168","0.149865252176974","4"
"Paid","2014","Urban Area","792","0.115268720308792","0.107549709673175","0.122987730944409","3"
"Paid","2014","Rural Area","406","0.102881061206577","0.0928147848331895","0.112947337579965","3"
"Partly, partly","2014","Urban Area","1403","0.217827678217741","0.207850494585933","0.22780486184955","2"
"Partly, partly","2014","Rural Area","766","0.226049189722767","0.212190113710633","0.239908265734902","2"
"Acclaimed","2015","Urban Area","","","","","1"
"Acclaimed","2015","Rural Area","","","","","1"
"Not paid","2015","Urban Area","","","","","4"
"Not paid","2015","Rural Area","","","","","4"
"Paid","2015","Urban Area","","","","","3"
"Paid","2015","Rural Area","","","","","3"
"Partly, partly","2015","Urban Area","","","","","2"
"Partly, partly","2015","Rural Area","","","","","2"
"Acclaimed","2016","Rural Area","","","","","1"
"Acclaimed","2016","Urban Area","","","","","1"
"Not paid","2016","Urban Area","","","","","4"
"Not paid","2016","Rural Area","","","","","4"
"Paid","2016","Rural Area","","","","","3"
"Paid","2016","Urban Area","","","","","3"
"Partly, partly","2016","Rural Area","","","","","2"
"Partly, partly","2016","Urban Area","","","","","2"
"Acclaimed","2017","Rural Area","","","","","1"
"Acclaimed","2017","Urban Area","","","","","1"
"Not paid","2017","Urban Area","","","","","4"
"Not paid","2017","Rural Area","","","","","4"
"Paid","2017","Urban Area","","","","","3"
"Paid","2017","Rural Area","","","","","3"
"Partly, partly","2017","Rural Area","","","","","2"
"Partly, partly","2017","Urban Area","","","","","2"
"Acclaimed","2018","Rural Area","1933","0.554626805837637","0.538231361034556","0.571022250640718","1"
"Acclaimed","2018","Urban Area","3337","0.5253743902532","0.513100058345961","0.537648722160439","1"
"Not paid","2018","Urban Area","905","0.140136460812243","0.131603924037645","0.14866899758684","4"
"Not paid","2018","Rural Area","375","0.115818460268939","0.105261950511373","0.126374970026506","4"
"Paid","2018","Urban Area","787","0.113368525677894","0.105575508191871","0.121161543163917","3"
"Paid","2018","Rural Area","406","0.102323805452718","0.0923259021020868","0.112321708803349","3"
"Partly, partly","2018","Rural Area","816","0.227230928440705","0.213407386776585","0.241054470104826","2"
"Partly, partly","2018","Urban Area","1329","0.221120623256663","0.21091974518757","0.231321501325756","2"
