"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","14","","",""
"No","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13","","",""
"No","1984","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"No","1984","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"No","1984","Hamburg","(0) in school","4","","",""
"No","1984","Hamburg","(1a) inadequately completed","24","","",""
"No","1984","Hamburg","(1b) general elementary school","49","0.842687413044774","0.748985364810705","0.936389461278842"
"No","1984","Hamburg","(1c) basic vocational qualification","91","0.842051772040045","0.772625805543348","0.911477738536743"
"No","1984","Hamburg","(2b) intermediate general qualification","8","","",""
"No","1984","Hamburg","(2a) intermediate vocational","44","0.954207760182903","0.893800854392922","1.01461466597288"
"No","1984","Hamburg","(2c_gen) general maturity certificate","14","","",""
"No","1984","Hamburg","(2c_voc) vocational maturity certificate","26","","",""
"No","1984","Hamburg","(3a) lower tertiary education","8","","",""
"No","1984","Hamburg","(3b) higher tertiary education","5","","",""
"No","1984","Lower Saxony","(0) in school","27","","",""
"No","1984","Lower Saxony","(1a) inadequately completed","57","0.83478699414246","0.746518932801826","0.923055055483094"
"No","1984","Lower Saxony","(1b) general elementary school","268","0.857983889558657","0.818936925127705","0.897030853989608"
"No","1984","Lower Saxony","(1c) basic vocational qualification","397","0.903207589245122","0.875643008025243","0.930772170465002"
"No","1984","Lower Saxony","(2b) intermediate general qualification","55","0.865251042843571","0.780934733528188","0.949567352158954"
"No","1984","Lower Saxony","(2a) intermediate vocational","146","0.897346253434952","0.850895410849911","0.943797096019992"
"No","1984","Lower Saxony","(2c_gen) general maturity certificate","39","0.943552940477252","0.872911432662835","1.01419444829167"
"No","1984","Lower Saxony","(2c_voc) vocational maturity certificate","32","0.900016786090065","0.804639459765251","0.995394112414878"
"No","1984","Lower Saxony","(3a) lower tertiary education","16","","",""
"No","1984","Lower Saxony","(3b) higher tertiary education","56","0.911795492055991","0.840628717235544","0.982962266876438"
"No","1984","Bremen","(0) in school","","","",""
"No","1984","Bremen","(1a) inadequately completed","4","","",""
"No","1984","Bremen","(1b) general elementary school","28","","",""
"No","1984","Bremen","(1c) basic vocational qualification","51","0.859287109272239","0.770559623342906","0.948014595201572"
"No","1984","Bremen","(2b) intermediate general qualification","8","","",""
"No","1984","Bremen","(2a) intermediate vocational","12","","",""
"No","1984","Bremen","(2c_gen) general maturity certificate","4","","",""
"No","1984","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"No","1984","Bremen","(3a) lower tertiary education","","","",""
"No","1984","Bremen","(3b) higher tertiary education","1","","",""
"No","1984","North Rhine-Westphalia","(0) in school","58","0.9571812281974","0.906377291883871","1.00798516451093"
"No","1984","North Rhine-Westphalia","(1a) inadequately completed","301","0.896644453066251","0.864521492001967","0.928767414130536"
"No","1984","North Rhine-Westphalia","(1b) general elementary school","658","0.882667805341718","0.859512347176857","0.90582326350658"
"No","1984","North Rhine-Westphalia","(1c) basic vocational qualification","1008","0.883590326092276","0.864948524937379","0.902232127247174"
"No","1984","North Rhine-Westphalia","(2b) intermediate general qualification","114","0.865770880623483","0.806714345377827","0.924827415869139"
"No","1984","North Rhine-Westphalia","(2a) intermediate vocational","289","0.86720926216449","0.830706570078006","0.903711954250975"
"No","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","123","0.979022368921597","0.954387460963805","1.00365727687939"
"No","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","112","0.885088760755508","0.830055163286072","0.940122358224943"
"No","1984","North Rhine-Westphalia","(3a) lower tertiary education","68","0.916168031773192","0.853025116468079","0.979310947078305"
"No","1984","North Rhine-Westphalia","(3b) higher tertiary education","135","0.888206429933521","0.837946140359838","0.938466719507204"
"No","1984","Hesse","(0) in school","12","","",""
"No","1984","Hesse","(1a) inadequately completed","107","0.843175176374279","0.780666151390457","0.9056842013581"
"No","1984","Hesse","(1b) general elementary school","276","0.873268800033247","0.836647462219615","0.90989013784688"
"No","1984","Hesse","(1c) basic vocational qualification","341","0.856581373068308","0.821884355120877","0.891278391015738"
"No","1984","Hesse","(2b) intermediate general qualification","38","0.841582826515259","0.732447984106706","0.950717668923812"
"No","1984","Hesse","(2a) intermediate vocational","135","0.927577755920842","0.885535809472916","0.969619702368769"
"No","1984","Hesse","(2c_gen) general maturity certificate","56","0.964517548521196","0.917312987768081","1.01172210927431"
"No","1984","Hesse","(2c_voc) vocational maturity certificate","41","0.957907441119785","0.899879974199352","1.01593490804022"
"No","1984","Hesse","(3a) lower tertiary education","28","","",""
"No","1984","Hesse","(3b) higher tertiary education","62","0.979232099238591","0.94401797137533","1.01444622710185"
"No","1984","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"No","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","62","0.947159971641286","0.893987503023676","1.0003324402589"
"No","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","241","0.875959519827555","0.83656863931195","0.915350400343159"
"No","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","284","0.872749307757453","0.836518230772435","0.908980384742471"
"No","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","24","","",""
"No","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","72","0.911036990352596","0.848259018040517","0.973814962664675"
"No","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"No","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"No","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"No","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","20","","",""
"No","1984","Baden-Württemberg","(0) in school","32","0.933625064595819","0.851153852825106","1.01609627636653"
"No","1984","Baden-Württemberg","(1a) inadequately completed","268","0.891033380186853","0.856234404601507","0.925832355772198"
"No","1984","Baden-Württemberg","(1b) general elementary school","547","0.886532773187327","0.861587692741873","0.911477853632782"
"No","1984","Baden-Württemberg","(1c) basic vocational qualification","647","0.876442218114864","0.852651852426906","0.900232583802822"
"No","1984","Baden-Württemberg","(2b) intermediate general qualification","71","0.92220837344562","0.862383238738065","0.982033508153175"
"No","1984","Baden-Württemberg","(2a) intermediate vocational","179","0.885768326476569","0.842330526230549","0.929206126722589"
"No","1984","Baden-Württemberg","(2c_gen) general maturity certificate","49","0.854236671228045","0.76342381428654","0.94504952816955"
"No","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","70","0.917548144538833","0.856508016353803","0.978588272723863"
"No","1984","Baden-Württemberg","(3a) lower tertiary education","41","0.925475073597182","0.847876293531709","1.00307385366266"
"No","1984","Baden-Württemberg","(3b) higher tertiary education","76","0.919211850193002","0.860229400882267","0.978194299503737"
"No","1984","Bavaria","(0) in school","23","","",""
"No","1984","Bavaria","(1a) inadequately completed","99","0.851502395901756","0.785646943100446","0.917357848703066"
"No","1984","Bavaria","(1b) general elementary school","444","0.878374759800513","0.849725403524251","0.907024116076775"
"No","1984","Bavaria","(1c) basic vocational qualification","693","0.867489339611785","0.843906542088248","0.891072137135323"
"No","1984","Bavaria","(2b) intermediate general qualification","87","0.9407849316615","0.892555130532338","0.989014732790661"
"No","1984","Bavaria","(2a) intermediate vocational","251","0.906832023503586","0.872540221642043","0.94112382536513"
"No","1984","Bavaria","(2c_gen) general maturity certificate","54","0.940562124390309","0.879712279339859","1.00141196944076"
"No","1984","Bavaria","(2c_voc) vocational maturity certificate","66","0.838696280237296","0.758596720077411","0.918795840397181"
"No","1984","Bavaria","(3a) lower tertiary education","51","0.935106269841985","0.870003629861721","1.00020890982225"
"No","1984","Bavaria","(3b) higher tertiary education","93","0.893854365906663","0.834077594339346","0.953631137473979"
"No","1984","Berlin","(0) in school","7","","",""
"No","1984","Berlin","(1a) inadequately completed","38","0.938141469932229","0.86528679735448","1.01099614250998"
"No","1984","Berlin","(1b) general elementary school","80","0.853786300857273","0.781588694232055","0.925983907482492"
"No","1984","Berlin","(1c) basic vocational qualification","106","0.850646230995554","0.786872760377609","0.914419701613499"
"No","1984","Berlin","(2b) intermediate general qualification","8","","",""
"No","1984","Berlin","(2a) intermediate vocational","63","0.941241292876493","0.884929767569142","0.997552818183845"
"No","1984","Berlin","(2c_gen) general maturity certificate","15","","",""
"No","1984","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"No","1984","Berlin","(3a) lower tertiary education","8","","",""
"No","1984","Berlin","(3b) higher tertiary education","27","","",""
"No","1984","Brandenburg","(0) in school","","","",""
"No","1984","Brandenburg","(1a) inadequately completed","","","",""
"No","1984","Brandenburg","(1b) general elementary school","","","",""
"No","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"No","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"No","1984","Brandenburg","(2a) intermediate vocational","","","",""
"No","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Brandenburg","(3a) lower tertiary education","","","",""
"No","1984","Brandenburg","(3b) higher tertiary education","","","",""
"No","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","1984","Saxony","(0) in school","","","",""
"No","1984","Saxony","(1a) inadequately completed","","","",""
"No","1984","Saxony","(1b) general elementary school","","","",""
"No","1984","Saxony","(1c) basic vocational qualification","","","",""
"No","1984","Saxony","(2b) intermediate general qualification","","","",""
"No","1984","Saxony","(2a) intermediate vocational","","","",""
"No","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"No","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Saxony","(3a) lower tertiary education","","","",""
"No","1984","Saxony","(3b) higher tertiary education","","","",""
"No","1984","Saxony-Anhalt","(0) in school","","","",""
"No","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","1984","Thuringia","(0) in school","","","",""
"No","1984","Thuringia","(1a) inadequately completed","","","",""
"No","1984","Thuringia","(1b) general elementary school","","","",""
"No","1984","Thuringia","(1c) basic vocational qualification","","","",""
"No","1984","Thuringia","(2b) intermediate general qualification","","","",""
"No","1984","Thuringia","(2a) intermediate vocational","","","",""
"No","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Thuringia","(3a) lower tertiary education","","","",""
"No","1984","Thuringia","(3b) higher tertiary education","","","",""
"Yes","1985","Schleswig-Holstein","(0) in school","1","","",""
"Yes","1985","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","1985","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Yes","1985","Schleswig-Holstein","(1c) basic vocational qualification","15","","",""
"Yes","1985","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","1985","Schleswig-Holstein","(2a) intermediate vocational","14","","",""
"Yes","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1985","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","1985","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Yes","1985","Hamburg","(0) in school","1","","",""
"Yes","1985","Hamburg","(1a) inadequately completed","2","","",""
"Yes","1985","Hamburg","(1b) general elementary school","6","","",""
"Yes","1985","Hamburg","(1c) basic vocational qualification","9","","",""
"Yes","1985","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","1985","Hamburg","(2a) intermediate vocational","7","","",""
"Yes","1985","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Yes","1985","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1985","Hamburg","(3a) lower tertiary education","1","","",""
"Yes","1985","Hamburg","(3b) higher tertiary education","1","","",""
"Yes","1985","Lower Saxony","(0) in school","1","","",""
"Yes","1985","Lower Saxony","(1a) inadequately completed","10","","",""
"Yes","1985","Lower Saxony","(1b) general elementary school","35","0.150077092042944","0.106497294480354","0.193656889605535"
"Yes","1985","Lower Saxony","(1c) basic vocational qualification","40","0.107921311626928","0.0772447270306717","0.138597896223185"
"Yes","1985","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Yes","1985","Lower Saxony","(2a) intermediate vocational","10","","",""
"Yes","1985","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Yes","1985","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes","1985","Lower Saxony","(3a) lower tertiary education","1","","",""
"Yes","1985","Lower Saxony","(3b) higher tertiary education","4","","",""
"Yes","1985","Bremen","(0) in school","","","",""
"Yes","1985","Bremen","(1a) inadequately completed","","","",""
"Yes","1985","Bremen","(1b) general elementary school","3","","",""
"Yes","1985","Bremen","(1c) basic vocational qualification","3","","",""
"Yes","1985","Bremen","(2b) intermediate general qualification","","","",""
"Yes","1985","Bremen","(2a) intermediate vocational","2","","",""
"Yes","1985","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Bremen","(3a) lower tertiary education","","","",""
"Yes","1985","Bremen","(3b) higher tertiary education","","","",""
"Yes","1985","North Rhine-Westphalia","(0) in school","5","","",""
"Yes","1985","North Rhine-Westphalia","(1a) inadequately completed","39","0.125527248989084","0.086858004856641","0.164196493121526"
"Yes","1985","North Rhine-Westphalia","(1b) general elementary school","83","0.136423145018514","0.109513832156285","0.163332457880744"
"Yes","1985","North Rhine-Westphalia","(1c) basic vocational qualification","111","0.107187554839158","0.0882401204291164","0.126134989249199"
"Yes","1985","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Yes","1985","North Rhine-Westphalia","(2a) intermediate vocational","43","0.132795913143536","0.0956144809289206","0.169977345358152"
"Yes","1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","8","","",""
"Yes","1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","15","","",""
"Yes","1985","North Rhine-Westphalia","(3a) lower tertiary education","9","","",""
"Yes","1985","North Rhine-Westphalia","(3b) higher tertiary education","20","","",""
"Yes","1985","Hesse","(0) in school","","","",""
"Yes","1985","Hesse","(1a) inadequately completed","10","","",""
"Yes","1985","Hesse","(1b) general elementary school","35","0.114788278542159","0.0781004978343115","0.151476059250006"
"Yes","1985","Hesse","(1c) basic vocational qualification","33","0.0892980252584128","0.0593362504409852","0.11925980007584"
"Yes","1985","Hesse","(2b) intermediate general qualification","4","","",""
"Yes","1985","Hesse","(2a) intermediate vocational","17","","",""
"Yes","1985","Hesse","(2c_gen) general maturity certificate","6","","",""
"Yes","1985","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1985","Hesse","(3a) lower tertiary education","2","","",""
"Yes","1985","Hesse","(3b) higher tertiary education","3","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","12","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","26","","",""
