"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","1984","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","1"
"Yes","1984","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","1"
"Yes","1984","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"Yes","1984","Hamburg","1-pers.-HH","12","","","","1"
"Yes","1984","Hamburg","(Married) couple without C. ","10","","","","1"
"Yes","1984","Hamburg","Single parent ","2","","","","1"
"Yes","1984","Hamburg","Couple + C. LE 16 ","8","","","","1"
"Yes","1984","Hamburg","Couple + C. GT 16 ","2","","","","1"
"Yes","1984","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","1984","Lower Saxony","1-pers.-HH","16","","","","1"
"Yes","1984","Lower Saxony","(Married) couple without C. ","24","","","","1"
"Yes","1984","Lower Saxony","Single parent ","7","","","","1"
"Yes","1984","Lower Saxony","Couple + C. LE 16 ","48","0.167927071034449","0.124605307511802","0.211248834557096","1"
"Yes","1984","Lower Saxony","Couple + C. GT 16 ","19","","","","1"
"Yes","1984","Lower Saxony","Couple + C. LE and GT 16","12","","","","1"
"Yes","1984","Bremen","1-pers.-HH","5","","","","1"
"Yes","1984","Bremen","(Married) couple without C. ","6","","","","1"
"Yes","1984","Bremen","Single parent ","1","","","","1"
"Yes","1984","Bremen","Couple + C. LE 16 ","3","","","","1"
"Yes","1984","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","1984","Bremen","Couple + C. LE and GT 16","3","","","","1"
"Yes","1984","North Rhine-Westphalia","1-pers.-HH","47","0.135087259493103","0.100583155125168","0.169591363861037","1"
"Yes","1984","North Rhine-Westphalia","(Married) couple without C. ","84","0.121032497193256","0.0970579343484683","0.145007060038044","1"
"Yes","1984","North Rhine-Westphalia","Single parent ","19","","","","1"
"Yes","1984","North Rhine-Westphalia","Couple + C. LE 16 ","104","0.11529690168957","0.0939015809593322","0.136692222419808","1"
"Yes","1984","North Rhine-Westphalia","Couple + C. GT 16 ","43","0.0779701221515091","0.0546312042756637","0.101309040027354","1"
"Yes","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","54","0.108031726820144","0.0806023524380081","0.135461101202279","1"
"Yes","1984","Hesse","1-pers.-HH","17","","","","1"
"Yes","1984","Hesse","(Married) couple without C. ","38","0.142536102156774","0.10194825445933","0.183123949854218","1"
"Yes","1984","Hesse","Single parent ","3","","","","1"
"Yes","1984","Hesse","Couple + C. LE 16 ","41","0.134263991320411","0.0953586167842996","0.173169365856522","1"
"Yes","1984","Hesse","Couple + C. GT 16 ","16","","","","1"
"Yes","1984","Hesse","Couple + C. LE and GT 16","15","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","27","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","Single parent ","4","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","1"
"Yes","1984","Baden-Württemberg","1-pers.-HH","32","0.131616181012216","0.0869429612914596","0.176289400732973","1"
"Yes","1984","Baden-Württemberg","(Married) couple without C. ","39","0.0996398695103561","0.0705052214015726","0.12877451761914","1"
"Yes","1984","Baden-Württemberg","Single parent ","5","","","","1"
"Yes","1984","Baden-Württemberg","Couple + C. LE 16 ","83","0.128017696052939","0.102352390685274","0.153683001420604","1"
"Yes","1984","Baden-Württemberg","Couple + C. GT 16 ","46","0.103920841758044","0.0737507707803326","0.134090912735755","1"
"Yes","1984","Baden-Württemberg","Couple + C. LE and GT 16","37","0.10626198233617","0.0734083181443861","0.139115646527954","1"
"Yes","1984","Bavaria","1-pers.-HH","25","","","","1"
"Yes","1984","Bavaria","(Married) couple without C. ","50","0.112328602487489","0.0841968556015773","0.140460349373402","1"
"Yes","1984","Bavaria","Single parent ","10","","","","1"
"Yes","1984","Bavaria","Couple + C. LE 16 ","56","0.107760048862397","0.0815828344066889","0.133937263318105","1"
"Yes","1984","Bavaria","Couple + C. GT 16 ","37","0.115647744539106","0.0810384779118964","0.150257011166315","1"
"Yes","1984","Bavaria","Couple + C. LE and GT 16","35","0.105250957423659","0.0718875760970524","0.138614338750265","1"
"Yes","1984","Berlin","1-pers.-HH","7","","","","1"
"Yes","1984","Berlin","(Married) couple without C. ","13","","","","1"
"Yes","1984","Berlin","Single parent ","1","","","","1"
"Yes","1984","Berlin","Couple + C. LE 16 ","11","","","","1"
"Yes","1984","Berlin","Couple + C. GT 16 ","3","","","","1"
"Yes","1984","Berlin","Couple + C. LE and GT 16","4","","","","1"
"Yes","1984","Brandenburg","1-pers.-HH","","","","","1"
"Yes","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","1984","Brandenburg","Single parent ","","","","","1"
"Yes","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","1984","Saxony","1-pers.-HH","","","","","1"
"Yes","1984","Saxony","(Married) couple without C. ","","","","","1"
"Yes","1984","Saxony","Single parent ","","","","","1"
"Yes","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","1984","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","1984","Thuringia","1-pers.-HH","","","","","1"
"Yes","1984","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","1984","Thuringia","Single parent ","","","","","1"
"Yes","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","1985","Schleswig-Holstein","(Married) couple without C. ","75","0.898778281134135","0.833889116474977","0.963667445793293","2"
"No","1985","Lower Saxony","Couple + C. LE and GT 16","117","0.952233690801417","0.914695800331307","0.989771581271526","2"
"No","1985","Bremen","Couple + C. LE and GT 16","10","","","","2"
"No","1985","North Rhine-Westphalia","1-pers.-HH","300","0.888584455289522","0.854738926879418","0.922429983699626","2"
"No","1985","Bremen","Single parent ","4","","","","2"
"No","1985","Hesse","(Married) couple without C. ","248","0.89396839131661","0.857646177811007","0.930290604822212","2"
"No","1985","Bremen","Couple + C. GT 16 ","11","","","","2"
"No","1985","Schleswig-Holstein","1-pers.-HH","41","0.885257579660041","0.792138502281804","0.978376657038278","2"
"No","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","162","0.88962683295478","0.843593355996046","0.935660309913514","2"
"No","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","60","0.869363211807716","0.789846772921278","0.948879650694153","2"
"No","1985","Bremen","1-pers.-HH","21","","","","2"
"No","1985","Schleswig-Holstein","Couple + C. GT 16 ","47","0.849867020779483","0.755465218442306","0.944268823116659","2"
"No","1985","Schleswig-Holstein","Couple + C. LE and GT 16","33","0.934170465866721","0.852014798838079","1.01632613289536","2"
"No","1985","Hamburg","1-pers.-HH","49","0.838203360884739","0.743428415853406","0.932978305916072","2"
"No","1985","Hamburg","(Married) couple without C. ","83","0.915370921339175","0.85786862364114","0.97287321903721","2"
"No","1985","Hamburg","Single parent ","13","","","","2"
"No","1985","Hamburg","Couple + C. LE and GT 16","21","","","","2"
"No","1985","Lower Saxony","1-pers.-HH","88","0.812162745267909","0.737454963806814","0.886870526729005","2"
"No","1985","Lower Saxony","(Married) couple without C. ","245","0.917123479022056","0.883867036577017","0.950379921467094","2"
"No","1985","Lower Saxony","Single parent ","55","0.939212965107061","0.878243890329937","1.00018203988418","2"
"No","1985","Schleswig-Holstein","Single parent ","20","","","","2"
"No","1985","Lower Saxony","Couple + C. GT 16 ","188","0.897355894100204","0.856308290131383","0.938403498069025","2"
"No","1985","Bremen","(Married) couple without C. ","36","0.877999447740845","0.776574191162935","0.979424704318754","2"
"No","1985","Bremen","Couple + C. LE 16 ","21","","","","2"
"No","1985","North Rhine-Westphalia","(Married) couple without C. ","548","0.880054774610558","0.854542428278056","0.90556712094306","2"
"No","1985","North Rhine-Westphalia","Single parent ","115","0.858595834941552","0.79960002315588","0.917591646727224","2"
"No","1985","North Rhine-Westphalia","Couple + C. GT 16 ","495","0.911728472474472","0.887889270068213","0.935567674880731","2"
"No","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","372","0.914512560392462","0.887740174769788","0.941284946015136","2"
"No","1985","Hesse","1-pers.-HH","91","0.883570346739018","0.821927343473466","0.945213350004569","2"
"No","1985","Hesse","Couple + C. LE 16 ","234","0.870305326450409","0.8301568710248","0.910453781876017","2"
"No","1985","Hesse","Couple + C. GT 16 ","195","0.961697485215515","0.935552054367057","0.987842916063973","2"
"No","1985","Hesse","Couple + C. LE and GT 16","135","0.951130234661792","0.915669801259332","0.986590668064253","2"
"No","1985","Schleswig-Holstein","Couple + C. LE 16 ","79","0.84287447196313","0.769306465181963","0.916442478744298","2"
"No","1985","Hesse","Single parent ","40","0.840086347801186","0.736397462204227","0.943775233398145","2"
"No","1985","Lower Saxony","Couple + C. LE 16 ","213","0.881171472142537","0.840402385625518","0.921940558659555","2"
"No","1985","Hamburg","Couple + C. LE 16 ","47","0.84707643822523","0.752810980475465","0.941341895974995","2"
"No","1985","Hamburg","Couple + C. GT 16 ","27","","","","2"
"No","1985","North Rhine-Westphalia","Couple + C. LE 16 ","636","0.856328939034592","0.831175767644899","0.881482110424285","2"
"No","1985","Rhineland-Palatinate,Saarland","Single parent ","43","0.926026613184008","0.850392336015532","1.00166089035248","2"
"No","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","123","0.840673359613863","0.781909163605829","0.899437555621896","2"
"No","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","151","0.907724111154223","0.863829529953559","0.951618692354887","2"
"No","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","83","0.895464772071106","0.834578720422519","0.956350823719693","2"
"No","1985","Baden-Württemberg","1-pers.-HH","169","0.887392772248636","0.842206112043165","0.932579432454107","2"
"No","1985","Baden-Württemberg","(Married) couple without C. ","307","0.862663888668758","0.826908930481619","0.898418846855897","2"
"No","1985","Baden-Württemberg","Single parent ","95","0.983305125046558","0.95793802686669","1.00867222322643","2"
"No","1985","Baden-Württemberg","Couple + C. LE 16 ","472","0.856261282726046","0.827021404380913","0.885501161071179","2"
"No","1985","Baden-Württemberg","Couple + C. GT 16 ","377","0.926812752044521","0.901904849688724","0.951720654400318","2"
"No","1985","Baden-Württemberg","Couple + C. LE and GT 16","291","0.907893032670873","0.87625866499136","0.939527400350387","2"
"No","1985","Bavaria","1-pers.-HH","152","0.855302028185857","0.803621247827804","0.906982808543911","2"
"No","1985","Bavaria","(Married) couple without C. ","386","0.879203830701016","0.848718760617595","0.909688900784436","2"
"No","1985","Bavaria","Single parent ","84","0.936992581457095","0.886794079630331","0.987191083283859","2"
"No","1985","Berlin","Couple + C. GT 16 ","40","0.82658343508188","0.717173234634842","0.935993635528918","2"
"No","1985","Berlin","Couple + C. LE and GT 16","34","0.965126411796648","0.906795775950733","1.02345704764256","2"
"No","1985","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","1985","Bavaria","Couple + C. LE 16 ","406","0.850452805123337","0.818279821620419","0.882625788626255","2"
"No","1985","Bavaria","Couple + C. GT 16 ","303","0.896272030402035","0.863572409482941","0.928971651321129","2"
"No","1985","Bavaria","Couple + C. LE and GT 16","246","0.884762476164141","0.847294839853034","0.922230112475248","2"
"No","1985","Berlin","1-pers.-HH","66","0.884432419265813","0.811590300636696","0.95727453789493","2"
"No","1985","Berlin","(Married) couple without C. ","79","0.955205491584829","0.910970164717468","0.99944081845219","2"
"No","1985","Berlin","Single parent ","26","","","","2"
"No","1985","Berlin","Couple + C. LE 16 ","70","0.904646317399964","0.838615079391558","0.97067755540837","2"
"No","1985","Brandenburg","1-pers.-HH","","","","","2"
"No","1985","Brandenburg","(Married) couple without C. ","","","","","2"
"No","1985","Brandenburg","Single parent ","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","1985","Saxony","1-pers.-HH","","","","","2"
"No","1985","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","1985","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","1985","Saxony","(Married) couple without C. ","","","","","2"
"No","1985","Saxony","Single parent ","","","","","2"
"No","1985","Saxony","Couple + C. LE 16 ","","","","","2"
"No","1985","Saxony","Couple + C. GT 16 ","","","","","2"
"No","1985","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","1985","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","1985","Saxony-Anhalt","Single parent ","","","","","2"
"No","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","1985","Thuringia","1-pers.-HH","","","","","2"
"No","1985","Thuringia","(Married) couple without C. ","","","","","2"
"No","1985","Thuringia","Single parent ","","","","","2"
"No","1985","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","1985","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","1985","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","1985","Hesse","(Married) couple without C. ","28","","","","1"
"Yes","1985","Hesse","Single parent ","8","","","","1"
"Yes","1985","Hesse","Couple + C. LE 16 ","35","0.129694673549591","0.0895462181239827","0.1698431289752","1"
"Yes","1985","Hesse","Couple + C. GT 16 ","12","","","","1"
"Yes","1985","Hesse","Couple + C. LE and GT 16","7","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","16","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Single parent ","3","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","26","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","1"
"Yes","1985","Baden-Württemberg","1-pers.-HH","19","","","","1"
"Yes","1985","Baden-Württemberg","(Married) couple without C. ","49","0.137336111331242","0.101581153144103","0.17309106951838","1"
"Yes","1985","Baden-Württemberg","Single parent ","3","","","","1"
"Yes","1985","Baden-Württemberg","Couple + C. LE 16 ","81","0.143738717273954","0.11449883892882","0.172978595619087","1"
"Yes","1985","Baden-Württemberg","Couple + C. GT 16 ","43","0.073187247955479","0.0482793455996822","0.0980951503112758","1"
"Yes","1985","Baden-Württemberg","Couple + C. LE and GT 16","30","0.0921069673291267","0.0604725996496129","0.123741335008641","1"
"Yes","1985","Schleswig-Holstein","1-pers.-HH","4","","","","1"
"Yes","1985","Schleswig-Holstein","(Married) couple without C. ","8","","","","1"
"Yes","1985","Schleswig-Holstein","Single parent ","4","","","","1"
"Yes","1985","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","1"
"Yes","1985","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","1"
"Yes","1985","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"Yes","1985","Hamburg","1-pers.-HH","9","","","","1"
"Yes","1985","Hamburg","(Married) couple without C. ","7","","","","1"
"Yes","1985","Hamburg","Single parent ","","","","","1"
"Yes","1985","Hamburg","Couple + C. LE 16 ","9","","","","1"
"Yes","1985","Hamburg","Couple + C. GT 16 ","5","","","","1"
"Yes","1985","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"Yes","1985","Lower Saxony","1-pers.-HH","17","","","","1"
"Yes","1985","Lower Saxony","(Married) couple without C. ","19","","","","1"
"Yes","1985","Lower Saxony","Single parent ","4","","","","1"
"Yes","1985","Lower Saxony","Couple + C. LE 16 ","29","","","","1"
"Yes","1985","Lower Saxony","Couple + C. GT 16 ","22","","","","1"
"Yes","1985","Lower Saxony","Couple + C. LE and GT 16","7","","","","1"
"Yes","1985","Bremen","1-pers.-HH","2","","","","1"
"Yes","1985","Bremen","(Married) couple without C. ","4","","","","1"
"Yes","1985","Bremen","Single parent ","","","","","1"
"Yes","1985","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","1985","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","1985","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Yes","1985","North Rhine-Westphalia","1-pers.-HH","32","0.111415544710478","0.077570016300374","0.145261073120582","1"
"Yes","1985","North Rhine-Westphalia","(Married) couple without C. ","75","0.119945225389442","0.0944328790569404","0.145457571721944","1"
"Yes","1985","North Rhine-Westphalia","Single parent ","19","","","","1"
"Yes","1985","North Rhine-Westphalia","Couple + C. LE 16 ","111","0.143671060965408","0.118517889575714","0.168824232355101","1"
"Yes","1985","North Rhine-Westphalia","Couple + C. GT 16 ","49","0.088271527525528","0.0644323251192687","0.112110729931787","1"
"Yes","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.0854874396075381","0.0587150539848643","0.112259825230212","1"
"Yes","1985","Hesse","1-pers.-HH","13","","","","1"
"Yes","1985","Bavaria","1-pers.-HH","26","","","","1"
"Yes","1985","Bavaria","(Married) couple without C. ","53","0.120796169298984","0.0903110992155638","0.151281239382405","1"
"Yes","1985","Bavaria","Single parent ","6","","","","1"
"Yes","1985","Bavaria","Couple + C. LE 16 ","66","0.149547194876663","0.117374211373745","0.181720178379581","1"
"Yes","1985","Bavaria","Couple + C. GT 16 ","31","0.103727969597965","0.071028348678871","0.136427590517059","1"
