"plh0206i01","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","8","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Bavaria","Rural Area","2","","",""
"2 on scale 1-7 ","2005","Berlin","Urban Area","4","","",""
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Saxony","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Urban Area","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","2","","",""
"3 on scale 1-7 ","2005","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","26","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Hesse","Rural Area","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","19","","",""
"3 on scale 1-7 ","2005","Bavaria","Rural Area","12","","",""
"3 on scale 1-7 ","2005","Berlin","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"3 on scale 1-7 ","2005","Saxony","Urban Area","1","","",""
"3 on scale 1-7 ","2005","Saxony","Rural Area","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","3","","",""
"3 on scale 1-7 ","2005","Thuringia","Urban Area","3","","",""
"3 on scale 1-7 ","2005","Thuringia","Rural Area","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","10","","",""
"4 on scale 1-7","2005","Hamburg","Urban Area","1","","",""
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","11","","",""
"4 on scale 1-7","2005","Lower Saxony","Rural Area","25","","",""
"4 on scale 1-7","2005","Bremen","Urban Area","","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","119","0.0299256263667573","0.0248025731628435","0.0350486795706711"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","2","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","32","0.0446661384715397","0.0325575371842061","0.0567747397588732"
"4 on scale 1-7","2005","Hesse","Rural Area","8","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","14","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","11","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","96","0.0405578079264782","0.0325169790490606","0.0485986368038958"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","5","","",""
"4 on scale 1-7","2005","Bavaria","Urban Area","62","0.0413441788354226","0.0310864227584874","0.0516019349123579"
"4 on scale 1-7","2005","Bavaria","Rural Area","46","0.0312749811575903","0.022331319098197","0.0402186432169836"
"4 on scale 1-7","2005","Berlin","Urban Area","32","0.0684494960413341","0.0504612639932739","0.0864377280893943"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","1","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","24","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"4 on scale 1-7","2005","Saxony","Urban Area","19","","",""
"4 on scale 1-7","2005","Saxony","Rural Area","14","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","7","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","17","","",""
"4 on scale 1-7","2005","Thuringia","Urban Area","2","","",""
"4 on scale 1-7","2005","Thuringia","Rural Area","28","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","22","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","23","","",""
"5 on scale 1-7","2005","Hamburg","Urban Area","18","","",""
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","60","0.068443973419547","0.0520471016841194","0.0848408451549746"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","76","0.0769222213190582","0.059306569805443","0.0945378728326733"
"5 on scale 1-7","2005","Bremen","Urban Area","11","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","362","0.0925619825493723","0.0838477421905061","0.101276222908239"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","4","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","90","0.0786337637820252","0.0628559121552535","0.0944116154087969"
"5 on scale 1-7","2005","Hesse","Rural Area","25","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","55","0.0643519890660953","0.0486906287429471","0.0800133493892434"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","22","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","217","0.100238157736009","0.0879966615970861","0.112479653874931"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","22","","",""
"5 on scale 1-7","2005","Bavaria","Urban Area","115","0.0858950184035254","0.071457390261555","0.100332646545496"
"5 on scale 1-7","2005","Bavaria","Rural Area","140","0.0907756407897872","0.0760139267765014","0.105537354803073"
"5 on scale 1-7","2005","Berlin","Urban Area","61","0.0760513525784975","0.0571680679426317","0.0949346372143634"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","4","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","64","0.067665579576463","0.0503790654287634","0.0849520937241626"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","23","","",""
"5 on scale 1-7","2005","Saxony","Urban Area","52","0.0649818364243022","0.0475374208949634","0.0824262519536409"
"5 on scale 1-7","2005","Saxony","Rural Area","46","0.0569162125346621","0.0404662943967016","0.0733661306726225"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","15","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","52","0.0813774126935636","0.0605182619796531","0.102236563407474"
"5 on scale 1-7","2005","Thuringia","Urban Area","36","0.136131585113473","0.095526908307402","0.176736261919545"
"5 on scale 1-7","2005","Thuringia","Rural Area","55","0.085813647233191","0.0637310881714937","0.107896206294888"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","51","0.17374746515828","0.129208375709178","0.218286554607383"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","77","0.217603660418034","0.175617357043279","0.259589963792789"
"6 on scale 1-7","2005","Hamburg","Urban Area","78","0.224578028672272","0.176713989069366","0.272442068275179"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","224","0.252962017311398","0.224733510738362","0.281190523884434"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","196","0.197680154518465","0.17135269481297","0.22400761422396"
"6 on scale 1-7","2005","Bremen","Urban Area","26","","",""
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1008","0.227386651971124","0.214783815167334","0.239989488774915"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","21","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","297","0.240365150521625","0.215317593139367","0.265412707903884"
"6 on scale 1-7","2005","Hesse","Rural Area","68","0.236760280481351","0.184066059157379","0.289454501805323"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","216","0.223479510254086","0.196891394551213","0.250067625956958"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","65","0.216362397135991","0.16913378416247","0.263591010109512"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","623","0.253395550148885","0.235665949428576","0.271125150869194"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","39","0.195618702505891","0.141968098851679","0.249269306160103"
"6 on scale 1-7","2005","Bavaria","Urban Area","389","0.241701525969505","0.219643146041418","0.263759905897593"
"6 on scale 1-7","2005","Bavaria","Rural Area","396","0.221264395898492","0.19993554893395","0.242593242863035"
"6 on scale 1-7","2005","Berlin","Urban Area","188","0.226419262122265","0.196605988892303","0.256232535352228"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","25","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","185","0.232373723325198","0.203306329912084","0.261441116738312"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","19","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","121","0.253992417971165","0.213133501699949","0.294851334242382"
"6 on scale 1-7","2005","Saxony","Urban Area","172","0.202083771814627","0.173665688862471","0.230501854766782"
"6 on scale 1-7","2005","Saxony","Rural Area","192","0.232823700433301","0.202816064097059","0.262831336769543"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","53","0.195801793947516","0.145174819642017","0.246428768253016"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","173","0.266492085064317","0.232761747859258","0.300222422269376"
"6 on scale 1-7","2005","Thuringia","Urban Area","80","0.296961392458069","0.242859507992833","0.351063276923306"
"6 on scale 1-7","2005","Thuringia","Rural Area","180","0.294996647783978","0.259041756086393","0.330951539481563"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","201","0.712167071323857","0.658945600075098","0.765388542572616"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","258","0.686444266118071","0.63923566294421","0.733652869291933"
"7 Strongly agree","2005","Hamburg","Urban Area","192","0.679283754899433","0.625748144485168","0.732819365313699"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","606","0.651556873529228","0.620616110557302","0.682497636501154"
"7 Strongly agree","2005","Lower Saxony","Rural Area","578","0.691101535507894","0.660557075115098","0.721645995900691"
"7 Strongly agree","2005","Bremen","Urban Area","110","0.663752570868226","0.587382706727393","0.740122435009059"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","2719","0.641087477725379","0.626664408834247","0.65551054661651"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","76","0.782934912270854","0.703704988131734","0.862164836409975"
"7 Strongly agree","2005","Hesse","Urban Area","687","0.621788869307487","0.593362865235041","0.650214873379934"
"7 Strongly agree","2005","Hesse","Rural Area","147","0.616845215369433","0.556581859357414","0.677108571381452"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","643","0.684589655771644","0.654931415641738","0.714247895901551"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","181","0.608140880363929","0.552149168738878","0.664132591988981"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","1356","0.598148262568037","0.578163843686132","0.618132681449942"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","144","0.7058059971806","0.6441751662033","0.7674368281579"
"7 Strongly agree","2005","Bavaria","Urban Area","853","0.614469728320151","0.589391704311882","0.639547752328421"
"7 Strongly agree","2005","Bavaria","Rural Area","858","0.643008858734295","0.618390800646572","0.667626916822018"
"7 Strongly agree","2005","Berlin","Urban Area","464","0.613208431324546","0.578515363160133","0.647901499488959"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","46","0.705786259398666","0.60333687097242","0.808235647824911"
"7 Strongly agree","2005","Brandenburg","Rural Area","534","0.672620661350103","0.640324686419714","0.704916636280492"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","46","0.737150165207977","0.63252757390748","0.841772756508475"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","276","0.655266786710807","0.610654396938558","0.699879176483055"
"7 Strongly agree","2005","Saxony","Urban Area","518","0.693421678885962","0.660791471243851","0.726051886528074"
"7 Strongly agree","2005","Saxony","Rural Area","501","0.681522267314835","0.648443435286972","0.714601099342698"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","157","0.690094896094006","0.631093693787709","0.749096098400302"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","414","0.624266368764551","0.587317501616719","0.661215235912383"
"7 Strongly agree","2005","Thuringia","Urban Area","153","0.558893507371387","0.500102748386118","0.617684266356657"
"7 Strongly agree","2005","Thuringia","Rural Area","345","0.563708834565288","0.524609489430957","0.602808179699619"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2006","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2006","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2006","Bremen","Urban Area","","","",""
"5 on scale 1-7","2006","Bremen","Rural Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2006","Hesse","Urban Area","","","",""
"5 on scale 1-7","2006","Hesse","Rural Area","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2006","Berlin","Urban Area","","","",""
"5 on scale 1-7","2006","Berlin","Rural Area","","","",""
"5 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2006","Saxony","Urban Area","","","",""
"5 on scale 1-7","2006","Saxony","Rural Area","","","",""
