"plh0206i01","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Saxony","Employed","239","0.240459049813045","0.212753220569695","0.268164879056395"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","103","0.240531013766339","0.198057924242615","0.283004103290063"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","123","0.251940269890358","0.214151648814549","0.289728890966166"
"6 on scale 1-7","2005","Thuringia","Not Employed","113","0.319666959004453","0.27252975426609","0.366804163742816"
"6 on scale 1-7","2005","Thuringia","Employed","147","0.275276776822195","0.236738338089312","0.313815215555079"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","172","0.682448807739647","0.624157075361606","0.740740540117687"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","287","0.704681093454883","0.660197553147068","0.749164633762698"
"7 Strongly agree","2005","Hamburg","Not Employed","76","0.703862602803064","0.619309479862536","0.788415725743591"
"7 Strongly agree","2005","Hamburg","Employed","116","0.661466040216672","0.592336011831449","0.730596068601896"
"7 Strongly agree","2005","Lower Saxony","Not Employed","442","0.6249919561624","0.588790400953836","0.661193511370964"
"7 Strongly agree","2005","Lower Saxony","Employed","742","0.704287166524359","0.677355060933478","0.731219272115241"
"7 Strongly agree","2005","Bremen","Not Employed","41","0.534961376470719","0.411797445298288","0.658125307643151"
"7 Strongly agree","2005","Bremen","Employed","69","0.829564148878936","0.74915343600429","0.909974861753582"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","1080","0.653442622719642","0.630828109812322","0.676057135626962"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","1715","0.639187593358761","0.620910117003421","0.6574650697141"
"7 Strongly agree","2005","Hesse","Not Employed","279","0.628371109397984","0.583870923104136","0.672871295691831"
"7 Strongly agree","2005","Hesse","Employed","555","0.616694601946845","0.585192097235626","0.648197106658063"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","322","0.676375271907386","0.634779933069935","0.717970610744837"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","502","0.662836253002691","0.628980635082961","0.696691870922422"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","522","0.623827602203859","0.59230150548324","0.655353698924479"
"7 Strongly agree","2005","Baden-Württemberg","Employed","978","0.598887186410967","0.57498335010091","0.622791022721023"
"7 Strongly agree","2005","Bavaria","Not Employed","579","0.627502798359218","0.597030571375154","0.657975025343283"
"7 Strongly agree","2005","Bavaria","Employed","1132","0.629513347223037","0.607995621820876","0.651031072625199"
"7 Strongly agree","2005","Berlin","Not Employed","177","0.586906542011091","0.529841031306666","0.643972052715515"
"7 Strongly agree","2005","Berlin","Employed","287","0.629810177363025","0.586203327757773","0.673417026968276"
"7 Strongly agree","2005","Brandenburg","Not Employed","235","0.628721398018904","0.580460343510221","0.676982452527586"
"7 Strongly agree","2005","Brandenburg","Employed","345","0.715069369121523","0.675583664741518","0.754555073501528"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","144","0.729016694425747","0.668758661146361","0.789274727705133"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","178","0.614716584652584","0.559181849416424","0.670251319888743"
"7 Strongly agree","2005","Saxony","Not Employed","422","0.691470205773551","0.654965754566229","0.727974656980874"
"7 Strongly agree","2005","Saxony","Employed","597","0.683156456602837","0.652994638774785","0.713318274430888"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","235","0.625751272319363","0.577661322123645","0.67384122251508"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","336","0.66017289919902","0.618943978811902","0.701401819586138"
"7 Strongly agree","2005","Thuringia","Not Employed","189","0.50230163363504","0.451763456708375","0.552839810561704"
"7 Strongly agree","2005","Thuringia","Employed","309","0.612835278639614","0.570806864032262","0.654863693246966"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2006","Bremen","Not Employed","","","",""
"4 on scale 1-7","2006","Bremen","Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2006","Hesse","Not Employed","","","",""
"4 on scale 1-7","2006","Hesse","Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2006","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2006","Bavaria","Employed","","","",""
"4 on scale 1-7","2006","Berlin","Not Employed","","","",""
"4 on scale 1-7","2006","Berlin","Employed","","","",""
"4 on scale 1-7","2006","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2006","Brandenburg","Employed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2006","Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Saxony","Employed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2006","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2006","Thuringia","Employed","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2006","Hamburg","Employed","","","",""
"5 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2006","Bremen","Not Employed","","","",""
"5 on scale 1-7","2006","Bremen","Employed","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2006","Hesse","Not Employed","","","",""
"5 on scale 1-7","2006","Hesse","Employed","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2006","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2006","Bavaria","Employed","","","",""
"5 on scale 1-7","2006","Berlin","Not Employed","","","",""
"5 on scale 1-7","2006","Berlin","Employed","","","",""
"5 on scale 1-7","2006","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2006","Brandenburg","Employed","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2006","Saxony","Not Employed","","","",""
"5 on scale 1-7","2006","Saxony","Employed","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Employed","","","",""
