"plh0206i01","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2005","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2005","16-34 y.","Bavaria","30","0.0429867449337683","0.0284124390575106","0.057561050810026"
"4 on scale 1-7","2005","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2005","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2005","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","59","0.0235388579519769","0.0175392966714023","0.0295384192325514"
"4 on scale 1-7","2005","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","56","0.0327663220609828","0.0234872843664499","0.0420453597555156"
"4 on scale 1-7","2005","35-65 y.","Bavaria","56","0.0340442825235107","0.0253338108297021","0.0427547542173193"
"4 on scale 1-7","2005","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2005","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2005","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2005","66 and older","Hamburg","","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2005","66 and older","Bremen","","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","34","0.0405851040049265","0.0270955142407204","0.0540746937691327"
"4 on scale 1-7","2005","66 and older","Hesse","","","",""
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2005","66 and older","Bavaria","","","",""
"4 on scale 1-7","2005","66 and older","Berlin","","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","66 and older","Saxony","","","",""
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","","","",""
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","114","0.109126421594658","0.0905136217488769","0.127739221440439"
"5 on scale 1-7","2005","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","82","0.103747014127203","0.0814115649464617","0.126082463307945"
"5 on scale 1-7","2005","16-34 y.","Bavaria","64","0.0825152952244172","0.0627443119534328","0.102286278495402"
"5 on scale 1-7","2005","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2005","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2005","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","69","0.0578874822423799","0.0431836709622134","0.0725912935225464"
"5 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","175","0.0786445913942431","0.0679921944363808","0.0892969883521053"
"5 on scale 1-7","2005","35-65 y.","Hesse","59","0.0693021804537754","0.0518124394087192","0.0867919214988316"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","38","0.0588900929807294","0.0414503386180082","0.0763298473434506"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","119","0.104373871679641","0.0884377491409744","0.120309994218307"
"5 on scale 1-7","2005","35-65 y.","Bavaria","143","0.081109837677926","0.0679966118864654","0.0942230634693867"
"5 on scale 1-7","2005","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2005","35-65 y.","Brandenburg","35","0.0654676153903585","0.043153096345321","0.0877821344353959"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","35-65 y.","Saxony","50","0.0496734122802533","0.0350586187881425","0.064288205772364"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","32","0.0651084910722632","0.0431286355654409","0.0870883465790854"
"5 on scale 1-7","2005","35-65 y.","Thuringia","42","0.0847375957334729","0.0595065038594347","0.109968687607511"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","39","0.128065283891671","0.093783820563855","0.162346747219488"
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","77","0.0989932163915666","0.0785768274697619","0.119409605313371"
"5 on scale 1-7","2005","66 and older","Hesse","","","",""
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","38","0.0752475887355787","0.0491341486680983","0.101361028803059"
"5 on scale 1-7","2005","66 and older","Bavaria","48","0.112841173854517","0.0849119338638895","0.140770413845144"
"5 on scale 1-7","2005","66 and older","Berlin","","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","66 and older","Saxony","","","",""
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2005","66 and older","Thuringia","","","",""
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","123","0.256019369595633","0.215961956789592","0.296076782401674"
"6 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","267","0.260413061072431","0.234215267947053","0.286610854197809"
"6 on scale 1-7","2005","16-34 y.","Hesse","84","0.21859252129367","0.174269302777396","0.262915739809943"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","60","0.208580359702284","0.159937308154962","0.257223411249607"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","208","0.284606999849543","0.25155583945818","0.317658160240906"
"6 on scale 1-7","2005","16-34 y.","Bavaria","213","0.245750248429889","0.214814103481517","0.276686393378261"
"6 on scale 1-7","2005","16-34 y.","Berlin","55","0.207261834661931","0.152175867835098","0.262347801488763"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","62","0.295223303058716","0.236527752039978","0.353918854077455"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","37","0.253423606658785","0.178070048098614","0.328777165218955"
"6 on scale 1-7","2005","16-34 y.","Saxony","99","0.229822335215185","0.188541049054818","0.271103621375552"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","55","0.199106430279152","0.148050733647323","0.250162126910981"
"6 on scale 1-7","2005","16-34 y.","Thuringia","79","0.28253228883118","0.227271990506573","0.337792587155787"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","78","0.223864614361793","0.181506356595014","0.266222872128573"
"6 on scale 1-7","2005","35-65 y.","Hamburg","41","0.173190918507373","0.115275880748786","0.23110595626596"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","220","0.22181022655551","0.195651310463038","0.247969142647982"
"6 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","585","0.21904142853832","0.202674151011921","0.235408706064719"
"6 on scale 1-7","2005","35-65 y.","Hesse","233","0.267785042969446","0.237290787271433","0.298279298667459"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","167","0.24119898954211","0.209506908098471","0.272891070985749"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","360","0.23570773346992","0.213584936442577","0.257830530497263"
"6 on scale 1-7","2005","35-65 y.","Bavaria","461","0.240308747442401","0.219785583003992","0.260831911880809"
"6 on scale 1-7","2005","35-65 y.","Berlin","106","0.22074898400558","0.18163840342577","0.25985956458539"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","106","0.19490491918097","0.15916841403184","0.230641424330099"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","81","0.252919865513782","0.201730084492135","0.30410964653543"
"6 on scale 1-7","2005","35-65 y.","Saxony","213","0.237707221337175","0.20907359610653","0.26634084656782"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","122","0.268013101701602","0.228553283822179","0.307472919581025"
"6 on scale 1-7","2005","35-65 y.","Thuringia","131","0.30511059488909","0.263393730860785","0.346827458917394"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","77","0.204181541021804","0.16282760023154","0.245535481812069"
"6 on scale 1-7","2005","66 and older","Bremen","","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","177","0.203800363701439","0.176262791614763","0.231337935788115"
"6 on scale 1-7","2005","66 and older","Hesse","48","0.186128666772363","0.135159375945151","0.237097957599575"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","54","0.190578905656826","0.143468468535448","0.237689342778204"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","94","0.228988377440794","0.187393271014583","0.270583483867004"
"6 on scale 1-7","2005","66 and older","Bavaria","111","0.193179086990524","0.158329851165472","0.228028322815577"
"6 on scale 1-7","2005","66 and older","Berlin","","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","42","0.240969813409432","0.179006677226029","0.302932949592836"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","66 and older","Saxony","52","0.16436312695693","0.12103140715388","0.207694846759979"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","49","0.246425495994779","0.182941043906163","0.309909948083394"
"6 on scale 1-7","2005","66 and older","Thuringia","50","0.290543110963818","0.222093176761597","0.358993045166039"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","108","0.743391128267177","0.673025308138291","0.813756948396062"
"7 Strongly agree","2005","16-34 y.","Hamburg","44","0.497617537825748","0.388731885914156","0.60650318973734"
"7 Strongly agree","2005","16-34 y.","Lower Saxony","288","0.65834107693367","0.614811190883845","0.701870962983496"
"7 Strongly agree","2005","16-34 y.","Bremen","","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","659","0.591109784552467","0.561761944477402","0.620457624627533"
"7 Strongly agree","2005","16-34 y.","Hesse","205","0.612183085978638","0.559927960627755","0.66443821132952"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","179","0.672210017132133","0.6160107020449","0.728409332219367"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","394","0.558427887978851","0.522055153862833","0.594800622094869"
"7 Strongly agree","2005","16-34 y.","Bavaria","431","0.622808531601393","0.587981229724788","0.657635833477998"
"7 Strongly agree","2005","16-34 y.","Berlin","112","0.542764337781293","0.47506379916818","0.610464876394405"
"7 Strongly agree","2005","16-34 y.","Brandenburg","142","0.592672919931957","0.529448728683713","0.655897111180201"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","81","0.688954743901346","0.608759198618082","0.76915028918461"
"7 Strongly agree","2005","16-34 y.","Saxony","260","0.677050236998685","0.63116852912145","0.72293194487592"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","148","0.674504796792068","0.614597602867534","0.734411990716602"
"7 Strongly agree","2005","16-34 y.","Thuringia","140","0.603041314793853","0.542989769355954","0.663092860231753"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","261","0.684724157790376","0.637509179580891","0.731939135999861"
"7 Strongly agree","2005","35-65 y.","Hamburg","115","0.746801248317682","0.680249500642275","0.813352995993089"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","658","0.694524931937018","0.665523595738566","0.72352626813547"
"7 Strongly agree","2005","35-65 y.","Bremen","63","0.741505187476636","0.644962905902404","0.838047469050869"
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","1613","0.669946373520056","0.651337863883976","0.688554883156137"
"7 Strongly agree","2005","35-65 y.","Hesse","493","0.627522316760266","0.594227985365813","0.660816648154719"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","465","0.651129451675052","0.615822120208982","0.686436783141122"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","865","0.616379755067511","0.5910344029948","0.641725107140222"
"7 Strongly agree","2005","35-65 y.","Bavaria","975","0.624065587577351","0.600800101485679","0.647331073669023"
"7 Strongly agree","2005","35-65 y.","Berlin","276","0.655505769356457","0.610694684992155","0.70031685372076"
"7 Strongly agree","2005","35-65 y.","Brandenburg","310","0.709591449113445","0.668638424888411","0.75054447333848"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","170","0.629460263631117","0.57258678921473","0.686333738047503"
"7 Strongly agree","2005","35-65 y.","Saxony","559","0.677518396842324","0.646076606742752","0.708960186941897"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","316","0.634629622942405","0.591730121317059","0.677529124567751"
"7 Strongly agree","2005","35-65 y.","Thuringia","276","0.569706659394931","0.524849359866524","0.614563958923339"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","90","0.674749086361311","0.593907718919881","0.755590453802741"
"7 Strongly agree","2005","66 and older","Hamburg","33","0.712565863406867","0.583181783709271","0.841949943104464"
"7 Strongly agree","2005","66 and older","Lower Saxony","238","0.637196376489817","0.587870579009107","0.686522173970528"
"7 Strongly agree","2005","66 and older","Bremen","","","",""
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","523","0.64581862996233","0.613123706614774","0.678513553309887"
"7 Strongly agree","2005","66 and older","Hesse","136","0.612688181191004","0.548895007588199","0.676481354793809"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","180","0.705171406012188","0.650479304917127","0.759863507107249"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","241","0.657487289021629","0.610510093682345","0.704464484360913"
"7 Strongly agree","2005","66 and older","Bavaria","305","0.647275224869982","0.605097115741001","0.689453333998962"
"7 Strongly agree","2005","66 and older","Berlin","76","0.585347125838314","0.496077390895643","0.674616860780985"
"7 Strongly agree","2005","66 and older","Brandenburg","128","0.696697080001853","0.630095759954782","0.763298400048925"
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","71","0.715793774520477","0.626947085982574","0.80464046305838"
"7 Strongly agree","2005","66 and older","Saxony","200","0.718922536960632","0.666363307136591","0.771481766784674"
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","107","0.631521465185866","0.560455507489859","0.702587422881873"
"7 Strongly agree","2005","66 and older","Thuringia","82","0.495078199316716","0.419698621415698","0.570457777217734"
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2006","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2006","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2006","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2006","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2006","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","35-65 y.","Baden-Württemberg","","","",""
