"plh0206i01","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2005","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2005","Bavaria","West Germany","31","0.00913685200425258","0.00567503170311879","0.0125986723053864"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2005","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2005","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2005","Thuringia","East Germany","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2005","Hamburg","West Germany","","","",""
"4 on scale 1-7","2005","Hamburg","East Germany","","","",""
"4 on scale 1-7","2005","Lower Saxony","West Germany","36","0.0195002028117364","0.0130945279099799","0.0259058777134929"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2005","Bremen","West Germany","","","",""
"4 on scale 1-7","2005","Bremen","East Germany","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","121","0.0293822343416187","0.0243655094630497","0.0343989592201877"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2005","Hesse","West Germany","40","0.044598243519093","0.0336597645207446","0.0555367225174414"
"4 on scale 1-7","2005","Hesse","East Germany","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","101","0.0382592302193667","0.0307728362637007","0.0457456241750327"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2005","Bavaria","West Germany","108","0.0362938097894696","0.0294894386997514","0.0430981808791878"
"4 on scale 1-7","2005","Bavaria","East Germany","","","",""
"4 on scale 1-7","2005","Berlin","West Germany","","","",""
"4 on scale 1-7","2005","Berlin","East Germany","","","",""
"4 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2005","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2005","Saxony","West Germany","","","",""
"4 on scale 1-7","2005","Saxony","East Germany","33","0.0224675034840368","0.0150392389897412","0.0298957679783323"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2005","Thuringia","West Germany","","","",""
"4 on scale 1-7","2005","Thuringia","East Germany","30","0.0290489871322746","0.0180277633549833","0.0400702109095658"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","45","0.0728182589421542","0.0528275441407439","0.0928089737435644"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2005","Hamburg","West Germany","","","",""
"5 on scale 1-7","2005","Hamburg","East Germany","","","",""
"5 on scale 1-7","2005","Lower Saxony","West Germany","136","0.0726009687881332","0.0605803699855685","0.0846215675906979"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2005","Bremen","West Germany","","","",""
"5 on scale 1-7","2005","Bremen","East Germany","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","366","0.0907566704825933","0.0822230544759146","0.099290286489272"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2005","Hesse","West Germany","115","0.081823378704005","0.0672986890413901","0.09634806836662"
"5 on scale 1-7","2005","Hesse","East Germany","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","77","0.0666198772411465","0.0527124819048544","0.0805272725774386"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","239","0.0985452281947606","0.0869129355223732","0.110177520867148"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2005","Bavaria","West Germany","255","0.0883429735448598","0.0780177102424755","0.0986682368472441"
"5 on scale 1-7","2005","Bavaria","East Germany","","","",""
"5 on scale 1-7","2005","Berlin","West Germany","33","0.0671919231370583","0.0430760714044322","0.0913077748696844"
"5 on scale 1-7","2005","Berlin","East Germany","","","",""
"5 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2005","Brandenburg","East Germany","68","0.0664737154978215","0.0500801079795295","0.0828673230161135"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2005","Saxony","West Germany","","","",""
"5 on scale 1-7","2005","Saxony","East Germany","98","0.0606482238079785","0.0486844685002415","0.0726119791157155"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","67","0.0717113501312047","0.054817464258199","0.0886052360042105"
"5 on scale 1-7","2005","Thuringia","West Germany","","","",""
"5 on scale 1-7","2005","Thuringia","East Germany","91","0.100871395818841","0.0811080447134357","0.120634746924246"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","128","0.200124093540299","0.169342809022512","0.230905378058085"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2005","Hamburg","West Germany","78","0.224578028672272","0.176713989069366","0.272442068275179"
"6 on scale 1-7","2005","Hamburg","East Germany","","","",""
"6 on scale 1-7","2005","Lower Saxony","West Germany","420","0.225856599975077","0.206485750056198","0.245227449893956"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2005","Bremen","West Germany","","","",""
"6 on scale 1-7","2005","Bremen","East Germany","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1029","0.225846567928951","0.213425068412493","0.238268067445409"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2005","Hesse","West Germany","365","0.239632644673598","0.217012792399801","0.262252496947395"
"6 on scale 1-7","2005","Hesse","East Germany","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","281","0.221967604545035","0.198790549617334","0.245144659472736"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","662","0.247933374120909","0.23108060761957","0.264786140622249"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2005","Bavaria","West Germany","785","0.231450952646668","0.216106031268991","0.246795874024346"
"6 on scale 1-7","2005","Bavaria","East Germany","","","",""
"6 on scale 1-7","2005","Berlin","West Germany","115","0.247440147358008","0.205872683651629","0.289007611064387"
"6 on scale 1-7","2005","Berlin","East Germany","73","0.19690017138747","0.154816962801621","0.23898337997332"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2005","Brandenburg","East Germany","210","0.233081450869851","0.205257758785135","0.260905142954567"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","140","0.248540521197131","0.210810746776917","0.286270295617345"
"6 on scale 1-7","2005","Saxony","West Germany","","","",""
"6 on scale 1-7","2005","Saxony","East Germany","364","0.21860015595422","0.197884139745721","0.239316172162718"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","226","0.246278085855442","0.218067471628104","0.27448870008278"
"6 on scale 1-7","2005","Thuringia","West Germany","","","",""
"6 on scale 1-7","2005","Thuringia","East Germany","260","0.295584601753949","0.265639831365968","0.325529372141929"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","459","0.696696489121331","0.661330462266877","0.732062515975785"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2005","Hamburg","West Germany","192","0.679283754899433","0.625748144485168","0.732819365313699"
"7 Strongly agree","2005","Hamburg","East Germany","","","",""
"7 Strongly agree","2005","Lower Saxony","West Germany","1184","0.670946136339897","0.64917912011572","0.692713152564074"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2005","Bremen","West Germany","110","0.663752570868226","0.587382706727393","0.740122435009059"
"7 Strongly agree","2005","Bremen","East Germany","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","2795","0.645026839546599","0.630812050823921","0.659241628269277"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2005","Hesse","West Germany","834","0.620784323961944","0.595073348487666","0.646495299436221"
"7 Strongly agree","2005","Hesse","East Germany","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","824","0.668349455837911","0.642091750601158","0.694607161074665"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2005","Baden-Württemberg","West Germany","1500","0.608326136945339","0.589275649877236","0.627376624013442"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2005","Bavaria","West Germany","1711","0.628783991030409","0.611206233334643","0.646361748726174"
"7 Strongly agree","2005","Bavaria","East Germany","","","",""
"7 Strongly agree","2005","Berlin","West Germany","239","0.578423510309588","0.530856146820183","0.625990873798994"
"7 Strongly agree","2005","Berlin","East Germany","225","0.662056004969886","0.611998319813595","0.712113690126176"
"7 Strongly agree","2005","Brandenburg","West Germany","","","",""
"7 Strongly agree","2005","Brandenburg","East Germany","580","0.675131020134542","0.644310892359241","0.705951147909844"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","322","0.665469450627168","0.624277270651196","0.70666163060314"
"7 Strongly agree","2005","Saxony","West Germany","","","",""
"7 Strongly agree","2005","Saxony","East Germany","1019","0.687028194535954","0.663785619804132","0.710270769267777"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","571","0.64309013902121","0.611720517067327","0.674459760975092"
"7 Strongly agree","2005","Thuringia","West Germany","","","",""
"7 Strongly agree","2005","Thuringia","East Germany","498","0.562267837789627","0.529711052630999","0.594824622948255"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2006","Hamburg","West Germany","","","",""
"1 Strongly disagree","2006","Hamburg","East Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Bremen","West Germany","","","",""
"1 Strongly disagree","2006","Bremen","East Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2006","Hesse","West Germany","","","",""
"1 Strongly disagree","2006","Hesse","East Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2006","Bavaria","West Germany","","","",""
"1 Strongly disagree","2006","Bavaria","East Germany","","","",""
"1 Strongly disagree","2006","Berlin","West Germany","","","",""
"1 Strongly disagree","2006","Berlin","East Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2006","Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2006","Thuringia","West Germany","","","",""
"1 Strongly disagree","2006","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2006","Hamburg","West Germany","","","",""
"4 on scale 1-7","2006","Hamburg","East Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Bremen","West Germany","","","",""
"4 on scale 1-7","2006","Bremen","East Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2006","Hesse","West Germany","","","",""
"4 on scale 1-7","2006","Hesse","East Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2006","Bavaria","West Germany","","","",""
"4 on scale 1-7","2006","Bavaria","East Germany","","","",""
"4 on scale 1-7","2006","Berlin","West Germany","","","",""
"4 on scale 1-7","2006","Berlin","East Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2006","Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2006","Thuringia","West Germany","","","",""
"4 on scale 1-7","2006","Thuringia","East Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2006","Hamburg","West Germany","","","",""
"5 on scale 1-7","2006","Hamburg","East Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Bremen","West Germany","","","",""
"5 on scale 1-7","2006","Bremen","East Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2006","Hesse","West Germany","","","",""
"5 on scale 1-7","2006","Hesse","East Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2006","Bavaria","West Germany","","","",""
"5 on scale 1-7","2006","Bavaria","East Germany","","","",""
"5 on scale 1-7","2006","Berlin","West Germany","","","",""
"5 on scale 1-7","2006","Berlin","East Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2006","Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2006","Thuringia","West Germany","","","",""
"5 on scale 1-7","2006","Thuringia","East Germany","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2006","Hamburg","West Germany","","","",""
"6 on scale 1-7","2006","Hamburg","East Germany","","","",""
"6 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2006","Bremen","West Germany","","","",""
"6 on scale 1-7","2006","Bremen","East Germany","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2006","Hesse","West Germany","","","",""
"6 on scale 1-7","2006","Hesse","East Germany","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2006","Bavaria","West Germany","","","",""
"6 on scale 1-7","2006","Bavaria","East Germany","","","",""
"6 on scale 1-7","2006","Berlin","West Germany","","","",""
"6 on scale 1-7","2006","Berlin","East Germany","","","",""
"6 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
