"plh0206i01","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Hamburg","Female","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2005","Bremen","Male","","","",""
"3 on scale 1-7 ","2005","Bremen","Female","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2005","Hesse","Male","","","",""
"3 on scale 1-7 ","2005","Hesse","Female","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2005","Bavaria","Male","","","",""
"3 on scale 1-7 ","2005","Bavaria","Female","","","",""
"3 on scale 1-7 ","2005","Berlin","Male","","","",""
"3 on scale 1-7 ","2005","Berlin","Female","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2005","Saxony","Male","","","",""
"3 on scale 1-7 ","2005","Saxony","Female","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2005","Thuringia","Male","","","",""
"3 on scale 1-7 ","2005","Thuringia","Female","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2005","Hamburg","Male","","","",""
"4 on scale 1-7","2005","Hamburg","Female","","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","","","",""
"4 on scale 1-7","2005","Lower Saxony","Female","","","",""
"4 on scale 1-7","2005","Bremen","Male","","","",""
"4 on scale 1-7","2005","Bremen","Female","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","58","0.0268734609821846","0.0199652037506597","0.0337817182137094"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","63","0.0318213549566434","0.0245655262547269","0.0390771836585599"
"4 on scale 1-7","2005","Hesse","Male","","","",""
"4 on scale 1-7","2005","Hesse","Female","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Male","49","0.0397215709657539","0.0287398160579726","0.0507033258735351"
"4 on scale 1-7","2005","Baden-Württemberg","Female","52","0.0369476014682403","0.0267210694814832","0.0471741334549974"
"4 on scale 1-7","2005","Bavaria","Male","49","0.0383968234406562","0.0282106884625943","0.0485829584187181"
"4 on scale 1-7","2005","Bavaria","Female","59","0.0344270727008609","0.0253061979976924","0.0435479474040294"
"4 on scale 1-7","2005","Berlin","Male","","","",""
"4 on scale 1-7","2005","Berlin","Female","","","",""
"4 on scale 1-7","2005","Brandenburg","Male","","","",""
"4 on scale 1-7","2005","Brandenburg","Female","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2005","Saxony","Male","","","",""
"4 on scale 1-7","2005","Saxony","Female","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2005","Thuringia","Male","","","",""
"4 on scale 1-7","2005","Thuringia","Female","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2005","Hamburg","Male","","","",""
"5 on scale 1-7","2005","Hamburg","Female","","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","81","0.0847564221713381","0.0661634375127211","0.103349406829955"
"5 on scale 1-7","2005","Lower Saxony","Female","55","0.0610158274318085","0.0456156937276057","0.0764159611360112"
"5 on scale 1-7","2005","Bremen","Male","","","",""
"5 on scale 1-7","2005","Bremen","Female","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","184","0.0936372166053391","0.0811921472569301","0.106082285953748"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","182","0.0879560988789059","0.0762478811857244","0.0996643165720874"
"5 on scale 1-7","2005","Hesse","Male","62","0.101992638003054","0.0788688219926564","0.125116454013453"
"5 on scale 1-7","2005","Hesse","Female","53","0.0609483814671363","0.0433511341422319","0.0785456287920407"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","44","0.0818357024285605","0.0594306596932796","0.104240745163841"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","33","0.0528354243557601","0.0357686499990561","0.069902198712464"
"5 on scale 1-7","2005","Baden-Württemberg","Male","133","0.111958539744463","0.0942286846598627","0.129688394829064"
"5 on scale 1-7","2005","Baden-Württemberg","Female","106","0.0865143214995378","0.0712736124700818","0.101755030528994"
"5 on scale 1-7","2005","Bavaria","Male","137","0.101018440345984","0.0850434886025323","0.116993392089435"
"5 on scale 1-7","2005","Bavaria","Female","118","0.077091613393329","0.0637478981723572","0.0904353286143008"
"5 on scale 1-7","2005","Berlin","Male","","","",""
"5 on scale 1-7","2005","Berlin","Female","35","0.0838763821697073","0.0565396606980572","0.111213103641357"
"5 on scale 1-7","2005","Brandenburg","Male","","","",""
"5 on scale 1-7","2005","Brandenburg","Female","39","0.074146383812107","0.0502807074707951","0.0980120601534189"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2005","Saxony","Male","57","0.0712376340262331","0.0528165904332057","0.0896586776192605"
"5 on scale 1-7","2005","Saxony","Female","41","0.0498342720957512","0.034563375725287","0.0651051684662155"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","31","0.0783296983480584","0.0526637056129513","0.103995691083165"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","36","0.0659080144069084","0.0435946415206509","0.0882213872931658"
"5 on scale 1-7","2005","Thuringia","Male","52","0.135097793597811","0.102788944057497","0.167406643138126"
"5 on scale 1-7","2005","Thuringia","Female","39","0.0660318738138307","0.0433869980879976","0.0886767495396638"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","66","0.220754614053962","0.174054408590233","0.267454819517692"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","62","0.18115110870098","0.140569204390767","0.221733013011193"
"6 on scale 1-7","2005","Hamburg","Male","45","0.268050926327268","0.195196992360472","0.340904860294064"
"6 on scale 1-7","2005","Hamburg","Female","33","0.180612248659616","0.119049104062728","0.242175393256504"
"6 on scale 1-7","2005","Lower Saxony","Male","213","0.241780209191845","0.213197565818302","0.270362852565388"
"6 on scale 1-7","2005","Lower Saxony","Female","207","0.210680097884746","0.184443206022065","0.236916989747426"
"6 on scale 1-7","2005","Bremen","Male","","","",""
"6 on scale 1-7","2005","Bremen","Female","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","514","0.241496762608761","0.223213385504711","0.259780139712812"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","515","0.210630880019507","0.193775015764499","0.227486744274516"
"6 on scale 1-7","2005","Hesse","Male","189","0.250987184837648","0.217858397270751","0.284115972404545"
"6 on scale 1-7","2005","Hesse","Female","176","0.227880800392355","0.197026552770223","0.258735048014486"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","142","0.248070678499508","0.212769403110768","0.283371953888249"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","139","0.198320080427393","0.167900027105771","0.228740133749015"
"6 on scale 1-7","2005","Baden-Württemberg","Male","348","0.287550774843469","0.262100400046568","0.31300114964037"
"6 on scale 1-7","2005","Baden-Württemberg","Female","314","0.212399028270951","0.190225250960385","0.234572805581518"
"6 on scale 1-7","2005","Bavaria","Male","409","0.250868450925985","0.227887610796323","0.273849291055647"
"6 on scale 1-7","2005","Bavaria","Female","376","0.214215037803442","0.193690625271506","0.234739450335378"
"6 on scale 1-7","2005","Berlin","Male","101","0.260010213197169","0.214824423957414","0.305196002436925"
"6 on scale 1-7","2005","Berlin","Female","87","0.194142265757979","0.155135604456796","0.233148927059162"
"6 on scale 1-7","2005","Brandenburg","Male","103","0.252484573568318","0.211132940376563","0.293836206760073"
"6 on scale 1-7","2005","Brandenburg","Female","107","0.214231699285917","0.17685966710568","0.251603731466155"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","70","0.296959474325304","0.238164139022848","0.355754809627759"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","70","0.208677970196574","0.160385594678463","0.256970345714685"
"6 on scale 1-7","2005","Saxony","Male","198","0.234260339152839","0.203928612268324","0.264592066037354"
"6 on scale 1-7","2005","Saxony","Female","166","0.202607908848468","0.1744003859954","0.230815431701537"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","106","0.239031660663962","0.198291939570607","0.279771381757317"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","120","0.25263215439479","0.213555911222927","0.291708397566652"
"6 on scale 1-7","2005","Thuringia","Male","138","0.30578953055581","0.262241276403781","0.349337784707839"
"6 on scale 1-7","2005","Thuringia","Female","122","0.285196864082926","0.244025742259015","0.326367985906838"
"7 Strongly agree","2005","Schleswig-Holstein","Male","209","0.694210759784751","0.642332721296515","0.746088798272987"
"7 Strongly agree","2005","Schleswig-Holstein","Female","250","0.698982505365388","0.650650027241357","0.747314983489419"
"7 Strongly agree","2005","Hamburg","Male","87","0.627642283208733","0.548128906895665","0.707155659521802"
"7 Strongly agree","2005","Hamburg","Female","105","0.731510721730623","0.660589487786316","0.80243195567493"
"7 Strongly agree","2005","Lower Saxony","Male","546","0.651944995306509","0.620145232731872","0.683744757881145"
"7 Strongly agree","2005","Lower Saxony","Female","638","0.689055777984973","0.659274554347843","0.718837001622103"
"7 Strongly agree","2005","Bremen","Male","45","0.637405431028329","0.518692960416487","0.756117901640172"
"7 Strongly agree","2005","Bremen","Female","65","0.685205425971597","0.585886397270165","0.784524454673029"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","1331","0.629813801179051","0.609186698082392","0.650440904275711"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","1464","0.659817508205411","0.640232767130276","0.679402249280545"
"7 Strongly agree","2005","Hesse","Male","382","0.596869038658819","0.559389197040088","0.634348880277551"
"7 Strongly agree","2005","Hesse","Female","452","0.645536423541782","0.610350812288224","0.68072203479534"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","362","0.614811300426053","0.575035231626425","0.654587369225681"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","462","0.716851207912172","0.682479747083547","0.751222668740797"
"7 Strongly agree","2005","Baden-Württemberg","Male","678","0.556607895427198","0.528674186013378","0.584541604841019"
"7 Strongly agree","2005","Baden-Württemberg","Female","822","0.65471418480661","0.628937590219533","0.680490779393687"
"7 Strongly agree","2005","Bavaria","Male","749","0.594209953445086","0.568179334783189","0.620240572106982"
"7 Strongly agree","2005","Bavaria","Female","962","0.659473586519747","0.635767055616257","0.683180117423237"
"7 Strongly agree","2005","Berlin","Male","217","0.593414827248617","0.542815030663979","0.644014623833255"
"7 Strongly agree","2005","Berlin","Female","247","0.632227782261357","0.584675015484904","0.679780549037811"
"7 Strongly agree","2005","Brandenburg","Male","281","0.666595778458784","0.621723100409246","0.711468456508322"
"7 Strongly agree","2005","Brandenburg","Female","299","0.683422839332779","0.641054432901229","0.725791245764329"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","139","0.610484664337078","0.547736105104205","0.67323322356995"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","183","0.710737547232671","0.656852992209771","0.764622102255571"
"7 Strongly agree","2005","Saxony","Male","468","0.658191795943463","0.624223429984062","0.692160161902864"
"7 Strongly agree","2005","Saxony","Female","551","0.71647605003561","0.684846245809965","0.748105854261254"
"7 Strongly agree","2005","Saxony-Anhalt","Male","266","0.639253864559613","0.593382192810396","0.68512553630883"
"7 Strongly agree","2005","Saxony-Anhalt","Female","305","0.646453997781995","0.603461461706453","0.689446533857538"
"7 Strongly agree","2005","Thuringia","Male","216","0.514941743217342","0.467703921416929","0.562179565017756"
"7 Strongly agree","2005","Thuringia","Female","282","0.610441721699647","0.565974967844999","0.654908475554295"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2006","Hesse","Male","","","",""
"5 on scale 1-7","2006","Hesse","Female","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2006","Bavaria","Male","","","",""
"5 on scale 1-7","2006","Bavaria","Female","","","",""
"5 on scale 1-7","2006","Berlin","Male","","","",""
"5 on scale 1-7","2006","Berlin","Female","","","",""
"5 on scale 1-7","2006","Brandenburg","Male","","","",""
"5 on scale 1-7","2006","Brandenburg","Female","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2006","Saxony","Male","","","",""
"5 on scale 1-7","2006","Saxony","Female","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2006","Thuringia","Male","","","",""
"5 on scale 1-7","2006","Thuringia","Female","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2006","Hamburg","Male","","","",""
"6 on scale 1-7","2006","Hamburg","Female","","","",""
"6 on scale 1-7","2006","Lower Saxony","Male","","","",""
"6 on scale 1-7","2006","Lower Saxony","Female","","","",""
"6 on scale 1-7","2006","Bremen","Male","","","",""
"6 on scale 1-7","2006","Bremen","Female","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2006","Hesse","Male","","","",""
"6 on scale 1-7","2006","Hesse","Female","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2006","Bavaria","Male","","","",""
"6 on scale 1-7","2006","Bavaria","Female","","","",""
"6 on scale 1-7","2006","Berlin","Male","","","",""
"6 on scale 1-7","2006","Berlin","Female","","","",""
"6 on scale 1-7","2006","Brandenburg","Male","","","",""
"6 on scale 1-7","2006","Brandenburg","Female","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
