"plh0206i01","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","2","","",""
"2 on scale 1-7 ","2005","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2005","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2005","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","3","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","5","","",""
"2 on scale 1-7 ","2005","Hesse","Full Time","1","","",""
"2 on scale 1-7 ","2005","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2005","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","2","","",""
"2 on scale 1-7 ","2005","Bavaria","Full Time","6","","",""
"2 on scale 1-7 ","2005","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2005","Bavaria","Not Working","1","","",""
"2 on scale 1-7 ","2005","Berlin","Full Time","1","","",""
"2 on scale 1-7 ","2005","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2005","Berlin","Not Working","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2005","Saxony","Full Time","2","","",""
"2 on scale 1-7 ","2005","Saxony","Part Time","1","","",""
"2 on scale 1-7 ","2005","Saxony","Not Working","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2005","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2005","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Working","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2005","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Working","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","4","","",""
"3 on scale 1-7 ","2005","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2005","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2005","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","8","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","7","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","11","","",""
"3 on scale 1-7 ","2005","Hesse","Full Time","3","","",""
"3 on scale 1-7 ","2005","Hesse","Part Time","1","","",""
"3 on scale 1-7 ","2005","Hesse","Not Working","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","11","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","3","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","2","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","5","","",""
"3 on scale 1-7 ","2005","Bavaria","Full Time","19","","",""
"3 on scale 1-7 ","2005","Bavaria","Part Time","5","","",""
"3 on scale 1-7 ","2005","Bavaria","Not Working","7","","",""
"3 on scale 1-7 ","2005","Berlin","Full Time","2","","",""
"3 on scale 1-7 ","2005","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2005","Berlin","Not Working","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","Full Time","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Not Working","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","1","","",""
"3 on scale 1-7 ","2005","Saxony","Full Time","1","","",""
"3 on scale 1-7 ","2005","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2005","Saxony","Not Working","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","5","","",""
"3 on scale 1-7 ","2005","Thuringia","Full Time","4","","",""
"3 on scale 1-7 ","2005","Thuringia","Part Time","1","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Working","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","7","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","4","","",""
"4 on scale 1-7","2005","Hamburg","Full Time","1","","",""
"4 on scale 1-7","2005","Hamburg","Part Time","","","",""
"4 on scale 1-7","2005","Hamburg","Not Working","","","",""
"4 on scale 1-7","2005","Lower Saxony","Full Time","10","","",""
"4 on scale 1-7","2005","Lower Saxony","Part Time","9","","",""
"4 on scale 1-7","2005","Lower Saxony","Not Working","17","","",""
"4 on scale 1-7","2005","Bremen","Full Time","","","",""
"4 on scale 1-7","2005","Bremen","Part Time","","","",""
"4 on scale 1-7","2005","Bremen","Not Working","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","39","0.0230431161759693","0.0157703853183455","0.0303158470335931"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","25","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","57","0.0328415429742583","0.0243720672484086","0.041311018700108"
"4 on scale 1-7","2005","Hesse","Full Time","15","","",""
"4 on scale 1-7","2005","Hesse","Part Time","13","","",""
"4 on scale 1-7","2005","Hesse","Not Working","12","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","7","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","8","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","10","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","39","0.044400243685209","0.0318633655351464","0.0569371218352716"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","21","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","41","0.0366628910603967","0.0244323140436279","0.0488934680771655"
"4 on scale 1-7","2005","Bavaria","Full Time","32","0.0254914686882038","0.0165775875424501","0.0344053498339575"
"4 on scale 1-7","2005","Bavaria","Part Time","32","0.0447287434871363","0.0297747645252569","0.0596827224490157"
"4 on scale 1-7","2005","Bavaria","Not Working","44","0.0431839738718123","0.0303721671987255","0.0559957805448992"
"4 on scale 1-7","2005","Berlin","Full Time","10","","",""
"4 on scale 1-7","2005","Berlin","Part Time","3","","",""
"4 on scale 1-7","2005","Berlin","Not Working","19","","",""
"4 on scale 1-7","2005","Brandenburg","Full Time","6","","",""
"4 on scale 1-7","2005","Brandenburg","Part Time","4","","",""
"4 on scale 1-7","2005","Brandenburg","Not Working","15","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","3","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","6","","",""
"4 on scale 1-7","2005","Saxony","Full Time","11","","",""
"4 on scale 1-7","2005","Saxony","Part Time","6","","",""
"4 on scale 1-7","2005","Saxony","Not Working","16","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","6","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","3","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","15","","",""
"4 on scale 1-7","2005","Thuringia","Full Time","9","","",""
"4 on scale 1-7","2005","Thuringia","Part Time","4","","",""
"4 on scale 1-7","2005","Thuringia","Not Working","17","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","12","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","20","","",""
"5 on scale 1-7","2005","Hamburg","Full Time","7","","",""
"5 on scale 1-7","2005","Hamburg","Part Time","4","","",""
"5 on scale 1-7","2005","Hamburg","Not Working","7","","",""
"5 on scale 1-7","2005","Lower Saxony","Full Time","46","0.0518526238230606","0.0346473715820344","0.0690578760640869"
"5 on scale 1-7","2005","Lower Saxony","Part Time","31","0.0633293265491575","0.0411923904758992","0.0854662626224158"
"5 on scale 1-7","2005","Lower Saxony","Not Working","59","0.0948084749854895","0.0729024518236232","0.116714498147356"
"5 on scale 1-7","2005","Bremen","Full Time","3","","",""
"5 on scale 1-7","2005","Bremen","Part Time","2","","",""
"5 on scale 1-7","2005","Bremen","Not Working","6","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","129","0.0903479014366419","0.0764520260739262","0.104243776799358"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","66","0.0720867217682124","0.0561914137807671","0.0879820297556577"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","171","0.101306962285408","0.0869678828926348","0.115646041678181"
"5 on scale 1-7","2005","Hesse","Full Time","44","0.0858930184297702","0.0628898262061978","0.108896210653343"
"5 on scale 1-7","2005","Hesse","Part Time","22","","",""
"5 on scale 1-7","2005","Hesse","Not Working","49","0.0936185718718084","0.0667938334921835","0.120443310251433"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","31","0.0734306312112354","0.049276763455572","0.0975844989668987"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","37","0.0840619770006879","0.0593923376633067","0.108731616338069"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","92","0.10952196999853","0.0905146476181427","0.128529292378918"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","43","0.0760408935317413","0.0544319192484749","0.0976498678150077"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","104","0.100553035192938","0.0809812779695354","0.120124792416341"
"5 on scale 1-7","2005","Bavaria","Full Time","106","0.084070628483036","0.0683767701726287","0.0997644867934433"
"5 on scale 1-7","2005","Bavaria","Part Time","59","0.0755068547548576","0.0563931400749545","0.0946205694347606"
"5 on scale 1-7","2005","Bavaria","Not Working","90","0.101227772773552","0.0822165733858356","0.120238972161269"
"5 on scale 1-7","2005","Berlin","Full Time","19","","",""
"5 on scale 1-7","2005","Berlin","Part Time","21","","",""
"5 on scale 1-7","2005","Berlin","Not Working","21","","",""
"5 on scale 1-7","2005","Brandenburg","Full Time","17","","",""
"5 on scale 1-7","2005","Brandenburg","Part Time","13","","",""
"5 on scale 1-7","2005","Brandenburg","Not Working","38","0.0759173961377607","0.0494602025211194","0.102374589754402"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","7","","",""
"5 on scale 1-7","2005","Saxony","Full Time","40","0.05985116126127","0.041386639672859","0.0783156828496811"
"5 on scale 1-7","2005","Saxony","Part Time","15","","",""
"5 on scale 1-7","2005","Saxony","Not Working","43","0.0683979306104151","0.0484477314039532","0.0883481298168769"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","21","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","15","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","31","0.0821310759133663","0.0548464892127471","0.109415662613986"
"5 on scale 1-7","2005","Thuringia","Full Time","29","","",""
"5 on scale 1-7","2005","Thuringia","Part Time","13","","",""
"5 on scale 1-7","2005","Thuringia","Not Working","49","0.112215447851488","0.080312245093346","0.144118650609629"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","49","0.176228776794466","0.128712616786309","0.223744936802624"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","32","0.232874891192214","0.166761003417507","0.298988778966921"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","47","0.202253736507282","0.151956315756596","0.252551157257968"
"6 on scale 1-7","2005","Hamburg","Full Time","28","","",""
"6 on scale 1-7","2005","Hamburg","Part Time","23","","",""
"6 on scale 1-7","2005","Hamburg","Not Working","27","","",""
"6 on scale 1-7","2005","Lower Saxony","Full Time","149","0.222771370176623","0.19048331887669","0.255059421476557"
"6 on scale 1-7","2005","Lower Saxony","Part Time","110","0.197499073782313","0.16131421205862","0.233683935506006"
"6 on scale 1-7","2005","Lower Saxony","Not Working","161","0.244180295909301","0.212055961721965","0.276304630096636"
"6 on scale 1-7","2005","Bremen","Full Time","6","","",""
"6 on scale 1-7","2005","Bremen","Part Time","4","","",""
"6 on scale 1-7","2005","Bremen","Not Working","16","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","410","0.258985354147745","0.237750943545571","0.28021976474992"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","244","0.215532064350546","0.190260556384101","0.24080357231699"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","375","0.201788477759375","0.182716175863733","0.220860779655017"
"6 on scale 1-7","2005","Hesse","Full Time","168","0.261235295221104","0.225170816503261","0.297299773938948"
"6 on scale 1-7","2005","Hesse","Part Time","91","0.250015228596225","0.204322404880284","0.295708052312165"
"6 on scale 1-7","2005","Hesse","Not Working","106","0.207876761871769","0.17050889228007","0.245244631463467"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","120","0.278972938406881","0.23744255840286","0.320503318410903"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","59","0.169052603318998","0.126711463936919","0.211393742701078"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","102","0.19915128664508","0.163645694846127","0.234656878444032"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","276","0.251665278584606","0.225252243290561","0.27807831387865"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","155","0.266801218574127","0.23074427224316","0.302858164905095"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","231","0.23274730950103","0.205245834184479","0.260248784817581"
"6 on scale 1-7","2005","Bavaria","Full Time","346","0.250351343651633","0.225850534122513","0.274852153180752"
"6 on scale 1-7","2005","Bavaria","Part Time","196","0.220420772193812","0.190432154330895","0.250409390056729"
"6 on scale 1-7","2005","Bavaria","Not Working","243","0.217053473969293","0.191070774186169","0.243036173752418"
"6 on scale 1-7","2005","Berlin","Full Time","80","0.236210603291493","0.187904014193717","0.28451719238927"
"6 on scale 1-7","2005","Berlin","Part Time","48","0.234041179505415","0.171130798297441","0.296951560713389"
"6 on scale 1-7","2005","Berlin","Not Working","60","0.212288873261796","0.164896093709401","0.259681652814191"
"6 on scale 1-7","2005","Brandenburg","Full Time","77","0.229251660895881","0.182905144756693","0.27559817703507"
"6 on scale 1-7","2005","Brandenburg","Part Time","37","0.18829708424064","0.132113172981226","0.244480995500053"
"6 on scale 1-7","2005","Brandenburg","Not Working","96","0.255443162763921","0.211880562431771","0.299005763096072"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","59","0.295561774246678","0.230680872049405","0.360442676443951"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","30","0.240873212812095","0.159082338159213","0.322664087464977"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","51","0.214010099991171","0.158406800205236","0.269613399777105"
"6 on scale 1-7","2005","Saxony","Full Time","173","0.238515738449695","0.20534215030305","0.271689326596341"
"6 on scale 1-7","2005","Saxony","Part Time","66","0.244674147142751","0.194320574252007","0.295027720033495"
"6 on scale 1-7","2005","Saxony","Not Working","125","0.19352163725289","0.162298850853369","0.224744423652411"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","77","0.251318661867769","0.204086648447616","0.298550675287921"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","46","0.252827843103721","0.189856154985472","0.315799531221969"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","103","0.240531013766339","0.198057924242615","0.283004103290063"
"6 on scale 1-7","2005","Thuringia","Full Time","102","0.315282901421265","0.265304214137372","0.365261588705157"
"6 on scale 1-7","2005","Thuringia","Part Time","45","0.215659463185547","0.156233562887516","0.275085363483579"
"6 on scale 1-7","2005","Thuringia","Not Working","113","0.319666959004453","0.27252975426609","0.366804163742816"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","177","0.729454886795166","0.674053749482311","0.784856024108021"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","110","0.667638775020092","0.593954601583997","0.741322948456186"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","172","0.682448807739647","0.624157075361606","0.740740540117687"
"7 Strongly agree","2005","Hamburg","Full Time","69","0.653538462270756","0.56295305345543","0.744123871086081"
"7 Strongly agree","2005","Hamburg","Part Time","47","0.674900375976285","0.568176816922992","0.781623935029578"
"7 Strongly agree","2005","Hamburg","Not Working","76","0.703862602803064","0.619309479862536","0.788415725743591"
"7 Strongly agree","2005","Lower Saxony","Full Time","428","0.704191270104979","0.668776162685107","0.739606377524852"
"7 Strongly agree","2005","Lower Saxony","Part Time","314","0.704428658143832","0.662955101168463","0.745902215119201"
"7 Strongly agree","2005","Lower Saxony","Not Working","442","0.6249919561624","0.588790400953836","0.661193511370964"
"7 Strongly agree","2005","Bremen","Full Time","41","0.805558742404807","0.695858924385034","0.915258560424579"
"7 Strongly agree","2005","Bremen","Part Time","28","","",""
"7 Strongly agree","2005","Bremen","Not Working","41","0.534961376470719","0.411797445298288","0.658125307643151"
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","1044","0.620182517437157","0.596657148240277","0.643707886634037"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","671","0.670396708235263","0.641506589860927","0.699286826609598"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","1080","0.653442622719642","0.630828109812322","0.676057135626962"
"7 Strongly agree","2005","Hesse","Full Time","337","0.617598088369808","0.577702611362865","0.65749356537675"
"7 Strongly agree","2005","Hesse","Part Time","218","0.615337529746488","0.563999978015894","0.666675081477081"
"7 Strongly agree","2005","Hesse","Not Working","279","0.628371109397984","0.583870923104136","0.672871295691831"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","283","0.601879617107974","0.556551142069299","0.647208092146649"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","219","0.763990515632781","0.716020091885226","0.811960939380335"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","322","0.676375271907386","0.634779933069935","0.717970610744837"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","623","0.584724946046622","0.554733151958302","0.614716740134942"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","355","0.623593297727103","0.584096347277792","0.663090248176414"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","522","0.623827602203859","0.59230150548324","0.655353698924479"
"7 Strongly agree","2005","Bavaria","Full Time","691","0.620629939443967","0.59318738873283","0.648072490155105"
"7 Strongly agree","2005","Bavaria","Part Time","441","0.645469281468147","0.610862215103319","0.680076347832974"
"7 Strongly agree","2005","Bavaria","Not Working","579","0.627502798359218","0.597030571375154","0.657975025343283"
"7 Strongly agree","2005","Berlin","Full Time","185","0.636676729262434","0.58197816056917","0.691375297955697"
"7 Strongly agree","2005","Berlin","Part Time","102","0.619598395100948","0.547462773380081","0.691734016821816"
"7 Strongly agree","2005","Berlin","Not Working","177","0.586906542011091","0.529841031306666","0.643972052715515"
"7 Strongly agree","2005","Brandenburg","Full Time","213","0.703378894833211","0.653017211194714","0.753740578471708"
"7 Strongly agree","2005","Brandenburg","Part Time","132","0.734440476662758","0.670973054212424","0.797907899113093"
"7 Strongly agree","2005","Brandenburg","Not Working","235","0.628721398018904","0.580460343510221","0.676982452527586"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","113","0.599954897763792","0.530294640997229","0.669615154530355"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","65","0.641475893568653","0.549747710177679","0.733204076959628"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","144","0.729016694425747","0.668758661146361","0.789274727705133"
"7 Strongly agree","2005","Saxony","Full Time","406","0.676972070767446","0.640571442911031","0.713372698623862"
"7 Strongly agree","2005","Saxony","Part Time","191","0.696570564456193","0.642721211528381","0.750419917384005"
"7 Strongly agree","2005","Saxony","Not Working","422","0.691470205773551","0.654965754566229","0.727974656980874"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","217","0.646258943337455","0.594196852763235","0.698321033911675"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","119","0.680040169352958","0.612457154948972","0.747623183756943"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","235","0.625751272319363","0.577661322123645","0.67384122251508"
"7 Strongly agree","2005","Thuringia","Full Time","188","0.555227920702331","0.501773521083842","0.608682320320819"
"7 Strongly agree","2005","Thuringia","Part Time","121","0.698682032364057","0.632385397959377","0.764978666768738"
"7 Strongly agree","2005","Thuringia","Not Working","189","0.50230163363504","0.451763456708375","0.552839810561704"
"1 Strongly disagree","2006","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2006","Hamburg","Full Time","","","",""
"1 Strongly disagree","2006","Hamburg","Part Time","","","",""
"1 Strongly disagree","2006","Hamburg","Not Working","","","",""
"1 Strongly disagree","2006","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2006","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2006","Bremen","Full Time","","","",""
"1 Strongly disagree","2006","Bremen","Part Time","","","",""
"1 Strongly disagree","2006","Bremen","Not Working","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2006","Hesse","Full Time","","","",""
"1 Strongly disagree","2006","Hesse","Part Time","","","",""
"1 Strongly disagree","2006","Hesse","Not Working","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2006","Bavaria","Full Time","","","",""
