"ple0014","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes","2009","Rhineland-Palatinate,Saarland","direct migration background","7","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Yes","2009","Baden-Württemberg","no migration background","105","0.0933179502744578","0.0791139580734787","0.107521942475437","1"
"Yes","2009","Baden-Württemberg","direct migration background","24","","","","1"
"Yes","2009","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2009","Bavaria","no migration background","194","0.0965391569293459","0.0843144992942985","0.108763814564393","1"
"Yes","2009","Bavaria","direct migration background","25","","","","1"
"Yes","2009","Bavaria","indirect migration background","3","","","","1"
"Yes","2009","Berlin","no migration background","74","0.147546188950386","0.119494221133436","0.175598156767337","1"
"Yes","2009","Berlin","direct migration background","5","","","","1"
"Yes","2009","Berlin","indirect migration background","","","","","1"
"Yes","2009","Brandenburg","no migration background","92","0.133856132521826","0.109806032756075","0.157906232287577","1"
"Yes","2009","Brandenburg","direct migration background","","","","","1"
"Yes","2009","Brandenburg","indirect migration background","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","no migration background","53","0.136165618348496","0.105159447473542","0.16717178922345","1"
"Yes","2009","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2009","Saxony","no migration background","127","0.0924759301458159","0.0769707387171848","0.107981121574447","1"
"Yes","2009","Saxony","direct migration background","2","","","","1"
"Yes","2009","Saxony","indirect migration background","","","","","1"
"Yes","2009","Saxony-Anhalt","no migration background","74","0.0939759740421718","0.0731344785849319","0.114817469499412","1"
"Yes","2009","Saxony-Anhalt","direct migration background","3","","","","1"
"Yes","2009","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2009","Thuringia","no migration background","87","0.103916057482487","0.0828231841371547","0.12500893082782","1"
"Yes","2009","Thuringia","direct migration background","3","","","","1"
"Yes","2009","Thuringia","indirect migration background","","","","","1"
"No","2010","Berlin","direct migration background","","","","","2"
"No","2010","Schleswig-Holstein","direct migration background","","","","","2"
"No","2010","Schleswig-Holstein","no migration background","","","","","2"
"No","2010","Bremen","direct migration background","","","","","2"
"No","2010","Bremen","no migration background","","","","","2"
"No","2010","Lower Saxony","indirect migration background","","","","","2"
"No","2010","Berlin","indirect migration background","","","","","2"
"No","2010","Brandenburg","no migration background","","","","","2"
"No","2010","Brandenburg","direct migration background","","","","","2"
"No","2010","Brandenburg","indirect migration background","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2010","Saxony","no migration background","","","","","2"
"No","2010","Saxony","direct migration background","","","","","2"
"No","2010","Saxony","indirect migration background","","","","","2"
"No","2010","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2010","Hamburg","no migration background","","","","","2"
"No","2010","Hamburg","direct migration background","","","","","2"
"No","2010","Hamburg","indirect migration background","","","","","2"
"No","2010","Lower Saxony","no migration background","","","","","2"
"No","2010","Lower Saxony","direct migration background","","","","","2"
"No","2010","Bremen","indirect migration background","","","","","2"
"No","2010","North Rhine-Westphalia","no migration background","","","","","2"
"No","2010","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2010","Bavaria","direct migration background","","","","","2"
"No","2010","Bavaria","indirect migration background","","","","","2"
"No","2010","Berlin","no migration background","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2010","Saxony-Anhalt","no migration background","","","","","2"
"No","2010","Saxony-Anhalt","direct migration background","","","","","2"
"No","2010","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2010","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2010","Hesse","no migration background","","","","","2"
"No","2010","Hesse","direct migration background","","","","","2"
"No","2010","Hesse","indirect migration background","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2010","Baden-Württemberg","no migration background","","","","","2"
"No","2010","Baden-Württemberg","direct migration background","","","","","2"
"No","2010","Baden-Württemberg","indirect migration background","","","","","2"
"No","2010","Bavaria","no migration background","","","","","2"
"No","2010","Thuringia","indirect migration background","","","","","2"
"No","2010","Thuringia","no migration background","","","","","2"
"No","2010","Thuringia","direct migration background","","","","","2"
"Yes","2010","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2010","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2010","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2010","Hamburg","no migration background","","","","","1"
"Yes","2010","Hamburg","direct migration background","","","","","1"
"Yes","2010","Hamburg","indirect migration background","","","","","1"
"Yes","2010","Lower Saxony","no migration background","","","","","1"
"Yes","2010","Lower Saxony","direct migration background","","","","","1"
"Yes","2010","Lower Saxony","indirect migration background","","","","","1"
"Yes","2010","Bremen","no migration background","","","","","1"
"Yes","2010","Bremen","direct migration background","","","","","1"
"Yes","2010","Bremen","indirect migration background","","","","","1"
"Yes","2010","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2010","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2010","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2010","Hesse","no migration background","","","","","1"
"Yes","2010","Hesse","direct migration background","","","","","1"
"Yes","2010","Hesse","indirect migration background","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2010","Baden-Württemberg","no migration background","","","","","1"
"Yes","2010","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2010","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2010","Bavaria","no migration background","","","","","1"
"Yes","2010","Bavaria","direct migration background","","","","","1"
"Yes","2010","Bavaria","indirect migration background","","","","","1"
"Yes","2010","Berlin","no migration background","","","","","1"
"Yes","2010","Berlin","direct migration background","","","","","1"
"Yes","2010","Berlin","indirect migration background","","","","","1"
"Yes","2010","Brandenburg","no migration background","","","","","1"
"Yes","2010","Brandenburg","direct migration background","","","","","1"
"Yes","2010","Brandenburg","indirect migration background","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2010","Saxony","no migration background","","","","","1"
"Yes","2010","Saxony","direct migration background","","","","","1"
"Yes","2010","Saxony","indirect migration background","","","","","1"
"Yes","2010","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2010","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2010","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2010","Thuringia","no migration background","","","","","1"
"Yes","2010","Thuringia","direct migration background","","","","","1"
"Yes","2010","Thuringia","indirect migration background","","","","","1"
"No","2011","Schleswig-Holstein","no migration background","508","0.875582711068314","0.848605122665838","0.902560299470789","2"
"No","2011","Schleswig-Holstein","direct migration background","61","0.974142446259427","0.93525915167334","1.01302574084551","2"
"No","2011","Hamburg","no migration background","257","0.914746711875727","0.88197855704415","0.947514866707305","2"
"No","2011","Hamburg","direct migration background","20","","","","2"
"No","2011","Lower Saxony","direct migration background","160","0.918612198206282","0.877749256227745","0.959475140184819","2"
"No","2011","Lower Saxony","indirect migration background","54","1","1","1","2"
"No","2011","Bremen","no migration background","103","0.98576312715812","0.963210935898281","1.00831531841796","2"
"No","2011","Bremen","direct migration background","17","","","","2"
"No","2011","Schleswig-Holstein","indirect migration background","14","","","","2"
"No","2011","Saxony","indirect migration background","12","","","","2"
"No","2011","Saxony-Anhalt","no migration background","762","0.904318625086731","0.884473615677269","0.924163634496193","2"
"No","2011","Saxony-Anhalt","direct migration background","15","","","","2"
"No","2011","Saxony-Anhalt","indirect migration background","9","","","","2"
"No","2011","Hamburg","indirect migration background","15","","","","2"
"No","2011","Lower Saxony","no migration background","1517","0.891015547182821","0.876176148496372","0.90585494586927","2"
"No","2011","Berlin","direct migration background","49","0.952329578222167","0.894418113018177","1.01024104342616","2"
"No","2011","Berlin","indirect migration background","25","","","","2"
"No","2011","Brandenburg","no migration background","765","0.891323202123363","0.870497940320169","0.912148463926558","2"
"No","2011","Brandenburg","direct migration background","17","","","","2"
"No","2011","Brandenburg","indirect migration background","9","","","","2"
"No","2011","Mecklenburg-Western Pomerania","no migration background","455","0.852627221106781","0.82192276959006","0.883331672623502","2"
"No","2011","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"No","2011","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"No","2011","Saxony","no migration background","1228","0.893657500259573","0.877339446920854","0.909975553598291","2"
"No","2011","Saxony","direct migration background","24","","","","2"
"No","2011","Bremen","indirect migration background","3","","","","2"
"No","2011","North Rhine-Westphalia","no migration background","3006","0.885282675696157","0.874523261469102","0.896042089923212","2"
"No","2011","North Rhine-Westphalia","direct migration background","518","0.925805823179379","0.904175978370788","0.947435667987969","2"
"No","2011","Bavaria","direct migration background","288","0.880154202344469","0.84468013846418","0.915628266224759","2"
"No","2011","Bavaria","indirect migration background","127","0.944170308037558","0.9048542263804","0.983486389694717","2"
"No","2011","Thuringia","no migration background","774","0.883530595715022","0.862190077947997","0.904871113482047","2"
"No","2011","Thuringia","direct migration background","12","","","","2"
"No","2011","Thuringia","indirect migration background","8","","","","2"
"No","2011","Berlin","no migration background","615","0.852568381288835","0.826416335467062","0.878720427110607","2"
"No","2011","North Rhine-Westphalia","indirect migration background","216","0.978385794878135","0.95921338708369","0.997558202672581","2"
"No","2011","Hesse","no migration background","1045","0.900955538983088","0.883705557716085","0.918205520250091","2"
"No","2011","Hesse","direct migration background","173","0.904219631207532","0.862592862978957","0.945846399436106","2"
"No","2011","Hesse","indirect migration background","70","0.95558890888998","0.908331714680641","1.00284610309932","2"
"No","2011","Rhineland-Palatinate,Saarland","no migration background","900","0.90326718120183","0.884900461936825","0.921633900466836","2"
"No","2011","Rhineland-Palatinate,Saarland","direct migration background","145","0.94508066112088","0.909098700900614","0.981062621341147","2"
"No","2011","Rhineland-Palatinate,Saarland","indirect migration background","61","0.992283776234954","0.970676592330005","1.0138909601399","2"
"No","2011","Baden-Württemberg","no migration background","1798","0.897584809169019","0.884172366535208","0.910997251802829","2"
"No","2011","Baden-Württemberg","direct migration background","353","0.953368291460485","0.932056243530718","0.974680339390252","2"
"No","2011","Baden-Württemberg","indirect migration background","158","0.996256840351949","0.986794622710904","1.00571905799299","2"
"No","2011","Bavaria","no migration background","2494","0.901743575345179","0.890614432064171","0.912872718626188","2"
"Yes","2011","Schleswig-Holstein","no migration background","67","0.124417288931686","0.0974397005292107","0.151394877334162","1"
"Yes","2011","Schleswig-Holstein","direct migration background","3","","","","1"
"Yes","2011","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2011","Hamburg","no migration background","22","","","","1"
"Yes","2011","Hamburg","direct migration background","1","","","","1"
"Yes","2011","Hamburg","indirect migration background","","","","","1"
"Yes","2011","Lower Saxony","no migration background","177","0.108984452817179","0.0941450541307295","0.123823851503628","1"
"Yes","2011","Lower Saxony","direct migration background","12","","","","1"
"Yes","2011","Lower Saxony","indirect migration background","","","","","1"
"Yes","2011","Bremen","no migration background","3","","","","1"
"Yes","2011","Bremen","direct migration background","1","","","","1"
"Yes","2011","Bremen","indirect migration background","","","","","1"
"Yes","2011","North Rhine-Westphalia","no migration background","364","0.114717324303843","0.103957910076788","0.125476738530898","1"
"Yes","2011","North Rhine-Westphalia","direct migration background","46","0.0741941768206212","0.0525643320120308","0.0958240216292116","1"
"Yes","2011","North Rhine-Westphalia","indirect migration background","5","","","","1"
"Yes","2011","Hesse","no migration background","107","0.0990444610169116","0.0817944797499086","0.116294442283915","1"
"Yes","2011","Hesse","direct migration background","19","","","","1"
"Yes","2011","Hesse","indirect migration background","3","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","no migration background","95","0.0967328187981697","0.0783660995331642","0.115099538063175","1"
"Yes","2011","Rhineland-Palatinate,Saarland","direct migration background","9","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"Yes","2011","Baden-Württemberg","no migration background","165","0.102415190830982","0.0890027481971714","0.115827633464792","1"
"Yes","2011","Baden-Württemberg","direct migration background","23","","","","1"
"Yes","2011","Baden-Württemberg","indirect migration background","2","","","","1"
"Yes","2011","Bavaria","no migration background","254","0.0982564246548206","0.0871272813738121","0.109385567935829","1"
"Yes","2011","Bavaria","direct migration background","34","0.11984579765553","0.0843717337752409","0.15531986153582","1"
"Yes","2011","Bavaria","indirect migration background","4","","","","1"
"Yes","2011","Berlin","no migration background","91","0.147431618711165","0.121279572889393","0.173583664532938","1"
"Yes","2011","Berlin","direct migration background","3","","","","1"
"Yes","2011","Berlin","indirect migration background","","","","","1"
"Yes","2011","Brandenburg","no migration background","93","0.108676797876637","0.0878515360734425","0.129502059679831","1"
"Yes","2011","Brandenburg","direct migration background","5","","","","1"
"Yes","2011","Brandenburg","indirect migration background","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","no migration background","57","0.147372778893219","0.116668327376498","0.17807723040994","1"
"Yes","2011","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2011","Saxony","no migration background","143","0.106342499740427","0.0900244464017086","0.122660553079146","1"
"Yes","2011","Saxony","direct migration background","2","","","","1"
"Yes","2011","Saxony","indirect migration background","1","","","","1"
"Yes","2011","Saxony-Anhalt","no migration background","82","0.0956813749132693","0.0758363655038076","0.115526384322731","1"
"Yes","2011","Saxony-Anhalt","direct migration background","2","","","","1"
"Yes","2011","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2011","Thuringia","no migration background","94","0.116469404284978","0.0951288865179534","0.137809922052003","1"
"Yes","2011","Thuringia","direct migration background","2","","","","1"
"Yes","2011","Thuringia","indirect migration background","","","","","1"
"No","2012","Schleswig-Holstein","no migration background","","","","","2"
"No","2012","Schleswig-Holstein","direct migration background","","","","","2"
"No","2012","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2012","Hamburg","no migration background","","","","","2"
"No","2012","Hamburg","direct migration background","","","","","2"
"No","2012","Berlin","direct migration background","","","","","2"
"No","2012","Berlin","indirect migration background","","","","","2"
"No","2012","Brandenburg","no migration background","","","","","2"
"No","2012","Brandenburg","direct migration background","","","","","2"
"No","2012","Brandenburg","indirect migration background","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2012","Saxony","no migration background","","","","","2"
"No","2012","Saxony","direct migration background","","","","","2"
"No","2012","Saxony","indirect migration background","","","","","2"
"No","2012","Saxony-Anhalt","no migration background","","","","","2"
"No","2012","Saxony-Anhalt","direct migration background","","","","","2"
"No","2012","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2012","Hamburg","indirect migration background","","","","","2"
"No","2012","Lower Saxony","no migration background","","","","","2"
"No","2012","Lower Saxony","direct migration background","","","","","2"
"No","2012","Lower Saxony","indirect migration background","","","","","2"
"No","2012","Bremen","no migration background","","","","","2"
"No","2012","Bremen","direct migration background","","","","","2"
"No","2012","Bremen","indirect migration background","","","","","2"
"No","2012","North Rhine-Westphalia","no migration background","","","","","2"
"No","2012","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2012","Bavaria","direct migration background","","","","","2"
"No","2012","Bavaria","indirect migration background","","","","","2"
"No","2012","Berlin","no migration background","","","","","2"
"No","2012","Thuringia","no migration background","","","","","2"
"No","2012","Thuringia","direct migration background","","","","","2"
"No","2012","Thuringia","indirect migration background","","","","","2"
"No","2012","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2012","Hesse","no migration background","","","","","2"
"No","2012","Hesse","direct migration background","","","","","2"
"No","2012","Hesse","indirect migration background","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2012","Baden-Württemberg","no migration background","","","","","2"
"No","2012","Baden-Württemberg","direct migration background","","","","","2"
"No","2012","Baden-Württemberg","indirect migration background","","","","","2"
"No","2012","Bavaria","no migration background","","","","","2"
"Yes","2012","Hesse","indirect migration background","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2012","Baden-Württemberg","no migration background","","","","","1"
"Yes","2012","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2012","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2012","Bavaria","no migration background","","","","","1"
"Yes","2012","Bavaria","direct migration background","","","","","1"
"Yes","2012","Bavaria","indirect migration background","","","","","1"
"Yes","2012","Berlin","no migration background","","","","","1"
"Yes","2012","Berlin","direct migration background","","","","","1"
"Yes","2012","Berlin","indirect migration background","","","","","1"
"Yes","2012","Brandenburg","no migration background","","","","","1"
"Yes","2012","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2012","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2012","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2012","Hamburg","no migration background","","","","","1"
"Yes","2012","Hamburg","direct migration background","","","","","1"
"Yes","2012","Hamburg","indirect migration background","","","","","1"
"Yes","2012","Lower Saxony","no migration background","","","","","1"
"Yes","2012","Lower Saxony","direct migration background","","","","","1"
"Yes","2012","Lower Saxony","indirect migration background","","","","","1"
"Yes","2012","Bremen","no migration background","","","","","1"
"Yes","2012","Bremen","direct migration background","","","","","1"
"Yes","2012","Bremen","indirect migration background","","","","","1"
"Yes","2012","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2012","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2012","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2012","Hesse","no migration background","","","","","1"
"Yes","2012","Hesse","direct migration background","","","","","1"
"Yes","2012","Brandenburg","direct migration background","","","","","1"
"Yes","2012","Brandenburg","indirect migration background","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2012","Saxony","no migration background","","","","","1"
"Yes","2012","Saxony","direct migration background","","","","","1"
"Yes","2012","Saxony","indirect migration background","","","","","1"
"Yes","2012","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2012","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2012","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2012","Thuringia","no migration background","","","","","1"
"Yes","2012","Thuringia","direct migration background","","","","","1"
"Yes","2012","Thuringia","indirect migration background","","","","","1"
"No","2013","Schleswig-Holstein","no migration background","469","0.869590216726806","0.841001352927256","0.898179080526355","2"
"No","2013","Schleswig-Holstein","direct migration background","48","0.957626233062313","0.902340947517647","1.01291151860698","2"
"No","2013","Schleswig-Holstein","indirect migration background","9","","","","2"
"No","2013","Hamburg","no migration background","243","0.920700007084693","0.88852941210171","0.952870602067676","2"
"No","2013","Hamburg","direct migration background","22","","","","2"
"No","2013","Lower Saxony","direct migration background","131","0.911159227564139","0.864197740946749","0.95812071418153","2"
"No","2013","Lower Saxony","indirect migration background","50","1","1","1","2"
"No","2013","Hamburg","indirect migration background","17","","","","2"
"No","2013","Lower Saxony","no migration background","1416","0.871590069929191","0.855161655700751","0.88801848415763","2"
"No","2013","Bremen","no migration background","89","0.922987879802549","0.869931237399642","0.976044522205456","2"
"No","2013","Bremen","direct migration background","19","","","","2"
"No","2013","Berlin","direct migration background","43","0.872060006206763","0.777566096191629","0.966553916221897","2"
"No","2013","Berlin","indirect migration background","27","","","","2"
"No","2013","Brandenburg","no migration background","668","0.875735031171479","0.852312634899619","0.899157427443339","2"
"No","2013","Brandenburg","direct migration background","13","","","","2"
"No","2013","Brandenburg","indirect migration background","7","","","","2"
"No","2013","Mecklenburg-Western Pomerania","no migration background","391","0.871407270911749","0.840235245311812","0.902579296511685","2"
"No","2013","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"No","2013","Mecklenburg-Western Pomerania","indirect migration background","6","","","","2"
"No","2013","Saxony","no migration background","1164","0.89259512466714","0.875789736498441","0.909400512835838","2"
"No","2013","Saxony","direct migration background","21","","","","2"
"No","2013","Saxony","indirect migration background","11","","","","2"
"No","2013","Saxony-Anhalt","no migration background","671","0.888688967275705","0.866119428834223","0.911258505717187","2"
"No","2013","Saxony-Anhalt","direct migration background","9","","","","2"
"No","2013","Saxony-Anhalt","indirect migration background","6","","","","2"
"No","2013","Bremen","indirect migration background","3","","","","2"
"No","2013","North Rhine-Westphalia","no migration background","2741","0.876551492239515","0.864975483838835","0.888127500640196","2"
"No","2013","North Rhine-Westphalia","direct migration background","411","0.901678229708951","0.874106772454021","0.92924968696388","2"
"No","2013","North Rhine-Westphalia","indirect migration background","180","0.951409685401521","0.920426870931607","0.982392499871434","2"
"No","2013","Hesse","no migration background","960","0.897054129448865","0.878794537535912","0.915313721361818","2"
"No","2013","Hesse","direct migration background","143","0.840743309493765","0.785246194288541","0.896240424698988","2"
"No","2013","Hesse","indirect migration background","61","0.911436431631177","0.841830083482272","0.981042779780081","2"
"No","2013","Rhineland-Palatinate,Saarland","no migration background","810","0.88168687708354","0.860713780834898","0.902659973332183","2"
"No","2013","Rhineland-Palatinate,Saarland","direct migration background","122","0.897439768871738","0.845487491012619","0.949392046730856","2"
"No","2013","Rhineland-Palatinate,Saarland","indirect migration background","60","0.976445559174913","0.938387767003617","1.01450335134621","2"
"No","2013","Baden-Württemberg","no migration background","1555","0.887130156049393","0.872171492773924","0.902088819324863","2"
"No","2013","Baden-Württemberg","direct migration background","273","0.953174557657497","0.928942860624358","0.977406254690635","2"
"No","2013","Baden-Württemberg","indirect migration background","124","0.98752951968323","0.968152835877418","1.00690620348904","2"
