"ple0014","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","16-34 y.","Lower Saxony","3","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","7","","",""
"Yes","2013","16-34 y.","Hesse","4","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","5","","",""
"Yes","2013","16-34 y.","Bavaria","7","","",""
"Yes","2013","16-34 y.","Berlin","1","","",""
"Yes","2013","16-34 y.","Brandenburg","2","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2013","16-34 y.","Saxony","4","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2013","16-34 y.","Thuringia","4","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","19","","",""
"Yes","2013","35-65 y.","Hamburg","8","","",""
"Yes","2013","35-65 y.","Lower Saxony","51","1","1","1"
"Yes","2013","35-65 y.","Bremen","1","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","136","1","1","1"
"Yes","2013","35-65 y.","Hesse","42","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","37","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","63","1","1","1"
"Yes","2013","35-65 y.","Bavaria","94","1","1","1"
"Yes","2013","35-65 y.","Berlin","36","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","30","1","1","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","2013","35-65 y.","Saxony","34","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","27","","",""
"Yes","2013","35-65 y.","Thuringia","31","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","44","1","1","1"
"Yes","2013","66 and older","Hamburg","21","","",""
"Yes","2013","66 and older","Lower Saxony","133","1","1","1"
"Yes","2013","66 and older","Bremen","8","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","260","1","1","1"
"Yes","2013","66 and older","Hesse","85","1","1","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","69","1","1","1"
"Yes","2013","66 and older","Baden-Württemberg","117","1","1","1"
"Yes","2013","66 and older","Bavaria","193","1","1","1"
"Yes","2013","66 and older","Berlin","55","1","1","1"
"Yes","2013","66 and older","Brandenburg","67","1","1","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","31","1","1","1"
"Yes","2013","66 and older","Saxony","108","1","1","1"
"Yes","2013","66 and older","Saxony-Anhalt","51","1","1","1"
"Yes","2013","66 and older","Thuringia","50","1","1","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","4","","",""
"Yes","2015","16-34 y.","Hamburg","2","","",""
"Yes","2015","16-34 y.","Lower Saxony","9","","",""
"Yes","2015","16-34 y.","Bremen","","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","20","","",""
"Yes","2015","16-34 y.","Hesse","4","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","6","","",""
"Yes","2015","16-34 y.","Bavaria","8","","",""
"Yes","2015","16-34 y.","Berlin","4","","",""
"Yes","2015","16-34 y.","Brandenburg","3","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2015","16-34 y.","Saxony","5","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2015","16-34 y.","Thuringia","2","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","23","","",""
"Yes","2015","35-65 y.","Hamburg","8","","",""
"Yes","2015","35-65 y.","Lower Saxony","58","1","1","1"
"Yes","2015","35-65 y.","Bremen","1","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","170","1","1","1"
"Yes","2015","35-65 y.","Hesse","50","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","45","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","77","1","1","1"
"Yes","2015","35-65 y.","Bavaria","98","1","1","1"
"Yes","2015","35-65 y.","Berlin","37","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","37","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"Yes","2015","35-65 y.","Saxony","47","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","32","1","1","1"
"Yes","2015","35-65 y.","Thuringia","33","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","47","1","1","1"
"Yes","2015","66 and older","Hamburg","22","","",""
"Yes","2015","66 and older","Lower Saxony","129","1","1","1"
"Yes","2015","66 and older","Bremen","5","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","250","1","1","1"
"Yes","2015","66 and older","Hesse","73","1","1","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","75","1","1","1"
"Yes","2015","66 and older","Baden-Württemberg","124","1","1","1"
"Yes","2015","66 and older","Bavaria","182","1","1","1"
"Yes","2015","66 and older","Berlin","57","1","1","1"
"Yes","2015","66 and older","Brandenburg","70","1","1","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","32","1","1","1"
"Yes","2015","66 and older","Saxony","111","1","1","1"
"Yes","2015","66 and older","Saxony-Anhalt","64","1","1","1"
"Yes","2015","66 and older","Thuringia","50","1","1","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","6","","",""
"Yes","2017","16-34 y.","Hamburg","1","","",""
"Yes","2017","16-34 y.","Lower Saxony","12","","",""
"Yes","2017","16-34 y.","Bremen","2","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","18","","",""
"Yes","2017","16-34 y.","Hesse","5","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","12","","",""
"Yes","2017","16-34 y.","Bavaria","9","","",""
"Yes","2017","16-34 y.","Berlin","2","","",""
"Yes","2017","16-34 y.","Brandenburg","4","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2017","16-34 y.","Saxony","6","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","2","","",""
"Yes","2017","16-34 y.","Thuringia","5","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","28","","",""
"Yes","2017","35-65 y.","Hamburg","14","","",""
"Yes","2017","35-65 y.","Lower Saxony","72","1","1","1"
"Yes","2017","35-65 y.","Bremen","4","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","179","1","1","1"
"Yes","2017","35-65 y.","Hesse","63","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","47","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","82","1","1","1"
"Yes","2017","35-65 y.","Bavaria","110","1","1","1"
"Yes","2017","35-65 y.","Berlin","42","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","46","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","25","","",""
"Yes","2017","35-65 y.","Saxony","56","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","32","1","1","1"
"Yes","2017","35-65 y.","Thuringia","44","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","38","1","1","1"
"Yes","2017","66 and older","Hamburg","26","","",""
"Yes","2017","66 and older","Lower Saxony","125","1","1","1"
"Yes","2017","66 and older","Bremen","4","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","229","1","1","1"
"Yes","2017","66 and older","Hesse","64","1","1","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","77","1","1","1"
"Yes","2017","66 and older","Baden-Württemberg","118","1","1","1"
"Yes","2017","66 and older","Bavaria","179","1","1","1"
"Yes","2017","66 and older","Berlin","66","1","1","1"
"Yes","2017","66 and older","Brandenburg","70","1","1","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","35","1","1","1"
"Yes","2017","66 and older","Saxony","96","1","1","1"
"Yes","2017","66 and older","Saxony-Anhalt","58","1","1","1"
"Yes","2017","66 and older","Thuringia","58","1","1","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","4","","",""
"Yes","2019","16-34 y.","Hamburg","","","",""
"Yes","2019","16-34 y.","Lower Saxony","6","","",""
"Yes","2019","16-34 y.","Bremen","1","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","21","","",""
"Yes","2019","16-34 y.","Hesse","4","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","8","","",""
"Yes","2019","16-34 y.","Bavaria","8","","",""
"Yes","2019","16-34 y.","Berlin","3","","",""
"Yes","2019","16-34 y.","Brandenburg","3","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2019","16-34 y.","Saxony","6","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2019","16-34 y.","Thuringia","2","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","30","1","1","1"
"Yes","2019","35-65 y.","Hamburg","19","","",""
"Yes","2019","35-65 y.","Lower Saxony","85","1","1","1"
"Yes","2019","35-65 y.","Bremen","5","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","189","1","1","1"
"Yes","2019","35-65 y.","Hesse","53","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","54","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","93","1","1","1"
"Yes","2019","35-65 y.","Bavaria","114","1","1","1"
"Yes","2019","35-65 y.","Berlin","53","1","1","1"
