"ple0014","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2010","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2010","16-34 y.","Thuringia","","","","","1"
"Yes","2010","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2010","35-65 y.","Hamburg","","","","","1"
"Yes","2010","35-65 y.","Lower Saxony","","","","","1"
"Yes","2010","35-65 y.","Bremen","","","","","1"
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2010","35-65 y.","Hesse","","","","","1"
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2010","35-65 y.","Bavaria","","","","","1"
"Yes","2010","35-65 y.","Berlin","","","","","1"
"Yes","2010","35-65 y.","Brandenburg","","","","","1"
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","35-65 y.","Saxony","","","","","1"
"Yes","2010","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2010","35-65 y.","Thuringia","","","","","1"
"Yes","2010","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2010","66 and older","Hamburg","","","","","1"
"Yes","2010","66 and older","Lower Saxony","","","","","1"
"Yes","2010","66 and older","Bremen","","","","","1"
"Yes","2010","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2010","66 and older","Hesse","","","","","1"
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","66 and older","Baden-Württemberg","","","","","1"
"Yes","2010","66 and older","Bavaria","","","","","1"
"Yes","2010","66 and older","Berlin","","","","","1"
"Yes","2010","66 and older","Brandenburg","","","","","1"
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","66 and older","Saxony","","","","","1"
"Yes","2010","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2010","66 and older","Thuringia","","","","","1"
"No","2011","16-34 y.","Schleswig-Holstein","161","0.978762368232939","0.956829990257339","1.00069474620854","2"
"No","2011","16-34 y.","Hamburg","82","1","1","1","2"
"No","2011","16-34 y.","Bremen","35","1","1","1","2"
"No","2011","16-34 y.","North Rhine-Westphalia","823","0.993347491570406","0.987810469697551","0.998884513443261","2"
"No","2011","16-34 y.","Baden-Württemberg","578","0.988891352282781","0.980376218307604","0.997406486257959","2"
"No","2011","16-34 y.","Bavaria","615","0.979838206372785","0.968827816642412","0.990848596103157","2"
"No","2011","16-34 y.","Berlin","166","0.996061468496029","0.986561982925187","1.00556095406687","2"
"No","2011","16-34 y.","Brandenburg","149","0.986276092597517","0.967780662303601","1.00477152289143","2"
"No","2011","16-34 y.","Lower Saxony","364","0.980777210224753","0.966767527529779","0.994786892919726","2"
"No","2011","66 and older","Bavaria","616","0.77627979852093","0.747401949556081","0.805157647485779","2"
"No","2011","66 and older","Berlin","151","0.676243445139093","0.613843812240803","0.738643078037382","2"
"No","2011","66 and older","Brandenburg","187","0.717612404466349","0.662032781417835","0.773192027514862","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","84","0.566828625563023","0.480308213271142","0.653349037854903","2"
"No","2011","16-34 y.","Hesse","284","0.989618208877573","0.977891473505434","1.00134494424971","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","239","0.99183129712712","0.980537275067073","1.00312531918717","2"
"No","2011","35-65 y.","Saxony-Anhalt","444","0.963802942663694","0.946844503041732","0.980761382285655","2"
"No","2011","35-65 y.","Thuringia","442","0.903462664070358","0.876959870045778","0.929965458094938","2"
"No","2011","66 and older","Schleswig-Holstein","123","0.731170980449684","0.663929478949525","0.798412481949842","2"
"No","2011","66 and older","Hamburg","74","0.783235645610986","0.699939612385495","0.866531678836477","2"
"No","2011","66 and older","Lower Saxony","386","0.761936290975768","0.725153015128875","0.79871956682266","2"
"No","2011","66 and older","Bremen","28","","","","2"
"No","2011","66 and older","North Rhine-Westphalia","760","0.747425952851704","0.72074880182016","0.774103103883249","2"
"No","2011","66 and older","Hesse","216","0.736897305035523","0.686219800115071","0.787574809955976","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","230","0.76130001311809","0.71290015648693","0.809699869749251","2"
"No","2011","66 and older","Baden-Württemberg","461","0.770783476527123","0.736487012768532","0.805079940285713","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","98","0.990783758786953","0.9719604117326","1.00960710584131","2"
"No","2011","16-34 y.","Saxony","298","0.994860983240105","0.986783314116178","1.00293865236403","2"
"No","2011","16-34 y.","Saxony-Anhalt","177","0.987019941039824","0.970484600841188","1.00355528123846","2"
"No","2011","35-65 y.","Brandenburg","455","0.957356974062394","0.939374966264763","0.975338981860025","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","277","0.940940680486481","0.913994341574203","0.967887019398758","2"
"No","2011","66 and older","Saxony","250","0.689805857291372","0.641822103691005","0.73778961089174","2"
"No","2011","66 and older","Saxony-Anhalt","165","0.736592743766451","0.678909235327905","0.794276252204997","2"
"No","2011","66 and older","Thuringia","165","0.733804719332426","0.675926587065589","0.791682851599263","2"
"No","2011","35-65 y.","Saxony","716","0.952172556265586","0.936920247606729","0.967424864924444","2"
"No","2011","16-34 y.","Thuringia","187","0.998501136134234","0.992985792637759","1.00401647963071","2"
"No","2011","35-65 y.","Schleswig-Holstein","299","0.926686368601415","0.898128101246158","0.955244635956672","2"
"No","2011","35-65 y.","Hamburg","136","0.9823353953673","0.960436482880543","1.00423430785406","2"
"No","2011","35-65 y.","Lower Saxony","981","0.942511255159036","0.928336913420531","0.956685596897541","2"
"No","2011","35-65 y.","Bremen","60","0.985407809226037","0.955315783614167","1.01549983483791","2"
"No","2011","35-65 y.","North Rhine-Westphalia","2157","0.929981968284653","0.919571448788618","0.940392487780688","2"
"No","2011","35-65 y.","Hesse","788","0.942644437185981","0.926920178667097","0.958368695704866","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","637","0.95135447899542","0.935065145948988","0.967643812041852","2"
"No","2011","35-65 y.","Baden-Württemberg","1270","0.94735425119449","0.935396939517648","0.959311562871333","2"
"No","2011","35-65 y.","Bavaria","1678","0.932822873582283","0.921177344696814","0.944468402467752","2"
"No","2011","35-65 y.","Berlin","372","0.918497345833844","0.891684499195015","0.945310192472672","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","5","","","","1"
"Yes","2011","16-34 y.","Hamburg","","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","5","","","","1"
"Yes","2011","16-34 y.","Bremen","","","","","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","5","","","","1"
"Yes","2011","16-34 y.","Hesse","3","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2011","16-34 y.","Baden-Württemberg","4","","","","1"
"Yes","2011","16-34 y.","Bavaria","11","","","","1"
"Yes","2011","16-34 y.","Berlin","1","","","","1"
"Yes","2011","16-34 y.","Brandenburg","3","","","","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2011","16-34 y.","Saxony","3","","","","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","3","","","","1"
"Yes","2011","16-34 y.","Thuringia","2","","","","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","21","","","","1"
"Yes","2011","35-65 y.","Hamburg","3","","","","1"
"Yes","2011","35-65 y.","Lower Saxony","55","0.057488744840964","0.0433144031024588","0.0716630865794693","1"
"Yes","2011","35-65 y.","Bremen","1","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","151","0.0700180317153469","0.059607512219312","0.0804285512113818","1"
"Yes","2011","35-65 y.","Hesse","52","0.0573555628140186","0.0416313042951343","0.0730798213329028","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","33","0.0486455210045805","0.0323561879581485","0.0649348540510125","1"
"Yes","2011","35-65 y.","Baden-Württemberg","70","0.0526457488055096","0.0406884371286668","0.0646030604823524","1"
"Yes","2011","35-65 y.","Bavaria","97","0.0671771264177171","0.0555315975322482","0.0788226553031861","1"
"Yes","2011","35-65 y.","Berlin","28","","","","1"
"Yes","2011","35-65 y.","Brandenburg","30","0.042643025937606","0.024661018139975","0.0606250337352369","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","17","","","","1"
"Yes","2011","35-65 y.","Saxony","36","0.0478274437344136","0.0325751350755562","0.063079752393271","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","22","","","","1"
"Yes","2011","35-65 y.","Thuringia","35","0.0965373359296418","0.0700345419050617","0.123040129954222","1"
"Yes","2011","66 and older","Schleswig-Holstein","44","0.268829019550316","0.201587518050158","0.336070521050475","1"
"Yes","2011","66 and older","Hamburg","20","","","","1"
"Yes","2011","66 and older","Lower Saxony","129","0.238063709024232","0.20128043317734","0.274846984871125","1"
"Yes","2011","66 and older","Bremen","3","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","259","0.252574047148296","0.225896896116751","0.27925119817984","1"
"Yes","2011","66 and older","Hesse","74","0.263102694964477","0.212425190044024","0.313780199884929","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","68","0.23869998688191","0.190300130250749","0.28709984351307","1"
"Yes","2011","66 and older","Baden-Württemberg","116","0.229216523472877","0.194920059714287","0.263512987231468","1"
"Yes","2011","66 and older","Bavaria","184","0.22372020147907","0.194842352514221","0.252598050443919","1"
"Yes","2011","66 and older","Berlin","65","0.323756554860907","0.261356921962618","0.386156187759197","1"
"Yes","2011","66 and older","Brandenburg","65","0.282387595533651","0.226807972485138","0.337967218582165","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","42","0.433171374436977","0.346650962145097","0.519691786728858","1"
"Yes","2011","66 and older","Saxony","107","0.310194142708628","0.26221038910826","0.358177896308995","1"
"Yes","2011","66 and older","Saxony-Anhalt","59","0.263407256233549","0.205723747795003","0.321090764672095","1"
"Yes","2011","66 and older","Thuringia","59","0.266195280667574","0.208317148400736","0.324073412934411","1"
"No","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2012","16-34 y.","Hamburg","","","","","2"
"No","2012","16-34 y.","Lower Saxony","","","","","2"
"No","2012","16-34 y.","Bremen","","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Thuringia","","","","","2"
"No","2012","66 and older","Schleswig-Holstein","","","","","2"
"No","2012","66 and older","Hamburg","","","","","2"
"No","2012","66 and older","Lower Saxony","","","","","2"
"No","2012","66 and older","Bremen","","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","","","","","2"
"No","2012","66 and older","Hesse","","","","","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Baden-Württemberg","","","","","2"
"No","2012","66 and older","Bavaria","","","","","2"
"No","2012","66 and older","Berlin","","","","","2"
"No","2012","66 and older","Brandenburg","","","","","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Hesse","","","","","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","16-34 y.","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Bavaria","","","","","2"
"No","2012","16-34 y.","Berlin","","","","","2"
"No","2012","16-34 y.","Brandenburg","","","","","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Saxony","","","","","2"
"No","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Brandenburg","","","","","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","35-65 y.","Saxony","","","","","2"
"No","2012","66 and older","Saxony","","","","","2"
"No","2012","66 and older","Saxony-Anhalt","","","","","2"
"No","2012","66 and older","Thuringia","","","","","2"
"No","2012","16-34 y.","Thuringia","","","","","2"
"No","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2012","35-65 y.","Hamburg","","","","","2"
"No","2012","35-65 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Bremen","","","","","2"
"No","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Hesse","","","","","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","35-65 y.","Baden-Württemberg","","","","","2"
"No","2012","35-65 y.","Bavaria","","","","","2"
"No","2012","35-65 y.","Berlin","","","","","2"
"Yes","2012","35-65 y.","Lower Saxony","","","","","1"
"Yes","2012","35-65 y.","Bremen","","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","35-65 y.","Hesse","","","","","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2012","35-65 y.","Bavaria","","","","","1"
"Yes","2012","35-65 y.","Berlin","","","","","1"
"Yes","2012","35-65 y.","Brandenburg","","","","","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","35-65 y.","Saxony","","","","","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","35-65 y.","Thuringia","","","","","1"
"Yes","2012","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Hamburg","","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","","","","","1"
"Yes","2012","16-34 y.","Bremen","","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","16-34 y.","Hesse","","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2012","16-34 y.","Bavaria","","","","","1"
"Yes","2012","16-34 y.","Berlin","","","","","1"
"Yes","2012","16-34 y.","Brandenburg","","","","","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","16-34 y.","Saxony","","","","","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","16-34 y.","Thuringia","","","","","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","35-65 y.","Hamburg","","","","","1"
"Yes","2012","66 and older","Hamburg","","","","","1"
"Yes","2012","66 and older","Lower Saxony","","","","","1"
"Yes","2012","66 and older","Bremen","","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2012","66 and older","Hesse","","","","","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","66 and older","Baden-Württemberg","","","","","1"
"Yes","2012","66 and older","Bavaria","","","","","1"
"Yes","2012","66 and older","Berlin","","","","","1"
"Yes","2012","66 and older","Brandenburg","","","","","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","66 and older","Saxony","","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2012","66 and older","Thuringia","","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","127","0.973501899717008","0.945998383859826","1.00100541557419","2"
"No","2013","16-34 y.","Hamburg","75","0.995230583893736","0.979741142396757","1.01072002539071","2"
"No","2013","16-34 y.","Lower Saxony","332","0.985121009504753","0.972156466539985","0.998085552469521","2"
"No","2013","16-34 y.","Bremen","31","1","1","1","2"
"No","2013","16-34 y.","North Rhine-Westphalia","749","0.990266215169281","0.983267730019449","0.997264700319113","2"
"No","2013","16-34 y.","Baden-Württemberg","454","0.978828774822306","0.965659310566525","0.991998239078088","2"
"No","2013","16-34 y.","Bavaria","583","0.985537857497516","0.975904558075743","0.995171156919289","2"
"No","2013","16-34 y.","Hesse","236","0.983857255842302","0.967913259043895","0.999801252640708","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","211","0.986411106064822","0.970971285580891","1.00185092654875","2"
"No","2013","16-34 y.","Berlin","161","0.993500570206275","0.981126508638247","1.0058746317743","2"
"No","2013","16-34 y.","Brandenburg","106","0.986733506041883","0.965155354795043","1.00831165728872","2"
"No","2013","35-65 y.","Saxony-Anhalt","400","0.927888862785022","0.903354018454038","0.952423707116006","2"
