"ple0014","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2009","Lower Saxony","in school","29","","",""
"No","2009","Lower Saxony","inadequately","13","","",""
"No","2009","Lower Saxony","general elemantary","161","0.841252369332982","0.789561450396488","0.892943288269475"
"No","2009","Lower Saxony","middle vocational","768","0.878915049141108","0.857262532361286","0.90056756592093"
"No","2009","Lower Saxony","vocational + Abi","93","0.95838026614811","0.918838721201424","0.997921811094796"
"No","2009","Lower Saxony","higher vocational","93","0.83844133111728","0.768044207579096","0.908838454655465"
"No","2009","Lower Saxony","higher education","277","0.928077370148101","0.899129791079676","0.957024949216527"
"No","2009","Bremen","in school","3","","",""
"No","2009","Bremen","inadequately","","","",""
"No","2009","Bremen","general elemantary","12","","",""
"No","2009","Bremen","middle vocational","58","0.970305134983272","0.926992268387958","1.01361800157859"
"No","2009","Bremen","vocational + Abi","10","","",""
"No","2009","Bremen","higher vocational","6","","",""
"No","2009","Bremen","higher education","27","","",""
"No","2009","North Rhine-Westphalia","in school","75","1","1","1"
"No","2009","North Rhine-Westphalia","inadequately","50","0.947322040402632","0.887180652046467","1.0074634287588"
"No","2009","North Rhine-Westphalia","general elemantary","360","0.876897881784254","0.845287385368686","0.908508378199821"
"No","2009","North Rhine-Westphalia","middle vocational","1570","0.88192382912335","0.866852030526378","0.896995627720323"
"No","2009","North Rhine-Westphalia","vocational + Abi","255","0.910294551883002","0.876334838141999","0.944254265624006"
"No","2009","North Rhine-Westphalia","higher vocational","229","0.891114552284471","0.852882317073468","0.929346787495475"
"No","2009","North Rhine-Westphalia","higher education","693","0.936138690527688","0.91856954539259","0.953707835662787"
"No","2009","Hesse","in school","21","","",""
"No","2009","Hesse","inadequately","8","","",""
"No","2009","Hesse","general elemantary","100","0.799914264814554","0.728631392624635","0.871197137004473"
"No","2009","Hesse","middle vocational","520","0.904480396947698","0.880538715778467","0.928422078116929"
"No","2009","Hesse","vocational + Abi","81","0.910305324783122","0.851271121195992","0.969339528370253"
"No","2009","Hesse","higher vocational","66","0.908955437621561","0.842041402638709","0.975869472604414"
"No","2009","Hesse","higher education","299","0.937828294002771","0.911288803026423","0.964367784979118"
"No","2009","Rhineland-Palatinate,Saarland","in school","17","","",""
"No","2009","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","137","0.862822667111461","0.809347582655072","0.916297751567849"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","472","0.911385316858185","0.886959433582457","0.935811200133912"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","49","0.9916610163881","0.966455170915255","1.01686686186095"
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","75","0.916850662412741","0.855965251166559","0.977736073658923"
"No","2009","Rhineland-Palatinate,Saarland","higher education","150","0.894669232638934","0.847829436721779","0.941509028556088"
"No","2009","Baden-Württemberg","in school","39","1","1","1"
"No","2009","Baden-Württemberg","inadequately","34","0.997351511604548","0.980324547081238","1.01437847612786"
"No","2009","Baden-Württemberg","general elemantary","248","0.8450286606187","0.802335828775427","0.887721492461972"
"No","2009","Baden-Württemberg","middle vocational","953","0.935279266057737","0.920098458389563","0.95046007372591"
"No","2009","Baden-Württemberg","vocational + Abi","118","0.989509120259279","0.971279680448121","1.00773856007044"
"No","2009","Baden-Württemberg","higher vocational","147","0.922166172175739","0.87985290904208","0.964479435309398"
"No","2009","Baden-Württemberg","higher education","409","0.875709040882264","0.84498729346012","0.906430788304407"
"No","2009","Bavaria","in school","48","0.991055887282401","0.964694530698611","1.01741724386619"
"No","2009","Bavaria","inadequately","12","","",""
"No","2009","Bavaria","general elemantary","247","0.882075080976779","0.844094309985971","0.920055851967586"
"No","2009","Bavaria","middle vocational","1241","0.894578326644337","0.878304893609937","0.910851759678738"
"No","2009","Bavaria","vocational + Abi","127","0.936712737221189","0.895018713196465","0.978406761245913"
"No","2009","Bavaria","higher vocational","190","0.933359008357992","0.899218793681431","0.967499223034553"
"No","2009","Bavaria","higher education","498","0.93579007893911","0.915076876989778","0.956503280888441"
"No","2009","Berlin","in school","12","","",""
"No","2009","Berlin","inadequately","9","","",""
"No","2009","Berlin","general elemantary","39","0.818267020221882","0.704324413628224","0.932209626815539"
"No","2009","Berlin","middle vocational","232","0.84457951427747","0.801363907868725","0.887795120686215"
"No","2009","Berlin","vocational + Abi","35","0.82074898789605","0.698796046691629","0.942701929100472"
"No","2009","Berlin","higher vocational","40","0.671138371147764","0.544658098605138","0.797618643690391"
"No","2009","Berlin","higher education","227","0.931525670550267","0.900029270199002","0.963022070901531"
"No","2009","Brandenburg","in school","13","","",""
"No","2009","Brandenburg","inadequately","","","",""
"No","2009","Brandenburg","general elemantary","47","0.866028853096764","0.776008945118079","0.956048761075449"
"No","2009","Brandenburg","middle vocational","341","0.865134425944255","0.831058568840938","0.899210283047573"
"No","2009","Brandenburg","vocational + Abi","28","","",""
"No","2009","Brandenburg","higher vocational","52","0.936097675572069","0.874721180419033","0.997474170725106"
"No","2009","Brandenburg","higher education","209","0.825785947161987","0.777699302257566","0.873872592066409"
"No","2009","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2009","Mecklenburg-Western Pomerania","inadequately","4","","",""
"No","2009","Mecklenburg-Western Pomerania","general elemantary","18","","",""
"No","2009","Mecklenburg-Western Pomerania","middle vocational","219","0.896444662340958","0.858214938112649","0.934674386569268"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","8","","",""
"No","2009","Mecklenburg-Western Pomerania","higher vocational","36","0.831190831161496","0.716532781434547","0.945848880888445"
"No","2009","Mecklenburg-Western Pomerania","higher education","118","0.779233321449769","0.709525877784377","0.84894076511516"
"No","2009","Saxony","in school","15","","",""
"No","2009","Saxony","inadequately","2","","",""
"No","2009","Saxony","general elemantary","64","0.889020325501886","0.81696530776019","0.961075343243581"
"No","2009","Saxony","middle vocational","679","0.904872481980909","0.883903084878093","0.925841879083724"
"No","2009","Saxony","vocational + Abi","50","0.917267242308208","0.843102609878478","0.991431874737938"
"No","2009","Saxony","higher vocational","105","0.889626004814212","0.833792804497224","0.945459205131199"
"No","2009","Saxony","higher education","316","0.918053835492024","0.889069238913865","0.947038432070184"
"No","2009","Saxony-Anhalt","in school","8","","",""
"No","2009","Saxony-Anhalt","inadequately","6","","",""
"No","2009","Saxony-Anhalt","general elemantary","38","0.698993099803402","0.566438792315366","0.831547407291439"
"No","2009","Saxony-Anhalt","middle vocational","363","0.919885470511835","0.893281857717837","0.946489083305833"
"No","2009","Saxony-Anhalt","vocational + Abi","26","","",""
"No","2009","Saxony-Anhalt","higher vocational","60","0.876177498664271","0.799017021378647","0.953337975949896"
"No","2009","Saxony-Anhalt","higher education","178","0.909239093771865","0.869326494216767","0.949151693326962"
"No","2009","Thuringia","in school","7","","",""
"No","2009","Thuringia","inadequately","1","","",""
"No","2009","Thuringia","general elemantary","45","0.851235483349131","0.754514443648925","0.947956523049338"
"No","2009","Thuringia","middle vocational","436","0.899829704018221","0.873354808321682","0.926304599714761"
"No","2009","Thuringia","vocational + Abi","21","","",""
"No","2009","Thuringia","higher vocational","48","0.824868916631158","0.722543330128335","0.92719450313398"
"No","2009","Thuringia","higher education","158","0.881118138533509","0.833572250966736","0.928664026100281"
"Yes","2010","Schleswig-Holstein","in school","","","",""
"Yes","2010","Schleswig-Holstein","inadequately","","","",""
"Yes","2010","Schleswig-Holstein","general elemantary","","","",""
"Yes","2010","Schleswig-Holstein","middle vocational","","","",""
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2010","Schleswig-Holstein","higher vocational","","","",""
"Yes","2010","Schleswig-Holstein","higher education","","","",""
"Yes","2010","Hamburg","in school","","","",""
"Yes","2010","Hamburg","inadequately","","","",""
"Yes","2010","Hamburg","general elemantary","","","",""
"Yes","2010","Hamburg","middle vocational","","","",""
"Yes","2010","Hamburg","vocational + Abi","","","",""
"Yes","2010","Hamburg","higher vocational","","","",""
"Yes","2010","Hamburg","higher education","","","",""
"Yes","2010","Lower Saxony","in school","","","",""
"Yes","2010","Lower Saxony","inadequately","","","",""
"Yes","2010","Lower Saxony","general elemantary","","","",""
"Yes","2010","Lower Saxony","middle vocational","","","",""
"Yes","2010","Lower Saxony","vocational + Abi","","","",""
"Yes","2010","Lower Saxony","higher vocational","","","",""
"Yes","2010","Lower Saxony","higher education","","","",""
"Yes","2010","Bremen","in school","","","",""
"Yes","2010","Bremen","inadequately","","","",""
"Yes","2010","Bremen","general elemantary","","","",""
"Yes","2010","Bremen","middle vocational","","","",""
"Yes","2010","Bremen","vocational + Abi","","","",""
"Yes","2010","Bremen","higher vocational","","","",""
"Yes","2010","Bremen","higher education","","","",""
"Yes","2010","North Rhine-Westphalia","in school","","","",""
"Yes","2010","North Rhine-Westphalia","inadequately","","","",""
"Yes","2010","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2010","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2010","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2010","North Rhine-Westphalia","higher education","","","",""
"Yes","2010","Hesse","in school","","","",""
"Yes","2010","Hesse","inadequately","","","",""
"Yes","2010","Hesse","general elemantary","","","",""
"Yes","2010","Hesse","middle vocational","","","",""
"Yes","2010","Hesse","vocational + Abi","","","",""
"Yes","2010","Hesse","higher vocational","","","",""
"Yes","2010","Hesse","higher education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2010","Baden-Württemberg","in school","","","",""
"Yes","2010","Baden-Württemberg","inadequately","","","",""
"Yes","2010","Baden-Württemberg","general elemantary","","","",""
"Yes","2010","Baden-Württemberg","middle vocational","","","",""
"Yes","2010","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2010","Baden-Württemberg","higher vocational","","","",""
"Yes","2010","Baden-Württemberg","higher education","","","",""
"Yes","2010","Bavaria","in school","","","",""
"Yes","2010","Bavaria","inadequately","","","",""
"Yes","2010","Bavaria","general elemantary","","","",""
"Yes","2010","Bavaria","middle vocational","","","",""
"Yes","2010","Bavaria","vocational + Abi","","","",""
"Yes","2010","Bavaria","higher vocational","","","",""
"Yes","2010","Bavaria","higher education","","","",""
"Yes","2010","Berlin","in school","","","",""
"Yes","2010","Berlin","inadequately","","","",""
"Yes","2010","Berlin","general elemantary","","","",""
"Yes","2010","Berlin","middle vocational","","","",""
"Yes","2010","Berlin","vocational + Abi","","","",""
"Yes","2010","Berlin","higher vocational","","","",""
"Yes","2010","Berlin","higher education","","","",""
"Yes","2010","Brandenburg","in school","","","",""
"Yes","2010","Brandenburg","inadequately","","","",""
"Yes","2010","Brandenburg","general elemantary","","","",""
"Yes","2010","Brandenburg","middle vocational","","","",""
"Yes","2010","Brandenburg","vocational + Abi","","","",""
"Yes","2010","Brandenburg","higher vocational","","","",""
"Yes","2010","Brandenburg","higher education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2010","Saxony","in school","","","",""
"Yes","2010","Saxony","inadequately","","","",""
"Yes","2010","Saxony","general elemantary","","","",""
"Yes","2010","Saxony","middle vocational","","","",""
"Yes","2010","Saxony","vocational + Abi","","","",""
"Yes","2010","Saxony","higher vocational","","","",""
"Yes","2010","Saxony","higher education","","","",""
"Yes","2010","Saxony-Anhalt","in school","","","",""
"Yes","2010","Saxony-Anhalt","inadequately","","","",""
"Yes","2010","Saxony-Anhalt","general elemantary","","","",""
"Yes","2010","Saxony-Anhalt","middle vocational","","","",""
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2010","Saxony-Anhalt","higher vocational","","","",""
"Yes","2010","Saxony-Anhalt","higher education","","","",""
"Yes","2010","Thuringia","in school","","","",""
"Yes","2010","Thuringia","inadequately","","","",""
"Yes","2010","Thuringia","general elemantary","","","",""
"Yes","2010","Thuringia","middle vocational","","","",""
"Yes","2010","Thuringia","vocational + Abi","","","",""
"Yes","2010","Thuringia","higher vocational","","","",""
"Yes","2010","Thuringia","higher education","","","",""
"No","2010","Schleswig-Holstein","in school","","","",""
"No","2010","Schleswig-Holstein","inadequately","","","",""
"No","2010","Schleswig-Holstein","general elemantary","","","",""
"No","2010","Schleswig-Holstein","middle vocational","","","",""
"No","2010","Schleswig-Holstein","vocational + Abi","","","",""
"No","2010","Schleswig-Holstein","higher vocational","","","",""
"No","2010","Schleswig-Holstein","higher education","","","",""
"No","2010","Hamburg","in school","","","",""
"No","2010","Hamburg","inadequately","","","",""
"No","2010","Hamburg","general elemantary","","","",""
"No","2010","Hamburg","middle vocational","","","",""
"No","2010","Hamburg","vocational + Abi","","","",""
"No","2010","Hamburg","higher vocational","","","",""
"No","2010","Hamburg","higher education","","","",""
"No","2010","Lower Saxony","in school","","","",""
"No","2010","Lower Saxony","inadequately","","","",""
"No","2010","Lower Saxony","general elemantary","","","",""
"No","2010","Lower Saxony","middle vocational","","","",""
"No","2010","Lower Saxony","vocational + Abi","","","",""
"No","2010","Lower Saxony","higher vocational","","","",""
"No","2010","Lower Saxony","higher education","","","",""
"No","2010","Bremen","in school","","","",""
"No","2010","Bremen","inadequately","","","",""
"No","2010","Bremen","general elemantary","","","",""
"No","2010","Bremen","middle vocational","","","",""
"No","2010","Bremen","vocational + Abi","","","",""
"No","2010","Bremen","higher vocational","","","",""
"No","2010","Bremen","higher education","","","",""
"No","2010","North Rhine-Westphalia","in school","","","",""
"No","2010","North Rhine-Westphalia","inadequately","","","",""
"No","2010","North Rhine-Westphalia","general elemantary","","","",""
"No","2010","North Rhine-Westphalia","middle vocational","","","",""
"No","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2010","North Rhine-Westphalia","higher vocational","","","",""
"No","2010","North Rhine-Westphalia","higher education","","","",""
"No","2010","Hesse","in school","","","",""
"No","2010","Hesse","inadequately","","","",""
"No","2010","Hesse","general elemantary","","","",""
"No","2010","Hesse","middle vocational","","","",""
"No","2010","Hesse","vocational + Abi","","","",""
"No","2010","Hesse","higher vocational","","","",""
"No","2010","Hesse","higher education","","","",""
"No","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2010","Baden-Württemberg","in school","","","",""
"No","2010","Baden-Württemberg","inadequately","","","",""
"No","2010","Baden-Württemberg","general elemantary","","","",""
"No","2010","Baden-Württemberg","middle vocational","","","",""
"No","2010","Baden-Württemberg","vocational + Abi","","","",""
"No","2010","Baden-Württemberg","higher vocational","","","",""
"No","2010","Baden-Württemberg","higher education","","","",""
"No","2010","Bavaria","in school","","","",""
"No","2010","Bavaria","inadequately","","","",""
"No","2010","Bavaria","general elemantary","","","",""
"No","2010","Bavaria","middle vocational","","","",""
"No","2010","Bavaria","vocational + Abi","","","",""
"No","2010","Bavaria","higher vocational","","","",""
"No","2010","Bavaria","higher education","","","",""
"No","2010","Berlin","in school","","","",""
"No","2010","Berlin","inadequately","","","",""
"No","2010","Berlin","general elemantary","","","",""
"No","2010","Berlin","middle vocational","","","",""
"No","2010","Berlin","vocational + Abi","","","",""
"No","2010","Berlin","higher vocational","","","",""
"No","2010","Berlin","higher education","","","",""
"No","2010","Brandenburg","in school","","","",""
"No","2010","Brandenburg","inadequately","","","",""
"No","2010","Brandenburg","general elemantary","","","",""
"No","2010","Brandenburg","middle vocational","","","",""
"No","2010","Brandenburg","vocational + Abi","","","",""
"No","2010","Brandenburg","higher vocational","","","",""
"No","2010","Brandenburg","higher education","","","",""
"No","2010","Mecklenburg-Western Pomerania","in school","","","",""
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2010","Saxony","in school","","","",""
"No","2010","Saxony","inadequately","","","",""
"No","2010","Saxony","general elemantary","","","",""
"No","2010","Saxony","middle vocational","","","",""
"No","2010","Saxony","vocational + Abi","","","",""
"No","2010","Saxony","higher vocational","","","",""
"No","2010","Saxony","higher education","","","",""
"No","2010","Saxony-Anhalt","in school","","","",""
"No","2010","Saxony-Anhalt","inadequately","","","",""
"No","2010","Saxony-Anhalt","general elemantary","","","",""
"No","2010","Saxony-Anhalt","middle vocational","","","",""
"No","2010","Saxony-Anhalt","vocational + Abi","","","",""
"No","2010","Saxony-Anhalt","higher vocational","","","",""
"No","2010","Saxony-Anhalt","higher education","","","",""
"No","2010","Thuringia","in school","","","",""
"No","2010","Thuringia","inadequately","","","",""
"No","2010","Thuringia","general elemantary","","","",""
"No","2010","Thuringia","middle vocational","","","",""
"No","2010","Thuringia","vocational + Abi","","","",""
"No","2010","Thuringia","higher vocational","","","",""
"No","2010","Thuringia","higher education","","","",""
"Yes","2011","Schleswig-Holstein","in school","","","",""
"Yes","2011","Schleswig-Holstein","inadequately","3","","",""
"Yes","2011","Schleswig-Holstein","general elemantary","11","","",""
"Yes","2011","Schleswig-Holstein","middle vocational","45","0.113261675425674","0.0804793243449291","0.146044026506418"
"Yes","2011","Schleswig-Holstein","vocational + Abi","2","","",""
"Yes","2011","Schleswig-Holstein","higher vocational","2","","",""
"Yes","2011","Schleswig-Holstein","higher education","7","","",""
"Yes","2011","Hamburg","in school","","","",""
"Yes","2011","Hamburg","inadequately","","","",""
"Yes","2011","Hamburg","general elemantary","2","","",""
"Yes","2011","Hamburg","middle vocational","12","","",""
"Yes","2011","Hamburg","vocational + Abi","2","","",""
"Yes","2011","Hamburg","higher vocational","3","","",""
"Yes","2011","Hamburg","higher education","4","","",""
"Yes","2011","Lower Saxony","in school","","","",""
"Yes","2011","Lower Saxony","inadequately","5","","",""
"Yes","2011","Lower Saxony","general elemantary","33","0.162105997195208","0.11488509891752","0.209326895472896"
"Yes","2011","Lower Saxony","middle vocational","102","0.100924000469942","0.0825635533803671","0.119284447559516"
"Yes","2011","Lower Saxony","vocational + Abi","3","","",""
"Yes","2011","Lower Saxony","higher vocational","9","","",""
"Yes","2011","Lower Saxony","higher education","37","0.110072442538526","0.0771418167996767","0.143003068277375"
"Yes","2011","Bremen","in school","","","",""
"Yes","2011","Bremen","inadequately","","","",""
"Yes","2011","Bremen","general elemantary","","","",""
"Yes","2011","Bremen","middle vocational","3","","",""
"Yes","2011","Bremen","vocational + Abi","","","",""
"Yes","2011","Bremen","higher vocational","","","",""
"Yes","2011","Bremen","higher education","1","","",""
"Yes","2011","North Rhine-Westphalia","in school","","","",""
"Yes","2011","North Rhine-Westphalia","inadequately","5","","",""
"Yes","2011","North Rhine-Westphalia","general elemantary","72","0.164571889934525","0.131538147326051","0.197605632543"
