"ple0014","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2009","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","105","0.193958159315829","0.160792808945176","0.227123509686482","1"
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","177","0.139217912195837","0.12063442618346","0.157801398208214","1"
"Yes","2009","North Rhine-Westphalia","Single parent ","12","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","30","0.0296914627791911","0.0168006084806949","0.0425823170776873","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Hesse","1-pers.-HH","30","0.183939906855016","0.128110723115635","0.239769090594396","1"
"Yes","2009","Hesse","(Married) couple without C. ","61","0.123766986554718","0.094275779469234","0.153258193640201","1"
"Yes","2009","Hesse","Single parent ","1","","","","1"
"Yes","2009","Hesse","Couple + C. LE 16 ","7","","","","1"
"Yes","2009","Hesse","Couple + C. GT 16 ","12","","","","1"
"Yes","2009","Hesse","Couple + C. LE and GT 16","2","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.202200475697796","0.144008846125061","0.260392105270531","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","35","0.100812053786775","0.0679267676799391","0.13369733989361","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","2","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Baden-Württemberg","1-pers.-HH","35","0.127046656735093","0.0905014951664","0.163591818303786","1"
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","62","0.127592700483702","0.102698619062489","0.152486781904915","1"
"Yes","2009","Baden-Württemberg","Single parent ","4","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","6","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","14","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","1"
"Yes","2009","Bavaria","1-pers.-HH","50","0.140973076895852","0.106611628863375","0.175334524928328","1"
"Yes","2009","Bavaria","(Married) couple without C. ","124","0.134574976553736","0.112291519086588","0.156858434020883","1"
"Yes","2009","Bavaria","Single parent ","10","","","","1"
"Yes","2009","Bavaria","Couple + C. LE 16 ","7","","","","1"
"Yes","2009","Bavaria","Couple + C. GT 16 ","23","","","","1"
"Yes","2009","Bavaria","Couple + C. LE and GT 16","3","","","","1"
"Yes","2009","Berlin","1-pers.-HH","25","","","","1"
"Yes","2009","Berlin","(Married) couple without C. ","44","0.17954062458046","0.134178681325513","0.224902567835408","1"
"Yes","2009","Berlin","Single parent ","4","","","","1"
"Yes","2009","Berlin","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Berlin","Couple + C. GT 16 ","3","","","","1"
"Yes","2009","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Brandenburg","1-pers.-HH","29","","","","1"
"Yes","2009","Brandenburg","(Married) couple without C. ","45","0.178739096554134","0.136695186050096","0.220783007058173","1"
"Yes","2009","Brandenburg","Single parent ","1","","","","1"
"Yes","2009","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Brandenburg","Couple + C. GT 16 ","12","","","","1"
"Yes","2009","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","33","0.192178247618576","0.139994421340401","0.244362073896751","1"
"Yes","2009","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Saxony","1-pers.-HH","35","0.148031346797759","0.100889293192412","0.195173400403106","1"
"Yes","2009","Saxony","(Married) couple without C. ","76","0.129695075966007","0.101462786028657","0.157927365903356","1"
"Yes","2009","Saxony","Single parent ","3","","","","1"
"Yes","2009","Saxony","Couple + C. LE 16 ","3","","","","1"
"Yes","2009","Saxony","Couple + C. GT 16 ","10","","","","1"
"Yes","2009","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Saxony-Anhalt","1-pers.-HH","14","","","","1"
"Yes","2009","Saxony-Anhalt","(Married) couple without C. ","46","0.138051150374496","0.0986872752692754","0.177415025479717","1"
"Yes","2009","Saxony-Anhalt","Single parent ","1","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Thuringia","1-pers.-HH","24","","","","1"
"Yes","2009","Thuringia","(Married) couple without C. ","51","0.176849913258175","0.13403055924892","0.219669267267429","1"
"Yes","2009","Thuringia","Single parent ","1","","","","1"
"Yes","2009","Thuringia","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Thuringia","Couple + C. GT 16 ","9","","","","1"
"Yes","2009","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"No","2010","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2010","Brandenburg","1-pers.-HH","","","","","2"
"No","2010","Lower Saxony","Single parent ","","","","","2"
"No","2010","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2010","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2010","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bremen","1-pers.-HH","","","","","2"
"No","2010","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2010","Brandenburg","Single parent ","","","","","2"
"No","2010","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2010","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2010","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2010","Saxony","1-pers.-HH","","","","","2"
"No","2010","Bremen","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2010","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","Single parent ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2010","Lower Saxony","1-pers.-HH","","","","","2"
"No","2010","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2010","Berlin","Single parent ","","","","","2"
"No","2010","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2010","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2010","Saxony","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2010","Hamburg","1-pers.-HH","","","","","2"
"No","2010","Hamburg","(Married) couple without C. ","","","","","2"
"No","2010","Hamburg","Single parent ","","","","","2"
"No","2010","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2010","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2010","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2010","Berlin","1-pers.-HH","","","","","2"
"No","2010","Bremen","Single parent ","","","","","2"
"No","2010","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2010","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2010","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2010","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2010","Saxony","Single parent ","","","","","2"
"No","2010","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2010","Berlin","(Married) couple without C. ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2010","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","Single parent ","","","","","2"
"No","2010","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2010","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2010","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2010","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2010","Hesse","1-pers.-HH","","","","","2"
"No","2010","Hesse","(Married) couple without C. ","","","","","2"
"No","2010","Hesse","Single parent ","","","","","2"
"No","2010","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2010","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","1-pers.-HH","","","","","2"
"No","2010","Bavaria","(Married) couple without C. ","","","","","2"
"No","2010","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2010","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2010","Saxony-Anhalt","Single parent ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2010","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2010","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2010","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2010","Baden-Württemberg","Single parent ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2010","Thuringia","1-pers.-HH","","","","","2"
"No","2010","Thuringia","(Married) couple without C. ","","","","","2"
"No","2010","Thuringia","Single parent ","","","","","2"
"No","2010","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2010","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2010","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2010","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2010","Hesse","Single parent ","","","","","1"
"Yes","2010","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2010","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2010","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Bavaria","1-pers.-HH","","","","","1"
"Yes","2010","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2010","Bavaria","Single parent ","","","","","1"
"Yes","2010","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Berlin","1-pers.-HH","","","","","1"
"Yes","2010","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2010","Berlin","Single parent ","","","","","1"
"Yes","2010","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2010","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2010","Brandenburg","Single parent ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Saxony","1-pers.-HH","","","","","1"
"Yes","2010","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2010","Saxony","Single parent ","","","","","1"
"Yes","2010","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2010","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2010","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Thuringia","1-pers.-HH","","","","","1"
"Yes","2010","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2010","Thuringia","Single parent ","","","","","1"
"Yes","2010","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2010","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2010","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Hamburg","1-pers.-HH","","","","","1"
"Yes","2010","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2010","Hamburg","Single parent ","","","","","1"
"Yes","2010","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2010","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2010","Lower Saxony","Single parent ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Bremen","1-pers.-HH","","","","","1"
"Yes","2010","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2010","Bremen","Single parent ","","","","","1"
