"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","12.57","0","33","0","0","9.57","48.9","100","3.86","21.28","0","100","0","9.5663537979126"
"1984","Bremen","(1c) basic vocational qualification","7.47","0","59","0","0","2.64","43.43","57.29","3.31","11.63","0","57.29","0","2.64401149749756"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","2.83","0","58","0","0","1.16","11.8","32.88","-0.98","6.64","0","79.22","0","1.16433417797089"
"1984","Hamburg","(1c) basic vocational qualification","6.37","0","106","0","0","2.27","16","100","2.41","10.33","0","100","0","1.44484186172485"
"1984","Hamburg","(2a) intermediate vocational","3.34","0","46","0","0","1.86","8.18","65.03","0.28","6.4","0","65.03","0","1.85677993297577"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","14.34","5.48","129","0","0","20","28.81","100","10.64","18.04","0","100","3.1016366481781","6.31199932098389"
"1984","Hesse","(1b) general elementary school","4.98","0","316","0","0","4.06","14.69","70.15","3.18","6.78","0","100","0.926372945308685","2.42611026763916"
"1984","Hesse","(1c) basic vocational qualification","4.02","0","392","0","0","3.96","7.67","65.52","2.87","5.17","0","100","0.901509344577789","1.56760621070862"
"1984","Hesse","(2a) intermediate vocational","2.04","0","146","0","0","2.01","5.59","26.81","0.99","3.09","0","68.53","0","0.884140193462372"
"1984","Hesse","(2b) intermediate general qualification","3.43","1.53","43","0","0","5.68","11.12","15.39","2.27","4.59","0","15.39","1.21315097808838","3.97461748123169"
"1984","Hesse","(2c_gen) general maturity certificate","12.86","2.68","58","0","0","14.69","24.93","100","6.72","19","0","100","1.98563587665558","13.0926551818848"
"1984","Hesse","(2c_voc) vocational maturity certificate","12.08","0.93","47","0","0","7.35","50.97","100","5.01","19.15","0","100","0.803141176700592","5.69846391677856"
"1984","Hesse","(3a) lower tertiary education","11.5","0.98","30","0","0","7.79","36.13","100","1.89","21.11","0","100","0","3.59507775306702"
"1984","Hesse","(3b) higher tertiary education","5.11","0","63","0","0","4.28","12.85","68.53","1.44","8.78","0","68.53","0","2.27230620384216"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","16.9","5.27","68","0","2.46","26.28","33.69","100","10.48","23.32","0","100","3.24186229705811","10.4866561889648"
"1984","Lower Saxony","(1b) general elementary school","10","1.18","307","0","0","7.83","28.34","100","7.35","12.65","0","100","1.17918181419373","2.74667859077454"
"1984","Lower Saxony","(1c) basic vocational qualification","7.21","1.42","441","0","0","6.7","20.42","100","5.55","8.87","0","100","1.36717879772186","2.5126314163208"
"1984","Lower Saxony","(2a) intermediate vocational","4.57","1.21","164","0","0","4.08","10.1","51.83","2.96","6.18","0","79.55","0.999251365661621","1.77764904499054"
"1984","Lower Saxony","(2b) intermediate general qualification","7.74","2.68","64","0","1.03","7.6","21.14","100","3.68","11.8","0","100","2.4631884098053","5.20934247970581"
"1984","Lower Saxony","(2c_gen) general maturity certificate","11.23","1.82","39","0","0","14.63","37.5","65.62","5.83","16.63","0","65.62","1.34625935554504","6.23264026641846"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","3.93","1.03","38","0","0","2.05","2.73","41.25","-2.07","9.93","0","100","0","2.04506921768188"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","2.43","1.51","61","0","0","2.92","5.98","13.03","1.36","3.5","0","28.06","1.23273372650146","2.75779366493225"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","7.18","3.07","61","0.64","1.78","6.81","26.36","37.87","3.91","10.45","0","76.36","2.21700096130371","6.27472400665283"
"1984","North Rhine-Westphalia","(1a) inadequately completed","18.14","6.66","345","0","0","21.69","63.76","100","15.87","20.41","0","100","3.31770634651184","6.66060447692871"
"1984","North Rhine-Westphalia","(1b) general elementary school","8.36","0","742","0","0","5.25","23.21","100","6.98","9.74","0","100","1.72539758682251","2.57701659202576"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","6.92","1.12","1138","0","0","4.52","16.53","100","5.93","7.91","0","100","1.25644588470459","1.6991366147995"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","5.78","0.79","335","0","0","3.38","13.72","100","4.04","7.52","0","100","0.774528861045837","1.77744328975677"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.95","2.54","128","0","0.46","7.03","14.59","98.88","5.26","10.64","0","100","1.86444795131683","3.45436120033264"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","13.53","2.76","130","0","0.82","8.08","54.56","100","9.01","18.05","0","100","1.94058156013489","4.71045017242432"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","9.2","0.6","129","0","0","3.57","27.74","100","5.59","12.81","0","100","0","2.67630243301392"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","4.95","0.44","75","0","0","3.87","8.11","100","1.94","7.96","0","100","0","1.95984447002411"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","4.85","1.08","151","0","0","5.06","12.45","100","3.06","6.64","0","100","0.639050781726837","2.05683875083923"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8.39","3.69","68","0","0","8.84","30.9","100","4.02","12.76","0","100","2.05049419403076","6.03210926055908"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.85","0","269","0","0","4.12","14.3","100","4.04","7.66","0","100","0.854891240596771","1.76359236240387"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.19","0","325","0","0","3.48","10.44","68.12","2.99","5.39","0","100","0","0.898554146289825"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.91","0","79","0","0","3.63","14.99","100","1.93","7.89","0","100","0","1.91015028953552"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.08","1.25","30","0","0","3.04","4.56","15.14","0.86","3.3","0","15.14","0","1.76264452934265"
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","6.48","0","72","0","0","3.93","19.08","100","1.56","11.4","0","100","0","2.76276278495789"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","5.4","1.16","153","0","0","4.87","18.37","100","3.24","7.56","0","100","0.913908064365387","2.51985764503479"
"1984","Schleswig-Holstein","(2a) intermediate vocational","3.06","1.01","77","0","0","3.42","9.39","41.42","1.58","4.54","0","41.42","0","1.98795568943024"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","5.25","3.74","41","1.08","1.52","6.97","13.4","19.36","3.29","7.21","0","26.82","2.26568269729614","6.18404245376587"
"1985","Baden-Württemberg","(1a) inadequately completed","8.26","2.95","261","0","0","8.42","24.45","99.46","6.34","10.18","0","100","2.69015073776245","3.93372535705566"
"1985","Baden-Württemberg","(1b) general elementary school","4.77","0","537","0","0","4.11","11.36","77.51","3.7","5.84","0","100","1.80363869667053","2.6841721534729"
"1985","Baden-Württemberg","(1c) basic vocational qualification","3.61","1.07","673","0","0","3.98","9.45","36.98","2.97","4.25","0","84.34","1.3417831659317","1.94722819328308"
"1985","Baden-Württemberg","(2a) intermediate vocational","2.41","0","197","0","0","2.91","7.91","17.51","1.8","3.02","0","31.61","0","1.50475442409515"
"1985","Baden-Württemberg","(2b) intermediate general qualification","4.57","1.59","77","0","0","4.61","7.71","100","1.82","7.32","0","100","1.22179329395294","2.78366112709045"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","6.63","2.05","51","0","0","4.56","8.45","98.3","2.7","10.56","0","98.3","1.22844219207764","3.51332783699036"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.25","0","73","0","0","3.7","23.58","99.43","4.02","12.48","0","99.43","0","2.26568269729614"
"1985","Baden-Württemberg","(3a) lower tertiary education","1.66","0","44","0","0","2.76","5.09","9.97","0.79","2.53","0","9.97","0","1.30167484283447"
"1985","Baden-Württemberg","(3b) higher tertiary education","2.63","1.18","69","0","0","3.28","7.71","18.5","1.67","3.59","0","18.5","0","2.66319298744202"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","11.46","2.38","88","0","0","9.83","29.73","93.22","8.51","14.41","0","93.22","2.24809598922729","5.90827035903931"
"1985","Bavaria","(1b) general elementary school","6.78","0","458","0","0","5.42","15.13","100","5.3","8.26","0","100","1.20062577724457","2.11228847503662"
"1985","Bavaria","(1c) basic vocational qualification","5.16","1.16","707","0","0","5.18","14.04","74.71","4.32","6","0","100","1.29203319549561","1.8460613489151"
"1985","Bavaria","(2a) intermediate vocational","3.28","0","264","0","0","2.43","9.34","53.44","2.07","4.49","0","87.11","0","1.19237196445465"
"1985","Bavaria","(2b) intermediate general qualification","6.48","1.71","90","0","0","5.75","18.94","87.11","3.78","9.18","0","87.11","1.08703351020813","3.01728367805481"
"1985","Bavaria","(2c_gen) general maturity certificate","14.99","2.21","53","0","1.19","17.58","64.56","92.04","8.18","21.8","0","92.04","1.4854599237442","6.76083278656006"
"1985","Bavaria","(2c_voc) vocational maturity certificate","4.11","0","70","0","0","2.01","14.04","63.22","1.94","6.28","0","63.22","0","1.84561741352081"
"1985","Bavaria","(3a) lower tertiary education","2.45","0","51","0","0","1.83","8.24","38.16","0.44","4.46","0","38.16","0","1.50026881694794"
"1985","Bavaria","(3b) higher tertiary education","2.41","0","96","0","0","2.37","9.56","21.09","1.55","3.27","0","21.09","0","2.02173185348511"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","11.35","1.92","32","0","0","27.32","37.15","44.84","6.2","16.5","0","44.84","1.38800978660583","15.2980537414551"
"1985","Berlin","(1b) general elementary school","9.78","1.58","74","0","0","4.94","35","100","5.07","14.49","0","100","1.77518212795258","3.70549297332764"
"1985","Berlin","(1c) basic vocational qualification","3.83","0","102","0","0","2.42","10.31","76.13","1.75","5.91","0","76.13","0","1.38800978660583"
"1985","Berlin","(2a) intermediate vocational","1.94","0","61","0","0","1.21","6.05","21.64","0.42","3.46","0","32.79","0","1.08515071868896"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","8.73","0","30","0","0","5.7","40.23","51.98","2.52","14.94","0","51.98","0","5.69794225692749"
"1985","Bremen","(1c) basic vocational qualification","11.69","0","52","0","0","16.16","43.83","96.42","5.22","18.16","0","100","0","15.2502908706665"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","4.83","0","47","0","0","1.16","13.97","100","-0.8","10.46","0","100","0","3.63076686859131"
"1985","Hamburg","(1c) basic vocational qualification","6.47","0","99","0","0","1.99","15.47","100","2.55","10.39","0","100","0","1.28451883792877"
"1985","Hamburg","(2a) intermediate vocational","6.41","0","45","0","0","1.75","18.41","100","0.97","11.85","0","100","0","1.74560749530792"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","9.71","2.85","108","0","0","13.8","15.43","100","6.35","13.07","0","100","2.84990930557251","5.60053586959839"
"1985","Hesse","(1b) general elementary school","5.24","0","290","0","0","2.78","9.38","100","3.26","7.22","0","100","0.933357656002045","2.42344427108765"
"1985","Hesse","(1c) basic vocational qualification","3.92","0","350","0","0","4.21","8.33","60.02","2.71","5.13","0","100","0.908754408359528","1.64678990840912"
"1985","Hesse","(2a) intermediate vocational","3.75","0","137","0","0","2.04","8.22","97.01","1.62","5.88","0","98.71","0","1.17719233036041"
"1985","Hesse","(2b) intermediate general qualification","7.55","1.51","42","0","0.99","4.43","50.82","64.39","3.73","11.37","0","64.39","1.32171726226807","2.88469076156616"
"1985","Hesse","(2c_gen) general maturity certificate","13.53","1.28","48","0","0","9.35","55.26","97.9","6.72","20.34","0","97.9","0","9.28273487091064"
"1985","Hesse","(2c_voc) vocational maturity certificate","15.65","1.81","41","0","0","21.1","39.65","99.42","7.86","23.44","0","99.42","0.985553801059723","9.5656909942627"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","1.91","0.42","64","0","0","2.27","6.23","11.92","-0.12","3.94","0","49.84","0","2.10115242004395"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","19.56","9.38","51","0","2.91","24.97","49.28","100","12.7","26.42","0","100","6.44811058044434","16.7272510528564"
"1985","Lower Saxony","(1b) general elementary school","10.35","1.11","258","0","0","9.04","31.32","100","7.61","13.09","0","100","0.925061047077179","2.52387547492981"
"1985","Lower Saxony","(1c) basic vocational qualification","7.39","1.42","393","0","0","6.08","17.66","100","5.7","9.08","0","100","1.4651141166687","2.59328413009644"
"1985","Lower Saxony","(2a) intermediate vocational","3.25","1.16","164","0","0","3.99","8.77","29.51","2.37","4.13","0","34.14","0.861415863037109","1.7915563583374"
"1985","Lower Saxony","(2b) intermediate general qualification","7.79","2.17","56","0","0.82","6.9","12.65","96.2","2.95","12.63","0","96.2","1.79705047607422","5.35787105560303"
"1985","Lower Saxony","(2c_gen) general maturity certificate","9.62","1.58","36","0","0","5.71","49.28","88.04","1.8","17.44","0","88.04","0","5.70738077163696"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","3.58","0.3","35","0","0","1.29","4.45","41.11","-3.08","10.24","0","100","0","1.29366648197174"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","2.65","1.48","57","0","0","2.91","6.9","26.01","0.94","4.36","0","38.21","1.10658550262451","2.81313300132751"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","11.33","4.47","61","1.03","1.83","8.68","26.74","100","6.28","16.38","0","100","2.95772385597229","6.87556028366089"
"1985","North Rhine-Westphalia","(1a) inadequately completed","16.29","5.23","282","0","0","17.8","39.13","100","13.61","18.97","0","100","4.7398247718811","6.87545442581177"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.71","0","630","0","0","4.86","20.4","100","6.19","9.23","0","100","1.54882574081421","2.46293878555298"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","5.76","0.8","1026","0","0","3.73","12.34","100","4.79","6.73","0","100","1.15365827083588","1.62131679058075"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","6.22","1.12","321","0","0","3.97","14.41","100","4.36","8.08","0","100","1.11909019947052","1.87439513206482"
