"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","9.51","0","109","0","0","6.49","48.12","100","4.73","14.29","0","100","0","4.2018723487854"
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","5.86","0","250","0","0","2.63","8.86","100","3.31","8.41","0","100","0.82166850566864","1.7549877166748"
"1986","Hesse","Rural Area","5.64","0.75","143","0","0","2.7","9.85","100","2.59","8.69","0","100","1.1003190279007","2.18151640892029"
"1986","Hesse","Urban Area","5.43","0","909","0","0","3.19","12.03","100","4.44","6.42","0","100","1.14151859283447","1.53163039684296"
"1986","Lower Saxony","Rural Area","7.79","2.02","520","0","0","6.79","20.25","100","6.18","9.4","0","100","2.41997003555298","3.31710839271545"
"1986","Lower Saxony","Urban Area","5.95","1.05","591","0","0","3.73","18.44","100","4.81","7.09","0","100","1.31567668914795","1.78105235099792"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","10.35","1.07","69","0","0","5.63","66","100","5.22","15.48","0","100","0","3.46501135826111"
"1986","North Rhine-Westphalia","Urban Area","6.96","1.21","2798","0","0","4.94","17.49","99.83","6.32","7.6","0","100","1.70460855960846","2.06054091453552"
"1986","Rhineland-Palatinate,Saarland","Rural Area","3.59","0","146","0","0","2.77","8.11","70.12","1.94","5.24","0","70.12","0","1.67667937278748"
"1986","Rhineland-Palatinate,Saarland","Urban Area","5.34","0","625","0","0","4.19","15.25","79.83","4.32","6.36","0","100","0","1.28678011894226"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","5.46","1.14","169","0","0","3.84","16.75","100","3.39","7.53","0","100","1.13150525093079","2.08717346191406"
"1986","Schleswig-Holstein","Urban Area","6.35","0.96","155","0","0","4.43","21.42","48.25","3.96","8.74","0","81.2","1.24614381790161","2.15393257141113"
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","4.64","0","289","0","0","4.18","10.47","60.21","3.48","5.8","0","60.21","1.33073258399963","3.02960443496704"
"1987","Baden-Württemberg","Urban Area","3.22","0","1689","0","0","2.83","9","42.61","2.73","3.71","0","100","1.21415853500366","1.48402380943298"
"1987","Bavaria","Rural Area","6.25","1.39","812","0","0","5.28","15.66","99.12","5.36","7.14","0","100","1.69988930225372","2.36190176010132"
"1987","Bavaria","Urban Area","4.59","0","922","0","0","2.44","11.7","97.38","3.81","5.37","0","100","0.813072741031647","1.12859344482422"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","3.1","0","365","0","0","1.62","8.39","50.17","1.95","4.25","0","61.09","0","1.40156960487366"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","10.04","0","101","0","0","8.18","46.76","67.23","5.43","14.65","0","98.47","0","5.28775930404663"
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","4.59","0","222","0","0","1.59","10.62","100","2.42","6.76","0","100","0.259320676326752","1.30699479579926"
"1987","Hesse","Rural Area","4.77","0","145","0","0","3.27","10.81","100","2.26","7.28","0","100","1.16907846927643","2.26037287712097"
"1987","Hesse","Urban Area","4.82","0","916","0","0","3.17","10.31","89.54","3.81","5.83","0","100","1.14071261882782","1.53923285007477"
"1987","Lower Saxony","Rural Area","7.45","1.85","518","0","0","5.85","17.81","97.92","5.85","9.05","0","100","1.97435486316681","2.7410523891449"
"1987","Lower Saxony","Urban Area","5.2","0","590","0","0","3.69","13.8","100","4.15","6.25","0","100","0.961357772350311","1.84906339645386"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","11.43","1.43","70","0","0","8.6","24.04","79.49","6.41","16.45","0","79.49","1.17768907546997","5.40318298339844"
"1987","North Rhine-Westphalia","Urban Area","7.11","1.08","2768","0","0","5.02","18.5","100","6.48","7.74","0","100","1.61106729507446","1.9343456029892"
"1987","Rhineland-Palatinate,Saarland","Rural Area","4.17","0","145","0","0","3.53","12.33","74.17","2.45","5.89","0","74.17","0","1.70130932331085"
"1987","Rhineland-Palatinate,Saarland","Urban Area","4.32","0","626","0","0","3.69","12.64","64.26","3.33","5.31","0","100","0","1.229376912117"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","8.42","1.26","177","0","0","6.55","24","89.76","5.57","11.27","0","96.37","1.29170703887939","3.20176410675049"
"1987","Schleswig-Holstein","Urban Area","3.88","0.95","149","0","0","3.31","13.18","36.47","1.71","6.05","0","94.87","1.13948476314545","1.93288421630859"
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","4.34","0","251","0","0","2.73","12.21","48.47","3.07","5.61","0","77.55","1.21584153175354","1.98795568943024"
"1988","Baden-Württemberg","Urban Area","3.89","0.49","1650","0","0","3.11","9.02","59.86","3.36","4.42","0","100","1.16098773479462","1.49778020381927"
"1988","Bavaria","Rural Area","5.89","1.18","767","0","0","4.98","13.48","97.98","4.95","6.83","0","100","1.49311804771423","2.44315361976624"
"1988","Bavaria","Urban Area","2.87","0","890","0","0","2.12","7.9","34.84","2.38","3.36","0","100","0.516027092933655","1.1190493106842"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","4.96","0","336","0","0","2.46","12.68","83.39","2.96","6.96","0","100","0","2.26749920845032"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","12.44","0","99","0","0","7.75","70.61","100","6.95","17.93","0","100","0","4.03898477554321"
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","3.87","0","199","0","0","1.37","7.36","100","1.23","6.51","0","100","0","1.09576332569122"
"1988","Hesse","Rural Area","3.7","0","142","0","0","1.78","7.94","98.27","0.79","6.61","0","100","0","1.55466651916504"
"1988","Hesse","Urban Area","4.39","0","862","0","0","3.45","11.34","94.41","3.43","5.35","0","100","1.32430338859558","1.81191527843475"
"1988","Lower Saxony","Rural Area","7.46","1.51","479","0","0","5.55","20.66","88.68","5.92","9","0","100","1.57811224460602","2.98149538040161"
"1988","Lower Saxony","Urban Area","5.15","0","572","0","0","2.72","12.12","97.78","3.89","6.41","0","100","0.809193730354309","1.29170703887939"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","18.28","1.35","71","0","0","14.39","95.41","98.83","11.25","25.31","0","98.83","0.810582458972931","3.5908043384552"
"1988","North Rhine-Westphalia","Urban Area","6.39","0.94","2634","0","0","4.3","16.47","100","5.78","7","0","100","1.48108839988708","1.76253652572632"
"1988","Rhineland-Palatinate,Saarland","Rural Area","5.03","0","132","0","0","4.21","13.79","100","2.74","7.32","0","100","0","1.41000318527222"
"1988","Rhineland-Palatinate,Saarland","Urban Area","4.83","0","608","0","0","4.11","12.81","99.42","3.84","5.82","0","100","0","1.35930931568146"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","5.33","1.1","178","0","0","4.03","16.72","43.07","3.7","6.96","0","86.3","0.940707802772522","2.22256755828857"
"1988","Schleswig-Holstein","Urban Area","6.38","0","146","0","0","4.66","24","89.54","3.35","9.41","0","100","0","2.04353332519531"
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","4.93","0","240","0","0","2.92","15.48","100","3.46","6.4","0","100","1.18541967868805","2.04183554649353"
"1989","Baden-Württemberg","Urban Area","3.54","0","1583","0","0","3.07","8.48","42.34","2.99","4.09","0","100","1.13897752761841","1.46995449066162"
"1989","Bavaria","Rural Area","5.4","0.96","762","0","0","3.51","14.99","91.01","4.5","6.3","0","100","1.15674448013306","1.49043595790863"
"1989","Bavaria","Urban Area","3.68","0","858","0","0","2.03","8.18","70.08","3.03","4.33","0","100","0","1.07579636573792"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","5.45","0","332","0","0","2.96","18.05","75.31","3.53","7.37","0","100","0.763871610164642","2.18138718605042"
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","7.63","0","108","0","0","6.84","23.62","70.22","3.75","11.51","0","100","0","2.26517295837402"
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","4.06","0","197","0","0","1.37","9.21","99.88","1.35","6.77","0","100","0","0.920594930648804"
"1989","Hesse","Rural Area","4.33","0","133","0","0","2.84","8.53","98.24","1.8","6.86","0","98.8","0","2.75416111946106"
"1989","Hesse","Urban Area","4","0","865","0","0","2.64","10.05","57.68","3.16","4.84","0","100","1.17656075954437","1.58451616764069"
"1989","Lower Saxony","Rural Area","8.19","1.17","453","0","0","5.09","19.41","100","6.31","10.07","0","100","1.25475132465363","2.21240258216858"
"1989","Lower Saxony","Urban Area","4.54","0","549","0","0","2.48","11.25","100","3.36","5.72","0","100","0","1.05687141418457"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","16.87","2.88","68","0","0","12.99","57.4","100","11.2","22.54","0","100","2.13081336021423","4.08271884918213"
"1989","North Rhine-Westphalia","Urban Area","6.68","0.84","2560","0","0","4.2","15.84","100","6.02","7.34","0","100","1.33617687225342","1.615194439888"
"1989","Rhineland-Palatinate,Saarland","Rural Area","5.77","1.02","113","0","0","4.53","13.12","100","3.09","8.45","0","100","1.02169859409332","2.75020933151245"
"1989","Rhineland-Palatinate,Saarland","Urban Area","5.75","0","583","0","0","3.3","14.83","100","4.47","7.03","0","100","0","1.3248176574707"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","5.96","1.42","154","0","0","6.81","16.07","64.47","3.77","8.15","0","100","1.5103942155838","3.58300161361694"
"1989","Schleswig-Holstein","Urban Area","8.43","1.39","150","0","0","5.04","27.31","62.62","5.58","11.28","0","100","1.28621864318848","2.41352200508118"
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","2.93","0","238","0","0","3.07","8.96","32.96","2.11","3.75","0","32.96","1.19315969944","2.11962032318115"
"1990","Baden-Württemberg","Urban Area","3.29","0","1565","0","0","2.55","9.23","36.18","2.76","3.82","0","100","0.948262572288513","1.20189487934113"
"1990","Bavaria","Rural Area","4.35","0.77","770","0","0","3.7","11.17","56.44","3.64","5.06","0","100","0.989173889160156","1.36409974098206"
"1990","Bavaria","Urban Area","3.33","0","837","0","0","1.87","8.91","47.05","2.67","3.99","0","100","0","0.758474171161652"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","5.62","0","331","0","0","3.2","16.29","82.33","3.83","7.41","0","100","1.0045154094696","2.0147271156311"
"1990","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1990","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","6.64","0","103","0","0","4.89","19.16","81.01","2.77","10.51","0","81.01","0","1.41705787181854"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","4.31","0","169","0","0","1.47","6.71","100","1.55","7.07","0","100","0","1.19865691661835"
"1990","Hesse","Rural Area","3.61","0","134","0","0","2.04","9.58","100","1.76","5.46","0","100","0","1.34201788902283"
"1990","Hesse","Urban Area","4.1","0","854","0","0","2.98","10.51","55.07","3.38","4.82","0","100","0.932393848896027","1.34430968761444"
"1990","Lower Saxony","Rural Area","7.55","0.96","448","0","0","5.66","23.36","100","5.79","9.31","0","100","1.04170203208923","2.11330628395081"
"1990","Lower Saxony","Urban Area","4.92","0","534","0","0","2.59","16.23","99.38","3.65","6.19","0","100","0.557913899421692","1.09740841388702"
"1990","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Rural Area","13.19","3.2","71","0","0","13.11","48.85","100","9.14","17.24","0","100","1.46532380580902","9.57370948791504"
"1990","North Rhine-Westphalia","Urban Area","5.91","0.71","2502","0","0","3.79","14.8","98.7","5.28","6.54","0","100","1.26020491123199","1.44838643074036"
"1990","Rhineland-Palatinate,Saarland","Rural Area","9.87","0.5","111","0","0","6.59","24.59","100","5.72","14.02","0","100","0.500538051128387","1.44681656360626"
"1990","Rhineland-Palatinate,Saarland","Urban Area","4.2","0","562","0","0","3.01","8.65","67.86","3.21","5.19","0","100","0.752856910228729","1.42386722564697"
"1990","Saxony","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony","Urban Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Rural Area","4.78","0.82","145","0","0","7.91","13.19","29.52","3.07","6.49","0","75.75","0.455530166625977","3.34011030197144"
"1990","Schleswig-Holstein","Urban Area","7.98","1.28","138","0","0","5.52","18.12","85.21","4.83","11.13","0","100","1.13539707660675","2.15817213058472"
"1990","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1990","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Rural Area","2.51","0","239","0","0","2.4","6.2","37.84","1.61","3.41","0","37.84","0.803433537483215","1.81495714187622"
"1991","Baden-Württemberg","Urban Area","3.53","0","1565","0","0","2.88","8.55","59.17","3.02","4.04","0","100","0.851453304290771","1.124995470047"
"1991","Bavaria","Rural Area","5.11","0","789","0","0","4.09","15.34","65.11","4.31","5.91","0","100","0.875641763210297","1.23571085929871"
"1991","Bavaria","Urban Area","3.6","0","816","0","0","1.97","8.39","70.06","2.88","4.32","0","100","0","0.663568556308746"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","5.34","0","337","0","0","3.45","14.92","95.69","3.38","7.3","0","100","0.859655022621155","1.93660306930542"
"1991","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","5.76","0","97","0","0","1.8","20.61","70.3","2.15","9.37","0","70.3","0","0.500074088573456"
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","3.52","0","162","0","0","1.21","6.26","100","1.09","5.95","0","100","0","0.970260083675385"
"1991","Hesse","Rural Area","3.36","0","138","0","0","1.64","11.27","43.92","1.47","5.25","0","100","0","1.59328055381775"
"1991","Hesse","Urban Area","4.59","0","829","0","0","3.05","11.38","78.81","3.67","5.51","0","100","0.90879487991333","1.24781715869904"
"1991","Lower Saxony","Rural Area","7.97","0.99","450","0","0","6.09","25.64","100","6.14","9.8","0","100","1.00303852558136","1.87922894954681"
"1991","Lower Saxony","Urban Area","4.71","0","527","0","0","2.7","14.4","70.48","3.58","5.84","0","100","0.516400337219238","1.1305468082428"
"1991","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Rural Area","12.53","5.64","67","0","0","13.81","43.3","100","8.52","16.54","0","100","2.01947116851807","6.6070442199707"
"1991","North Rhine-Westphalia","Urban Area","5.32","0","2488","0","0","3.27","14.91","96.13","4.74","5.9","0","100","1.03508174419403","1.20747292041779"
"1991","Rhineland-Palatinate,Saarland","Rural Area","6.51","1.27","118","0","0","3.07","12.93","99.97","3.54","9.48","0","99.97","0.991345882415771","2.61276602745056"
"1991","Rhineland-Palatinate,Saarland","Urban Area","5.54","0","548","0","0","2.65","13.89","100","4.38","6.7","0","100","0.747213184833527","1.23995316028595"
"1991","Saxony","Rural Area","","","","","","","","","","","","","",""
"1991","Saxony","Urban Area","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Rural Area","4.45","0.82","151","0","0","5.97","10.8","30.79","2.01","6.89","0","100","0.711620032787323","2.55889105796814"
"1991","Schleswig-Holstein","Urban Area","7.77","1.31","145","0","0","10.09","22.6","94.4","4.88","10.66","0","100","0.55250608921051","2.57804179191589"
"1991","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1991","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Rural Area","4.58","0.53","239","0","0","3.21","11.91","92.52","3.17","5.99","0","92.52","1.54337275028229","3.01267027854919"
"1992","Baden-Württemberg","Urban Area","4.31","0","1533","0","0","2.72","10.76","83.94","3.69","4.93","0","100","0.886591374874115","1.16485190391541"
"1992","Bavaria","Rural Area","5.4","0.75","810","0","0","4.33","13.85","90.43","4.5","6.3","0","100","0.893610835075378","1.39984500408173"
"1992","Bavaria","Urban Area","3.4","0","837","0","0","1.92","10.04","53.48","2.7","4.1","0","99.6","0","0.57304984331131"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","8.72","0.87","589","0","0","6.62","24.57","100","7.08","10.36","0","100","1.80196046829224","3.03864741325378"
"1992","Brandenburg","Rural Area","9.21","3.25","586","0","0","12.16","27.94","72.01","8.01","10.41","0","100","3.65284705162048","5.39262056350708"
"1992","Brandenburg","Urban Area","8.81","4.16","67","0","0","11.96","24.59","75.14","5","12.62","0","75.14","1.75569832324982","8.14493274688721"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","5.29","0","93","0","0","2.01","12.74","100","1.97","8.61","0","100","0","0"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","5","0","153","0","0","1.94","5.99","100","2.15","7.85","0","100","0","1.07088041305542"
"1992","Hesse","Rural Area","2.49","0","138","0","0","1.37","7.02","38.52","0.88","4.1","0","83.34","0","1.35034084320068"
"1992","Hesse","Urban Area","3.78","0","817","0","0","2.28","7.53","88.23","2.86","4.7","0","100","0.697236061096191","1.03930401802063"
"1992","Lower Saxony","Rural Area","8.04","0.83","451","0","0","7.67","20.99","93.21","6.24","9.84","0","100","0.968607008457184","1.4969767332077"
"1992","Lower Saxony","Urban Area","4.49","0","521","0","0","2.28","11.75","65.38","3.33","5.65","0","100","0","0.864837467670441"
"1992","Mecklenburg-Western Pomerania","Rural Area","8.85","2.94","360","0","0","13.77","28.36","46.46","7.6","10.1","0","61.75","3.32439994812012","6.39470767974854"
"1992","Mecklenburg-Western Pomerania","Urban Area","13.85","5.09","50","0","0","17.24","35.95","100","7.86","19.84","0","100","1.32145929336548","14.7211809158325"
"1992","North Rhine-Westphalia","Rural Area","9.67","3.02","65","0","0","5.47","20.08","94.38","6.1","13.24","0","94.38","2.60684776306152","4.0126485824585"
"1992","North Rhine-Westphalia","Urban Area","5.02","0","2473","0","0","3.14","12.6","90.65","4.46","5.58","0","100","1.01608526706696","1.23149740695953"
"1992","Rhineland-Palatinate,Saarland","Rural Area","4.48","0.16","110","0","0","3.12","14.34","54.38","2.25","6.71","0","80.89","0.57183301448822","1.4597499370575"
"1992","Rhineland-Palatinate,Saarland","Urban Area","5.11","0","549","0","0","2.4","13.83","97.11","4","6.22","0","100","0","0.840152144432068"
"1992","Saxony","Rural Area","8.32","1.99","551","0","0","9.11","27.45","67.99","7.07","9.57","0","95.55","2.36612701416016","4.25797986984253"
"1992","Saxony","Urban Area","9.17","1.79","587","0","0","8.25","28.56","97.98","7.84","10.5","0","100","2.68273162841797","4.01396179199219"
"1992","Saxony-Anhalt","Rural Area","9.19","3.31","524","0","0","12.79","23.92","79.21","8.07","10.31","0","96.59","3.79837203025818","5.21665191650391"
"1992","Saxony-Anhalt","Urban Area","6.35","1.38","241","0","0","6.36","20.88","46.1","4.81","7.89","0","65.14","1.44057059288025","2.30685234069824"
"1992","Schleswig-Holstein","Rural Area","4.77","0.54","130","0","0","3.64","15.66","33.31","2.75","6.79","0","100","0","1.93095815181732"
"1992","Schleswig-Holstein","Urban Area","9.39","1.27","140","0","0","10.48","20.84","100","6.13","12.65","0","100","0.749767959117889","1.84617233276367"
"1992","Thuringia","Rural Area","11.17","3.45","477","0","0","17.3","32.68","92.84","9.81","12.53","0","99.59","4.21208667755127","6.13891744613647"
"1992","Thuringia","Urban Area","8.61","2.69","178","0","0","8.86","25.43","99.46","6.62","10.6","0","99.46","2.52171993255615","5.77847862243652"
"1993","Baden-Württemberg","Rural Area","3.41","0","239","0","0","3.04","9.43","41.98","2.09","4.73","0","51.67","1.2620245218277","3.03966307640076"
"1993","Baden-Württemberg","Urban Area","4.61","0","1554","0","0","2.84","10.71","92.23","3.9","5.32","0","100","0.924169898033142","1.23275864124298"
"1993","Bavaria","Rural Area","5.05","0","797","0","0","4.2","13.33","81.73","4.19","5.91","0","98.32","0.935925126075745","1.43305718898773"
"1993","Bavaria","Urban Area","3.15","0","832","0","0","2.26","7.73","55.59","2.46","3.84","0","100","0","0.851358830928802"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
