"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","10.89","0.98","41","0","0","5.46","31.73","100","2.8","18.98","0","100","0","3.22168254852295"
"1984","Schleswig-Holstein","lower secondary degree","5.69","0","211","0","0","4.61","18.48","100","3.45","7.93","0","100","0","1.85837769508362"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","3.63","1.15","94","0","0","3.53","10.13","41.42","1.28","5.98","0","87.28","1.03972637653351","2.21325063705444"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","4.96","0.3","177","0","0","3.84","9.68","98.3","2.98","6.94","0","99.43","0","1.92876696586609"
"1985","Baden-Württemberg","lower secondary degree","3.89","0","955","0","0","3.95","9.45","65.58","3.26","4.52","0","100","1.20176112651825","1.685054063797"
"1985","Baden-Württemberg","no degree/no degree yet","6.81","3.1","302","0","1.18","6.97","18.72","67.86","5.17","8.45","0","100","2.93526458740234","3.93372535705566"
"1985","Baden-Württemberg","Other degree","7.35","3.25","305","0","1.08","10.48","20.62","51.46","5.99","8.71","0","99.46","2.65301704406738","3.72907471656799"
"1985","Baden-Württemberg","secondary school degree","2.97","0.93","283","0","0","3.95","7.91","23.86","2.11","3.83","0","100","0.81849205493927","1.63803219795227"
"1985","Bavaria","college entrance qualification","5.54","0.78","219","0","0","3.18","14.33","90.29","3.62","7.46","0","92.04","0.657373487949371","1.55892956256866"
"1985","Bavaria","lower secondary degree","5.62","0.93","1001","0","0","5","14.51","98.84","4.78","6.46","0","100","1.20062577724457","1.56496918201447"
"1985","Bavaria","no degree/no degree yet","8.54","1.79","105","0","0.88","6.76","19.15","93.22","6.04","11.04","0","93.22","2.05125761032104","4.51777648925781"
"1985","Bavaria","Other degree","8.24","3.12","201","0","0","9.19","16","100","6.52","9.96","0","100","2.36081194877625","4.20860004425049"
"1985","Bavaria","secondary school degree","3.96","0.73","366","0","0","3.24","11.72","56.88","2.86","5.06","0","87.11","0.775174200534821","1.3193519115448"
"1985","Berlin","college entrance qualification","3.07","0","55","0","0","1.53","6.37","51.43","0.88","5.26","0","51.43","0","0"
"1985","Berlin","lower secondary degree","6.07","0","142","0","0","3.63","13.24","100","3.29","8.85","0","100","0","1.95728397369385"
"1985","Berlin","no degree/no degree yet","9.45","2.61","39","0","1.39","15.3","27.32","44.84","5.11","13.79","0","44.84","1.77518212795258","12.8787126541138"
"1985","Berlin","Other degree","7.8","2.73","45","0","0","6.11","36.43","48.32","3.99","11.61","0","48.32","2.72404623031616","5.34230327606201"
"1985","Berlin","secondary school degree","2.07","0","78","0","0","1.33","6.05","21.64","0.23","3.91","0","44.84","0","1.20761549472809"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","10.12","0","70","0","0","15.25","40.23","96.42","5.7","14.54","0","96.42","0","2.09509658813477"
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","9.53","0","36","0","0","3.47","52.52","99.98","2.3","16.76","0","99.98","0","3.47300863265991"
"1985","Hamburg","lower secondary degree","5.68","0","120","0","0","1.52","15.47","100","2.16","9.2","0","100","0","0"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","11.11","9.4","37","0","0","16.6","33.49","41.17","4.97","17.25","0","92.28","3.63076686859131","13.9657688140869"
"1985","Hamburg","secondary school degree","7.04","0","60","0","0","2.66","22.92","100","2.43","11.65","0","100","0","2.25106310844421"
"1985","Hesse","college entrance qualification","8.54","0.84","142","0","0","4.61","32.29","99.42","5.07","12.01","0","99.42","0.818099439144135","1.81313490867615"
"1985","Hesse","lower secondary degree","4.05","0","498","0","0","2.78","8.22","98.71","2.81","5.29","0","100","0","1.38575422763824"
"1985","Hesse","no degree/no degree yet","7.87","2.4","122","0","0","7.6","15.43","100","4.85","10.89","0","100","2.84990930557251","5.60053586959839"
"1985","Hesse","Other degree","10.23","3.9","178","0","0","13.25","35.4","100","7.99","12.47","0","100","2.5135178565979","3.99250435829163"
"1985","Hesse","secondary school degree","4.55","0.75","181","0","0","2.42","8.22","97.01","2.72","6.38","0","98.71","0","1.44916129112244"
"1985","Lower Saxony","college entrance qualification","3.45","1.06","122","0","0","2.81","6.9","71.62","1.64","5.26","0","71.62","0.923474907875061","1.95255362987518"
"1985","Lower Saxony","lower secondary degree","8.07","1.26","602","0","0","6.78","21.04","100","6.64","9.5","0","100","1.26849019527435","1.85036206245422"
"1985","Lower Saxony","no degree/no degree yet","16.13","6.47","78","1.07","1.87","17.04","42.84","88.04","10.83","21.43","0","100","5.73821592330933","14.1646699905396"
"1985","Lower Saxony","Other degree","28.89","6.36","66","0.57","2.04","41.11","100","100","21.38","36.4","0","100","3.67522215843201","13.0810680389404"
"1985","Lower Saxony","secondary school degree","4.35","1.42","226","0","0","4.82","10.57","71.16","2.98","5.72","0","96.2","1.25552105903625","2.31122493743896"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","6.36","0.99","380","0","0","4.56","12.42","99.09","4.66","8.06","0","100","1.02617239952087","2.08262658119202"
"1985","North Rhine-Westphalia","lower secondary degree","6.32","0.54","1412","0","0","3.84","14.01","100","5.41","7.23","0","100","1.15365827083588","1.54480957984924"
"1985","North Rhine-Westphalia","no degree/no degree yet","14.24","4.82","342","0","1.16","14.18","35.88","100","11.86","16.62","0","100","4.7398247718811","6.7352819442749"
"1985","North Rhine-Westphalia","Other degree","9.31","3.05","320","0","0","9.53","24.08","100","7.47","11.15","0","100","3.01678919792175","5.06189823150635"
"1985","North Rhine-Westphalia","secondary school degree","6.78","1.48","476","0","0","5.32","15.73","100","5.26","8.3","0","100","1.51987719535828","2.34785461425781"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","6.17","1.35","58","0","0","4.18","15.94","76.07","3.17","9.17","0","76.07","0.913554549217224","4.01254749298096"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","5.92","0","490","0","0","4.24","14.73","99.6","4.53","7.31","0","100","0","1.34248733520508"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.93","2.46","68","0","1.19","7.39","11.23","23.23","2.5","7.36","0","50.4","2.74315690994263","7.52064085006714"
"1985","Rhineland-Palatinate,Saarland","Other degree","5.38","4.12","44","0","0","7.37","16.9","23.23","3.3","7.46","0","23.23","3.61045718193054","7.36589288711548"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","3.6","0","107","0","0","3.41","12.02","35.76","2.14","5.06","0","37.31","0","1.50993502140045"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","8.07","2.07","35","0","0","12.24","12.63","52.13","3.12","13.02","0","52.13","0.780793011188507","5.93893194198608"
"1985","Schleswig-Holstein","lower secondary degree","6.4","0","200","0","0","4.95","11.42","100","3.96","8.84","0","100","0","1.90849184989929"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","3.74","1.31","82","0","0","4.49","10.9","23.98","0.27","7.21","0","100","1.04248023033142","3.30261921882629"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","5.06","0","183","0","0","2.97","9.07","97.19","2.92","7.2","0","97.59","0","1.45078206062317"
"1986","Baden-Württemberg","lower secondary degree","3.51","0","932","0","0","2.97","7.96","54.71","2.84","4.18","0","100","0.735188484191895","1.29051244258881"
"1986","Baden-Württemberg","no degree/no degree yet","6.67","2.22","270","0","0.28","7.25","20.46","67.6","4.94","8.4","0","96.95","2.02978491783142","3.48652219772339"
"1986","Baden-Württemberg","Other degree","8.01","3.21","295","0","0.9","10.72","21.73","50.02","6.61","9.41","0","100","2.17838644981384","3.58828353881836"
"1986","Baden-Württemberg","secondary school degree","2.76","0.81","293","0","0","2.44","6.42","29.08","1.77","3.75","0","97.75","0.804486274719238","1.41847252845764"
"1986","Bavaria","college entrance qualification","5.93","1.2","223","0","0","2.97","13.33","79.55","3.95","7.91","0","86.42","0.425160646438599","1.57921814918518"
"1986","Bavaria","lower secondary degree","5.69","0.96","918","0","0","4.37","14.45","96.79","4.86","6.52","0","100","1.16283476352692","1.50734031200409"
"1986","Bavaria","no degree/no degree yet","10.88","2.16","105","0","0","4.61","18.93","100","8.01","13.75","0","100","2.18443155288696","4.17669200897217"
"1986","Bavaria","Other degree","7.45","2.71","192","0","0","7.83","16.26","100","6.1","8.8","0","100","2.44607186317444","4.17593383789062"
"1986","Bavaria","secondary school degree","3.5","0.79","334","0","0","3.04","9.2","56.05","2.72","4.28","0","57.03","0.830695152282715","1.38275825977325"
"1986","Berlin","college entrance qualification","4.49","0","51","0","0","3.4","20.27","42.46","2.01","6.97","0","42.46","0","1.51142179965973"
"1986","Berlin","lower secondary degree","4.27","0","145","0","0","2.15","12.66","100","2.05","6.49","0","100","0","1.16138303279877"
"1986","Berlin","no degree/no degree yet","12.42","2.47","42","0","0","18.57","40.28","77.22","4.33","20.51","0","77.22","2.47498106956482","18.5691318511963"
"1986","Berlin","Other degree","13.15","4.39","40","0","2.87","12.29","54.63","71.66","7.38","18.92","0","71.66","3.32790732383728","5.60214519500732"
"1986","Berlin","secondary school degree","4.27","0","68","0","0","2.7","8.81","100","0.5","8.04","0","100","0","2.191650390625"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","10.12","0","62","0","0","9.27","48.12","100","4.89","15.35","0","100","0","4.37740898132324"
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","14.25","0","33","0","0","10.68","100","100","3.93","24.57","0","100","0","3.01375412940979"
"1986","Hamburg","lower secondary degree","3.14","0","110","0","0","1.55","4.73","100","0.33","5.95","0","100","0","1.18895471096039"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","26.61","8.8","37","1.98","4.16","21.17","97.94","100","16.88","36.34","0","100","5.34293508529663","15.4821691513062"
"1986","Hamburg","secondary school degree","3.31","0","52","0","0","1.55","6.47","100","-0.63","7.25","0","100","0","1.17570459842682"
"1986","Hesse","college entrance qualification","8.53","1.01","148","0","0","4.63","18.9","100","5.11","11.95","0","100","0.751199007034302","2.02615284919739"
"1986","Hesse","lower secondary degree","4.35","0","443","0","0","2.28","9.23","100","2.88","5.82","0","100","0","1.14088225364685"
"1986","Hesse","no degree/no degree yet","6.61","2.19","111","0","0","5.79","21.49","52.45","4","9.22","0","100","2.28049325942993","4.55994892120361"
"1986","Hesse","Other degree","7.99","3.14","159","0","0","7.15","23.56","56.1","5.84","10.14","0","100","1.80312466621399","4.15913200378418"
"1986","Hesse","secondary school degree","4.79","0.74","170","0","0","2.44","13.7","50.17","3.21","6.37","0","97.87","0","1.30027985572815"
"1986","Lower Saxony","college entrance qualification","4.92","1.2","134","0","0","3.23","14.13","77.44","3.26","6.58","0","77.44","0.864813089370728","2.10282230377197"
"1986","Lower Saxony","lower secondary degree","6.77","1.17","585","0","0","5.86","18.44","100","5.51","8.03","0","100","1.38907742500305","1.78105235099792"
"1986","Lower Saxony","no degree/no degree yet","16.07","6.52","74","1.04","2.7","17.45","39.78","100","10.79","21.35","0","100","5.11485052108765","10.8213758468628"
"1986","Lower Saxony","Other degree","24.71","8.38","69","0","1.36","47.4","93.53","100","17.46","31.96","0","100","4.1770715713501","8.78765487670898"
"1986","Lower Saxony","secondary school degree","5.24","1.41","237","0","0","5.11","15.9","54.15","3.93","6.55","0","69.7","1.31567668914795","2.47683024406433"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","6.22","1.08","386","0","0","4.23","12.51","99.32","4.58","7.86","0","100","1.17309892177582","2.07259726524353"
"1986","North Rhine-Westphalia","lower secondary degree","6.81","0.69","1325","0","0","4.24","17.43","100","5.87","7.75","0","100","1.14813566207886","1.47638738155365"
"1986","North Rhine-Westphalia","no degree/no degree yet","12.5","3.82","339","0","1.21","12.05","27.38","100","10.28","14.72","0","100","3.58884334564209","6.14934587478638"
"1986","North Rhine-Westphalia","Other degree","8.22","2.62","299","0","0","9.35","19.71","99.09","6.3","10.14","0","100","2.38891911506653","4.53201961517334"
"1986","North Rhine-Westphalia","secondary school degree","6.74","1.35","475","0","0","5.31","19.26","97.32","5.43","8.05","0","100","1.38813531398773","2.1130154132843"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","3.96","0.61","61","0","0","3.36","15.25","55.51","1.73","6.19","0","55.51","0","1.9357213973999"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","5.44","0","485","0","0","3.57","14.31","99.79","4.22","6.66","0","100","0","1.17660582065582"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.44","1.47","56","0","0.61","3.86","11.64","67.71","0.99","7.89","0","67.71","1.34607791900635","6.70260810852051"
"1986","Rhineland-Palatinate,Saarland","Other degree","6.01","5.14","47","0","0","9.54","15.79","23.95","3.59","8.43","0","40.74","2.25735282897949","5.47128534317017"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","3.47","0","113","0","0","2.77","12.62","55.51","1.61","5.33","0","79.83","0","1.23720479011536"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","8.08","1.47","32","0","0","3.78","47.13","47.13","3.62","12.54","0","47.13","0.74664980173111","2.87976956367493"
"1986","Schleswig-Holstein","lower secondary degree","5.73","0","182","0","0","4.52","19.37","100","3.69","7.77","0","100","0","1.7249128818512"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","3.83","1.38","75","0","0","3.84","9.74","48.25","0.35","7.31","0","81.2","0.929598808288574","2.87976956367493"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","2.3","0","178","0","0","2.05","7.41","20.48","1.58","3.02","0","32.86","0","1.28759860992432"
"1987","Baden-Württemberg","lower secondary degree","3.05","0","918","0","0","2.86","8.68","40.35","2.52","3.58","0","93.16","0","1.1431337594986"
"1987","Baden-Württemberg","no degree/no degree yet","6.45","2.13","257","0","0.61","5.58","19.36","58.01","4.65","8.25","0","100","1.96644222736359","3.59754419326782"
"1987","Baden-Württemberg","Other degree","9.12","3.94","299","0","1.15","9.89","24.48","70.28","7.73","10.51","0","100","2.95641684532166","4.11688375473022"
"1987","Baden-Württemberg","secondary school degree","3.45","0","293","0","0","2.83","7.24","49.62","2.3","4.6","0","100","0.718145430088043","1.3573260307312"
"1987","Bavaria","college entrance qualification","8.22","0.84","208","0","0","3.23","15.66","100","5.23","11.21","0","100","0","1.5709753036499"
"1987","Bavaria","lower secondary degree","5.29","0.52","901","0","0","4.67","12.83","98.58","4.49","6.09","0","100","0.999837160110474","1.37446272373199"
"1987","Bavaria","no degree/no degree yet","6.48","2.42","98","0","0.66","5.09","18.53","70.59","4.22","8.74","0","70.59","1.8442417383194","4.34683609008789"
"1987","Bavaria","Other degree","4.91","2.34","180","0","0.47","7.08","15.73","19.37","4.16","5.66","0","22.56","2.33034753799438","3.45720720291138"
"1987","Bavaria","secondary school degree","3.85","0.78","326","0","0","2.77","10.07","75.22","3.01","4.69","0","75.22","0.825401961803436","1.25526428222656"
"1987","Berlin","college entrance qualification","5.27","0","53","0","0","1.97","20.53","53.7","2.11","8.43","0","53.7","0","0.332391381263733"
"1987","Berlin","lower secondary degree","2.07","0","141","0","0","1.48","3.86","43.2","0.8","3.34","0","53.7","0","0"
"1987","Berlin","no degree/no degree yet","8.6","3.86","43","0","0.88","14.11","17.6","61.09","3.51","13.69","0","61.09","3.94849252700806","16.1947727203369"
"1987","Berlin","Other degree","9.04","4.63","46","0","0.94","10.64","22.61","61.09","5.71","12.37","0","61.09","3.42083740234375","7.82407903671265"
