"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","16-34 y.","Baden-Württemberg","6","2.22","794","0","0","5.94","13.95","77.51","5.12","6.88","0","100","2.60173630714417","3.24404287338257"
"1985","16-34 y.","Bavaria","8.2","2.01","709","0","0","8.34","18.54","93.22","7.06","9.34","0","100","2.00703549385071","3.18280529975891"
"1985","16-34 y.","Berlin","5.9","1.24","127","0","0","5.47","21.64","57.92","3.73","8.07","0","57.92","1.39355421066284","3.83941960334778"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","12.34","1.38","89","0","0","15.47","52.52","99.98","7.42","17.26","0","99.98","1.34200167655945","4.49990844726562"
"1985","16-34 y.","Hesse","8.98","1.93","448","0","0","6.89","21.1","100","7.09","10.87","0","100","2.30896520614624","3.37849283218384"
"1985","16-34 y.","Lower Saxony","10.05","2.58","398","0","0","9.05","29.51","100","8.11","11.99","0","100","2.50755524635315","4.66791820526123"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","9.08","2.09","1168","0","0","6.55","21.79","100","7.92","10.24","0","100","2.36426639556885","3.01497364044189"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","8.19","2.53","293","0","0","7.51","19.55","99.6","6.43","9.95","0","100","2.38428092002869","4.11817359924316"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.41","2.92","126","0","0","7.98","18.59","75.08","4.52","10.3","0","100","1.63707137107849","4.37428665161133"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","3.79","1.22","1077","0","0","4.11","9.16","41.82","3.16","4.42","0","100","1.5886378288269","2.17591619491577"
"1985","35-65 y.","Bavaria","4.72","1.17","996","0","0","4.44","12.42","67.37","4.02","5.42","0","100","1.35260164737701","1.8314836025238"
"1985","35-65 y.","Berlin","5.92","0","203","0","0","3.62","13.4","100","3.83","8.01","0","100","0.907130002975464","1.67174911499023"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","8.01","0","57","0","0","15.25","28.97","51.69","2","14.02","0","100","0","5.69794225692749"
"1985","35-65 y.","Hamburg","7.27","0","148","0","0","2.81","17.19","100","4.32","10.22","0","100","1.0894638299942","2.54687237739563"
"1985","35-65 y.","Hesse","3.78","0","594","0","0","2.49","8.04","72.72","2.87","4.69","0","100","0.993752658367157","1.56194353103638"
"1985","35-65 y.","Lower Saxony","7.35","1.42","582","0","0","5.72","18.46","100","5.89","8.81","0","100","1.51358282566071","2.56146121025085"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","6.81","1.4","1554","0","0","5.03","16.8","100","5.97","7.65","0","100","1.71254396438599","2.10346007347107"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","5.11","0","384","0","0","4.04","13.51","99.39","3.82","6.4","0","100","0","1.38694369792938"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.58","1.35","188","0","0","5.21","18.59","100","4.68","10.48","0","100","1.25475132465363","3.08528113365173"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","1.35","0","183","0","0","0","0","27.16","0.2","2.5","0","100","0","0"
"1985","66 and older","Bavaria","1.98","0","208","0","0","0","0","56.56","0.66","3.3","0","100","0","0"
"1985","66 and older","Berlin","0.49","0","38","0","0","0","0","10.46","-0.14","1.12","0","10.46","0","0"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","8.52","0","33","0","0","2.1","46.35","51.98","2.46","14.58","0","51.98","0","1.3183730840683"
"1985","66 and older","Hamburg","0","0","44","0","0","0","0","0","0","0","0","0","0","0"
"1985","66 and older","Hesse","2.44","0","96","0","0","0","2.09","53.45","0.83","4.05","0","53.45","0","0"
"1985","66 and older","Lower Saxony","2.83","0","127","0","0","0.82","6.89","62.25","1.11","4.55","0","79.36","0","0"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","2.32","0","252","0","0","0","3.37","56.65","0.77","3.87","0","100","0","0"
"1985","66 and older","Rhineland-Palatinate,Saarland","1.63","0","98","0","0","0","0.62","72.81","-0.08","3.34","0","72.81","0","0"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","1.25","0","39","0","0","0","3.1","30.68","-0.42","2.92","0","30.68","0","0"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","5.63","1.78","803","0","0","4.66","14.54","97.19","4.67","6.59","0","100","1.91827046871185","2.41311478614807"
"1986","16-34 y.","Bavaria","7.34","1.65","669","0","0","5.72","19.08","99.84","6.25","8.43","0","100","1.59507608413696","2.39794087409973"
"1986","16-34 y.","Berlin","7.42","1.99","126","0","0","6.14","24.99","100","4.38","10.46","0","100","2.14805483818054","3.35063290596008"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","10.47","1.4","85","0","0","7.14","19.7","100","5.3","15.64","0","100","2.09706616401672","4.72987174987793"
"1986","16-34 y.","Hesse","8.81","1.73","425","0","0","6.17","21.49","100","6.91","10.71","0","100","1.8677374124527","3.26298999786377"
"1986","16-34 y.","Lower Saxony","10.15","2.67","414","0","0","9.46","27.54","100","8.3","12","0","100","2.57723307609558","4.64595508575439"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","8.68","2.06","1132","0","0","7.02","19.91","100","7.63","9.73","0","100","2.13654398918152","2.67422413825989"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","6.8","1.68","297","0","0","6.29","17.63","79.83","5.23","8.37","0","100","1.4114294052124","2.72018432617188"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","9.16","1.76","115","0","0","11.93","30.44","68.25","6.44","11.88","0","81.2","1.48445427417755","3.90259599685669"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","3.86","1.06","1041","0","0","3.46","9.58","54.71","3.21","4.51","0","100","1.28597164154053","1.75238311290741"
"1986","35-65 y.","Bavaria","5.08","1.24","926","0","0","4.59","12.62","67.36","4.43","5.73","0","100","1.44708931446075","1.93703067302704"
"1986","35-65 y.","Berlin","5.39","0","192","0","0","2.7","14.88","100","2.85","7.93","0","100","0.903286576271057","2.14805483818054"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","12.12","0.82","50","0","0","9.59","22.76","100","3.32","20.92","0","100","0.825471699237823","9.59319305419922"
"1986","35-65 y.","Hamburg","5.94","0.78","130","0","0","2.7","8.77","100","2.43","9.45","0","100","0.82166850566864","1.81465220451355"
"1986","35-65 y.","Hesse","4.28","0","535","0","0","2.42","7.5","100","3.26","5.3","0","100","1.06114542484283","1.41939067840576"
"1986","35-65 y.","Lower Saxony","6.41","1.5","575","0","0","5.27","15.61","100","5.13","7.69","0","100","1.61349666118622","2.45816326141357"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.6","1.38","1495","0","0","4.81","18.1","99.83","6.7","8.5","0","100","1.65219831466675","2.07320356369019"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","5.33","0","377","0","0","3.94","13.65","79.83","4.06","6.6","0","100","0","1.54240357875824"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","5.01","1.38","177","0","0","3.84","9.74","100","2.8","7.22","0","100","1.30599391460419","2.08717346191406"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","0.2","0","163","0","0","0","0","6.26","-0.03","0.43","0","16.01","0","0"
"1986","66 and older","Bavaria","3","0","191","0","0","0","0","76.99","1.29","4.71","0","100","0","0"
"1986","66 and older","Berlin","0.89","0","36","0","0","0","0","15.02","-0.24","2.02","0","15.02","0","0"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","9.11","0","33","0","0","1.38","48.12","72.96","1.9","16.32","0","72.96","0","0"
"1986","66 and older","Hamburg","0.17","0","41","0","0","0","0","4.33","-0.07","0.41","0","4.33","0","0"
"1986","66 and older","Hesse","2.24","0","92","0","0","0","2.27","50.17","0.85","3.63","0","50.17","0","0"
"1986","66 and older","Lower Saxony","1.99","0","122","0","0","0","6.07","37.72","0.94","3.04","0","37.72","0","0"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","1.74","0","240","0","0","0","6.79","33.33","0.86","2.62","0","52.83","0","0"
"1986","66 and older","Rhineland-Palatinate,Saarland","0.78","0","97","0","0","0","0","25.66","-0.01","1.57","0","25.66","0","0"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","1.83","0","32","0","0","0","14.07","19.48","0.11","3.55","0","19.48","0","0"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","4.65","1.35","799","0","0","4.82","12.3","53.61","3.94","5.36","0","100","1.67461144924164","2.45855689048767"
"1987","16-34 y.","Bavaria","7.14","1.58","653","0","0","5.68","17.4","99.12","5.98","8.3","0","100","1.53323674201965","2.13090848922729"
"1987","16-34 y.","Berlin","4.3","0.86","130","0","0","3.55","15.69","36.14","2.25","6.35","0","61.09","1.42737591266632","3.29512882232666"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","6.52","1.03","65","0","0","3.72","12.38","100","2.11","10.93","0","100","1.30699479579926","4.28697824478149"
"1987","16-34 y.","Hesse","6.34","1.7","426","0","0","5.18","18.81","76.41","4.84","7.84","0","100","1.84395456314087","2.87398958206177"
"1987","16-34 y.","Lower Saxony","8.78","2.39","422","0","0","8.73","21.27","91.39","7.06","10.5","0","100","2.39115357398987","3.63148331642151"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","9.15","2.04","1111","0","0","7.67","24.04","100","8.14","10.16","0","100","2.24397087097168","2.93582653999329"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","6.86","1.79","294","0","0","6.79","16.77","100","5.1","8.62","0","100","1.70130932331085","3.07178640365601"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","8.65","1.65","110","0","0","9.64","17.72","89.76","4.81","12.49","0","96.37","1.53884708881378","3.82711434364319"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","3.55","0.83","1014","0","0","3.12","9.01","49.62","2.89","4.21","0","100","1.21415853500366","1.58369874954224"
"1987","35-65 y.","Bavaria","5.19","1.17","888","0","0","4.38","12.09","95.76","4.49","5.89","0","100","1.3525675535202","1.78084576129913"
"1987","35-65 y.","Berlin","3.57","0","197","0","0","2.06","9.71","53.7","1.95","5.19","0","61.09","0","1.42737591266632"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","7.72","0","39","0","0","6.6","29.38","98.47","-0.28","15.72","0","98.47","0","6.60289478302002"
"1987","35-65 y.","Hamburg","5.73","0","124","0","0","1.63","10.63","100","2.62","8.84","0","100","0","1.32128250598907"
"1987","35-65 y.","Hesse","5.31","0.54","525","0","0","3.12","9.62","100","3.9","6.72","0","100","1.10962522029877","1.56735801696777"
"1987","35-65 y.","Lower Saxony","6.05","1.27","558","0","0","4.19","14.53","100","4.78","7.32","0","100","1.31652295589447","1.99066269397736"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.58","1.29","1480","0","0","4.92","18.98","100","6.69","8.47","0","100","1.54897797107697","1.91575658321381"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","3.94","0","375","0","0","3.53","12.33","64.26","2.88","5","0","100","0","1.2430659532547"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","6.68","1.36","184","0","0","4.69","17.02","71.89","4.4","8.96","0","89.76","1.56393337249756","3.20176410675049"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","0.53","0","165","0","0","0","0","12.23","0.19","0.87","0","20.48","0","0"
"1987","66 and older","Bavaria","2.8","0","193","0","0","0","0.42","75.22","1.37","4.23","0","100","0","0"
"1987","66 and older","Berlin","0.42","0","38","0","0","0","0","14.57","-0.36","1.2","0","14.57","0","0"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","10.27","0","33","0","0","6.28","49.88","67.23","3.33","17.21","0","67.23","0","2.65987539291382"
"1987","66 and older","Hamburg","0.28","0","37","0","0","0","0","5.28","-0.07","0.63","0","5.28","0","0"
"1987","66 and older","Hesse","1.39","0","110","0","0","0","1.26","47.54","0.14","2.64","0","47.54","0","0"
"1987","66 and older","Lower Saxony","2.52","0","128","0","0","0","7.32","45.82","1.29","3.75","0","46.36","0","0"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","2.01","0","247","0","0","0","5.38","29.74","0.73","3.29","0","100","0","0"
"1987","66 and older","Rhineland-Palatinate,Saarland","0.77","0","102","0","0","0","0","22.01","0.12","1.42","0","22.01","0","0"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","1.15","0","32","0","0","0","1.23","13.53","-0.06","2.36","0","13.53","0","0"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","5.86","1.47","778","0","0","4.96","17.15","75.33","4.96","6.76","0","100","1.90269374847412","2.44428944587708"
"1988","16-34 y.","Bavaria","5.46","1.62","626","0","0","6.1","16.81","63.61","4.68","6.24","0","94.4","1.62356555461884","2.42113566398621"
"1988","16-34 y.","Berlin","5.72","0","121","0","0","9.07","16.34","48.83","2.38","9.06","0","100","2.07811546325684","7.16879844665527"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","19.1","6.11","30","0","2.55","18.2","72.78","97.95","7.8","30.4","0","97.95","3.53056168556213","13.403416633606"
"1988","16-34 y.","Hamburg","3.52","0","55","0","0","1.64","10.11","56.25","-0.64","7.68","0","68.03","0","2.79901790618896"
"1988","16-34 y.","Hesse","6.34","1.54","386","0","0","6.52","15.03","94.41","4.69","7.99","0","100","2.05750274658203","3.01367616653442"
"1988","16-34 y.","Lower Saxony","7.64","2.06","394","0","0","7.44","20.78","100","5.94","9.34","0","100","2.05846858024597","3.48467659950256"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","8.52","1.59","1071","0","0","7.48","23.62","97.27","7.51","9.53","0","100","2.02239799499512","2.75171041488647"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.65","1.73","284","0","0","8.44","17.77","99.42","5.93","9.37","0","100","1.90588521957397","4.20807361602783"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","8","2.04","108","0","0","9.52","28.58","86.3","4.47","11.53","0","100","1.47596156597137","3.46043539047241"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","3.79","0.89","956","0","0","2.84","9.37","59.86","3.17","4.41","0","100","1.13328409194946","1.49559116363525"
"1988","35-65 y.","Bavaria","4.58","0.98","846","0","0","3.66","9.12","97.98","3.81","5.35","0","100","1.1788649559021","1.57169914245605"
"1988","35-65 y.","Berlin","5.68","0","181","0","0","2.79","11.92","100","2.86","8.5","0","100","0","2.26749920845032"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","15.36","0.87","37","0","0","9.06","70.61","100","5.26","25.46","0","100","0","7.85156965255737"
"1988","35-65 y.","Hamburg","5.75","0","111","0","0","1.61","10.81","100","1.51","9.99","0","100","0","1.44300818443298"
"1988","35-65 y.","Hesse","4.69","0.71","513","0","0","3.26","10.82","100","3.42","5.96","0","100","1.12113356590271","1.65249216556549"
"1988","35-65 y.","Lower Saxony","7.06","0.93","533","0","0","4.06","18.75","97.78","5.61","8.51","0","100","1.09949147701263","1.57811224460602"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","7.03","1.13","1396","0","0","3.92","17.35","100","6.14","7.92","0","100","1.39159607887268","1.76253652572632"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","4.64","0","356","0","0","3.55","12.91","100","3.4","5.88","0","100","0","1.31398737430573"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","5.69","1.19","183","0","0","4.03","16.72","89.54","3.76","7.62","0","89.54","1.44907009601593","2.2781240940094"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","0.47","0","167","0","0","0","0","8.89","0.19","0.75","0","12.21","0","0"
"1988","66 and older","Bavaria","1.61","0","185","0","0","0","0","53.79","0.32","2.9","0","100","0","0"
"1988","66 and older","Berlin","2.03","0","34","0","0","0","0","83.39","-2.99","7.05","0","83.39","0","0"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","7.09","0","32","0","0","3.58","10.15","86.77","0.18","14","0","86.77","0","1.65550589561462"
"1988","66 and older","Hamburg","0.75","0","37","0","0","0","0","13.45","-0.14","1.64","0","13.45","0","0"
"1988","66 and older","Hesse","0.39","0","105","0","0","0","0","9.74","-0.02","0.8","0","13.11","0","0"
"1988","66 and older","Lower Saxony","1.84","0","124","0","0","0","3.93","39.58","0.78","2.9","0","44.58","0","0"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","1.89","0","238","0","0","0","5.6","42.34","0.61","3.17","0","90.68","0","0"
"1988","66 and older","Rhineland-Palatinate,Saarland","0.69","0","100","0","0","0","0","15.85","-0.02","1.4","0","17.89","0","0"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","1.85","0","33","0","0","0","1.18","33.74","-0.42","4.12","0","33.74","0","0"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","4.55","1.48","749","0","0","4.7","12.95","37.42","3.71","5.39","0","100","1.85862338542938","2.46741414070129"
"1989","16-34 y.","Bavaria","5.67","1.27","622","0","0","4.1","16.51","89.5","4.83","6.51","0","100","1.204913854599","1.70925891399384"
"1989","16-34 y.","Berlin","7.84","0.85","118","0","0","7.23","19.79","75.31","4.5","11.18","0","100","1.37440121173859","4.32692289352417"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","13.87","6.91","38","0","1.07","22.28","50.23","70.22","6.55","21.19","0","70.22","2.10049414634705","14.5327491760254"
"1989","16-34 y.","Hamburg","2.47","0","56","0","0","1.54","9.21","33.78","-0.58","5.52","0","48.36","0","2.73443293571472"
"1989","16-34 y.","Hesse","6.55","1.45","381","0","0","6.79","16.58","66.59","5.08","8.02","0","100","1.75946068763733","2.63521194458008"
"1989","16-34 y.","Lower Saxony","8.49","1.62","374","0","0","7.13","18.92","100","6.58","10.4","0","100","1.57169914245605","2.55195355415344"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","9.52","1.71","1055","0","0","7.33","24.19","100","8.41","10.63","0","100","1.99766576290131","2.80658936500549"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","8.17","1.7","275","0","0","6.03","21.44","100","6.1","10.24","0","100","1.40864455699921","2.75020933151245"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","12.18","2.62","105","0","0","15.91","34.79","64.47","8.65","15.71","0","100","1.84152126312256","6.80962371826172"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","4.14","0.69","908","0","0","2.99","8.61","100","3.39","4.89","0","100","1.08178579807281","1.32567584514618"
"1989","35-65 y.","Bavaria","4.48","0.91","814","0","0","2.96","11.33","87.62","3.71","5.25","0","100","1.11211740970612","1.42750859260559"
"1989","35-65 y.","Berlin","5.06","0","182","0","0","2.26","18.05","98.6","2.5","7.62","0","100","0","2.12299537658691"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","7.81","0.55","40","0","0","7.2","23.62","100","0.8","14.82","0","100","0","5.8303108215332"
