"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","","","","","","","","","","","","","",""
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","","","","","","","","","","","","","",""
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","","","","","","","","","","","","","",""
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2009","Berlin","Employed","","","","","","","","","","","","","",""
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","","","","","","","","","","","","","",""
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","","","","","","","","","","","","","",""
"2009","Hesse","Not Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony","Employed","","","","","","","","","","","","","",""
"2009","Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Employed","5.26","5","1261","3","4","6","7","7","5.18","5.34","1","7","5","6"
"2010","Baden-Württemberg","Not Employed","5.44","6","702","3","5","7","7","7","5.34","5.54","1","7","6","6"
"2010","Bavaria","Employed","5.28","6","1560","3","4","6","7","7","5.21","5.35","1","7","5","6"
"2010","Bavaria","Not Employed","5.17","5","850","3","4","6","7","7","5.08","5.26","1","7","5","5"
"2010","Berlin","Employed","5.15","5","416","3","4","6","7","7","5.01","5.29","1","7","5","6"
"2010","Berlin","Not Employed","4.86","5","234","2","4","6","7","7","4.65","5.07","1","7","5","6"
"2010","Brandenburg","Employed","5.38","6","394","4","5","6","7","7","5.24","5.52","1","7","5","6"
"2010","Brandenburg","Not Employed","5.49","6","318","3","5","7","7","7","5.31","5.67","1","7","5","6"
"2010","Bremen","Employed","5.41","6","63","4","4","6","7","7","5.1","5.72","2","7","5","6"
"2010","Bremen","Not Employed","4.65","4.66","45","1","4","6","7","7","4.18","5.12","1","7","4","6"
"2010","Hamburg","Employed","5.52","6","166","4","5","6","7","7","5.33","5.71","1","7","5","6"
"2010","Hamburg","Not Employed","5.13","5","105","3","4","6","7","7","4.82","5.44","1","7","5","6"
"2010","Hesse","Employed","5.33","6","735","4","4","6","7","7","5.23","5.43","1","7","5","6"
"2010","Hesse","Not Employed","4.9","5","381","2","4","6","7","7","4.73","5.07","1","7","5","6"
"2010","Lower Saxony","Employed","5.14","5","922","3","4","6","7","7","5.04","5.24","1","7","5","5"
"2010","Lower Saxony","Not Employed","5.04","5","586","3","4","6","7","7","4.91","5.17","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","Employed","5.34","6","262","3","5","6","7","7","5.16","5.52","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","Not Employed","5.47","6","166","4","5","7","7","7","5.25","5.69","1","7","5","6"
"2010","North Rhine-Westphalia","Employed","5.24","5","2086","3","4","6","7","7","5.17","5.31","1","7","5","6"
"2010","North Rhine-Westphalia","Not Employed","5.08","5","1289","3","4","7","7","7","4.99","5.17","1","7","5","5"
"2010","Rhineland-Palatinate,Saarland","Employed","5.29","5","588","4","4","6","7","7","5.17","5.41","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","Not Employed","5.05","5","366","2","4","6","7","7","4.88","5.22","1","7","5","5"
"2010","Saxony","Employed","5.07","5","774","3","4","6","7","7","4.97","5.17","1","7","5","6"
"2010","Saxony","Not Employed","5.45","6","463","4","5","7","7","7","5.33","5.57","1","7","5","6"
"2010","Saxony-Anhalt","Employed","5.16","5","430","3","4","6","7","7","5.03","5.29","1","7","5","5"
"2010","Saxony-Anhalt","Not Employed","5.03","5","284","3","4","6","7","7","4.84","5.22","1","7","5","6"
"2010","Schleswig-Holstein","Employed","5.11","5","248","3","4","6","7","7","4.93","5.29","1","7","5","6"
"2010","Schleswig-Holstein","Not Employed","5.1","5","193","3","4","6","7","7","4.88","5.32","1","7","5","6"
"2010","Thuringia","Employed","5.21","5","435","3","4","6","7","7","5.07","5.35","1","7","5","5"
"2010","Thuringia","Not Employed","4.89","5","322","3","4","6","7","7","4.73","5.05","1","7","5","5"
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2012","Berlin","Employed","","","","","","","","","","","","","",""
"2012","Berlin","Not Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2012","Bremen","Employed","","","","","","","","","","","","","",""
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","","","","","","","","","","","","","",""
"2012","Hesse","Not Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony","Employed","","","","","","","","","","","","","",""
"2012","Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2013","Bavaria","Employed","","","","","","","","","","","","","",""
"2013","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2013","Berlin","Employed","","","","","","","","","","","","","",""
"2013","Berlin","Not Employed","","","","","","","","","","","","","",""
"2013","Brandenburg","Employed","","","","","","","","","","","","","",""
"2013","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2013","Bremen","Employed","","","","","","","","","","","","","",""
"2013","Bremen","Not Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2013","Hesse","Employed","","","","","","","","","","","","","",""
"2013","Hesse","Not Employed","","","","","","","","","","","","","",""
"2013","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2013","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2013","Saxony","Employed","","","","","","","","","","","","","",""
"2013","Saxony","Not Employed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2013","Thuringia","Employed","","","","","","","","","","","","","",""
"2013","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","5.37","6","2091","4","5","6","7","7","5.31","5.43","1","7","6","6"
"2015","Baden-Württemberg","Not Employed","5.28","6","1107","3","4","7","7","7","5.19","5.37","1","7","6","6"
"2015","Bavaria","Employed","5.38","6","2858","3","5","6","7","7","5.33","5.43","1","7","6","6"
"2015","Bavaria","Not Employed","5.35","6","1498","3","5","7","7","7","5.27","5.43","1","7","6","6"
"2015","Berlin","Employed","5.31","6","588","3","5","6","7","7","5.2","5.42","1","7","6","6"
"2015","Berlin","Not Employed","5.15","5","409","3","4","6","7","7","5","5.3","1","7","5","6"
"2015","Brandenburg","Employed","5.31","6","564","4","4","6","7","7","5.18","5.44","1","7","5","6"
"2015","Brandenburg","Not Employed","5.17","5","447","3","4","6","7","7","5.01","5.33","1","7","5","6"
"2015","Bremen","Employed","5.4","6","102","4","5","6","7","7","5.13","5.67","2","7","5","6"
"2015","Bremen","Not Employed","4.66","5","85","2","3","6","7","7","4.26","5.06","1","7","5","6"
"2015","Hamburg","Employed","5.13","5","285","4","4","6","7","7","4.98","5.28","1","7","5","6"
"2015","Hamburg","Not Employed","4.87","5","173","3","4","6","7","7","4.65","5.09","1","7","5","5"
"2015","Hesse","Employed","5.33","6","1187","3","5","6","7","7","5.25","5.41","1","7","6","6"
"2015","Hesse","Not Employed","5.41","6","685","3","4","7","7","7","5.3","5.52","1","7","6","6"
"2015","Lower Saxony","Employed","5.27","5","1572","3","5","6","7","7","5.2","5.34","1","7","5","6"
"2015","Lower Saxony","Not Employed","5.14","5","1019","3","4","6","7","7","5.04","5.24","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","Employed","5.18","5","345","3","4","7","7","7","5.02","5.34","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","Not Employed","5.29","6","216","3","4","6","7","7","5.09","5.49","1","7","5","6"
"2015","North Rhine-Westphalia","Employed","5.27","6","3406","3","4","6","7","7","5.22","5.32","1","7","6","6"
"2015","North Rhine-Westphalia","Not Employed","5.34","6","2125","3","4","7","7","7","5.27","5.41","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","Employed","5.43","6","962","4","5","6","7","7","5.34","5.52","1","7","5","6"
"2015","Rhineland-Palatinate,Saarland","Not Employed","5.19","6","618","3","4","7","7","7","5.07","5.31","1","7","5","6"
"2015","Saxony","Employed","5.4","6","984","4","5","6","7","7","5.32","5.48","1","7","5","6"
"2015","Saxony","Not Employed","5.27","6","558","4","4","6","7","7","5.15","5.39","1","7","5","6"
"2015","Saxony-Anhalt","Employed","5.24","5","516","3","4","6","7","7","5.12","5.36","1","7","5","6"
"2015","Saxony-Anhalt","Not Employed","4.79","5","381","2","4","6","7","7","4.63","4.95","1","7","5","6"
"2015","Schleswig-Holstein","Employed","5.13","5","561","3","4","6","7","7","5.01","5.25","1","7","5","6"
"2015","Schleswig-Holstein","Not Employed","5.37","6","335","4","4","7","7","7","5.21","5.53","1","7","5","6"
"2015","Thuringia","Employed","5.33","6","574","4","5","6","7","7","5.22","5.44","1","7","5","6"
"2015","Thuringia","Not Employed","4.94","5","405","3","4","6","7","7","4.78","5.1","1","7","5","5"
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","5.91","6","628","4","5","7","7","7","5.82","6","1","7","7","7"
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","6.1","7","625","4","6","7","7","7","6.01","6.19","1","7","7","7"
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","6.02","6","284","4","6","7","7","7","5.89","6.15","1","7","7","7"
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","6.62","7","201","6","7","7","7","7","6.5","6.74","2","7","7","7"
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","6.79","7","57","6","7","7","7","7","6.68","6.9","6","7","7","7"
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","4.79","4","98","3","3","7","7","7","4.55","5.03","2","7","7","7"
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","5.72","6","319","4","4","7","7","7","5.6","5.84","1","7","7","7"
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","6.22","7","370","4","6","7","7","7","6.11","6.33","1","7","7","7"
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","6.19","7","69","5","6","7","7","7","5.84","6.54","1","7","7","7"
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","5.97","7","813","4","5","7","7","7","5.9","6.04","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Employed","6.02","6","275","5","6","7","7","7","5.88","6.16","1","7","7","7"
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","6.45","7","171","5","7","7","7","7","6.25","6.65","1","7","7","7"
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","6.45","7","103","4","6","7","7","7","6.31","6.59","2","7","7","7"
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","6.27","7","219","4","6","7","7","7","6.11","6.43","1","7","7","7"
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
