"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","5.3","5","500","5.17","5.43","4","4","7","7"
"2010","16-34 y.","Bavaria","5.18","5","519","5.07","5.29","4","4","6","7"
"2010","16-34 y.","Berlin","5.25","5","145","5.03","5.47","3","4","6","7"
"2010","16-34 y.","Brandenburg","5.58","6","129","5.31","5.85","4","5","7","7"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","5.25","5","80","4.94","5.56","3","4","6","7"
"2010","16-34 y.","Hesse","5.1","5","225","4.9","5.3","4","4","6","7"
"2010","16-34 y.","Lower Saxony","5.03","5","307","4.87","5.19","3","4","6","7"
"2010","16-34 y.","Mecklenburg-Western Pomerania","4.92","5","75","4.56","5.28","3","4","6","7"
"2010","16-34 y.","North Rhine-Westphalia","5.23","6","669","5.11","5.35","3","4","6","7"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","5.23","5","191","5","5.46","3","5","6","7"
"2010","16-34 y.","Saxony","4.97","5","278","4.81","5.13","3","4","6","6"
"2010","16-34 y.","Saxony-Anhalt","4.76","5","171","4.54","4.98","3","4","6","7"
"2010","16-34 y.","Schleswig-Holstein","5.04","5","93","4.75","5.33","3","4","6","7"
"2010","16-34 y.","Thuringia","5.05","5","172","4.85","5.25","3","4","6","7"
"2010","35-65 y.","Baden-Württemberg","5.24","5","1028","5.16","5.32","3","4","6","7"
"2010","35-65 y.","Bavaria","5.28","6","1350","5.2","5.36","3","4","6","7"
"2010","35-65 y.","Berlin","5.03","5","343","4.86","5.2","3","4","6","7"
"2010","35-65 y.","Brandenburg","5.26","5","371","5.11","5.41","3","5","6","7"
"2010","35-65 y.","Bremen","4.99","5","57","4.62","5.36","4","4","6","7"
"2010","35-65 y.","Hamburg","5.62","6","125","5.39","5.85","4","5","6","7"
"2010","35-65 y.","Hesse","5.33","6","661","5.23","5.43","4","4","6","7"
"2010","35-65 y.","Lower Saxony","5.11","5","791","5.01","5.21","3","4","6","7"
"2010","35-65 y.","Mecklenburg-Western Pomerania","5.49","6","244","5.31","5.67","4","5","7","7"
"2010","35-65 y.","North Rhine-Westphalia","5.16","5","1897","5.09","5.23","3","4","6","7"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","5.24","5","548","5.12","5.36","3","4","6","7"
"2010","35-65 y.","Saxony","5.22","5","654","5.11","5.33","3","4","6","7"
"2010","35-65 y.","Saxony-Anhalt","5.11","5","377","4.96","5.26","3","4","6","7"
"2010","35-65 y.","Schleswig-Holstein","5.18","5","216","4.98","5.38","3","4","6","7"
"2010","35-65 y.","Thuringia","5.12","5","392","4.97","5.27","3","4","6","7"
"2010","66 and older","Baden-Württemberg","5.52","6","435","5.39","5.65","3","5","7","7"
"2010","66 and older","Bavaria","5.2","5","541","5.09","5.31","4","4","6","7"
"2010","66 and older","Berlin","4.9","5","162","4.66","5.14","3","4","6","7"
"2010","66 and older","Brandenburg","5.58","6","212","5.37","5.79","4","5","7","7"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","5.06","5","66","4.68","5.44","3","4","6","7"
"2010","66 and older","Hesse","4.85","5","230","4.62","5.08","2","4","6","7"
"2010","66 and older","Lower Saxony","5.13","5","410","4.98","5.28","3","4","6","7"
"2010","66 and older","Mecklenburg-Western Pomerania","5.45","6","109","5.18","5.72","4","5","7","7"
"2010","66 and older","North Rhine-Westphalia","5.17","5","809","5.05","5.29","3","4","7","7"
"2010","66 and older","Rhineland-Palatinate,Saarland","5.08","5","215","4.88","5.28","3","4","6","7"
"2010","66 and older","Saxony","5.42","6","305","5.26","5.58","3","5","7","7"
"2010","66 and older","Saxony-Anhalt","5.39","6","166","5.16","5.62","3","4","7","7"
"2010","66 and older","Schleswig-Holstein","5.05","5","132","4.78","5.32","3","4","6","7"
"2010","66 and older","Thuringia","5.01","5","193","4.81","5.21","3","4","6","7"
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
