"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2009","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2009","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2009","Bavaria","no migration background","","","","","","","","","","","","","",""
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2009","Hesse","no migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","direct migration background","5.15","5","304","3","4","7","7","7","4.98","5.32","1","7","5","6"
"2010","Baden-Württemberg","indirect migration background","5.75","6","135","4","5","7","7","7","5.48","6.02","1","7","6","6"
"2010","Baden-Württemberg","no migration background","5.34","6","1524","3","4","6","7","7","5.27","5.41","1","7","5","6"
"2010","Bavaria","direct migration background","5.34","5","235","4","4","7","7","7","5.16","5.52","1","7","5","6"
"2010","Bavaria","indirect migration background","5.15","5","107","4","4","6","7","7","4.9","5.4","1","7","5","5"
"2010","Bavaria","no migration background","5.23","5","2068","3","4","6","7","7","5.17","5.29","1","7","5","6"
"2010","Berlin","direct migration background","4.78","5","43","2","4","6","7","7","4.29","5.27","2","7","5","6"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","5.06","5","587","3","4","6","7","7","4.94","5.18","1","7","5","6"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","5.42","6","690","4","5","7","7","7","5.31","5.53","1","7","5","6"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","4.96","5","102","4","4","6","7","7","4.69","5.23","1","7","5","6"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","5.3","5","245","4","4","6","7","7","5.12","5.48","1","7","5","6"
"2010","Hesse","direct migration background","5.26","6","136","3","4","6","7","7","4.96","5.56","1","7","5","6"
"2010","Hesse","indirect migration background","5.61","6","47","3","5","7","7","7","5.09","6.13","1","7","5","6"
"2010","Hesse","no migration background","5.12","5","933","3","4","6","7","7","5.03","5.21","1","7","5","6"
"2010","Lower Saxony","direct migration background","4.95","5","108","2","4","7","7","7","4.66","5.24","1","7","5","6"
"2010","Lower Saxony","indirect migration background","5.61","5.79","42","4","5","7","7","7","5.24","5.98","3","7","5","6"
"2010","Lower Saxony","no migration background","5.1","5","1358","3","4","6","7","7","5.02","5.18","1","7","5","5"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","5.4","6","424","4","5","6","7","7","5.26","5.54","1","7","5","6"
"2010","North Rhine-Westphalia","direct migration background","5.44","6","404","3","5","7","7","7","5.28","5.6","1","7","5","6"
"2010","North Rhine-Westphalia","indirect migration background","5.54","6","192","3","5","7","7","7","5.32","5.76","1","7","6","6"
"2010","North Rhine-Westphalia","no migration background","5.11","5","2779","3","4","6","7","7","5.05","5.17","1","7","5","5"
"2010","Rhineland-Palatinate,Saarland","direct migration background","5.69","6","116","4","5","7","7","7","5.45","5.93","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","4.98","5","57","3","4","6","7","7","4.56","5.4","1","7","4","5"
"2010","Rhineland-Palatinate,Saarland","no migration background","5.12","5","781","3","4","6","7","7","5.01","5.23","1","7","5","5"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","5.18","5","1206","3","4","6","7","7","5.1","5.26","1","7","5","6"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","5.1","5","698","3","4","6","7","7","4.99","5.21","1","7","5","5"
"2010","Schleswig-Holstein","direct migration background","6.14","7","37","5","5","7","7","7","5.72","6.56","3","7","5","7"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","5.02","5","395","3","4","6","7","7","4.87","5.17","1","7","5","6"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","5.05","5","738","3","4","6","7","7","4.95","5.15","1","7","5","5"
"2011","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2012","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2012","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2012","Bavaria","no migration background","","","","","","","","","","","","","",""
"2012","Berlin","direct migration background","","","","","","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","","","","","","","","","","","","","",""
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","","","","","","","","","","","","","",""
"2012","Hesse","direct migration background","","","","","","","","","","","","","",""
"2012","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2012","Hesse","no migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2013","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2013","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2013","Bavaria","no migration background","","","","","","","","","","","","","",""
"2013","Berlin","direct migration background","","","","","","","","","","","","","",""
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","","","","","","","","","","","","","",""
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
