"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.12","5","131","4.86","5.38","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.43","6","236","5.25","5.61","3","4","7","7"
"2005","North Rhine-Westphalia","college entrance qualification","5.41","6","1241","5.34","5.48","4","5","6","7"
"2005","North Rhine-Westphalia","lower secondary degree","5.18","5","1542","5.1","5.26","3","4","7","7"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.24","6","211","5.03","5.45","3","4","7","7"
"2005","North Rhine-Westphalia","Other degree","5.28","5","312","5.11","5.45","4","4","7","7"
"2005","North Rhine-Westphalia","secondary school degree","5.28","6","945","5.18","5.38","3","4","7","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.53","6","241","5.38","5.68","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.04","5","579","4.91","5.17","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.35","5","45","3.83","4.87","1","3","6","7"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.08","5","83","4.78","5.38","4","4","6","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.16","5","263","4.98","5.34","3","4","6","7"
"2005","Saxony","college entrance qualification","5.32","5","340","5.18","5.46","4","5","6","7"
"2005","Saxony","lower secondary degree","5.35","6","393","5.19","5.51","3","4","7","7"
"2005","Saxony","no degree/no degree yet","4.85","5","42","4.41","5.29","3","4","6","7"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","5.27","5","714","5.16","5.38","3","4","7","7"
"2005","Saxony-Anhalt","college entrance qualification","5.54","6","194","5.34","5.74","3","5","7","7"
"2005","Saxony-Anhalt","lower secondary degree","5.03","5","280","4.83","5.23","3","4","7","7"
"2005","Saxony-Anhalt","no degree/no degree yet","4.62","4.72","34","4.03","5.21","3","4","5","7"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.18","6","359","5.02","5.34","3","4","7","7"
"2005","Schleswig-Holstein","college entrance qualification","5.4","6","161","5.2","5.6","4","5","6","7"
"2005","Schleswig-Holstein","lower secondary degree","5.25","6","257","5.06","5.44","2","5","6","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.25","6","169","5.03","5.47","4","4","6","7"
"2005","Thuringia","college entrance qualification","5.17","6","162","4.97","5.37","3","4","6","7"
"2005","Thuringia","lower secondary degree","4.96","5","292","4.79","5.13","2","4","6","7"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.39","6","392","5.25","5.53","3","5","7","7"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2009","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","","","","","","","","",""
"2009","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2009","Bavaria","college entrance qualification","","","","","","","","",""
"2009","Bavaria","lower secondary degree","","","","","","","","",""
"2009","Bavaria","no degree/no degree yet","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","",""
"2009","Bavaria","secondary school degree","","","","","","","","",""
"2009","Berlin","college entrance qualification","","","","","","","","",""
"2009","Berlin","lower secondary degree","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","",""
"2009","Berlin","secondary school degree","","","","","","","","",""
"2009","Brandenburg","college entrance qualification","","","","","","","","",""
"2009","Brandenburg","lower secondary degree","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","","","","","","","","",""
"2009","Bremen","college entrance qualification","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","",""
"2009","Hamburg","college entrance qualification","","","","","","","","",""
"2009","Hamburg","lower secondary degree","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","",""
"2009","Hesse","college entrance qualification","","","","","","","","",""
"2009","Hesse","lower secondary degree","","","","","","","","",""
"2009","Hesse","no degree/no degree yet","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","",""
"2009","Hesse","secondary school degree","","","","","","","","",""
"2009","Lower Saxony","college entrance qualification","","","","","","","","",""
"2009","Lower Saxony","lower secondary degree","","","","","","","","",""
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2009","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2009","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2009","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2009","Saxony","college entrance qualification","","","","","","","","",""
"2009","Saxony","lower secondary degree","","","","","","","","",""
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","","","","","","","","",""
"2009","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2009","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2009","Thuringia","college entrance qualification","","","","","","","","",""
"2009","Thuringia","lower secondary degree","","","","","","","","",""
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","","","","","","","","",""
"2010","Baden-Württemberg","college entrance qualification","5.54","6","541","5.44","5.64","4","5","7","7"
"2010","Baden-Württemberg","lower secondary degree","5.37","6","639","5.26","5.48","3","4","7","7"
"2010","Baden-Württemberg","no degree/no degree yet","4.82","4.15","55","4.42","5.22","3","4","6","7"
"2010","Baden-Württemberg","Other degree","5.08","5","135","4.82","5.34","3","4","6","7"
"2010","Baden-Württemberg","secondary school degree","5.2","5","520","5.08","5.32","3","4","6","7"
"2010","Bavaria","college entrance qualification","5.34","6","609","5.24","5.44","4","5","6","7"
"2010","Bavaria","lower secondary degree","5.23","5","939","5.14","5.32","3","4","6","7"
"2010","Bavaria","no degree/no degree yet","5.15","5.99","69","4.83","5.47","3","5","6","6"
"2010","Bavaria","Other degree","5.44","5","111","5.19","5.69","4","4","7","7"
"2010","Bavaria","secondary school degree","5.13","5","616","5.02","5.24","3","4","6","7"
"2010","Berlin","college entrance qualification","5.24","6","260","5.07","5.41","3","4","6","7"
"2010","Berlin","lower secondary degree","4.81","5","110","4.49","5.13","3","4","6","7"
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","4.87","5","30","4.25","5.49","2","4","6","7"
"2010","Berlin","secondary school degree","5.01","5","222","4.8","5.22","3","4","6","7"
"2010","Brandenburg","college entrance qualification","5.42","5.53","178","5.22","5.62","4","5","7","7"
"2010","Brandenburg","lower secondary degree","5.49","6","193","5.25","5.73","3","5","7","7"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","5.37","6","305","5.2","5.54","4","5","6","7"
"2010","Bremen","college entrance qualification","5.08","5","34","4.65","5.51","4","4","6","6"
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","4.8","5","36","4.26","5.34","1","4","6","7"
"2010","Hamburg","college entrance qualification","5.57","6","114","5.35","5.79","4","5","6","7"
"2010","Hamburg","lower secondary degree","5.06","5","54","4.65","5.47","4","4","6","7"
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","5.23","5","77","4.9","5.56","4","4","6","7"
"2010","Hesse","college entrance qualification","5.28","6","401","5.16","5.4","4","4","6","7"
"2010","Hesse","lower secondary degree","4.95","5","307","4.76","5.14","3","4","6","7"
"2010","Hesse","no degree/no degree yet","4.07","4","30","3.37","4.77","1","4","5","6"
"2010","Hesse","Other degree","5.71","6","59","5.29","6.13","4","5","7","7"
"2010","Hesse","secondary school degree","5.33","6","294","5.17","5.49","3","4","6","7"
"2010","Lower Saxony","college entrance qualification","5.28","5","405","5.15","5.41","4","4","6","7"
"2010","Lower Saxony","lower secondary degree","5.04","5","517","4.9","5.18","2","4","6","7"
"2010","Lower Saxony","no degree/no degree yet","4.85","5","39","4.4","5.3","3","4","6","6"
"2010","Lower Saxony","Other degree","4.34","4","51","3.87","4.81","2","3","6","7"
