"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.1","5","714","4.99","5.21","3","4","6","7"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.11","5","441","4.97","5.25","3","4","6","7"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","5.08","5","757","4.98","5.18","3","4","6","7"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.34","6","3198","5.29","5.39","3","5","7","7"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","5.37","6","4356","5.33","5.41","3","5","7","7"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","5.26","6","439","5.12","5.4","3","4","6","7"
"2015","Berlin","Westdeutschland, alte Bundeslaender","5.24","6","558","5.12","5.36","3","5","6","7"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","5.25","6","1011","5.15","5.35","3","4","6","7"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","5.02","5","187","4.79","5.25","2","4","6","7"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","5.02","5","458","4.89","5.15","4","4","6","7"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","5.36","6","1872","5.3","5.42","3","5","7","7"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","5.22","5","2591","5.16","5.28","3","4","6","7"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.22","5","561","5.1","5.34","3","4","7","7"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.3","6","5531","5.26","5.34","3","4","6","7"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
