"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Hamburg","Couple + C. LE 16","5.64","6","40","4","5","7","7","7","5.22","6.06","2","7","6","6"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","5.35","6","517","3","5","6","7","7","5.22","5.48","1","7","5","6"
"2005","Hesse","1-pers.-HH","5.06","5","202","2","4","7","7","7","4.84","5.28","1","7","5","5"
"2005","Hesse","Couple + C. GT 16 ","5.16","5","180","3","4","6","7","7","4.97","5.35","1","7","5","5"
"2005","Hesse","Couple + C. LE 16","5.24","5.04","281","4","4","6","7","7","5.07","5.41","1","7","5","6"
"2005","Hesse","Couple + C. LE and GT 16","5.18","6","90","3","4","7","7","7","4.85","5.51","1","7","5","6"
"2005","Hesse","Single parent","4.21","4.07","55","1","3","6","6","7","3.8","4.62","1","7","4","5"
"2005","Lower Saxony","(Married) couple without C.","5.28","6","601","3","4","6","7","7","5.16","5.4","1","7","5","6"
"2005","Lower Saxony","1-pers.-HH","5.33","6","224","3","4","7","7","7","5.13","5.53","1","7","5","6"
"2005","Lower Saxony","Couple + C. GT 16 ","5.25","6","304","3","4","6","7","7","5.08","5.42","1","7","5","6"
"2005","Lower Saxony","Couple + C. LE 16","4.97","5","340","3","4","6","7","7","4.8","5.14","1","7","5","5"
"2005","Lower Saxony","Couple + C. LE and GT 16","5.05","5","152","2","4","6","7","7","4.81","5.29","1","7","5","6"
"2005","Lower Saxony","Single parent","4.99","5","91","3","4","6","7","7","4.68","5.3","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","5.42","6","170","3","5","7","7","7","5.19","5.65","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","5.42","6","79","4","4","7","7","7","5.12","5.72","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.35","6","99","2","4","7","7","7","5.05","5.65","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.92","5","65","3","4","6","7","7","4.58","5.26","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.68","6","38","3","5","7","7","7","5.2","6.16","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","Single parent","5.2","5","36","3","4","7","7","7","4.69","5.71","2","7","5","6"
"2005","North Rhine-Westphalia","(Married) couple without C.","5.27","5","1563","3","4","7","7","7","5.2","5.34","1","7","5","6"
"2005","North Rhine-Westphalia","1-pers.-HH","5.26","6","583","3","4","7","7","7","5.13","5.39","1","7","5","6"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","5.26","6","736","3","4","6","7","7","5.16","5.36","1","7","5","6"
"2005","North Rhine-Westphalia","Couple + C. LE 16","5.22","5","811","4","4","6","7","7","5.12","5.32","1","7","5","6"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","5.44","6","329","4","5","7","7","7","5.29","5.59","1","7","5","6"
"2005","North Rhine-Westphalia","Single parent","5.17","5","192","3","4","6","7","7","4.94","5.4","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","5.22","5","375","3","5","6","7","7","5.07","5.37","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","5.09","5","184","3","4","6","7","7","4.85","5.33","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5.22","5","190","3","4","6","7","7","5.01","5.43","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5","5","244","3","4","6","7","7","4.81","5.19","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.12","6","123","3","4","6","6","7","4.86","5.38","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Single parent","4.65","5","72","2","3","6","7","7","4.22","5.08","1","7","5","6"
"2005","Saxony","(Married) couple without C.","5.32","6","559","3","4","7","7","7","5.2","5.44","1","7","5","6"
"2005","Saxony","1-pers.-HH","5.56","6","216","4","5","7","7","7","5.37","5.75","1","7","5","6"
"2005","Saxony","Couple + C. GT 16 ","5.16","5","291","3","4","6","7","7","4.99","5.33","1","7","5","6"
"2005","Saxony","Couple + C. LE 16","5.16","6","206","2","4","6","7","7","4.96","5.36","1","7","5","6"
"2005","Saxony","Couple + C. LE and GT 16","5.17","5","113","3","4","7","7","7","4.87","5.47","1","7","5","6"
"2005","Saxony","Single parent","5.16","6","101","3","4","7","7","7","4.85","5.47","1","7","5","6"
"2005","Saxony-Anhalt","(Married) couple without C.","5.43","6","321","3","5","7","7","7","5.27","5.59","1","7","6","6"
"2005","Saxony-Anhalt","1-pers.-HH","4.91","5","120","2","4","7","7","7","4.56","5.26","1","7","5","6"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","5.11","5","218","3","4","7","7","7","4.91","5.31","1","7","5","6"
"2005","Saxony-Anhalt","Couple + C. LE 16","5.21","5","114","3","4","7","7","7","4.93","5.49","1","7","5","6"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","4.71","4","65","3","4","6","7","7","4.32","5.1","1","7","4","6"
"2005","Saxony-Anhalt","Single parent","5.08","5.1","40","2","4","7","7","7","4.55","5.61","1","7","4","6"
"2005","Schleswig-Holstein","(Married) couple without C.","5.45","6","253","4","5","7","7","7","5.29","5.61","1","7","6","6"
"2005","Schleswig-Holstein","1-pers.-HH","5.26","6","96","4","5","6","7","7","4.97","5.55","1","7","5","6"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","5.16","6","95","3","4","6","7","7","4.87","5.45","1","7","5","6"
"2005","Schleswig-Holstein","Couple + C. LE 16","5.55","6","115","4","5","7","7","7","5.27","5.83","1","7","5","6"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","4.39","5","54","1","3","6","7","7","3.94","4.84","1","7","5","5"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","5.1","5","288","2","4","6","7","7","4.94","5.26","1","7","5","6"
"2005","Thuringia","1-pers.-HH","5.49","6","119","4","5","7","7","7","5.23","5.75","1","7","5","6"
"2005","Thuringia","Couple + C. GT 16 ","5.15","5.36","199","2","4","6","7","7","4.95","5.35","1","7","5","6"
"2005","Thuringia","Couple + C. LE 16","4.98","5","140","2","5","6","7","7","4.74","5.22","1","7","5","6"
"2005","Thuringia","Couple + C. LE and GT 16","4.88","5","70","3","4","6","7","7","4.55","5.21","1","7","4","6"
"2005","Thuringia","Single parent","5.29","5","42","2","5","7","7","7","4.82","5.76","1","7","5","6"
"2006","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2006","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bavaria","Single parent","","","","","","","","","","","","","",""
"2006","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hesse","Single parent","","","","","","","","","","","","","",""
"2006","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2008","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bavaria","Single parent","","","","","","","","","","","","","",""
"2008","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","","","","","","","","","","","","","",""
"2008","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2008","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hesse","Single parent","","","","","","","","","","","","","",""
"2008","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
