"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","5.1","5","897","3","4","6","7","5.01","5.19","5","5"
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","5.19","5","2679","3","4","6","7","5.13","5.25","5","5"
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","5.23","5","2168","3","4","6","7","5.17","5.29","5","6"
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","5.21","5","6886","3","4","6","7","5.18","5.24","5","5"
"2010","66 and older","Ostdeutschland, neue Bundeslaender","5.29","6","1064","3","4","7","7","5.2","5.38","5","6"
"2010","66 and older","Westdeutschland, alte Bundeslaender","5.18","5","2950","3","4","6","7","5.12","5.24","5","6"
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","5.18","5","1134","3","4","6","7","5.09","5.27","5","5"
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","5.34","6","5484","3","5","6","7","5.3","5.38","6","6"
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","5.24","6","3061","3","4","6","7","5.19","5.29","5","6"
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","5.28","6","12062","3","4","6","7","5.25","5.31","6","6"
"2015","66 and older","Ostdeutschland, neue Bundeslaender","5.27","6","1234","4","4","6","7","5.19","5.35","5","6"
"2015","66 and older","Westdeutschland, alte Bundeslaender","5.3","6","3681","3","4","7","7","5.25","5.35","6","6"
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","6.28","7","416","4","6","7","7","6.17","6.39","7","7"
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","5.9","7","2059","4","5","7","7","5.85","5.95","7","7"
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","6.64","7","312","6","7","7","7","6.54","6.74","7","7"
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","6.1","7","1530","4","6","7","7","6.05","6.15","7","7"
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","6.4","7","181","5","6","7","7","6.23","6.57","7","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","6.3","7","1664","5","6","7","7","6.24","6.36","7","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","6.44","7","78","5","6","7","7","6.17","6.71","7","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","6.47","7","891","5","6","7","7","6.4","6.54","7","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","66 and older","Westdeutschland, alte Bundeslaender","5.8","7","31","1","5","7","7","5.31","6.29","6","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","6.28","7","32","5","7","7","7","5.65","6.91","7","7"
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","6.6","7","222","6","7","7","7","6.45","6.75","7","7"
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","5.98","7","145","4","5","7","7","5.74","6.22","7","7"
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","6.17","7","136","4","6","7","7","5.96","6.38","7","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","6.19","7","113","4","5","7","7","5.91","6.47","7","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
