"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","","","","","","","","",""
"2009","Bremen","","","","","","","","",""
"2009","Hamburg","","","","","","","","",""
"2009","Hesse","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","Saxony","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","",""
"2009","Thuringia","","","","","","","","",""
"2010","Baden-Württemberg","5.33","6","1963","5.27","5.39","3","4","7","7"
"2010","Bavaria","5.24","5","2410","5.18","5.3","3","4","6","7"
"2010","Berlin","5.04","5","650","4.92","5.16","3","4","6","7"
"2010","Brandenburg","5.43","6","712","5.32","5.54","4","5","7","7"
"2010","Bremen","5.03","5","108","4.76","5.3","4","4","6","7"
"2010","Hamburg","5.36","6","271","5.19","5.53","4","5","6","7"
"2010","Hesse","5.17","5","1116","5.08","5.26","3","4","6","7"
"2010","Lower Saxony","5.1","5","1508","5.02","5.18","3","4","6","7"
"2010","Mecklenburg-Western Pomerania","5.39","6","428","5.25","5.53","4","5","6","7"
"2010","North Rhine-Westphalia","5.18","5","3375","5.13","5.23","3","4","6","7"
"2010","Rhineland-Palatinate,Saarland","5.2","5","954","5.1","5.3","3","4","6","7"
"2010","Saxony","5.22","5","1237","5.14","5.3","3","4","6","7"
"2010","Saxony-Anhalt","5.1","5","714","4.99","5.21","3","4","6","7"
"2010","Schleswig-Holstein","5.11","5","441","4.97","5.25","3","4","6","7"
"2010","Thuringia","5.08","5","757","4.98","5.18","3","4","6","7"
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","",""
"2012","Bavaria","","","","","","","","",""
"2012","Berlin","","","","","","","","",""
"2012","Brandenburg","","","","","","","","",""
"2012","Bremen","","","","","","","","",""
"2012","Hamburg","","","","","","","","",""
"2012","Hesse","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","Saxony","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","",""
"2012","Thuringia","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","",""
"2013","Bavaria","","","","","","","","",""
"2013","Berlin","","","","","","","","",""
"2013","Brandenburg","","","","","","","","",""
"2013","Bremen","","","","","","","","",""
"2013","Hamburg","","","","","","","","",""
"2013","Hesse","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","Saxony","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","",""
"2013","Thuringia","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","5.34","6","3198","5.29","5.39","3","5","7","7"
"2015","Bavaria","5.37","6","4356","5.33","5.41","3","5","7","7"
"2015","Berlin","5.25","6","997","5.16","5.34","3","4","6","7"
"2015","Brandenburg","5.25","6","1011","5.15","5.35","3","4","6","7"
"2015","Bremen","5.02","5","187","4.79","5.25","2","4","6","7"
"2015","Hamburg","5.02","5","458","4.89","5.15","4","4","6","7"
"2015","Hesse","5.36","6","1872","5.3","5.42","3","5","7","7"
"2015","Lower Saxony","5.22","5","2591","5.16","5.28","3","4","6","7"
"2015","Mecklenburg-Western Pomerania","5.22","5","561","5.1","5.34","3","4","7","7"
"2015","North Rhine-Westphalia","5.3","6","5531","5.26","5.34","3","4","6","7"
"2015","Rhineland-Palatinate,Saarland","5.33","6","1580","5.26","5.4","3","4","6","7"
"2015","Saxony","5.35","6","1542","5.28","5.42","4","5","6","7"
"2015","Saxony-Anhalt","5.03","5","897","4.93","5.13","3","4","6","7"
"2015","Schleswig-Holstein","5.22","5","896","5.12","5.32","3","4","6","7"
"2015","Thuringia","5.17","5","979","5.07","5.27","3","4","6","7"
"2016","Baden-Württemberg","5.91","6","629","5.82","6","4","5","7","7"
"2016","Bavaria","6.1","7","627","6.01","6.19","4","6","7","7"
"2016","Berlin","6.02","6","285","5.89","6.15","4","6","7","7"
"2016","Brandenburg","6.62","7","201","6.5","6.74","6","7","7","7"
"2016","Bremen","6.79","7","57","6.68","6.9","6","7","7","7"
"2016","Hamburg","4.79","4","98","4.55","5.03","3","3","7","7"
"2016","Hesse","5.73","6","329","5.61","5.85","4","4","7","7"
"2016","Lower Saxony","6.22","7","370","6.11","6.33","4","6","7","7"
"2016","Mecklenburg-Western Pomerania","6.19","7","69","5.84","6.54","5","6","7","7"
"2016","North Rhine-Westphalia","5.97","7","816","5.9","6.04","4","5","7","7"
"2016","Rhineland-Palatinate,Saarland","6","6","277","5.86","6.14","5","6","7","7"
"2016","Saxony","6.45","7","171","6.25","6.65","5","7","7","7"
"2016","Saxony-Anhalt","6.46","7","104","6.32","6.6","4","6","7","7"
"2016","Schleswig-Holstein","6.27","7","220","6.12","6.42","4","6","7","7"
"2016","Thuringia","5.95","7","92","5.76","6.14","2","6","7","7"
"2017","Baden-Württemberg","5.97","6","265","5.83","6.11","5","5","7","7"
"2017","Bavaria","6.19","7","329","6.03","6.35","4","6","7","7"
"2017","Berlin","6.55","7","45","6.31","6.79","4","7","7","7"
"2017","Brandenburg","6.69","7","57","6.39","6.99","6","7","7","7"
"2017","Bremen","4.85","6","44","4.27","5.43","2","3","6","7"
"2017","Hamburg","6.76","7","100","6.63","6.89","6","7","7","7"
"2017","Hesse","6.55","7","350","6.43","6.67","5","7","7","7"
"2017","Lower Saxony","6.65","7","372","6.54","6.76","6","7","7","7"
"2017","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","North Rhine-Westphalia","6.43","7","826","6.36","6.5","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","6.1","6","153","5.92","6.28","4","6","7","7"
"2017","Saxony","6.06","7","75","5.76","6.36","4","5","7","7"
"2017","Saxony-Anhalt","6.26","7","35","6.05","6.47","5","5","7","7"
"2017","Schleswig-Holstein","6.19","7","121","5.96","6.42","4","5","7","7"
"2017","Thuringia","6.36","7","61","6.05","6.67","4","6","7","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","6.47","7","38","6.09","6.85","6","6","7","7"
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","6.6","7","50","6.28","6.92","5","7","7","7"
"2018","Lower Saxony","6.62","7","104","6.37","6.87","5","7","7","7"
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","6.38","7","86","6.13","6.63","5","6","7","7"
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","",""
"2019","Bavaria","","","","","","","","",""
"2019","Berlin","","","","","","","","",""
"2019","Brandenburg","","","","","","","","",""
"2019","Bremen","","","","","","","","",""
"2019","Hamburg","","","","","","","","",""
"2019","Hesse","","","","","","","","",""
"2019","Lower Saxony","6.11","7","71","5.75","6.47","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","North Rhine-Westphalia","6.43","7","67","6.15","6.71","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","Saxony","","","","","","","","",""
"2019","Saxony-Anhalt","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","",""
"2019","Thuringia","","","","","","","","",""
