"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Saxony-Anhalt","Female","5.06","5","474","4.91","5.21","3","4","7","7"
"2005","Saxony-Anhalt","Male","5.29","6","421","5.14","5.44","3","4","7","7"
"2005","Schleswig-Holstein","Female","5.24","6","345","5.08","5.4","3","4","6","7"
"2005","Schleswig-Holstein","Male","5.34","6","303","5.18","5.5","3","5","6","7"
"2005","Thuringia","Female","5.12","5","461","4.99","5.25","2","4","6","7"
"2005","Thuringia","Male","5.24","5","430","5.11","5.37","3","5","6","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","",""
"2010","Baden-Württemberg","Female","5.3","6","1030","5.21","5.39","3","4","7","7"
"2010","Baden-Württemberg","Male","5.36","6","933","5.27","5.45","3","5","6","7"
"2010","Bavaria","Female","5.17","5","1259","5.09","5.25","3","4","6","7"
"2010","Bavaria","Male","5.31","6","1151","5.23","5.39","4","5","6","7"
"2010","Berlin","Female","5.03","5","352","4.87","5.19","3","4","6","7"
"2010","Berlin","Male","5.06","5","298","4.89","5.23","3","4","6","7"
"2010","Brandenburg","Female","5.47","6","369","5.32","5.62","4","5","7","7"
"2010","Brandenburg","Male","5.39","6","343","5.23","5.55","3","5","6","7"
"2010","Bremen","Female","4.48","4","59","4.08","4.88","1","4","6","7"
"2010","Bremen","Male","5.56","6","49","5.24","5.88","4","4","7","7"
"2010","Hamburg","Female","5.12","5","144","4.88","5.36","3","4","6","7"
"2010","Hamburg","Male","5.6","6","127","5.37","5.83","4","5","7","7"
"2010","Hesse","Female","5.01","5","580","4.89","5.13","3","4","6","7"
"2010","Hesse","Male","5.31","6","536","5.19","5.43","4","4","6","7"
"2010","Lower Saxony","Female","4.99","5","793","4.88","5.1","3","4","6","7"
"2010","Lower Saxony","Male","5.22","5","715","5.11","5.33","3","4","6","7"
"2010","Mecklenburg-Western Pomerania","Female","5.36","6","225","5.16","5.56","3","5","7","7"
"2010","Mecklenburg-Western Pomerania","Male","5.43","6","203","5.24","5.62","4","5","6","7"
"2010","North Rhine-Westphalia","Female","5.15","5","1761","5.07","5.23","3","4","6","7"
"2010","North Rhine-Westphalia","Male","5.2","5","1614","5.13","5.27","3","4","6","7"
"2010","Rhineland-Palatinate,Saarland","Female","5.22","5","517","5.08","5.36","3","4","6","7"
"2010","Rhineland-Palatinate,Saarland","Male","5.18","5","437","5.04","5.32","3","4","6","7"
"2010","Saxony","Female","5.3","6","620","5.18","5.42","3","4","6","7"
"2010","Saxony","Male","5.14","5","617","5.03","5.25","3","4","6","7"
"2010","Saxony-Anhalt","Female","5.04","5","380","4.89","5.19","3","4","6","7"
"2010","Saxony-Anhalt","Male","5.16","6","334","5","5.32","3","4","6","7"
"2010","Schleswig-Holstein","Female","5.08","5","224","4.88","5.28","2","4","6","7"
"2010","Schleswig-Holstein","Male","5.13","5","217","4.93","5.33","3","4","6","7"
"2010","Thuringia","Female","5.07","5","400","4.92","5.22","3","4","6","7"
"2010","Thuringia","Male","5.09","5","357","4.95","5.23","3","4","6","7"
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","",""
"2013","Baden-Württemberg","Female","","","","","","","","",""
"2013","Baden-Württemberg","Male","","","","","","","","",""
"2013","Bavaria","Female","","","","","","","","",""
"2013","Bavaria","Male","","","","","","","","",""
"2013","Berlin","Female","","","","","","","","",""
"2013","Berlin","Male","","","","","","","","",""
"2013","Brandenburg","Female","","","","","","","","",""
"2013","Brandenburg","Male","","","","","","","","",""
"2013","Bremen","Female","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","",""
"2013","Hamburg","Female","","","","","","","","",""
"2013","Hamburg","Male","","","","","","","","",""
"2013","Hesse","Female","","","","","","","","",""
"2013","Hesse","Male","","","","","","","","",""
"2013","Lower Saxony","Female","","","","","","","","",""
"2013","Lower Saxony","Male","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2013","North Rhine-Westphalia","Female","","","","","","","","",""
"2013","North Rhine-Westphalia","Male","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2013","Saxony","Female","","","","","","","","",""
"2013","Saxony","Male","","","","","","","","",""
"2013","Saxony-Anhalt","Female","","","","","","","","",""
"2013","Saxony-Anhalt","Male","","","","","","","","",""
"2013","Schleswig-Holstein","Female","","","","","","","","",""
"2013","Schleswig-Holstein","Male","","","","","","","","",""
"2013","Thuringia","Female","","","","","","","","",""
"2013","Thuringia","Male","","","","","","","","",""
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","5.26","6","1716","5.19","5.33","3","4","7","7"
"2015","Baden-Württemberg","Male","5.42","6","1482","5.35","5.49","4","5","6","7"
"2015","Bavaria","Female","5.32","6","2351","5.26","5.38","3","4","7","7"
"2015","Bavaria","Male","5.43","6","2005","5.37","5.49","4","5","6","7"
"2015","Berlin","Female","5.22","6","544","5.09","5.35","3","4","6","7"
"2015","Berlin","Male","5.28","6","453","5.15","5.41","3","5","6","7"
"2015","Brandenburg","Female","5.2","5","556","5.07","5.33","3","4","6","7"
"2015","Brandenburg","Male","5.3","6","455","5.15","5.45","4","5","6","7"
"2015","Bremen","Female","4.97","5","105","4.64","5.3","2","4","6","7"
"2015","Bremen","Male","5.08","5","82","4.75","5.41","3","4","6","7"
"2015","Hamburg","Female","4.82","5","248","4.63","5.01","2","4","6","7"
"2015","Hamburg","Male","5.23","5","210","5.07","5.39","4","5","6","7"
"2015","Hesse","Female","5.36","6","1007","5.27","5.45","3","4","7","7"
"2015","Hesse","Male","5.35","6","865","5.26","5.44","3","5","6","7"
"2015","Lower Saxony","Female","5.16","5","1389","5.08","5.24","3","4","6","7"
"2015","Lower Saxony","Male","5.27","5","1202","5.19","5.35","3","5","6","7"
"2015","Mecklenburg-Western Pomerania","Female","5.22","5","311","5.05","5.39","3","4","7","7"
"2015","Mecklenburg-Western Pomerania","Male","5.22","6","250","5.04","5.4","3","4","6","7"
"2015","North Rhine-Westphalia","Female","5.25","6","2990","5.19","5.31","3","4","6","7"
"2015","North Rhine-Westphalia","Male","5.35","6","2541","5.29","5.41","3","5","6","7"
"2015","Rhineland-Palatinate,Saarland","Female","5.3","6","855","5.2","5.4","3","4","6","7"
"2015","Rhineland-Palatinate,Saarland","Male","5.38","6","725","5.28","5.48","4","5","6","7"
"2015","Saxony","Female","5.33","6","807","5.24","5.42","4","4","6","7"
"2015","Saxony","Male","5.37","6","735","5.27","5.47","3","5","7","7"
"2015","Saxony-Anhalt","Female","5.02","5","495","4.88","5.16","3","4","6","7"
"2015","Saxony-Anhalt","Male","5.04","5","402","4.9","5.18","2","4","6","7"
"2015","Schleswig-Holstein","Female","5.21","5","491","5.07","5.35","3","4","6","7"
"2015","Schleswig-Holstein","Male","5.24","5","405","5.1","5.38","3","4","6","7"
"2015","Thuringia","Female","5.09","5","526","4.96","5.22","3","4","6","7"
"2015","Thuringia","Male","5.26","5","453","5.12","5.4","4","4","6","7"
"2016","Baden-Württemberg","Female","5.51","6","245","5.35","5.67","2","5","7","7"
"2016","Baden-Württemberg","Male","6.14","7","384","6.03","6.25","4","6","7","7"
"2016","Bavaria","Female","6.1","7","218","5.95","6.25","5","5","7","7"
"2016","Bavaria","Male","6.1","7","409","5.98","6.22","4","6","7","7"
"2016","Berlin","Female","6.39","7","116","6.19","6.59","5","6","7","7"
"2016","Berlin","Male","5.91","6","169","5.74","6.08","4","5","7","7"
"2016","Brandenburg","Female","6.62","7","63","6.38","6.86","6","7","7","7"
"2016","Brandenburg","Male","6.62","7","138","6.49","6.75","6","7","7","7"
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","6.91","7","33","6.79","7.03","7","7","7","7"
"2016","Hamburg","Female","4.11","3.38","41","3.74","4.48","3","3","4","7"
"2016","Hamburg","Male","6.2","7","57","5.88","6.52","4","6","7","7"
"2016","Hesse","Female","5.36","5.02","139","5.18","5.54","4","4","7","7"
"2016","Hesse","Male","6.07","7","190","5.91","6.23","4","5","7","7"
"2016","Lower Saxony","Female","6.17","7","151","6.01","6.33","4","5","7","7"
"2016","Lower Saxony","Male","6.26","7","219","6.1","6.42","4","6","7","7"
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","6.27","6","42","5.91","6.63","6","6","7","7"
"2016","North Rhine-Westphalia","Female","5.92","7","318","5.8","6.04","4","5","7","7"
"2016","North Rhine-Westphalia","Male","5.99","7","498","5.9","6.08","4","5","7","7"
"2016","Rhineland-Palatinate,Saarland","Female","5.53","5.78","95","5.23","5.83","4","5","7","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.17","6","182","6.02","6.32","5","6","7","7"
"2016","Saxony","Female","6.55","7","73","6.24","6.86","5","7","7","7"
"2016","Saxony","Male","6.37","7","98","6.11","6.63","5","7","7","7"
"2016","Saxony-Anhalt","Female","6.11","7","45","5.93","6.29","4","4","7","7"
"2016","Saxony-Anhalt","Male","6.68","7","59","6.47","6.89","6","7","7","7"
"2016","Schleswig-Holstein","Female","6.35","7","73","6.1","6.6","4","7","7","7"
"2016","Schleswig-Holstein","Male","6.26","7","147","6.06","6.46","4","6","7","7"
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","6.51","7","64","6.3","6.72","5","6","7","7"
"2017","Baden-Württemberg","Female","5.8","6","118","5.59","6.01","4","5","7","7"
"2017","Baden-Württemberg","Male","6.04","6","147","5.85","6.23","5","5","7","7"
"2017","Bavaria","Female","6.29","7","136","6.04","6.54","5","6","7","7"
"2017","Bavaria","Male","6.13","7","193","5.92","6.34","4","6","7","7"
"2017","Berlin","Female","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","",""
"2017","Brandenburg","Male","6.72","7","30","6.46","6.98","6","7","7","7"
"2017","Bremen","Female","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","",""
"2017","Hamburg","Female","6.66","7","42","6.4","6.92","6","7","7","7"
"2017","Hamburg","Male","6.8","7","58","6.66","6.94","6","7","7","7"
"2017","Hesse","Female","6.5","7","147","6.3","6.7","5","7","7","7"
"2017","Hesse","Male","6.57","7","203","6.42","6.72","5","7","7","7"
"2017","Lower Saxony","Female","6.61","7","160","6.45","6.77","5","7","7","7"
"2017","Lower Saxony","Male","6.68","7","212","6.53","6.83","6","7","7","7"
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","6.44","7","331","6.34","6.54","5","6","7","7"
"2017","North Rhine-Westphalia","Male","6.43","7","495","6.34","6.52","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","5.97","6","65","5.69","6.25","4","6","7","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.17","6","88","5.94","6.4","5","6","7","7"
"2017","Saxony","Female","6.26","7","37","5.88","6.64","4","5","7","7"
"2017","Saxony","Male","5.97","7","38","5.51","6.43","4","5","7","7"
"2017","Saxony-Anhalt","Female","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","",""
"2017","Schleswig-Holstein","Female","6.38","7","58","6.04","6.72","5","6","7","7"
"2017","Schleswig-Holstein","Male","6.09","7","63","5.76","6.42","4","5","7","7"
"2017","Thuringia","Female","","","","","","","","",""
"2017","Thuringia","Male","6.35","7","34","5.97","6.73","4","6","7","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","6.58","7","55","6.17","6.99","5","7","7","7"
"2018","Lower Saxony","Male","6.67","7","49","6.39","6.95","5","7","7","7"
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","6.64","7","39","6.38","6.9","6","7","7","7"
"2018","North Rhine-Westphalia","Male","6.15","7","47","5.75","6.55","4","6","7","7"
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","","","","","","","","",""
"2019","Baden-Württemberg","Male","","","","","","","","",""
"2019","Bavaria","Female","","","","","","","","",""
"2019","Bavaria","Male","","","","","","","","",""
"2019","Berlin","Female","","","","","","","","",""
"2019","Berlin","Male","","","","","","","","",""
"2019","Brandenburg","Female","","","","","","","","",""
"2019","Brandenburg","Male","","","","","","","","",""
"2019","Bremen","Female","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","",""
"2019","Hamburg","Female","","","","","","","","",""
"2019","Hamburg","Male","","","","","","","","",""
"2019","Hesse","Female","","","","","","","","",""
"2019","Hesse","Male","","","","","","","","",""
"2019","Lower Saxony","Female","6.48","7","35","6.02","6.94","5","7","7","7"
"2019","Lower Saxony","Male","5.79","7","36","5.24","6.34","3","5","7","7"
"2019","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2019","North Rhine-Westphalia","Female","6.62","7","38","6.2","7.04","5","7","7","7"
"2019","North Rhine-Westphalia","Male","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2019","Saxony","Female","","","","","","","","",""
"2019","Saxony","Male","","","","","","","","",""
"2019","Saxony-Anhalt","Female","","","","","","","","",""
"2019","Saxony-Anhalt","Male","","","","","","","","",""
"2019","Schleswig-Holstein","Female","","","","","","","","",""
"2019","Schleswig-Holstein","Male","","","","","","","","",""
"2019","Thuringia","Female","","","","","","","","",""
"2019","Thuringia","Male","","","","","","","","",""
