"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Female","5.3","6","1030","3","4","7","7","7","5.21","5.39","1","7","5","6"
"2010","Baden-Württemberg","Male","5.36","6","933","3","5","6","7","7","5.27","5.45","1","7","6","6"
"2010","Bavaria","Female","5.17","5","1259","3","4","6","7","7","5.09","5.25","1","7","5","5"
"2010","Bavaria","Male","5.31","6","1151","4","5","6","7","7","5.23","5.39","1","7","5","6"
"2010","Berlin","Female","5.03","5","352","3","4","6","7","7","4.87","5.19","1","7","5","6"
"2010","Berlin","Male","5.06","5","298","3","4","6","7","7","4.89","5.23","1","7","5","6"
"2010","Brandenburg","Female","5.47","6","369","4","5","7","7","7","5.32","5.62","1","7","5","6"
"2010","Brandenburg","Male","5.39","6","343","3","5","6","7","7","5.23","5.55","1","7","5","6"
"2010","Bremen","Female","4.48","4","59","1","4","6","7","7","4.08","4.88","1","7","5","6"
"2010","Bremen","Male","5.56","6","49","4","4","7","7","7","5.24","5.88","4","7","5","6"
"2010","Hamburg","Female","5.12","5","144","3","4","6","7","7","4.88","5.36","1","7","5","6"
"2010","Hamburg","Male","5.6","6","127","4","5","7","7","7","5.37","5.83","1","7","5","6"
"2010","Hesse","Female","5.01","5","580","3","4","6","7","7","4.89","5.13","1","7","5","6"
"2010","Hesse","Male","5.31","6","536","4","4","6","7","7","5.19","5.43","1","7","5","6"
"2010","Lower Saxony","Female","4.99","5","793","3","4","6","7","7","4.88","5.1","1","7","5","5"
"2010","Lower Saxony","Male","5.22","5","715","3","4","6","7","7","5.11","5.33","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","Female","5.36","6","225","3","5","7","7","7","5.16","5.56","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","Male","5.43","6","203","4","5","6","7","7","5.24","5.62","1","7","5","6"
"2010","North Rhine-Westphalia","Female","5.15","5","1761","3","4","6","7","7","5.07","5.23","1","7","5","5"
"2010","North Rhine-Westphalia","Male","5.2","5","1614","3","4","6","7","7","5.13","5.27","1","7","5","5"
"2010","Rhineland-Palatinate,Saarland","Female","5.22","5","517","3","4","6","7","7","5.08","5.36","1","7","5","5"
"2010","Rhineland-Palatinate,Saarland","Male","5.18","5","437","3","4","6","7","7","5.04","5.32","1","7","5","6"
"2010","Saxony","Female","5.3","6","620","3","4","6","7","7","5.18","5.42","1","7","5","6"
"2010","Saxony","Male","5.14","5","617","3","4","6","7","7","5.03","5.25","1","7","5","6"
"2010","Saxony-Anhalt","Female","5.04","5","380","3","4","6","7","7","4.89","5.19","1","7","5","5"
"2010","Saxony-Anhalt","Male","5.16","6","334","3","4","6","7","7","5","5.32","1","7","5","6"
"2010","Schleswig-Holstein","Female","5.08","5","224","2","4","6","7","7","4.88","5.28","1","7","5","6"
"2010","Schleswig-Holstein","Male","5.13","5","217","3","4","6","7","7","4.93","5.33","1","7","5","6"
"2010","Thuringia","Female","5.07","5","400","3","4","6","7","7","4.92","5.22","1","7","5","6"
"2010","Thuringia","Male","5.09","5","357","3","4","6","7","7","4.95","5.23","1","7","5","5"
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2013","Bavaria","Female","","","","","","","","","","","","","",""
"2013","Bavaria","Male","","","","","","","","","","","","","",""
"2013","Berlin","Female","","","","","","","","","","","","","",""
"2013","Berlin","Male","","","","","","","","","","","","","",""
"2013","Brandenburg","Female","","","","","","","","","","","","","",""
"2013","Brandenburg","Male","","","","","","","","","","","","","",""
"2013","Bremen","Female","","","","","","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","","","","","","","","","","","","","",""
"2013","Hamburg","Male","","","","","","","","","","","","","",""
"2013","Hesse","Female","","","","","","","","","","","","","",""
"2013","Hesse","Male","","","","","","","","","","","","","",""
"2013","Lower Saxony","Female","","","","","","","","","","","","","",""
"2013","Lower Saxony","Male","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2013","Saxony","Female","","","","","","","","","","","","","",""
"2013","Saxony","Male","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2013","Thuringia","Female","","","","","","","","","","","","","",""
"2013","Thuringia","Male","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","5.26","6","1716","3","4","7","7","7","5.19","5.33","1","7","5","6"
"2015","Baden-Württemberg","Male","5.42","6","1482","4","5","6","7","7","5.35","5.49","1","7","6","6"
"2015","Bavaria","Female","5.32","6","2351","3","4","7","7","7","5.26","5.38","1","7","5","6"
"2015","Bavaria","Male","5.43","6","2005","4","5","6","7","7","5.37","5.49","1","7","6","6"
"2015","Berlin","Female","5.22","6","544","3","4","6","7","7","5.09","5.35","1","7","5","6"
"2015","Berlin","Male","5.28","6","453","3","5","6","7","7","5.15","5.41","1","7","6","6"
"2015","Brandenburg","Female","5.2","5","556","3","4","6","7","7","5.07","5.33","1","7","5","6"
"2015","Brandenburg","Male","5.3","6","455","4","5","6","7","7","5.15","5.45","1","7","5","6"
"2015","Bremen","Female","4.97","5","105","2","4","6","7","7","4.64","5.3","1","7","5","6"
"2015","Bremen","Male","5.08","5","82","3","4","6","7","7","4.75","5.41","1","7","5","6"
"2015","Hamburg","Female","4.82","5","248","2","4","6","7","7","4.63","5.01","1","7","5","6"
"2015","Hamburg","Male","5.23","5","210","4","5","6","7","7","5.07","5.39","1","7","5","6"
"2015","Hesse","Female","5.36","6","1007","3","4","7","7","7","5.27","5.45","1","7","6","6"
"2015","Hesse","Male","5.35","6","865","3","5","6","7","7","5.26","5.44","1","7","6","6"
"2015","Lower Saxony","Female","5.16","5","1389","3","4","6","7","7","5.08","5.24","1","7","5","6"
"2015","Lower Saxony","Male","5.27","5","1202","3","5","6","7","7","5.19","5.35","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","Female","5.22","5","311","3","4","7","7","7","5.05","5.39","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","Male","5.22","6","250","3","4","6","7","7","5.04","5.4","1","7","5","6"
"2015","North Rhine-Westphalia","Female","5.25","6","2990","3","4","6","7","7","5.19","5.31","1","7","5","6"
"2015","North Rhine-Westphalia","Male","5.35","6","2541","3","5","6","7","7","5.29","5.41","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","Female","5.3","6","855","3","4","6","7","7","5.2","5.4","1","7","5","6"
"2015","Rhineland-Palatinate,Saarland","Male","5.38","6","725","4","5","6","7","7","5.28","5.48","1","7","5","6"
"2015","Saxony","Female","5.33","6","807","4","4","6","7","7","5.24","5.42","1","7","5","6"
"2015","Saxony","Male","5.37","6","735","3","5","7","7","7","5.27","5.47","1","7","5","6"
"2015","Saxony-Anhalt","Female","5.02","5","495","3","4","6","7","7","4.88","5.16","1","7","5","6"
"2015","Saxony-Anhalt","Male","5.04","5","402","2","4","6","7","7","4.9","5.18","1","7","5","6"
"2015","Schleswig-Holstein","Female","5.21","5","491","3","4","6","7","7","5.07","5.35","1","7","5","6"
"2015","Schleswig-Holstein","Male","5.24","5","405","3","4","6","7","7","5.1","5.38","1","7","5","6"
"2015","Thuringia","Female","5.09","5","526","3","4","6","7","7","4.96","5.22","1","7","5","5"
"2015","Thuringia","Male","5.26","5","453","4","4","6","7","7","5.12","5.4","1","7","5","6"
"2016","Baden-Württemberg","Female","5.51","6","245","2","5","7","7","7","5.35","5.67","1","7","7","7"
"2016","Baden-Württemberg","Male","6.14","7","384","4","6","7","7","7","6.03","6.25","1","7","7","7"
"2016","Bavaria","Female","6.1","7","218","5","5","7","7","7","5.95","6.25","1","7","7","7"
"2016","Bavaria","Male","6.1","7","409","4","6","7","7","7","5.98","6.22","1","7","7","7"
"2016","Berlin","Female","6.39","7","116","5","6","7","7","7","6.19","6.59","1","7","7","7"
"2016","Berlin","Male","5.91","6","169","4","5","7","7","7","5.74","6.08","1","7","7","7"
"2016","Brandenburg","Female","6.62","7","63","6","7","7","7","7","6.38","6.86","2","7","7","7"
"2016","Brandenburg","Male","6.62","7","138","6","7","7","7","7","6.49","6.75","3","7","7","7"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","6.91","7","33","7","7","7","7","7","6.79","7.03","6","7","7","7"
"2016","Hamburg","Female","4.11","3.38","41","3","3","4","7","7","3.74","4.48","3","7","7","7"
"2016","Hamburg","Male","6.2","7","57","4","6","7","7","7","5.88","6.52","2","7","7","7"
"2016","Hesse","Female","5.36","5.02","139","4","4","7","7","7","5.18","5.54","1","7","7","7"
"2016","Hesse","Male","6.07","7","190","4","5","7","7","7","5.91","6.23","1","7","7","7"
"2016","Lower Saxony","Female","6.17","7","151","4","5","7","7","7","6.01","6.33","2","7","7","7"
"2016","Lower Saxony","Male","6.26","7","219","4","6","7","7","7","6.1","6.42","1","7","7","7"
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","6.27","6","42","6","6","7","7","7","5.91","6.63","1","7","7","7"
"2016","North Rhine-Westphalia","Female","5.92","7","318","4","5","7","7","7","5.8","6.04","1","7","7","7"
"2016","North Rhine-Westphalia","Male","5.99","7","498","4","5","7","7","7","5.9","6.08","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Female","5.53","5.78","95","4","5","7","7","7","5.23","5.83","1","7","6","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.17","6","182","5","6","7","7","7","6.02","6.32","1","7","7","7"
"2016","Saxony","Female","6.55","7","73","5","7","7","7","7","6.24","6.86","1","7","7","7"
"2016","Saxony","Male","6.37","7","98","5","7","7","7","7","6.11","6.63","1","7","7","7"
"2016","Saxony-Anhalt","Female","6.11","7","45","4","4","7","7","7","5.93","6.29","4","7","7","7"
"2016","Saxony-Anhalt","Male","6.68","7","59","6","7","7","7","7","6.47","6.89","2","7","7","7"
"2016","Schleswig-Holstein","Female","6.35","7","73","4","7","7","7","7","6.1","6.6","2","7","7","7"
"2016","Schleswig-Holstein","Male","6.26","7","147","4","6","7","7","7","6.06","6.46","1","7","7","7"
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","6.51","7","64","5","6","7","7","7","6.3","6.72","4","7","7","7"
"2017","Baden-Württemberg","Female","5.8","6","118","4","5","7","7","7","5.59","6.01","2","7","7","7"
"2017","Baden-Württemberg","Male","6.04","6","147","5","5","7","7","7","5.85","6.23","1","7","6","7"
"2017","Bavaria","Female","6.29","7","136","5","6","7","7","7","6.04","6.54","1","7","7","7"
"2017","Bavaria","Male","6.13","7","193","4","6","7","7","7","5.92","6.34","1","7","7","7"
"2017","Berlin","Female","","","","","","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","","","","","","",""
"2017","Brandenburg","Male","6.72","7","30","6","7","7","7","7","6.46","6.98","4","7","7","7"
"2017","Bremen","Female","","","","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","6.66","7","42","6","7","7","7","7","6.4","6.92","3","7","7","7"
