"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Schleswig-Holstein","Male","3.92","4","170","2","3","5","5","5","3.77","4.07","2","5","4","4"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","4.38","5","980","3","4","5","5","5","4.32","4.44","2","5","5","5"
"1986","Baden-Württemberg","Male","4.09","4","1012","2","4","5","5","5","4.03","4.15","2","5","4","4"
"1986","Bavaria","Female","4.22","5","919","3","4","5","5","5","4.16","4.28","2","5","4","5"
"1986","Bavaria","Male","4.01","4","848","2","3","5","5","5","3.94","4.08","2","5","4","4"
"1986","Berlin","Female","4.25","5","177","3","4","5","5","5","4.11","4.39","2","5","4","5"
"1986","Berlin","Male","3.8","4","174","2","3","5","5","5","3.65","3.95","2","5","4","4"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","4.61","5","59","4","4","5","5","5","4.39","4.83","2","5","5","5"
"1986","Bremen","Male","4.31","5","50","3","4","5","5","5","4.07","4.55","2","5","4","5"
"1986","Hamburg","Female","4.32","4.22","125","3","4","5","5","5","4.17","4.47","2","5","4","5"
"1986","Hamburg","Male","4.02","4","126","3","3","5","5","5","3.85","4.19","2","5","4","4"
"1986","Hesse","Female","4.26","5","523","3","4","5","5","5","4.18","4.34","2","5","4","5"
"1986","Hesse","Male","3.93","4","526","2","3","5","5","5","3.84","4.02","2","5","4","4"
"1986","Lower Saxony","Female","4.18","4","563","3","4","5","5","5","4.1","4.26","2","5","4","4"
"1986","Lower Saxony","Male","3.93","4","540","2","3","5","5","5","3.85","4.01","2","5","4","4"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","4.34","5","1430","3","4","5","5","5","4.3","4.38","2","5","4","5"
"1986","North Rhine-Westphalia","Male","4","4","1417","2","3","5","5","5","3.95","4.05","2","5","4","4"
"1986","Rhineland-Palatinate,Saarland","Female","4.36","5","389","3","4","5","5","5","4.27","4.45","2","5","4","5"
"1986","Rhineland-Palatinate,Saarland","Male","4.12","4","379","2","4","5","5","5","4.01","4.23","2","5","4","5"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","4.22","4","164","3","4","5","5","5","4.09","4.35","2","5","4","5"
"1986","Schleswig-Holstein","Male","3.86","4","157","2","3","5","5","5","3.7","4.02","2","5","4","4"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1987","Bavaria","Female","","","","","","","","","","","","","",""
"1987","Bavaria","Male","","","","","","","","","","","","","",""
"1987","Berlin","Female","","","","","","","","","","","","","",""
"1987","Berlin","Male","","","","","","","","","","","","","",""
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","","","","","","","","","","","","","",""
"1987","Hamburg","Male","","","","","","","","","","","","","",""
"1987","Hesse","Female","","","","","","","","","","","","","",""
"1987","Hesse","Male","","","","","","","","","","","","","",""
"1987","Lower Saxony","Female","","","","","","","","","","","","","",""
"1987","Lower Saxony","Male","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","4.33","5","935","3","4","5","5","5","4.27","4.39","2","5","5","5"
"1988","Baden-Württemberg","Male","4.02","4","957","3","3","5","5","5","3.96","4.08","2","5","4","4"
"1988","Bavaria","Female","4.22","5","844","3","4","5","5","5","4.16","4.28","2","5","4","5"
"1988","Bavaria","Male","3.96","4","786","2","3","5","5","5","3.89","4.03","2","5","4","4"
"1988","Berlin","Female","4.26","4","167","3","4","5","5","5","4.13","4.39","2","5","4","5"
"1988","Berlin","Male","3.95","4","167","3","3","5","5","5","3.8","4.1","2","5","4","4"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","4.5","5","56","4","4","5","5","5","4.29","4.71","2","5","4","5"
"1988","Bremen","Male","4.09","4","44","3","3","5","5","5","3.82","4.36","2","5","4","5"
"1988","Hamburg","Female","4.28","4.65","103","3","4","5","5","5","4.1","4.46","2","5","4","5"
"1988","Hamburg","Male","4.01","4","96","2","3","5","5","5","3.81","4.21","2","5","4","5"
"1988","Hesse","Female","4.35","5","500","3","4","5","5","5","4.27","4.43","2","5","5","5"
"1988","Hesse","Male","4.02","4","498","2","3","5","5","5","3.93","4.11","2","5","4","5"
"1988","Lower Saxony","Female","4.15","4","529","3","4","5","5","5","4.07","4.23","2","5","4","4"
"1988","Lower Saxony","Male","3.92","4","510","2","3","5","5","5","3.83","4.01","2","5","4","4"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","4.3","5","1342","3","4","5","5","5","4.25","4.35","2","5","4","5"
"1988","North Rhine-Westphalia","Male","4.02","4","1347","2","3","5","5","5","3.97","4.07","2","5","4","4"
"1988","Rhineland-Palatinate,Saarland","Female","4.38","5","377","3","4","5","5","5","4.3","4.46","2","5","4","5"
"1988","Rhineland-Palatinate,Saarland","Male","4.15","4","356","3","4","5","5","5","4.05","4.25","2","5","4","5"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","4.3","4","163","3","4","5","5","5","4.17","4.43","2","5","4","5"
"1988","Schleswig-Holstein","Male","3.82","4","156","2","3","5","5","5","3.66","3.98","2","5","4","4"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1989","Bavaria","Female","","","","","","","","","","","","","",""
"1989","Bavaria","Male","","","","","","","","","","","","","",""
"1989","Berlin","Female","","","","","","","","","","","","","",""
"1989","Berlin","Male","","","","","","","","","","","","","",""
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","","","","","","","","","","","","","",""
"1989","Hamburg","Female","","","","","","","","","","","","","",""
"1989","Hamburg","Male","","","","","","","","","","","","","",""
"1989","Hesse","Female","","","","","","","","","","","","","",""
"1989","Hesse","Male","","","","","","","","","","","","","",""
"1989","Lower Saxony","Female","","","","","","","","","","","","","",""
"1989","Lower Saxony","Male","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","4.41","5","891","3","4","5","5","5","4.36","4.46","2","5","5","5"
"1990","Baden-Württemberg","Male","4.21","4","902","3","4","5","5","5","4.15","4.27","1","5","4","5"
"1990","Bavaria","Female","4.32","5","814","3","4","5","5","5","4.26","4.38","2","5","4","5"
"1990","Bavaria","Male","4.12","4","789","3","4","5","5","5","4.05","4.19","1","5","4","4"
"1990","Berlin","Female","4.15","4","336","3","4","5","5","5","4.06","4.24","2","5","4","4"
"1990","Berlin","Male","3.89","4","292","2","3","5","5","5","3.78","4","1","5","4","4"
"1990","Brandenburg","Female","4.15","4","372","3","4","5","5","5","4.06","4.24","2","5","4","4"
"1990","Brandenburg","Male","3.92","4","357","2","3","5","5","5","3.83","4.01","2","5","4","4"
"1990","Bremen","Female","4.27","5","56","3","4","5","5","5","4.03","4.51","2","5","4","5"
"1990","Bremen","Male","4.33","5","47","3","4","5","5","5","4.06","4.6","2","5","4","5"
"1990","Hamburg","Female","4.4","5","87","3","4","5","5","5","4.21","4.59","2","5","4","5"
"1990","Hamburg","Male","4.17","4","81","3","4","5","5","5","3.98","4.36","2","5","4","5"
"1990","Hesse","Female","4.41","5","490","3","4","5","5","5","4.33","4.49","1","5","5","5"
"1990","Hesse","Male","4.13","4","492","3","4","5","5","5","4.04","4.22","1","5","4","5"
"1990","Lower Saxony","Female","4.33","5","493","3","4","5","5","5","4.25","4.41","2","5","4","5"
"1990","Lower Saxony","Male","4.11","4","485","3","4","5","5","5","4.03","4.19","2","5","4","4"
"1990","Mecklenburg-Western Pomerania","Female","4.06","4","258","3","4","5","5","5","3.96","4.16","2","5","4","4"
"1990","Mecklenburg-Western Pomerania","Male","3.9","4","241","3","3","5","5","5","3.79","4.01","2","5","4","4"
"1990","North Rhine-Westphalia","Female","4.32","5","1305","3","4","5","5","5","4.27","4.37","1","5","5","5"
"1990","North Rhine-Westphalia","Male","4.17","4","1266","3","4","5","5","5","4.12","4.22","1","5","4","4"
"1990","Rhineland-Palatinate,Saarland","Female","4.51","5","349","3","4","5","5","5","4.43","4.59","2","5","5","5"
"1990","Rhineland-Palatinate,Saarland","Male","4.27","5","321","3","4","5","5","5","4.17","4.37","2","5","4","5"
"1990","Saxony","Female","4.27","4","698","3","4","5","5","5","4.21","4.33","2","5","4","4"
"1990","Saxony","Male","3.93","4","623","2","4","5","5","5","3.86","4","2","5","4","4"
"1990","Saxony-Anhalt","Female","4.24","4","425","3","4","5","5","5","4.16","4.32","2","5","4","4"
"1990","Saxony-Anhalt","Male","3.8","4","380","2","3","5","5","5","3.7","3.9","2","5","4","4"
"1990","Schleswig-Holstein","Female","4.25","4","146","3","4","5","5","5","4.11","4.39","2","5","4","5"
"1990","Schleswig-Holstein","Male","3.98","4","138","3","4","5","5","5","3.83","4.13","2","5","4","4"
"1990","Thuringia","Female","4.26","4","390","3","4","5","5","5","4.18","4.34","2","5","4","4"
"1990","Thuringia","Male","3.9","4","348","2","3","5","5","5","3.8","4","2","5","4","4"
"1991","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Female","4.22","4","876","3","4","5","5","5","4.16","4.28","2","5","4","5"
"1992","Baden-Württemberg","Male","3.96","4","872","2","3","5","5","5","3.89","4.03","2","5","4","4"
"1992","Bavaria","Female","4.23","4","815","3","4","5","5","5","4.17","4.29","2","5","4","4"
"1992","Bavaria","Male","3.9","4","811","2","3","5","5","5","3.83","3.97","2","5","4","4"
"1992","Berlin","Female","4.14","4","315","3","4","5","5","5","4.05","4.23","2","5","4","4"
"1992","Berlin","Male","3.88","4","277","2","3","5","5","5","3.77","3.99","2","5","4","4"
"1992","Brandenburg","Female","4.39","5","343","3","4","5","5","5","4.3","4.48","2","5","4","5"
"1992","Brandenburg","Male","4.02","4","317","2","4","5","5","5","3.92","4.12","2","5","4","4"
"1992","Bremen","Female","4.41","5","50","3","4","5","5","5","4.2","4.62","2","5","4","5"
"1992","Bremen","Male","4.14","4","43","3","4","5","5","5","3.9","4.38","2","5","4","5"
"1992","Hamburg","Female","4.43","5","82","3","4","5","5","5","4.24","4.62","2","5","4","5"
"1992","Hamburg","Male","4.37","5","68","3","4","5","5","5","4.15","4.59","2","5","4","5"
"1992","Hesse","Female","4.29","5","478","3","4","5","5","5","4.21","4.37","2","5","4","5"
"1992","Hesse","Male","4.04","4","469","3","3","5","5","5","3.95","4.13","2","5","4","4"
"1992","Lower Saxony","Female","4.19","4","485","3","4","5","5","5","4.11","4.27","2","5","4","4"
"1992","Lower Saxony","Male","3.94","4","476","3","3","5","5","5","3.85","4.03","2","5","4","4"
"1992","Mecklenburg-Western Pomerania","Female","4.26","4","209","3","4","5","5","5","4.15","4.37","2","5","4","4"
"1992","Mecklenburg-Western Pomerania","Male","4.1","4","206","3","4","5","5","5","3.97","4.23","2","5","4","4"
"1992","North Rhine-Westphalia","Female","4.23","4","1277","3","4","5","5","5","4.18","4.28","2","5","4","4"
"1992","North Rhine-Westphalia","Male","3.95","4","1232","3","3","5","5","5","3.9","4","2","5","4","4"
"1992","Rhineland-Palatinate,Saarland","Female","4.41","5","346","3","4","5","5","5","4.32","4.5","2","5","4","5"
"1992","Rhineland-Palatinate,Saarland","Male","4.12","4","309","3","4","5","5","5","4.01","4.23","2","5","4","4"
"1992","Saxony","Female","4.43","5","617","4","4","5","5","5","4.37","4.49","2","5","4","5"
"1992","Saxony","Male","4.14","4","536","3","4","5","5","5","4.07","4.21","2","5","4","4"
"1992","Saxony-Anhalt","Female","4.36","5","405","3","4","5","5","5","4.28","4.44","2","5","4","4"
"1992","Saxony-Anhalt","Male","4.07","4","369","3","4","5","5","5","3.98","4.16","2","5","4","4"
"1992","Schleswig-Holstein","Female","4.22","4","143","3","4","5","5","5","4.07","4.37","2","5","4","5"
"1992","Schleswig-Holstein","Male","3.99","4","125","3","4","5","5","5","3.83","4.15","2","5","4","4"
"1992","Thuringia","Female","4.37","5","356","3","4","5","5","5","4.29","4.45","2","5","4","4"
"1992","Thuringia","Male","4.07","4","325","2","4","5","5","5","3.97","4.17","2","5","4","4"
"1993","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1993","Bavaria","Female","","","","","","","","","","","","","",""
"1993","Bavaria","Male","","","","","","","","","","","","","",""
"1993","Berlin","Female","","","","","","","","","","","","","",""
"1993","Berlin","Male","","","","","","","","","","","","","",""
"1993","Brandenburg","Female","","","","","","","","","","","","","",""
"1993","Brandenburg","Male","","","","","","","","","","","","","",""
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","","","","","","",""
"1993","Hesse","Female","","","","","","","","","","","","","",""
"1993","Hesse","Male","","","","","","","","","","","","","",""
"1993","Lower Saxony","Female","","","","","","","","","","","","","",""
"1993","Lower Saxony","Male","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1993","Saxony","Female","","","","","","","","","","","","","",""
"1993","Saxony","Male","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1993","Thuringia","Female","","","","","","","","","","","","","",""
"1993","Thuringia","Male","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Female","4.23","4","873","3","4","5","5","5","4.17","4.29","2","5","4","4"
"1994","Baden-Württemberg","Male","3.97","4","858","2","3","5","5","5","3.9","4.04","2","5","4","4"
"1994","Bavaria","Female","4.16","4","806","3","4","5","5","5","4.1","4.22","2","5","4","4"
"1994","Bavaria","Male","3.87","4","764","2","3","5","5","5","3.8","3.94","2","5","4","4"
"1994","Berlin","Female","4.15","4","292","3","4","5","5","5","4.06","4.24","2","5","4","4"
"1994","Berlin","Male","3.81","4","257","2","3","4","5","5","3.7","3.92","2","5","4","4"
"1994","Brandenburg","Female","4.36","5","313","3","4","5","5","5","4.27","4.45","2","5","4","4"
"1994","Brandenburg","Male","4.13","4","292","3","4","5","5","5","4.03","4.23","2","5","4","4"
"1994","Bremen","Female","4.43","5","47","3","4","5","5","5","4.19","4.67","2","5","4","5"
"1994","Bremen","Male","3.95","4","42","3","3","5","5","5","3.66","4.24","2","5","4","4"
"1994","Hamburg","Female","4.44","5","78","4","4","5","5","5","4.26","4.62","2","5","4","5"
"1994","Hamburg","Male","4.09","4","65","3","4","5","5","5","3.84","4.34","2","5","4","5"
"1994","Hesse","Female","4.17","4","469","3","4","5","5","5","4.08","4.26","2","5","4","4"
"1994","Hesse","Male","4.04","4","444","3","3","5","5","5","3.95","4.13","2","5","4","4"
"1994","Lower Saxony","Female","4.2","4","487","3","4","5","5","5","4.12","4.28","2","5","4","4"
"1994","Lower Saxony","Male","3.94","4","475","3","3","5","5","5","3.85","4.03","2","5","4","4"
"1994","Mecklenburg-Western Pomerania","Female","4.27","4","206","3","4","5","5","5","4.16","4.38","2","5","4","4"
"1994","Mecklenburg-Western Pomerania","Male","4.19","4","204","3","4","5","5","5","4.07","4.31","2","5","4","4"
"1994","North Rhine-Westphalia","Female","4.19","4","1266","3","4","5","5","5","4.14","4.24","2","5","4","4"
"1994","North Rhine-Westphalia","Male","3.94","4","1185","2","3","5","5","5","3.89","3.99","2","5","4","4"
"1994","Rhineland-Palatinate,Saarland","Female","4.35","5","328","3","4","5","5","5","4.26","4.44","2","5","4","5"
"1994","Rhineland-Palatinate,Saarland","Male","4.11","4","297","3","3","5","5","5","4.01","4.21","2","5","4","4"
"1994","Saxony","Female","4.38","5","598","3","4","5","5","5","4.31","4.45","2","5","4","4"
"1994","Saxony","Male","4.13","4","525","2","4","5","5","5","4.05","4.21","2","5","4","4"
"1994","Saxony-Anhalt","Female","4.41","5","373","3","4","5","5","5","4.32","4.5","2","5","4","4"
"1994","Saxony-Anhalt","Male","4.06","4","328","3","4","5","5","5","3.96","4.16","2","5","4","4"
"1994","Schleswig-Holstein","Female","4.03","4","149","2","3","5","5","5","3.87","4.19","2","5","4","4"
"1994","Schleswig-Holstein","Male","3.79","4","133","2","3","5","5","5","3.62","3.96","2","5","4","4"
"1994","Thuringia","Female","4.39","5","348","3","4","5","5","5","4.3","4.48","2","5","4","4"
"1994","Thuringia","Male","3.94","4","314","2","3","5","5","5","3.83","4.05","2","5","4","4"
"1995","Baden-Württemberg","Female","4.27","4","921","3","4","5","5","5","4.21","4.33","1","5","4","5"
"1995","Baden-Württemberg","Male","4.15","4","880","3","4","5","5","5","4.08","4.22","2","5","4","4"
"1995","Bavaria","Female","4.28","5","863","3","4","5","5","5","4.22","4.34","2","5","4","5"
"1995","Bavaria","Male","4.08","4","826","3","3","5","5","5","4.01","4.15","2","5","4","4"
"1995","Berlin","Female","4.09","4","299","3","4","5","5","5","3.99","4.19","2","5","4","4"
"1995","Berlin","Male","3.81","4","266","2","3","5","5","5","3.7","3.92","1","5","4","4"
"1995","Brandenburg","Female","4.26","4","308","3","4","5","5","5","4.16","4.36","2","5","4","4"
"1995","Brandenburg","Male","4.09","4","280","3","4","5","5","5","3.98","4.2","2","5","4","4"
"1995","Bremen","Female","4.27","5","52","3","4","5","5","5","4","4.54","2","5","4","5"
"1995","Bremen","Male","4.2","4","44","3","4","5","5","5","3.93","4.47","2","5","4","5"
"1995","Hamburg","Female","4.27","4","69","3","4","5","5","5","4.07","4.47","2","5","4","5"
"1995","Hamburg","Male","3.86","4","63","2","3","5","5","5","3.62","4.1","2","5","4","4"
"1995","Hesse","Female","4.25","4","494","3","4","5","5","5","4.17","4.33","2","5","4","5"
"1995","Hesse","Male","4.23","4","458","3","4","5","5","5","4.15","4.31","1","5","4","4"
"1995","Lower Saxony","Female","4.25","4","525","3","4","5","5","5","4.18","4.32","2","5","4","4"
"1995","Lower Saxony","Male","4.13","4","521","3","4","5","5","5","4.05","4.21","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","Female","4.3","4","212","3","4","5","5","5","4.19","4.41","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","Male","4.27","4","205","3","4","5","5","5","4.15","4.39","2","5","4","4"
"1995","North Rhine-Westphalia","Female","4.26","4","1342","3","4","5","5","5","4.21","4.31","1","5","4","4"
"1995","North Rhine-Westphalia","Male","4.1","4","1243","3","4","5","5","5","4.05","4.15","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","Female","4.45","5","368","3","4","5","5","5","4.36","4.54","2","5","5","5"
"1995","Rhineland-Palatinate,Saarland","Male","4.29","5","342","3","4","5","5","5","4.19","4.39","2","5","4","5"
"1995","Saxony","Female","4.42","5","580","3","4","5","5","5","4.35","4.49","2","5","4","4"
"1995","Saxony","Male","4.28","4.54","517","3","4","5","5","5","4.2","4.36","2","5","4","4"
"1995","Saxony-Anhalt","Female","4.44","5","371","3","4","5","5","5","4.35","4.53","2","5","4","5"
"1995","Saxony-Anhalt","Male","4.27","4","317","3","4","5","5","5","4.17","4.37","1","5","4","4"
"1995","Schleswig-Holstein","Female","4.13","4","150","3","4","5","5","5","3.98","4.28","2","5","4","4"
"1995","Schleswig-Holstein","Male","3.97","4","134","3","3","5","5","5","3.81","4.13","2","5","4","4"
"1995","Thuringia","Female","4.35","5","338","3","4","5","5","5","4.26","4.44","2","5","4","4"
"1995","Thuringia","Male","4.06","4","314","3","4","5","5","5","3.96","4.16","1","5","4","4"
"1996","Baden-Württemberg","Female","4.16","4","876","3","4","5","5","5","4.1","4.22","2","5","4","4"
"1996","Baden-Württemberg","Male","3.89","4","836","2","3","5","5","5","3.82","3.96","2","5","4","4"
