"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","4.41","5","46","3","4","5","5","5","4.11","4.71","2","5","4","5"
"1985","Hamburg","(1c) basic vocational qualification","4.28","4.37","98","3","4","5","5","5","4.1","4.46","2","5","4","5"
"1985","Hamburg","(2a) intermediate vocational","4.14","4","44","3","4","5","5","5","3.84","4.44","2","5","4","5"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","4.53","5","104","3","4","5","5","5","4.4","4.66","2","5","5","5"
"1985","Hesse","(1b) general elementary school","4.38","5","285","3","4","5","5","5","4.27","4.49","2","5","4","5"
"1985","Hesse","(1c) basic vocational qualification","4.21","4","341","3","4","5","5","5","4.11","4.31","2","5","4","4"
"1985","Hesse","(2a) intermediate vocational","3.89","4","138","2","3","5","5","5","3.72","4.06","2","5","4","4"
"1985","Hesse","(2b) intermediate general qualification","3.37","3","42","2","2","5","5","5","3.01","3.73","2","5","2","4"
"1985","Hesse","(2c_gen) general maturity certificate","3.27","3","48","2","2","4","5","5","2.96","3.58","2","5","3","4"
"1985","Hesse","(2c_voc) vocational maturity certificate","3.96","4","41","3","3","5","5","5","3.63","4.29","2","5","3","5"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","3.78","4","63","2","3","5","5","5","3.54","4.02","2","5","4","4"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","4.43","4.36","50","3","4","5","5","5","4.22","4.64","3","5","4","5"
"1985","Lower Saxony","(1b) general elementary school","4.48","5","256","3","4","5","5","5","4.38","4.58","2","5","5","5"
"1985","Lower Saxony","(1c) basic vocational qualification","4.18","4","388","3","4","5","5","5","4.09","4.27","2","5","4","4"
"1985","Lower Saxony","(2a) intermediate vocational","3.98","4","160","2","4","5","5","5","3.83","4.13","2","5","4","4"
"1985","Lower Saxony","(2b) intermediate general qualification","3.41","3","56","2","2","4","5","5","3.13","3.69","2","5","3","4"
"1985","Lower Saxony","(2c_gen) general maturity certificate","3.09","3","37","2","2","4","4","5","2.76","3.42","2","5","3","4"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","3.95","4","33","2","3","5","5","5","3.58","4.32","2","5","4","5"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","3.93","4","56","3","3","5","5","5","3.69","4.17","2","5","4","4"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","3.06","3","61","2","2","4","4","5","2.83","3.29","2","5","3","3"
"1985","North Rhine-Westphalia","(1a) inadequately completed","4.57","5","279","4","4","5","5","5","4.5","4.64","2","5","5","5"
"1985","North Rhine-Westphalia","(1b) general elementary school","4.53","5","622","3","4","5","5","5","4.46","4.6","2","5","5","5"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","4.41","5","1017","3","4","5","5","5","4.36","4.46","2","5","4","5"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","4.02","4","320","2","4","5","5","5","3.92","4.12","2","5","4","4"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","3.5","3.56","129","2","3","4","5","5","3.33","3.67","2","5","3","4"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.27","3","129","2","2","4","5","5","3.09","3.45","2","5","3","4"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.82","4","123","2","3","5","5","5","3.64","4","2","5","4","4"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","4.04","4","66","2","3","5","5","5","3.79","4.29","2","5","4","5"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","3.86","4","155","2","3","5","5","5","3.7","4.02","2","5","4","4"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.32","4.6","58","3","4","5","5","5","4.13","4.51","2","5","4","5"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.49","5","234","3","4","5","5","5","4.38","4.6","2","5","5","5"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.28","5","284","3","4","5","5","5","4.17","4.39","2","5","4","5"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.97","4","74","3","3","5","5","5","3.76","4.18","2","5","4","4"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","4.36","5","69","3","4","5","5","5","4.12","4.6","2","5","4","5"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","4.07","4","143","3","4","5","5","5","3.92","4.22","2","5","4","4"
"1985","Schleswig-Holstein","(2a) intermediate vocational","4.09","4","63","3","4","5","5","5","3.86","4.32","2","5","4","4"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","2.95","3","32","2","2","4","4","5","2.62","3.28","2","5","2","4"
"1986","Baden-Württemberg","(1a) inadequately completed","4.56","5","236","3","4","5","5","5","4.46","4.66","2","5","5","5"
"1986","Baden-Württemberg","(1b) general elementary school","4.52","5","518","3","4","5","5","5","4.44","4.6","2","5","5","5"
"1986","Baden-Württemberg","(1c) basic vocational qualification","4.39","5","659","3","4","5","5","5","4.32","4.46","2","5","4","5"
"1986","Baden-Württemberg","(2a) intermediate vocational","4.04","4","198","3","3","5","5","5","3.91","4.17","2","5","4","4"
"1986","Baden-Württemberg","(2b) intermediate general qualification","3.29","3","82","2","2","4","5","5","3.04","3.54","2","5","3","3"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","3.31","3","52","2","2","4","5","5","3.01","3.61","2","5","3","4"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.04","4","72","3","4","5","5","5","3.83","4.25","2","5","4","4"
"1986","Baden-Württemberg","(3a) lower tertiary education","4.27","4","40","3","4","5","5","5","4.01","4.53","2","5","4","5"
"1986","Baden-Württemberg","(3b) higher tertiary education","4.08","4","71","3","4","5","5","5","3.87","4.29","2","5","4","4"
"1986","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","4.12","4.1","79","2","4","5","5","5","3.93","4.31","2","5","5","5"
"1986","Bavaria","(1b) general elementary school","4.42","5","416","3","4","5","5","5","4.33","4.51","2","5","5","5"
"1986","Bavaria","(1c) basic vocational qualification","4.17","4","644","3","4","5","5","5","4.09","4.25","2","5","4","4"
"1986","Bavaria","(2a) intermediate vocational","3.95","4","243","2","3","5","5","5","3.83","4.07","2","5","4","4"
"1986","Bavaria","(2b) intermediate general qualification","3.55","3","77","2","3","5","5","5","3.3","3.8","2","5","3","4"
"1986","Bavaria","(2c_gen) general maturity certificate","3.13","3","65","2","3","4","4","5","2.93","3.33","2","5","3","3"
"1986","Bavaria","(2c_voc) vocational maturity certificate","4.21","4","63","3","4","5","5","5","3.98","4.44","2","5","4","5"
"1986","Bavaria","(3a) lower tertiary education","4.25","4","50","3","4","5","5","5","4.04","4.46","2","5","4","5"
"1986","Bavaria","(3b) higher tertiary education","4.3","4.26","93","3","4","5","5","5","4.11","4.49","2","5","4","4"
"1986","Berlin","(0) in school","","","","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","4.32","5","35","2","4","5","5","5","4.03","4.61","2","5","5","5"
"1986","Berlin","(1b) general elementary school","4.51","5","69","4","4","5","5","5","4.3","4.72","2","5","4","5"
"1986","Berlin","(1c) basic vocational qualification","4.23","4","103","3","4","5","5","5","4.08","4.38","2","5","4","4"
"1986","Berlin","(2a) intermediate vocational","4.01","4","55","3","3","5","5","5","3.76","4.26","2","5","4","4"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","4.51","5","45","3","4","5","5","5","4.27","4.75","2","5","4","5"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","4.42","5","48","3","4","5","5","5","4.14","4.7","2","5","4","5"
"1986","Hamburg","(1c) basic vocational qualification","4.36","5","79","3","4","5","5","5","4.18","4.54","2","5","4","5"
"1986","Hamburg","(2a) intermediate vocational","4.14","4","41","3","4","5","5","5","3.89","4.39","2","5","4","5"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","4.7","5","95","4","5","5","5","5","4.56","4.84","2","5","5","5"
"1986","Hesse","(1b) general elementary school","4.44","5","255","3","4","5","5","5","4.32","4.56","2","5","4","5"
"1986","Hesse","(1c) basic vocational qualification","4.24","4","308","3","4","5","5","5","4.14","4.34","2","5","4","4"
"1986","Hesse","(2a) intermediate vocational","3.99","4","125","2","3","5","5","5","3.82","4.16","2","5","4","4"
"1986","Hesse","(2b) intermediate general qualification","3.57","3","42","2","3","5","5","5","3.25","3.89","2","5","3","4"
"1986","Hesse","(2c_gen) general maturity certificate","3.24","3","50","2","2","4","5","5","2.93","3.55","2","5","3","4"
"1986","Hesse","(2c_voc) vocational maturity certificate","4","4","47","3","3","5","5","5","3.71","4.29","2","5","4","5"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","3.78","4","63","2","3","5","5","5","3.51","4.05","2","5","3","4"
"1986","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","4.49","5","52","4","4","5","5","5","4.27","4.71","2","5","4","5"
"1986","Lower Saxony","(1b) general elementary school","4.35","5","250","3","4","5","5","5","4.24","4.46","2","5","4","5"
"1986","Lower Saxony","(1c) basic vocational qualification","4.19","4","378","3","4","5","5","5","4.1","4.28","2","5","4","4"
"1986","Lower Saxony","(2a) intermediate vocational","3.94","4","161","2","3","5","5","5","3.79","4.09","2","5","4","4"
"1986","Lower Saxony","(2b) intermediate general qualification","3.36","3","68","2","2","4","5","5","3.09","3.63","2","5","3","4"
"1986","Lower Saxony","(2c_gen) general maturity certificate","3.16","3","41","2","2","4","4","5","2.82","3.5","2","5","3","4"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","3.88","4","38","2","3","5","5","5","3.56","4.2","2","5","4","5"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","4.17","4","61","3","4","5","5","5","4.01","4.33","3","5","4","4"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","3.13","3","73","2","3","4","4","5","2.91","3.35","2","5","3","3"
"1986","North Rhine-Westphalia","(1a) inadequately completed","4.5","5","266","3","4","5","5","5","4.41","4.59","2","5","5","5"
"1986","North Rhine-Westphalia","(1b) general elementary school","4.55","5","583","3","4","5","5","5","4.48","4.62","2","5","5","5"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","4.35","5","963","3","4","5","5","5","4.3","4.4","2","5","4","5"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","4.03","4","328","3","4","5","5","5","3.93","4.13","2","5","4","4"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","3.51","3","124","2","3","4","5","5","3.33","3.69","2","5","3","4"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.19","3","133","2","2","4","4","5","3.02","3.36","2","5","3","3"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.97","4","123","3","3","5","5","5","3.81","4.13","2","5","4","4"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","4","4","64","2","3","5","5","5","3.76","4.24","2","5","4","4"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","3.83","4","152","2","3","5","5","5","3.68","3.98","2","5","4","4"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.27","4","49","3","4","5","5","5","4.07","4.47","2","5","4","5"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.56","5","231","4","4","5","5","5","4.45","4.67","2","5","5","5"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.24","5","292","3","4","5","5","5","4.13","4.35","2","5","4","5"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.21","4","77","3","4","5","5","5","4","4.42","2","5","4","5"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.33","3","31","2","2","4","5","5","2.98","3.68","2","5","3","4"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","4.3","5","64","2","4","5","5","5","4.05","4.55","2","5","4","5"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","4.05","4","131","3","4","5","5","5","3.9","4.2","2","5","4","4"
"1986","Schleswig-Holstein","(2a) intermediate vocational","4.02","4","62","3","4","5","5","5","3.8","4.24","2","5","4","4"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
