"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Hamburg","direct migration background","4.42","5","68","3","4","5","5","5","4.2","4.64","2","5","4","5"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","4.15","4","181","3","4","5","5","5","4.02","4.28","2","5","4","4"
"1986","Hesse","direct migration background","4.36","5","381","3","4","5","5","5","4.27","4.45","2","5","5","5"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","4.06","4","658","2","3","5","5","5","3.98","4.14","2","5","4","4"
"1986","Lower Saxony","direct migration background","4.26","4","172","3","4","5","5","5","4.13","4.39","2","5","4","5"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","4.05","4","921","2","4","5","5","5","3.99","4.11","2","5","4","4"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","4.35","5","771","3","4","5","5","5","4.29","4.41","2","5","5","5"
"1986","North Rhine-Westphalia","indirect migration background","3.79","4","45","2","2","5","5","5","3.45","4.13","2","5","3","4"
"1986","North Rhine-Westphalia","no migration background","4.16","4","2031","3","4","5","5","5","4.12","4.2","2","5","4","4"
"1986","Rhineland-Palatinate,Saarland","direct migration background","4.19","4","128","3","4","5","5","5","4.02","4.36","2","5","4","5"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","4.25","5","631","3","4","5","5","5","4.17","4.33","2","5","4","5"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","4.23","4","38","3","4","5","5","5","3.9","4.56","2","5","4","5"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","4.04","4","282","3","4","5","5","5","3.93","4.15","2","5","4","4"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1987","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1987","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1987","Bavaria","no migration background","","","","","","","","","","","","","",""
"1987","Berlin","direct migration background","","","","","","","","","","","","","",""
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","","","","","","","","","","","","","",""
"1987","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","","","","","","","","","","","","","",""
"1987","Hesse","direct migration background","","","","","","","","","","","","","",""
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","4.36","5","728","3","4","5","5","5","4.29","4.43","2","5","5","5"
"1988","Baden-Württemberg","indirect migration background","3.37","3","58","2","2","4","5","5","3.11","3.63","2","5","3","3"
"1988","Baden-Württemberg","no migration background","4.17","4","1106","3","4","5","5","5","4.12","4.22","2","5","4","4"
"1988","Bavaria","direct migration background","4.18","4","358","3","4","5","5","5","4.08","4.28","2","5","4","5"
"1988","Bavaria","indirect migration background","3.8","4","42","2","3","4","5","5","3.46","4.14","2","5","3","4"
"1988","Bavaria","no migration background","4.09","4","1230","3","4","5","5","5","4.04","4.14","2","5","4","4"
"1988","Berlin","direct migration background","4.26","4","100","3","4","5","5","5","4.09","4.43","2","5","4","5"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","4.09","4","228","3","4","5","5","5","3.97","4.21","2","5","4","4"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","4.39","5","79","3","4","5","5","5","4.21","4.57","2","5","4","5"
"1988","Hamburg","direct migration background","4.23","4.46","49","3","4","5","5","5","3.96","4.5","2","5","4","5"
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","4.14","4","146","3","4","5","5","5","3.98","4.3","2","5","4","5"
"1988","Hesse","direct migration background","4.5","5","381","3","4","5","5","5","4.41","4.59","2","5","5","5"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","4.14","4","596","3","4","5","5","5","4.06","4.22","2","5","4","4"
"1988","Lower Saxony","direct migration background","4.23","4","164","3","4","5","5","5","4.09","4.37","2","5","4","5"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","4.03","4","861","2","3","5","5","5","3.96","4.1","2","5","4","4"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","4.36","5","698","3","4","5","5","5","4.29","4.43","2","5","5","5"
"1988","North Rhine-Westphalia","indirect migration background","3.98","4","65","2","3","5","5","5","3.71","4.25","2","5","3","4"
"1988","North Rhine-Westphalia","no migration background","4.14","4","1926","3","4","5","5","5","4.1","4.18","2","5","4","4"
"1988","Rhineland-Palatinate,Saarland","direct migration background","4.23","5","129","3","4","5","5","5","4.06","4.4","2","5","4","5"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","4.28","5","595","3","4","5","5","5","4.21","4.35","2","5","4","5"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","4.19","4","44","3","3","5","5","5","3.89","4.49","2","5","4","5"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","4.06","4","273","3","4","5","5","5","3.95","4.17","2","5","4","4"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1989","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1989","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1989","Bavaria","no migration background","","","","","","","","","","","","","",""
"1989","Berlin","direct migration background","","","","","","","","","","","","","",""
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","","","","","","","","","","","","","",""
"1989","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","","","","","","","","","","","","","",""
"1989","Hesse","direct migration background","","","","","","","","","","","","","",""
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","4.46","5","685","3","4","5","5","5","4.4","4.52","2","5","5","5"
"1990","Baden-Württemberg","indirect migration background","3.34","3","73","2","3","4","5","5","3.09","3.59","2","5","3","4"
"1990","Baden-Württemberg","no migration background","4.3","5","1035","3","4","5","5","5","4.25","4.35","1","5","4","5"
"1990","Bavaria","direct migration background","4.31","5","363","3","4","5","5","5","4.22","4.4","2","5","5","5"
"1990","Bavaria","indirect migration background","3.92","4","53","2","3","5","5","5","3.65","4.19","2","5","3","4"
"1990","Bavaria","no migration background","4.22","4","1187","3","4","5","5","5","4.17","4.27","1","5","4","4"
"1990","Berlin","direct migration background","4.04","4","113","2","3","5","5","5","3.86","4.22","1","5","4","5"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","4.04","4","501","3","4","5","5","5","3.96","4.12","2","5","4","4"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","4.03","4","709","3","4","5","5","5","3.97","4.09","2","5","4","4"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","4.3","5","84","3","4","5","5","5","4.11","4.49","2","5","4","5"
"1990","Hamburg","direct migration background","4.5","5","42","3","4","5","5","5","4.23","4.77","2","5","5","5"
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","4.27","4","122","3","4","5","5","5","4.12","4.42","2","5","4","5"
"1990","Hesse","direct migration background","4.58","5","348","3","4","5","5","5","4.49","4.67","1","5","5","5"
"1990","Hesse","indirect migration background","3.44","3","30","2","3","4","5","5","3.11","3.77","2","5","2","3"
"1990","Hesse","no migration background","4.22","4","604","3","4","5","5","5","4.15","4.29","1","5","4","4"
"1990","Lower Saxony","direct migration background","4.41","5","154","3","4","5","5","5","4.28","4.54","2","5","5","5"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","4.21","4","805","3","4","5","5","5","4.15","4.27","2","5","4","4"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","3.97","4","486","3","4","5","5","5","3.89","4.05","2","5","4","4"
"1990","North Rhine-Westphalia","direct migration background","4.43","5","672","3","4","5","5","5","4.36","4.5","1","5","5","5"
"1990","North Rhine-Westphalia","indirect migration background","3.74","4","85","2","3","5","5","5","3.51","3.97","1","5","3","4"
"1990","North Rhine-Westphalia","no migration background","4.24","4","1814","3","4","5","5","5","4.2","4.28","1","5","4","4"
"1990","Rhineland-Palatinate,Saarland","direct migration background","4.32","5","120","3","4","5","5","5","4.16","4.48","2","5","4","5"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","4.41","5","539","3","4","5","5","5","4.34","4.48","2","5","5","5"
"1990","Saxony","direct migration background","4.42","4","36","4","4","5","5","5","4.21","4.63","3","5","4","5"
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","4.1","4","1285","3","4","5","5","5","4.05","4.15","2","5","4","4"
"1990","Saxony-Anhalt","direct migration background","4.4","4.91","31","3","4","5","5","5","4.1","4.7","2","5","4","5"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","4.02","4","773","2","4","5","5","5","3.96","4.08","2","5","4","4"
"1990","Schleswig-Holstein","direct migration background","4.28","4","33","3","4","5","5","5","3.97","4.59","2","5","4","5"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","4.11","4","247","3","4","5","5","5","4","4.22","2","5","4","4"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","4.08","4","711","3","4","5","5","5","4.01","4.15","2","5","4","4"
"1991","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1991","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1991","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1991","Bavaria","no migration background","","","","","","","","","","","","","",""
"1991","Berlin","direct migration background","","","","","","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","","","","","","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","","","","","","","","","","","","","",""
"1991","Hesse","direct migration background","","","","","","","","","","","","","",""
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","direct migration background","4.25","4.79","670","3","4","5","5","5","4.18","4.32","2","5","5","5"
"1992","Baden-Württemberg","indirect migration background","3.1","3","97","2","2","4","4","5","2.91","3.29","2","5","3","3"
"1992","Baden-Württemberg","no migration background","4.09","4","981","3","4","5","5","5","4.03","4.15","2","5","4","4"
"1992","Bavaria","direct migration background","4.2","4","358","3","4","5","5","5","4.11","4.29","2","5","4","5"
"1992","Bavaria","indirect migration background","3.57","4","60","2","3","4","5","5","3.35","3.79","2","5","4","4"
"1992","Bavaria","no migration background","4.06","4","1208","2","3","5","5","5","4","4.12","2","5","4","4"
"1992","Berlin","direct migration background","4.15","4","101","3","4","5","5","5","3.99","4.31","2","5","4","5"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","4.02","4","469","3","4","5","5","5","3.94","4.1","2","5","4","4"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","4.2","4","639","3","4","5","5","5","4.13","4.27","2","5","4","4"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","4.27","4","81","3","4","5","5","5","4.1","4.44","2","5","4","5"
"1992","Hamburg","direct migration background","4.38","4.91","38","3","4","5","5","5","4.11","4.65","2","5","4","5"
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","4.43","5","105","3","4","5","5","5","4.28","4.58","2","5","4","5"
"1992","Hesse","direct migration background","4.46","5","320","3","4","5","5","5","4.37","4.55","2","5","5","5"
"1992","Hesse","indirect migration background","2.99","3","45","2","3","3","4","5","2.73","3.25","2","5","3","3"
"1992","Hesse","no migration background","4.13","4","582","3","4","5","5","5","4.05","4.21","2","5","4","4"
"1992","Lower Saxony","direct migration background","4.28","4","138","3","4","5","5","5","4.12","4.44","2","5","4","5"
"1992","Lower Saxony","indirect migration background","3.36","3.06","30","2","2","4","5","5","2.97","3.75","2","5","2","4"
"1992","Lower Saxony","no migration background","4.06","4","793","3","4","5","5","5","3.99","4.13","2","5","4","4"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","4.18","4","400","3","4","5","5","5","4.09","4.27","2","5","4","4"
