"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","3.98","4","959","3","3","5","5","5","3.92","4.04","2","5","4","4"
"1988","Baden-Württemberg","Not Working","4.49","5","591","3","4","5","5","5","4.41","4.57","2","5","5","5"
"1988","Baden-Württemberg","Part Time","4.09","4","342","3","4","5","5","5","3.99","4.19","2","5","4","5"
"1988","Bavaria","Full Time","3.81","4","792","2","3","5","5","5","3.74","3.88","2","5","4","4"
"1988","Bavaria","Not Working","4.51","5","497","3","4","5","5","5","4.43","4.59","2","5","5","5"
"1988","Bavaria","Part Time","3.96","4","341","3","3","5","5","5","3.86","4.06","2","5","4","4"
"1988","Berlin","Full Time","3.91","4","169","2","3","5","5","5","3.77","4.05","2","5","4","4"
"1988","Berlin","Not Working","4.47","5","104","3","4","5","5","5","4.3","4.64","2","5","4","5"
"1988","Berlin","Part Time","3.92","4","61","3","3","5","5","5","3.66","4.18","2","5","4","5"
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","3.95","4","30","3","4","4","5","5","3.69","4.21","3","5","4","4"
"1988","Bremen","Not Working","4.61","5","51","4","4","5","5","5","4.4","4.82","2","5","5","5"
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","3.8","4","89","3","3","4","5","5","3.6","4","2","5","4","4"
"1988","Hamburg","Not Working","4.58","5","80","4","4","5","5","5","4.38","4.78","2","5","5","5"
"1988","Hamburg","Part Time","3.85","4","30","2","3","4","5","5","3.52","4.18","2","5","4","4"
"1988","Hesse","Full Time","3.95","4","456","2","3","5","5","5","3.86","4.04","2","5","4","5"
"1988","Hesse","Not Working","4.5","5","345","3","4","5","5","5","4.4","4.6","2","5","5","5"
"1988","Hesse","Part Time","3.99","4","197","2","3","5","5","5","3.85","4.13","2","5","4","4"
"1988","Lower Saxony","Full Time","3.75","4","441","2","3","4","5","5","3.66","3.84","2","5","4","4"
"1988","Lower Saxony","Not Working","4.36","5","403","3","4","5","5","5","4.26","4.46","2","5","4","5"
"1988","Lower Saxony","Part Time","3.9","4","195","2","3","5","5","5","3.77","4.03","2","5","4","4"
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","3.97","4","1169","3","3","5","5","5","3.92","4.02","2","5","4","4"
"1988","North Rhine-Westphalia","Not Working","4.42","5","1052","3","4","5","5","5","4.36","4.48","2","5","5","5"
"1988","North Rhine-Westphalia","Part Time","3.94","4","468","2","3","5","5","5","3.85","4.03","2","5","4","4"
"1988","Rhineland-Palatinate,Saarland","Full Time","3.94","4","321","3","3","5","5","5","3.83","4.05","2","5","4","4"
"1988","Rhineland-Palatinate,Saarland","Not Working","4.62","5","301","4","4","5","5","5","4.54","4.7","2","5","5","5"
"1988","Rhineland-Palatinate,Saarland","Part Time","4.11","4","111","3","4","5","5","5","3.94","4.28","2","5","4","4"
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","3.82","4","141","2","3","4","5","5","3.67","3.97","2","5","4","4"
"1988","Schleswig-Holstein","Not Working","4.34","5","115","3","4","5","5","5","4.16","4.52","2","5","4","5"
"1988","Schleswig-Holstein","Part Time","4.03","4","63","3","4","5","5","5","3.8","4.26","2","5","4","4"
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1989","Bavaria","Full Time","","","","","","","","","","","","","",""
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","","","","","","","","","","","","","",""
"1989","Berlin","Full Time","","","","","","","","","","","","","",""
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","","","","","","","","","","","","","",""
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","","","","","","","","","","","","","",""
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","","","","","","","","","","","","","",""
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","4.16","4","917","3","4","5","5","5","4.1","4.22","1","5","4","5"
"1990","Baden-Württemberg","Not Working","4.62","5","535","4","4","5","5","5","4.55","4.69","2","5","5","5"
"1990","Baden-Württemberg","Part Time","4.13","4","341","3","4","5","5","5","4.03","4.23","2","5","4","5"
"1990","Bavaria","Full Time","3.99","4","800","3","3","5","5","5","3.92","4.06","1","5","4","4"
"1990","Bavaria","Not Working","4.61","5","493","4","4","5","5","5","4.54","4.68","2","5","5","5"
"1990","Bavaria","Part Time","4.02","4","310","3","3","5","5","5","3.91","4.13","2","5","4","4"
"1990","Berlin","Full Time","3.88","4","156","3","3","4","5","5","3.74","4.02","1","5","4","4"
"1990","Berlin","Not Working","4.54","5","106","3","4","5","5","5","4.35","4.73","2","5","5","5"
"1990","Berlin","Part Time","3.83","4","69","3","3","4","5","5","3.62","4.04","2","5","4","4"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","3.79","4","36","3","3","4","5","5","3.5","4.08","2","5","3","4"
"1990","Bremen","Not Working","4.55","5","54","3","4","5","5","5","4.32","4.78","2","5","5","5"
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","3.93","4","72","3","3","4","5","5","3.74","4.12","2","5","4","4"
"1990","Hamburg","Not Working","4.63","5","63","3","5","5","5","5","4.41","4.85","2","5","5","5"
"1990","Hamburg","Part Time","4.3","4","33","3","4","5","5","5","4","4.6","2","5","4","5"
"1990","Hesse","Full Time","4.09","4","460","3","4","5","5","5","4.01","4.17","1","5","4","5"
"1990","Hesse","Not Working","4.54","5","335","3","4","5","5","5","4.44","4.64","1","5","5","5"
"1990","Hesse","Part Time","4.05","4","187","3","4","5","5","5","3.91","4.19","2","5","4","4"
"1990","Lower Saxony","Full Time","3.97","4","431","3","3","5","5","5","3.88","4.06","2","5","4","4"
"1990","Lower Saxony","Not Working","4.57","5","372","4","4","5","5","5","4.49","4.65","2","5","5","5"
"1990","Lower Saxony","Part Time","3.97","4","175","3","4","5","5","5","3.83","4.11","2","5","4","4"
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","4.09","4","1137","3","4","5","5","5","4.04","4.14","1","5","4","4"
"1990","North Rhine-Westphalia","Not Working","4.52","5","1004","3","4","5","5","5","4.47","4.57","1","5","5","5"
"1990","North Rhine-Westphalia","Part Time","3.98","4","430","3","3","5","5","5","3.89","4.07","1","5","4","4"
"1990","Rhineland-Palatinate,Saarland","Full Time","4.17","4","298","3","4","5","5","5","4.07","4.27","2","5","4","5"
"1990","Rhineland-Palatinate,Saarland","Not Working","4.71","5","268","4","5","5","5","5","4.63","4.79","2","5","5","5"
"1990","Rhineland-Palatinate,Saarland","Part Time","4.15","4","104","3","4","5","5","5","3.97","4.33","2","5","4","5"
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","3.93","4","118","3","4","4","5","5","3.78","4.08","2","5","4","4"
"1990","Schleswig-Holstein","Not Working","4.41","5","104","3","4","5","5","5","4.25","4.57","2","5","4","5"
"1990","Schleswig-Holstein","Part Time","3.87","4","62","3","3","5","5","5","3.64","4.1","2","5","4","4"
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1991","Bavaria","Full Time","","","","","","","","","","","","","",""
"1991","Bavaria","Not Working","","","","","","","","","","","","","",""
"1991","Bavaria","Part Time","","","","","","","","","","","","","",""
"1991","Berlin","Full Time","","","","","","","","","","","","","",""
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","","","","","","","","","","","","","",""
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","","","","","","","","","","","","","",""
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","","","","","","","","","","","","","",""
"1991","Hesse","Not Working","","","","","","","","","","","","","",""
"1991","Hesse","Part Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Full Time","3.87","4","889","2","3","5","5","5","3.81","3.93","2","5","4","4"
"1992","Baden-Württemberg","Not Working","4.46","5","519","3","4","5","5","5","4.38","4.54","2","5","5","5"
"1992","Baden-Württemberg","Part Time","4","4","340","3","4","5","5","5","3.9","4.1","2","5","4","4"
"1992","Bavaria","Full Time","3.82","4","807","2","3","5","5","5","3.75","3.89","2","5","4","4"
"1992","Bavaria","Not Working","4.51","5","501","3","4","5","5","5","4.44","4.58","2","5","5","5"
"1992","Bavaria","Part Time","3.78","4","318","2","3","5","5","5","3.67","3.89","2","5","4","4"
"1992","Berlin","Full Time","3.9","4","323","3","3","4","5","5","3.82","3.98","2","5","4","4"
"1992","Berlin","Not Working","4.34","5","168","3","4","5","5","5","4.2","4.48","2","5","4","5"
"1992","Berlin","Part Time","3.74","4","101","2","3","4","5","5","3.56","3.92","2","5","4","4"
"1992","Brandenburg","Full Time","4.1","4","368","3","4","5","5","5","4.02","4.18","2","5","4","4"
"1992","Brandenburg","Not Working","4.53","5","177","3","4","5","5","5","4.38","4.68","2","5","5","5"
"1992","Brandenburg","Part Time","3.93","4","115","2","4","5","5","5","3.76","4.1","2","5","4","4"
"1992","Bremen","Full Time","3.78","4","34","3","3","4","5","5","3.52","4.04","2","5","4","4"
"1992","Bremen","Not Working","4.63","5","47","4","4","5","5","5","4.46","4.8","3","5","4","5"
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","4.16","4","70","3","4","5","5","5","3.96","4.36","2","5","4","4"
"1992","Hamburg","Not Working","4.73","5","60","4","5","5","5","5","4.51","4.95","2","5","5","5"
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","3.8","4","451","2","3","5","5","5","3.71","3.89","2","5","4","4"
"1992","Hesse","Not Working","4.62","5","316","4","4","5","5","5","4.53","4.71","2","5","5","5"
"1992","Hesse","Part Time","3.94","4","180","3","3","5","5","5","3.81","4.07","2","5","4","4"
"1992","Lower Saxony","Full Time","3.78","4","432","2","3","4","5","5","3.69","3.87","2","5","4","4"
"1992","Lower Saxony","Not Working","4.45","5","358","3","4","5","5","5","4.36","4.54","2","5","5","5"
"1992","Lower Saxony","Part Time","3.82","4","171","3","3","4","5","5","3.69","3.95","2","5","4","4"
"1992","Mecklenburg-Western Pomerania","Full Time","3.9","4","223","2","3","5","5","5","3.78","4.02","2","5","4","4"
