"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1987","Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Saxony","West Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1987","Thuringia","East Germany","","","","","","","","","","","","","",""
"1987","Thuringia","West Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","West Germany","4.19","4","1892","3","4","5","5","5","4.15","4.23","2","5","4","5"
"1988","Bavaria","East Germany","","","","","","","","","","","","","",""
"1988","Bavaria","West Germany","4.1","4","1630","3","4","5","5","5","4.05","4.15","2","5","4","4"
"1988","Berlin","East Germany","","","","","","","","","","","","","",""
"1988","Berlin","West Germany","4.11","4","334","3","4","5","5","5","4.01","4.21","2","5","4","4"
"1988","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1988","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1988","Bremen","East Germany","","","","","","","","","","","","","",""
"1988","Bremen","West Germany","4.34","4.1","100","3","4","5","5","5","4.17","4.51","2","5","4","5"
"1988","Hamburg","East Germany","","","","","","","","","","","","","",""
"1988","Hamburg","West Germany","4.15","4","199","3","4","5","5","5","4.02","4.28","2","5","4","5"
"1988","Hesse","East Germany","","","","","","","","","","","","","",""
"1988","Hesse","West Germany","4.19","5","998","3","4","5","5","5","4.13","4.25","2","5","4","5"
"1988","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Lower Saxony","West Germany","4.04","4","1039","2","3","5","5","5","3.98","4.1","2","5","4","4"
"1988","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","West Germany","4.17","4","2689","3","4","5","5","5","4.13","4.21","2","5","4","4"
"1988","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","West Germany","4.27","5","733","3","4","5","5","5","4.2","4.34","2","5","4","5"
"1988","Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Saxony","West Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","West Germany","4.07","4","319","3","4","5","5","5","3.96","4.18","2","5","4","4"
"1988","Thuringia","East Germany","","","","","","","","","","","","","",""
"1988","Thuringia","West Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1989","Bavaria","East Germany","","","","","","","","","","","","","",""
"1989","Bavaria","West Germany","","","","","","","","","","","","","",""
"1989","Berlin","East Germany","","","","","","","","","","","","","",""
"1989","Berlin","West Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1989","Bremen","East Germany","","","","","","","","","","","","","",""
"1989","Bremen","West Germany","","","","","","","","","","","","","",""
"1989","Hamburg","East Germany","","","","","","","","","","","","","",""
"1989","Hamburg","West Germany","","","","","","","","","","","","","",""
"1989","Hesse","East Germany","","","","","","","","","","","","","",""
"1989","Hesse","West Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1989","Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1989","Thuringia","East Germany","","","","","","","","","","","","","",""
"1989","Thuringia","West Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","West Germany","4.31","5","1793","3","4","5","5","5","4.27","4.35","1","5","5","5"
"1990","Bavaria","East Germany","","","","","","","","","","","","","",""
"1990","Bavaria","West Germany","4.22","4","1603","3","4","5","5","5","4.17","4.27","1","5","4","4"
"1990","Berlin","East Germany","3.88","4","297","2","3","5","5","5","3.78","3.98","2","5","4","4"
"1990","Berlin","West Germany","4.11","4","331","3","4","5","5","5","4.01","4.21","1","5","4","4"
"1990","Brandenburg","East Germany","4.03","4","729","3","4","5","5","5","3.97","4.09","2","5","4","4"
"1990","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1990","Bremen","East Germany","","","","","","","","","","","","","",""
"1990","Bremen","West Germany","4.29","5","103","3","4","5","5","5","4.11","4.47","2","5","4","5"
"1990","Hamburg","East Germany","","","","","","","","","","","","","",""
"1990","Hamburg","West Germany","4.29","4","168","3","4","5","5","5","4.16","4.42","2","5","4","5"
"1990","Hesse","East Germany","","","","","","","","","","","","","",""
"1990","Hesse","West Germany","4.27","5","982","3","4","5","5","5","4.21","4.33","1","5","4","5"
"1990","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","West Germany","4.22","4","978","3","4","5","5","5","4.16","4.28","2","5","4","4"
"1990","Mecklenburg-Western Pomerania","East Germany","3.98","4","499","3","4","5","5","5","3.91","4.05","2","5","4","4"
"1990","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","West Germany","4.25","4","2571","3","4","5","5","5","4.21","4.29","1","5","4","5"
"1990","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","West Germany","4.4","5","670","3","4","5","5","5","4.34","4.46","2","5","5","5"
"1990","Saxony","East Germany","4.11","4","1321","3","4","5","5","5","4.06","4.16","2","5","4","4"
"1990","Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","East Germany","4.04","4","805","2","4","5","5","5","3.98","4.1","2","5","4","4"
"1990","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","West Germany","4.11","4","284","3","4","5","5","5","4.01","4.21","2","5","4","4"
"1990","Thuringia","East Germany","4.09","4","738","3","4","5","5","5","4.03","4.15","2","5","4","4"
"1990","Thuringia","West Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1991","Bavaria","East Germany","","","","","","","","","","","","","",""
"1991","Bavaria","West Germany","","","","","","","","","","","","","",""
"1991","Berlin","East Germany","","","","","","","","","","","","","",""
"1991","Berlin","West Germany","","","","","","","","","","","","","",""
"1991","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1991","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1991","Bremen","East Germany","","","","","","","","","","","","","",""
"1991","Bremen","West Germany","","","","","","","","","","","","","",""
"1991","Hamburg","East Germany","","","","","","","","","","","","","",""
"1991","Hamburg","West Germany","","","","","","","","","","","","","",""
"1991","Hesse","East Germany","","","","","","","","","","","","","",""
"1991","Hesse","West Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1991","Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1991","Thuringia","East Germany","","","","","","","","","","","","","",""
"1991","Thuringia","West Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","West Germany","4.1","4","1748","3","4","5","5","5","4.05","4.15","2","5","4","4"
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","4.07","4","1626","2","4","5","5","5","4.02","4.12","2","5","4","4"
"1992","Berlin","East Germany","3.96","4","275","3","3","5","5","5","3.87","4.05","2","5","4","4"
"1992","Berlin","West Germany","4.06","4","317","3","4","5","5","5","3.96","4.16","2","5","4","4"
"1992","Brandenburg","East Germany","4.21","4","660","3","4","5","5","5","4.14","4.28","2","5","4","4"
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","4.29","4","93","3","4","5","5","5","4.13","4.45","2","5","4","5"
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","4.4","5","150","3","4","5","5","5","4.26","4.54","2","5","4","5"
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","4.16","4","947","3","4","5","5","5","4.1","4.22","2","5","4","4"
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","4.07","4","961","3","4","5","5","5","4.01","4.13","2","5","4","4"
"1992","Mecklenburg-Western Pomerania","East Germany","4.18","4","415","3","4","5","5","5","4.09","4.27","2","5","4","4"
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","4.1","4","2509","3","4","5","5","5","4.06","4.14","2","5","4","4"
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","4.28","5","655","3","4","5","5","5","4.21","4.35","2","5","4","5"
"1992","Saxony","East Germany","4.3","4","1153","3","4","5","5","5","4.25","4.35","2","5","4","4"
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","4.22","4","774","3","4","5","5","5","4.16","4.28","2","5","4","4"
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","4.11","4","268","3","4","5","5","5","4","4.22","2","5","4","4"
"1992","Thuringia","East Germany","4.23","4","681","3","4","5","5","5","4.16","4.3","2","5","4","4"
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","","","","","","","","","","","","","",""
"1993","Berlin","East Germany","","","","","","","","","","","","","",""
"1993","Berlin","West Germany","","","","","","","","","","","","","",""
"1993","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","","","","","","","","","","","","","",""
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","","","","","","","","","","","","","",""
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1993","Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1993","Thuringia","East Germany","","","","","","","","","","","","","",""
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","West Germany","4.1","4","1731","3","4","5","5","5","4.05","4.15","2","5","4","4"
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","4.02","4","1570","3","3","5","5","5","3.97","4.07","2","5","4","4"
"1994","Berlin","East Germany","3.99","4","261","3","4","5","5","5","3.89","4.09","2","5","4","4"
"1994","Berlin","West Germany","3.99","4","288","3","3","5","5","5","3.89","4.09","2","5","4","4"
"1994","Brandenburg","East Germany","4.25","4","605","3","4","5","5","5","4.18","4.32","2","5","4","4"
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","4.21","4","89","3","4","5","5","5","4.02","4.4","2","5","4","4"
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","4.28","4","143","3","4","5","5","5","4.13","4.43","2","5","4","5"
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","4.11","4","913","3","4","5","5","5","4.05","4.17","2","5","4","4"
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","4.08","4","962","3","4","5","5","5","4.02","4.14","2","5","4","4"
"1994","Mecklenburg-Western Pomerania","East Germany","4.23","4","410","3","4","5","5","5","4.15","4.31","2","5","4","4"
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","4.07","4","2451","3","4","5","5","5","4.03","4.11","2","5","4","4"
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","4.23","4","625","3","4","5","5","5","4.16","4.3","2","5","4","4"
"1994","Saxony","East Germany","4.26","4","1123","3","4","5","5","5","4.21","4.31","2","5","4","4"
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","4.24","4","701","3","4","5","5","5","4.17","4.31","2","5","4","4"
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","3.91","4","282","2","3","5","5","5","3.8","4.02","2","5","4","4"
"1994","Thuringia","East Germany","4.17","4","662","3","4","5","5","5","4.1","4.24","2","5","4","4"
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","West Germany","4.21","4","1801","3","4","5","5","5","4.17","4.25","1","5","4","4"
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","4.18","4","1689","3","4","5","5","5","4.13","4.23","2","5","4","4"
"1995","Berlin","East Germany","4.06","4","246","3","4","5","5","5","3.95","4.17","2","5","4","4"
"1995","Berlin","West Germany","3.9","4","319","2","3","5","5","5","3.79","4.01","1","5","4","4"
"1995","Brandenburg","East Germany","4.18","4","588","3","4","5","5","5","4.11","4.25","2","5","4","4"
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","4.24","5","96","3","4","5","5","5","4.05","4.43","2","5","4","5"
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","4.07","4","132","3","4","5","5","5","3.91","4.23","2","5","4","4"
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","4.24","4","952","3","4","5","5","5","4.18","4.3","1","5","4","4"
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","4.19","4","1046","3","4","5","5","5","4.13","4.25","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","East Germany","4.29","4","417","3","4","5","5","5","4.21","4.37","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","4.19","4","2585","3","4","5","5","5","4.15","4.23","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","4.37","5","710","3","4","5","5","5","4.31","4.43","2","5","5","5"
"1995","Saxony","East Germany","4.35","5","1097","3","4","5","5","5","4.3","4.4","2","5","4","4"
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","4.36","5","688","3","4","5","5","5","4.29","4.43","1","5","4","4"
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","4.05","4","284","3","4","5","5","5","3.94","4.16","2","5","4","4"
"1995","Thuringia","East Germany","4.21","4","652","3","4","5","5","5","4.14","4.28","1","5","4","4"
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","West Germany","4.04","4","1712","3","4","5","5","5","3.99","4.09","2","5","4","4"
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","3.97","4","1654","3","3","5","5","5","3.92","4.02","2","5","4","4"
"1996","Berlin","East Germany","3.8","4","244","2","3","4","5","5","3.69","3.91","2","5","4","4"
"1996","Berlin","West Germany","3.91","4","299","3","3","5","5","5","3.8","4.02","2","5","4","4"
"1996","Brandenburg","East Germany","4.08","4","600","3","4","5","5","5","4.01","4.15","2","5","4","4"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","4.25","4","93","3","4","5","5","5","4.07","4.43","2","5","4","4"
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","4.1","4","127","3","4","5","5","5","3.93","4.27","2","5","4","4"
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","4.07","4","912","3","3","5","5","5","4.01","4.13","2","5","4","4"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","4.05","4","1043","3","4","5","5","5","3.99","4.11","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","East Germany","4.01","4","398","3","4","5","5","5","3.93","4.09","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","3.98","4","2556","3","3","5","5","5","3.94","4.02","2","5","4","4"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","4.2","4","695","3","4","5","5","5","4.13","4.27","2","5","4","4"
"1996","Saxony","East Germany","4.16","4","1105","3","4","5","5","5","4.11","4.21","2","5","4","4"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","4.16","4","676","3","4","5","5","5","4.09","4.23","2","5","4","4"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
