"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Berlin","4.11","4","334","3","4","5","5","5","4.01","4.21","2","5","4","4"
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","4.34","4.1","100","3","4","5","5","5","4.17","4.51","2","5","4","5"
"1988","Hamburg","4.15","4","199","3","4","5","5","5","4.02","4.28","2","5","4","5"
"1988","Hesse","4.19","5","998","3","4","5","5","5","4.13","4.25","2","5","4","5"
"1988","Lower Saxony","4.04","4","1039","2","3","5","5","5","3.98","4.1","2","5","4","4"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","4.17","4","2689","3","4","5","5","5","4.13","4.21","2","5","4","4"
"1988","Rhineland-Palatinate,Saarland","4.27","5","733","3","4","5","5","5","4.2","4.34","2","5","4","5"
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","4.07","4","319","3","4","5","5","5","3.96","4.18","2","5","4","4"
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Bavaria","","","","","","","","","","","","","",""
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hesse","","","","","","","","","","","","","",""
"1989","Lower Saxony","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","4.31","5","1793","3","4","5","5","5","4.27","4.35","1","5","5","5"
"1990","Bavaria","4.22","4","1603","3","4","5","5","5","4.17","4.27","1","5","4","4"
"1990","Berlin","4.03","4","628","3","3","5","5","5","3.96","4.1","1","5","4","4"
"1990","Brandenburg","4.03","4","729","3","4","5","5","5","3.97","4.09","2","5","4","4"
"1990","Bremen","4.29","5","103","3","4","5","5","5","4.11","4.47","2","5","4","5"
"1990","Hamburg","4.29","4","168","3","4","5","5","5","4.16","4.42","2","5","4","5"
"1990","Hesse","4.27","5","982","3","4","5","5","5","4.21","4.33","1","5","4","5"
"1990","Lower Saxony","4.22","4","978","3","4","5","5","5","4.16","4.28","2","5","4","4"
"1990","Mecklenburg-Western Pomerania","3.98","4","499","3","4","5","5","5","3.91","4.05","2","5","4","4"
"1990","North Rhine-Westphalia","4.25","4","2571","3","4","5","5","5","4.21","4.29","1","5","4","5"
"1990","Rhineland-Palatinate,Saarland","4.4","5","670","3","4","5","5","5","4.34","4.46","2","5","5","5"
"1990","Saxony","4.11","4","1321","3","4","5","5","5","4.06","4.16","2","5","4","4"
"1990","Saxony-Anhalt","4.04","4","805","2","4","5","5","5","3.98","4.1","2","5","4","4"
"1990","Schleswig-Holstein","4.11","4","284","3","4","5","5","5","4.01","4.21","2","5","4","4"
"1990","Thuringia","4.09","4","738","3","4","5","5","5","4.03","4.15","2","5","4","4"
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","4.1","4","1748","3","4","5","5","5","4.05","4.15","2","5","4","4"
"1992","Bavaria","4.07","4","1626","2","4","5","5","5","4.02","4.12","2","5","4","4"
"1992","Berlin","4.02","4","592","3","4","5","5","5","3.95","4.09","2","5","4","4"
"1992","Brandenburg","4.21","4","660","3","4","5","5","5","4.14","4.28","2","5","4","4"
"1992","Bremen","4.29","4","93","3","4","5","5","5","4.13","4.45","2","5","4","5"
"1992","Hamburg","4.4","5","150","3","4","5","5","5","4.26","4.54","2","5","4","5"
"1992","Hesse","4.16","4","947","3","4","5","5","5","4.1","4.22","2","5","4","4"
"1992","Lower Saxony","4.07","4","961","3","4","5","5","5","4.01","4.13","2","5","4","4"
"1992","Mecklenburg-Western Pomerania","4.18","4","415","3","4","5","5","5","4.09","4.27","2","5","4","4"
"1992","North Rhine-Westphalia","4.1","4","2509","3","4","5","5","5","4.06","4.14","2","5","4","4"
"1992","Rhineland-Palatinate,Saarland","4.28","5","655","3","4","5","5","5","4.21","4.35","2","5","4","5"
"1992","Saxony","4.3","4","1153","3","4","5","5","5","4.25","4.35","2","5","4","4"
"1992","Saxony-Anhalt","4.22","4","774","3","4","5","5","5","4.16","4.28","2","5","4","4"
"1992","Schleswig-Holstein","4.11","4","268","3","4","5","5","5","4","4.22","2","5","4","4"
"1992","Thuringia","4.23","4","681","3","4","5","5","5","4.16","4.3","2","5","4","4"
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","4.1","4","1731","3","4","5","5","5","4.05","4.15","2","5","4","4"
"1994","Bavaria","4.02","4","1570","3","3","5","5","5","3.97","4.07","2","5","4","4"
"1994","Berlin","3.99","4","549","3","3","5","5","5","3.92","4.06","2","5","4","4"
"1994","Brandenburg","4.25","4","605","3","4","5","5","5","4.18","4.32","2","5","4","4"
"1994","Bremen","4.21","4","89","3","4","5","5","5","4.02","4.4","2","5","4","4"
"1994","Hamburg","4.28","4","143","3","4","5","5","5","4.13","4.43","2","5","4","5"
"1994","Hesse","4.11","4","913","3","4","5","5","5","4.05","4.17","2","5","4","4"
"1994","Lower Saxony","4.08","4","962","3","4","5","5","5","4.02","4.14","2","5","4","4"
"1994","Mecklenburg-Western Pomerania","4.23","4","410","3","4","5","5","5","4.15","4.31","2","5","4","4"
"1994","North Rhine-Westphalia","4.07","4","2451","3","4","5","5","5","4.03","4.11","2","5","4","4"
"1994","Rhineland-Palatinate,Saarland","4.23","4","625","3","4","5","5","5","4.16","4.3","2","5","4","4"
"1994","Saxony","4.26","4","1123","3","4","5","5","5","4.21","4.31","2","5","4","4"
"1994","Saxony-Anhalt","4.24","4","701","3","4","5","5","5","4.17","4.31","2","5","4","4"
"1994","Schleswig-Holstein","3.91","4","282","2","3","5","5","5","3.8","4.02","2","5","4","4"
"1994","Thuringia","4.17","4","662","3","4","5","5","5","4.1","4.24","2","5","4","4"
"1995","Baden-Württemberg","4.21","4","1801","3","4","5","5","5","4.17","4.25","1","5","4","4"
"1995","Bavaria","4.18","4","1689","3","4","5","5","5","4.13","4.23","2","5","4","4"
"1995","Berlin","3.96","4","565","2","3","5","5","5","3.88","4.04","1","5","4","4"
"1995","Brandenburg","4.18","4","588","3","4","5","5","5","4.11","4.25","2","5","4","4"
"1995","Bremen","4.24","5","96","3","4","5","5","5","4.05","4.43","2","5","4","5"
"1995","Hamburg","4.07","4","132","3","4","5","5","5","3.91","4.23","2","5","4","4"
"1995","Hesse","4.24","4","952","3","4","5","5","5","4.18","4.3","1","5","4","4"
"1995","Lower Saxony","4.19","4","1046","3","4","5","5","5","4.13","4.25","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","4.29","4","417","3","4","5","5","5","4.21","4.37","2","5","4","4"
"1995","North Rhine-Westphalia","4.19","4","2585","3","4","5","5","5","4.15","4.23","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","4.37","5","710","3","4","5","5","5","4.31","4.43","2","5","5","5"
"1995","Saxony","4.35","5","1097","3","4","5","5","5","4.3","4.4","2","5","4","4"
"1995","Saxony-Anhalt","4.36","5","688","3","4","5","5","5","4.29","4.43","1","5","4","4"
"1995","Schleswig-Holstein","4.05","4","284","3","4","5","5","5","3.94","4.16","2","5","4","4"
"1995","Thuringia","4.21","4","652","3","4","5","5","5","4.14","4.28","1","5","4","4"
"1996","Baden-Württemberg","4.04","4","1712","3","4","5","5","5","3.99","4.09","2","5","4","4"
"1996","Bavaria","3.97","4","1654","3","3","5","5","5","3.92","4.02","2","5","4","4"
"1996","Berlin","3.87","4","543","2","3","5","5","5","3.79","3.95","2","5","4","4"
"1996","Brandenburg","4.08","4","600","3","4","5","5","5","4.01","4.15","2","5","4","4"
"1996","Bremen","4.25","4","93","3","4","5","5","5","4.07","4.43","2","5","4","4"
"1996","Hamburg","4.1","4","127","3","4","5","5","5","3.93","4.27","2","5","4","4"
"1996","Hesse","4.07","4","912","3","3","5","5","5","4.01","4.13","2","5","4","4"
"1996","Lower Saxony","4.05","4","1043","3","4","5","5","5","3.99","4.11","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","4.01","4","398","3","4","5","5","5","3.93","4.09","2","5","4","4"
"1996","North Rhine-Westphalia","3.98","4","2556","3","3","5","5","5","3.94","4.02","2","5","4","4"
"1996","Rhineland-Palatinate,Saarland","4.2","4","695","3","4","5","5","5","4.13","4.27","2","5","4","4"
"1996","Saxony","4.16","4","1105","3","4","5","5","5","4.11","4.21","2","5","4","4"
"1996","Saxony-Anhalt","4.16","4","676","3","4","5","5","5","4.09","4.23","2","5","4","4"
"1996","Schleswig-Holstein","3.86","4","282","3","3","5","5","5","3.76","3.96","2","5","4","4"
"1996","Thuringia","4.03","4","661","3","4","5","5","5","3.96","4.1","2","5","4","4"
"1997","Baden-Württemberg","4.11","4","1709","3","4","5","5","5","4.06","4.16","2","5","4","4"
"1997","Bavaria","4.01","4","1618","3","3","5","5","5","3.96","4.06","2","5","4","4"
"1997","Berlin","3.89","4","509","2","3","5","5","5","3.81","3.97","2","5","4","4"
"1997","Brandenburg","4.08","4","598","3","4","5","5","5","4.01","4.15","2","5","4","4"
"1997","Bremen","4.34","5","93","3","4","5","5","5","4.15","4.53","2","5","4","5"
"1997","Hamburg","4.03","4","123","3","3","5","5","5","3.87","4.19","2","5","4","4"
"1997","Hesse","4.11","4","847","3","4","5","5","5","4.05","4.17","2","5","4","4"
"1997","Lower Saxony","4.07","4","1031","3","4","5","5","5","4.02","4.12","2","5","4","4"
"1997","Mecklenburg-Western Pomerania","4.04","4","389","3","4","5","5","5","3.95","4.13","2","5","4","4"
"1997","North Rhine-Westphalia","4.03","4","2508","3","3","5","5","5","3.99","4.07","2","5","4","4"
"1997","Rhineland-Palatinate,Saarland","4.16","4","710","3","4","5","5","5","4.09","4.23","2","5","4","4"
"1997","Saxony","4.13","4","1082","3","4","5","5","5","4.08","4.18","2","5","4","4"
"1997","Saxony-Anhalt","4.11","4","665","3","4","5","5","5","4.04","4.18","2","5","4","4"
"1997","Schleswig-Holstein","3.92","4","271","2","3","5","5","5","3.81","4.03","2","5","4","4"
"1997","Thuringia","4.07","4","661","3","4","5","5","5","4","4.14","2","5","4","4"
"1998","Baden-Württemberg","4.19","4","1815","3","4","5","5","5","4.15","4.23","2","5","4","4"
"1998","Bavaria","4.19","4","1867","3","4","5","5","5","4.15","4.23","2","5","4","4"
"1998","Berlin","3.84","4","532","3","3","4","5","5","3.77","3.91","1","5","4","4"
"1998","Brandenburg","4.18","4","623","3","4","5","5","5","4.11","4.25","2","5","4","4"
"1998","Bremen","4.25","5","101","3","3","5","5","5","4.05","4.45","2","5","4","5"
"1998","Hamburg","4","4","154","3","3","5","5","5","3.85","4.15","2","5","4","4"
"1998","Hesse","4.18","4","949","3","4","5","5","5","4.12","4.24","1","5","4","4"
"1998","Lower Saxony","4.1","4","1203","3","4","5","5","5","4.05","4.15","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","4.08","4","408","3","4","5","5","5","4","4.16","1","5","4","4"
"1998","North Rhine-Westphalia","4.12","4","2843","3","4","5","5","5","4.09","4.15","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","4.29","4","805","3","4","5","5","5","4.23","4.35","2","5","4","5"
"1998","Saxony","4.22","4","1182","3","4","5","5","5","4.17","4.27","1","5","4","4"
"1998","Saxony-Anhalt","4.22","4","691","3","4","5","5","5","4.15","4.29","2","5","4","4"
"1998","Schleswig-Holstein","4.05","4","352","3","4","5","5","5","3.97","4.13","2","5","4","4"
"1998","Thuringia","4.22","4","733","3","4","5","5","5","4.16","4.28","1","5","4","4"
"1999","Baden-Württemberg","4.09","4","1734","3","4","5","5","5","4.04","4.14","2","5","4","4"
"1999","Bavaria","4.02","4","1791","3","3","5","5","5","3.98","4.06","2","5","4","4"
"1999","Berlin","3.81","4","512","3","3","4","5","5","3.74","3.88","2","5","4","4"
"1999","Brandenburg","4.09","4","600","3","4","5","5","5","4.02","4.16","2","5","4","4"
"1999","Bremen","4.1","4","88","3","4","5","5","5","3.91","4.29","2","5","4","4"
"1999","Hamburg","3.94","4","140","3","3","5","5","5","3.79","4.09","2","5","4","4"
"1999","Hesse","4.09","4","892","3","4","5","5","5","4.03","4.15","2","5","4","4"
"1999","Lower Saxony","3.96","4","1171","3","4","5","5","5","3.91","4.01","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","3.93","4","398","3","3","5","5","5","3.84","4.02","2","5","4","4"
"1999","North Rhine-Westphalia","4.03","4","2708","3","3","5","5","5","4","4.06","2","5","4","4"
"1999","Rhineland-Palatinate,Saarland","4.2","4","770","3","4","5","5","5","4.14","4.26","2","5","4","4"
"1999","Saxony","4.08","4","1147","3","4","5","5","5","4.03","4.13","2","5","4","4"
"1999","Saxony-Anhalt","4.06","4","687","3","4","5","5","5","3.99","4.13","2","5","4","4"
"1999","Schleswig-Holstein","3.98","4","327","3","3","5","5","5","3.89","4.07","2","5","4","4"
"1999","Thuringia","4","4","720","3","4","5","5","5","3.93","4.07","2","5","4","4"
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","4.03","4","2601","3","3","5","5","5","3.99","4.07","2","5","4","4"
"2001","Bavaria","4.06","4","3033","3","3","5","5","5","4.03","4.09","2","5","4","4"
"2001","Berlin","3.8","4","792","3","3","4","5","5","3.74","3.86","2","5","4","4"
"2001","Brandenburg","4.03","4","955","3","4","5","5","5","3.97","4.09","2","5","4","4"
"2001","Bremen","3.94","4","157","2","3","5","5","5","3.79","4.09","2","5","4","4"
"2001","Hamburg","3.89","4","270","3","3","5","5","5","3.78","4","2","5","4","4"
"2001","Hesse","4.13","4","1488","3","4","5","5","5","4.08","4.18","2","5","4","4"
"2001","Lower Saxony","4","4","1844","3","3","5","5","5","3.96","4.04","2","5","4","4"
"2001","Mecklenburg-Western Pomerania","4.01","4","513","3","3","5","5","5","3.93","4.09","2","5","4","4"
"2001","North Rhine-Westphalia","4.05","4","4641","3","4","5","5","5","4.02","4.08","2","5","4","4"
"2001","Rhineland-Palatinate,Saarland","4.25","4","1347","3","4","5","5","5","4.2","4.3","2","5","4","4"
"2001","Saxony","4.06","4","1649","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2001","Saxony-Anhalt","4.09","4","998","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2001","Schleswig-Holstein","4.08","4","646","3","4","5","5","5","4.01","4.15","2","5","4","4"
"2001","Thuringia","4.12","4","966","3","4","5","5","5","4.06","4.18","2","5","4","4"
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","4.16","4","2698","3","4","5","5","5","4.13","4.19","1","5","4","4"
"2003","Bavaria","4.15","4","3128","3","4","5","5","5","4.12","4.18","1","5","4","4"
"2003","Berlin","3.93","4","828","3","3","5","5","5","3.87","3.99","2","5","4","4"
"2003","Brandenburg","4.12","4","946","3","4","5","5","5","4.07","4.17","2","5","4","4"
"2003","Bremen","4.07","4","171","3","3","5","5","5","3.94","4.2","2","5","4","4"
"2003","Hamburg","3.92","4","297","3","3","5","5","5","3.82","4.02","2","5","4","4"
"2003","Hesse","4.17","4","1504","3","4","5","5","5","4.13","4.21","2","5","4","4"
"2003","Lower Saxony","4.16","4","1912","3","4","5","5","5","4.12","4.2","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","4.11","4","525","3","4","5","5","5","4.04","4.18","1","5","4","4"
"2003","North Rhine-Westphalia","4.18","4","4666","3","4","5","5","5","4.16","4.2","2","5","4","4"
"2003","Rhineland-Palatinate,Saarland","4.29","4","1345","3","4","5","5","5","4.25","4.33","2","5","4","4"
"2003","Saxony","4.18","4","1618","3","4","5","5","5","4.14","4.22","2","5","4","4"
"2003","Saxony-Anhalt","4.23","4","934","3","4","5","5","5","4.18","4.28","2","5","4","4"
"2003","Schleswig-Holstein","4.12","4","674","3","4","5","5","5","4.06","4.18","2","5","4","4"
"2003","Thuringia","4.16","4","956","3","4","5","5","5","4.11","4.21","2","5","4","4"
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3.99","4","2527","3","3","5","5","5","3.95","4.03","2","5","4","4"
"2005","Bavaria","4.06","4","2896","3","3","5","5","5","4.03","4.09","2","5","4","4"
"2005","Berlin","3.81","4","757","3","3","4","5","5","3.75","3.87","2","5","4","4"
"2005","Brandenburg","4.09","4","887","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2005","Bremen","3.91","4","146","3","3","4","5","5","3.78","4.04","2","5","4","4"
"2005","Hamburg","3.84","4","291","2","3","5","5","5","3.74","3.94","2","5","4","4"
"2005","Hesse","4.03","4","1365","3","4","5","5","5","3.98","4.08","2","5","4","4"
"2005","Lower Saxony","4.07","4","1783","3","4","5","5","5","4.03","4.11","2","5","4","4"
"2005","Mecklenburg-Western Pomerania","4.07","4","504","3","4","5","5","5","4","4.14","2","5","4","4"
"2005","North Rhine-Westphalia","4.08","4","4354","3","4","5","5","5","4.05","4.11","2","5","4","4"
"2005","Rhineland-Palatinate,Saarland","4.19","4","1234","3","4","5","5","5","4.14","4.24","2","5","4","4"
"2005","Saxony","4.01","4","1528","3","4","5","5","5","3.97","4.05","2","5","4","4"
"2005","Saxony-Anhalt","4.1","4","888","3","4","5","5","5","4.04","4.16","2","5","4","4"
"2005","Schleswig-Holstein","3.92","4","654","3","3","5","5","5","3.85","3.99","2","5","4","4"
"2005","Thuringia","4.11","4","891","3","4","5","5","5","4.05","4.17","2","5","4","4"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3.98","4","2494","3","3","5","5","5","3.94","4.02","2","5","4","4"
"2007","Bavaria","4.06","4","2951","3","4","5","5","5","4.03","4.09","2","5","4","4"
"2007","Berlin","3.87","4","755","3","3","4","5","5","3.81","3.93","2","5","4","4"
"2007","Brandenburg","4.05","4","864","3","4","5","5","5","4","4.1","2","5","4","4"
"2007","Bremen","3.86","4","146","3","3","4","5","5","3.72","4","2","5","4","4"
"2007","Hamburg","3.82","4","296","2","3","5","5","5","3.72","3.92","2","5","4","4"
"2007","Hesse","4.04","4","1394","3","4","5","5","5","3.99","4.09","2","5","4","4"
"2007","Lower Saxony","4.06","4","1831","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","4.15","4","503","3","4","5","5","5","4.08","4.22","2","5","4","4"
"2007","North Rhine-Westphalia","4.1","4","4201","3","4","5","5","5","4.07","4.13","2","5","4","4"
"2007","Rhineland-Palatinate,Saarland","4.12","4","1170","3","4","5","5","5","4.07","4.17","2","5","4","4"
"2007","Saxony","4.05","4","1512","3","4","5","5","5","4.01","4.09","2","5","4","4"
"2007","Saxony-Anhalt","4.14","4","868","3","4","5","5","5","4.09","4.19","2","5","4","4"
"2007","Schleswig-Holstein","4.07","4","614","3","4","5","5","5","4","4.14","2","5","4","4"
"2007","Thuringia","4.05","4","915","3","4","5","5","5","3.99","4.11","2","5","4","4"
"2008","Baden-Württemberg","4.09","4","2363","3","4","5","5","5","4.06","4.12","1","5","4","4"
