"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","4.31","5","2364","3","4","5","5","5","4.28","4.34","1","5","4","5"
"2008","Bavaria","4.33","5","2746","3","4","5","5","5","4.3","4.36","1","5","4","5"
"2008","Berlin","4.19","4","719","3","4","5","5","5","4.13","4.25","1","5","4","4"
"2008","Brandenburg","4.41","5","820","3","4","5","5","5","4.36","4.46","1","5","5","5"
"2008","Bremen","4.39","4","138","4","4","5","5","5","4.26","4.52","1","5","4","5"
"2008","Hamburg","4.2","4","281","3","4","5","5","5","4.09","4.31","1","5","4","5"
"2008","Hesse","4.26","4","1305","3","4","5","5","5","4.21","4.31","1","5","4","5"
"2008","Lower Saxony","4.32","5","1743","3","4","5","5","5","4.28","4.36","1","5","5","5"
"2008","Mecklenburg-Western Pomerania","4.53","5","488","3","4","5","5","5","4.47","4.59","1","5","5","5"
"2008","North Rhine-Westphalia","4.34","5","3936","3","4","5","5","5","4.31","4.37","1","5","5","5"
"2008","Rhineland-Palatinate,Saarland","4.37","5","1076","3","4","5","5","5","4.32","4.42","1","5","5","5"
"2008","Saxony","4.42","5","1427","3","4","5","5","5","4.38","4.46","1","5","5","5"
"2008","Saxony-Anhalt","4.41","5","815","3","4","5","5","5","4.36","4.46","1","5","5","5"
"2008","Schleswig-Holstein","4.28","4","555","3","4","5","5","5","4.21","4.35","1","5","4","5"
"2008","Thuringia","4.49","5","878","4","4","5","5","5","4.44","4.54","1","5","5","5"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","4.29","4","3015","3","4","5","5","5","4.26","4.32","1","5","4","5"
"2013","Bavaria","4.35","5","4028","3","4","5","5","5","4.32","4.38","1","5","4","5"
"2013","Berlin","4.22","4","987","3","4","5","5","5","4.17","4.27","1","5","4","4"
"2013","Brandenburg","4.47","5","1024","3","4","5","5","5","4.42","4.52","1","5","5","5"
"2013","Bremen","4.37","5","184","3","4","5","5","5","4.25","4.49","2","5","4","5"
"2013","Hamburg","4.19","4","402","3","4","5","5","5","4.1","4.28","1","5","4","4"
"2013","Hesse","4.33","5","1746","3","4","5","5","5","4.29","4.37","1","5","4","4"
"2013","Lower Saxony","4.37","5","2456","3","4","5","5","5","4.34","4.4","1","5","5","5"
"2013","Mecklenburg-Western Pomerania","4.53","5","589","3","4","5","5","5","4.46","4.6","1","5","5","5"
"2013","North Rhine-Westphalia","4.32","5","5110","3","4","5","5","5","4.3","4.34","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","4.33","5","1382","3","4","5","5","5","4.29","4.37","1","5","5","5"
"2013","Saxony","4.47","5","1713","3","4","5","5","5","4.44","4.5","1","5","5","5"
"2013","Saxony-Anhalt","4.55","5","960","4","4","5","5","5","4.5","4.6","1","5","5","5"
"2013","Schleswig-Holstein","4.29","4","901","3","4","5","5","5","4.23","4.35","1","5","4","5"
"2013","Thuringia","4.49","5","999","3","4","5","5","5","4.45","4.53","1","5","5","5"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4.16","4","2796","3","4","5","5","5","4.13","4.19","1","5","4","4"
"2018","Bavaria","4.18","4","4000","3","4","5","5","5","4.15","4.21","1","5","4","4"
"2018","Berlin","3.98","4","1002","3","3","5","5","5","3.92","4.04","1","5","4","4"
"2018","Brandenburg","4.39","5","1030","3","4","5","5","5","4.34","4.44","1","5","5","5"
"2018","Bremen","4.16","4","228","3","4","5","5","5","4.04","4.28","1","5","4","4"
"2018","Hamburg","4.07","4","478","3","3","5","5","5","3.98","4.16","1","5","4","4"
"2018","Hesse","4.07","4","1703","3","3","5","5","5","4.03","4.11","1","5","4","4"
"2018","Lower Saxony","4.24","4","2537","3","4","5","5","5","4.2","4.28","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","4.44","5","599","3","4","5","5","5","4.38","4.5","1","5","5","5"
"2018","North Rhine-Westphalia","4.13","4","5418","3","4","5","5","5","4.1","4.16","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","4.18","4","1481","3","4","5","5","5","4.13","4.23","1","5","4","4"
"2018","Saxony","4.34","5","1631","3","4","5","5","5","4.3","4.38","1","5","5","5"
"2018","Saxony-Anhalt","4.34","5","914","3","4","5","5","5","4.28","4.4","1","5","5","5"
"2018","Schleswig-Holstein","4.14","4","928","3","4","5","5","5","4.08","4.2","1","5","4","4"
"2018","Thuringia","4.41","5","941","3","4","5","5","5","4.36","4.46","1","5","5","5"
