"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Berlin","(1b) general elementary school","4.27","4.31","36","3","4","5","5","5","3.97","4.57","2","5","4","5"
"2003","Berlin","(1c) basic vocational qualification","4.42","5","121","3","4","5","5","5","4.27","4.57","2","5","5","5"
"2003","Berlin","(2a) intermediate vocational","4.26","4.2","204","3","4","5","5","5","4.14","4.38","1","5","4","5"
"2003","Berlin","(2b) intermediate general qualification","4.12","4","39","3","4","5","5","5","3.83","4.41","2","5","4","5"
"2003","Berlin","(2c_gen) general maturity certificate","3.67","3.54","61","3","3","4","5","5","3.44","3.9","1","5","3","4"
"2003","Berlin","(2c_voc) vocational maturity certificate","4.06","4","57","3","3","5","5","5","3.81","4.31","1","5","4","4"
"2003","Berlin","(3a) lower tertiary education","4.32","4","89","3","4","5","5","5","4.15","4.49","1","5","4","5"
"2003","Berlin","(3b) higher tertiary education","4.24","4","157","3","4","5","5","5","4.11","4.37","2","5","4","5"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","4.59","5","52","3","4","5","5","5","4.41","4.77","3","5","5","5"
"2003","Brandenburg","(1c) basic vocational qualification","4.66","5","192","4","4","5","5","5","4.57","4.75","2","5","5","5"
"2003","Brandenburg","(2a) intermediate vocational","4.46","5","302","4","4","5","5","5","4.38","4.54","2","5","4","5"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","3.81","4","35","3","3","5","5","5","3.5","4.12","2","5","3","4"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","4.28","4","38","3","4","5","5","5","4.04","4.52","3","5","4","5"
"2003","Brandenburg","(3a) lower tertiary education","4.46","5","154","4","4","5","5","5","4.35","4.57","2","5","4","5"
"2003","Brandenburg","(3b) higher tertiary education","4.36","4","105","4","4","5","5","5","4.22","4.5","1","5","4","5"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","4.42","5","47","3","4","5","5","5","4.18","4.66","2","5","4","5"
"2003","Bremen","(2a) intermediate vocational","4.28","4.38","38","3","4","5","5","5","4.04","4.52","3","5","4","5"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","4.38","5","61","3","4","5","5","5","4.19","4.57","2","5","4","5"
"2003","Hamburg","(2a) intermediate vocational","4.26","4","77","3","4","5","5","5","4.09","4.43","2","5","4","5"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","4.24","4","51","3","4","5","5","5","4.02","4.46","2","5","4","5"
"2003","Hesse","(0) in school","3.25","3","33","2","3","4","5","5","2.82","3.68","1","5","3","4"
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","4.43","5","159","3","4","5","5","5","4.28","4.58","1","5","5","5"
"2003","Hesse","(1c) basic vocational qualification","4.42","5","392","3","4","5","5","5","4.33","4.51","1","5","5","5"
"2003","Hesse","(2a) intermediate vocational","4.41","5","302","3","4","5","5","5","4.32","4.5","1","5","4","5"
"2003","Hesse","(2b) intermediate general qualification","3.56","4","45","1","3","5","5","5","3.18","3.94","1","5","4","5"
"2003","Hesse","(2c_gen) general maturity certificate","3.55","3","63","3","3","4","5","5","3.3","3.8","2","5","3","4"
"2003","Hesse","(2c_voc) vocational maturity certificate","4.18","4","144","3","4","5","5","5","4.04","4.32","1","5","4","5"
"2003","Hesse","(3a) lower tertiary education","4.05","4","100","3","3","5","5","5","3.89","4.21","2","5","4","5"
"2003","Hesse","(3b) higher tertiary education","4.32","4","223","3","4","5","5","5","4.22","4.42","2","5","4","5"
"2003","Lower Saxony","(0) in school","3.28","3","59","2","3","4","5","5","3.01","3.55","1","5","3","4"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","4.48","5","202","3","4","5","5","5","4.35","4.61","2","5","5","5"
"2003","Lower Saxony","(1c) basic vocational qualification","4.49","5","561","3","4","5","5","5","4.43","4.55","1","5","5","5"
"2003","Lower Saxony","(2a) intermediate vocational","4.27","4","473","3","4","5","5","5","4.2","4.34","1","5","4","5"
"2003","Lower Saxony","(2b) intermediate general qualification","3.92","4","75","3","3","5","5","5","3.67","4.17","1","5","4","4"
"2003","Lower Saxony","(2c_gen) general maturity certificate","3.3","3","49","2","2","5","5","5","2.99","3.61","1","5","3","4"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","4.34","4","144","3","4","5","5","5","4.2","4.48","1","5","4","5"
"2003","Lower Saxony","(3a) lower tertiary education","4.32","5","96","3","4","5","5","5","4.15","4.49","2","5","4","5"
"2003","Lower Saxony","(3b) higher tertiary education","4.16","4","203","3","4","5","5","5","4.04","4.28","1","5","4","5"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.67","5","102","3","5","5","5","5","4.53","4.81","2","5","5","5"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.33","4","192","3","4","5","5","5","4.23","4.43","2","5","4","5"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.43","5","74","4","4","5","5","5","4.26","4.6","2","5","4","5"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.35","4","64","3","4","5","5","5","4.17","4.53","2","5","4","5"
"2003","North Rhine-Westphalia","(0) in school","3.42","3","140","2","3","4","5","5","3.23","3.61","1","5","3","4"
"2003","North Rhine-Westphalia","(1a) inadequately completed","4.28","5","98","3","3","5","5","5","4.09","4.47","2","5","4","5"
"2003","North Rhine-Westphalia","(1b) general elementary school","4.46","5","469","3","4","5","5","5","4.38","4.54","1","5","5","5"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","4.52","5","1420","3","4","5","5","5","4.48","4.56","1","5","5","5"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","4.35","5","804","3","4","5","5","5","4.3","4.4","2","5","4","5"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","3.6","4","128","2","3","5","5","5","3.4","3.8","1","5","3","4"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.64","4","216","2","3","5","5","5","3.5","3.78","1","5","3","4"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.1","4","470","3","3","5","5","5","4.02","4.18","1","5","4","4"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","4.23","4","275","3","4","5","5","5","4.13","4.33","1","5","4","5"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","4.07","4","569","3","4","5","5","5","4","4.14","1","5","4","4"
"2003","Rhineland-Palatinate,Saarland","(0) in school","3.72","4","36","3","3","5","5","5","3.34","4.1","1","5","3","4"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.44","5","196","3","4","5","5","5","4.32","4.56","2","5","5","5"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.48","5","474","3","4","5","5","5","4.42","4.54","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.34","4","221","3","4","5","5","5","4.24","4.44","2","5","4","5"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.09","4","34","3","4","5","5","5","3.73","4.45","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.78","4","52","2","3","4","5","5","3.5","4.06","1","5","3","4"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.24","4","84","3","4","5","5","5","4.06","4.42","2","5","4","5"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.25","4","61","3","4","5","5","5","4.05","4.45","2","5","4","5"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.12","4","122","3","4","5","5","5","3.96","4.28","1","5","4","5"
"2003","Saxony","(0) in school","3.65","4","42","2","3","4","5","5","3.32","3.98","2","5","3","4"
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","4.77","5","67","4","5","5","5","5","4.65","4.89","3","5","5","5"
"2003","Saxony","(1c) basic vocational qualification","4.71","5","351","4","5","5","5","5","4.64","4.78","1","5","5","5"
"2003","Saxony","(2a) intermediate vocational","4.44","5","598","3","4","5","5","5","4.38","4.5","2","5","5","5"
"2003","Saxony","(2b) intermediate general qualification","4.18","4","53","3","4","5","5","5","3.91","4.45","2","5","4","5"
"2003","Saxony","(2c_gen) general maturity certificate","3.63","4","46","3","3","4","4","5","3.39","3.87","2","5","4","4"
"2003","Saxony","(2c_voc) vocational maturity certificate","4.48","5","57","4","4","5","5","5","4.3","4.66","3","5","4","5"
"2003","Saxony","(3a) lower tertiary education","4.54","5","187","4","4","5","5","5","4.45","4.63","3","5","5","5"
"2003","Saxony","(3b) higher tertiary education","4.18","4","184","3","4","5","5","5","4.06","4.3","2","5","4","5"
"2003","Saxony-Anhalt","(0) in school","3.47","4","33","2","2","4","5","5","3.09","3.85","2","5","3","4"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","4.74","5","56","4","4","5","5","5","4.57","4.91","2","5","5","5"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","4.64","5","233","4","4","5","5","5","4.55","4.73","1","5","5","5"
"2003","Saxony-Anhalt","(2a) intermediate vocational","4.43","5","286","3","4","5","5","5","4.35","4.51","3","5","4","5"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.31","4.99","42","3","4","5","5","5","4.04","4.58","2","5","4","5"
"2003","Saxony-Anhalt","(3a) lower tertiary education","4.47","5","130","4","4","5","5","5","4.35","4.59","2","5","4","5"
"2003","Saxony-Anhalt","(3b) higher tertiary education","4.58","5","94","4","4","5","5","5","4.44","4.72","1","5","5","5"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","4.27","4","68","3","4","5","5","5","4.08","4.46","2","5","4","5"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","4.2","4","218","3","4","5","5","5","4.1","4.3","1","5","4","4"
"2003","Schleswig-Holstein","(2a) intermediate vocational","4.17","4","145","4","4","5","5","5","4.07","4.27","1","5","4","4"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","3.69","4","32","2","3","5","5","5","3.37","4.01","2","5","3","4"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.07","4","47","3","4","5","5","5","3.86","4.28","2","5","4","4"
"2003","Schleswig-Holstein","(3a) lower tertiary education","3.89","4","42","3","3","4","5","5","3.65","4.13","2","5","4","4"
"2003","Schleswig-Holstein","(3b) higher tertiary education","3.94","4","65","3","4","4","5","5","3.8","4.08","3","5","4","4"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","4.59","5","41","3","4","5","5","5","4.34","4.84","2","5","4","5"
"2003","Thuringia","(1c) basic vocational qualification","4.74","5","260","4","5","5","5","5","4.67","4.81","3","5","5","5"
"2003","Thuringia","(2a) intermediate vocational","4.44","5","349","3","4","5","5","5","4.37","4.51","2","5","5","5"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","3.7","4","33","2","3","4","5","5","3.36","4.04","1","5","4","4"
"2003","Thuringia","(2c_voc) vocational maturity certificate","4.14","4","32","3","3","5","5","5","3.87","4.41","3","5","4","5"
"2003","Thuringia","(3a) lower tertiary education","4.57","5","96","4","4","5","5","5","4.45","4.69","3","5","4","5"
"2003","Thuringia","(3b) higher tertiary education","4.41","4.04","80","4","4","5","5","5","4.27","4.55","3","5","4","5"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(0) in school","","","","","","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Thuringia","(0) in school","","","","","","","","","","","","","",""
