"plh0042","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No worries","1984","Hesse","Full Time","287","0.569216674471673","0.528019270643217","0.61041407830013","3"
"No worries","1984","North Rhine-Westphalia","Part Time","165","0.484692570680829","0.4322599263577","0.537125215003958","3"
"No worries","1984","North Rhine-Westphalia","Not Working","19","","","","3"
"No worries","1984","Lower Saxony","Part Time","82","0.512249723656933","0.434062121716195","0.590437325597671","3"
"No worries","1984","Lower Saxony","Not Working","3","","","","3"
"No worries","1984","Bremen","Full Time","12","","","","3"
"No worries","1984","Bremen","Part Time","2","","","","3"
"No worries","1984","Bremen","Not Working","1","","","","3"
"No worries","1984","North Rhine-Westphalia","Full Time","634","0.520587538564739","0.49382918759171","0.547345889537768","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Part Time","39","0.515141594317501","0.406970321922947","0.623312866712055","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Not Working","4","","","","3"
"No worries","1984","Baden-Württemberg","Full Time","558","0.563171276174887","0.53391362913975","0.592428923210023","3"
"No worries","1984","Baden-Württemberg","Part Time","131","0.521418735185979","0.46069862101104","0.582138849360917","3"
"No worries","1984","Baden-Württemberg","Not Working","13","","","","3"
"No worries","1984","Bavaria","Full Time","444","0.533191301854821","0.500865556917341","0.565517046792302","3"
"No worries","1984","Bavaria","Part Time","119","0.496107104502679","0.434253064473013","0.557961144532346","3"
"No worries","1984","Bavaria","Not Working","11","","","","3"
"No worries","1984","Berlin","Full Time","82","0.492349625606932","0.421817235979898","0.562882015233967","3"
"No worries","1984","Berlin","Part Time","18","","","","3"
"No worries","1984","Berlin","Not Working","1","","","","3"
"No worries","1984","Brandenburg","Full Time","","","","","3"
"No worries","1984","Brandenburg","Part Time","","","","","3"
"No worries","1984","Brandenburg","Not Working","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"No worries","1984","Saxony","Full Time","","","","","3"
"No worries","1984","Saxony","Part Time","","","","","3"
"No worries","1984","Saxony","Not Working","","","","","3"
"No worries","1984","Saxony-Anhalt","Full Time","","","","","3"
"No worries","1984","Saxony-Anhalt","Part Time","","","","","3"
"No worries","1984","Saxony-Anhalt","Not Working","","","","","3"
"No worries","1984","Thuringia","Full Time","","","","","3"
"No worries","1984","Thuringia","Part Time","","","","","3"
"No worries","1984","Thuringia","Not Working","","","","","3"
"Some worries","1984","Bavaria","Part Time","89","0.346457963579455","0.287590778659321","0.405325148499589","2"
"Some worries","1984","Bremen","Not Working","1","","","","2"
"Some worries","1984","Bavaria","Full Time","307","0.316661667494419","0.286520978000167","0.346802356988671","2"
"Some worries","1984","Saxony","Part Time","","","","","2"
"Some worries","1984","Bremen","Part Time","6","","","","2"
"Some worries","1984","Baden-Württemberg","Not Working","9","","","","2"
"Some worries","1984","Bremen","Full Time","10","","","","2"
"Some worries","1984","Saxony","Full Time","","","","","2"
"Some worries","1984","Lower Saxony","Not Working","4","","","","2"
"Some worries","1984","Baden-Württemberg","Part Time","84","0.316055851620265","0.259542163068035","0.372569540172495","2"
"Some worries","1984","Lower Saxony","Full Time","146","0.315187485795694","0.273005651661243","0.357369319930145","2"
"Some worries","1984","Lower Saxony","Part Time","44","0.289416931031757","0.218480773571914","0.360353088491599","2"
"Some worries","1984","Baden-Württemberg","Full Time","367","0.318809469952743","0.291320183820549","0.346298756084936","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Not Working","2","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Part Time","23","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Some worries","1984","Hamburg","Not Working","","","","","2"
"Some worries","1984","Brandenburg","Not Working","","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Full Time","127","0.37162434237197","0.320409387873418","0.422839296870522","2"
"Some worries","1984","Brandenburg","Part Time","","","","","2"
"Some worries","1984","Brandenburg","Full Time","","","","","2"
"Some worries","1984","Hesse","Not Working","7","","","","2"
"Some worries","1984","Schleswig-Holstein","Part Time","17","","","","2"
"Some worries","1984","Schleswig-Holstein","Not Working","2","","","","2"
"Some worries","1984","Hamburg","Full Time","32","0.245169716165116","0.172332429035572","0.318007003294661","2"
"Some worries","1984","Hamburg","Part Time","9","","","","2"
"Some worries","1984","North Rhine-Westphalia","Full Time","412","0.288921578889982","0.264643934710066","0.313199223069899","2"
"Some worries","1984","Hesse","Full Time","159","0.289836007017708","0.252091210120538","0.327580803914877","2"
"Some worries","1984","Hesse","Part Time","37","0.235233320843348","0.166433776536121","0.304032865150576","2"
"Some worries","1984","Bavaria","Not Working","5","","","","2"
"Some worries","1984","Berlin","Not Working","2","","","","2"
"Some worries","1984","Saxony","Not Working","","","","","2"
"Some worries","1984","Schleswig-Holstein","Full Time","50","0.311806592444312","0.239804116715257","0.383809068173367","2"
"Some worries","1984","North Rhine-Westphalia","Not Working","14","","","","2"
"Some worries","1984","Berlin","Part Time","15","","","","2"
"Some worries","1984","North Rhine-Westphalia","Part Time","109","0.31341483067017","0.264746958547246","0.362082702793093","2"
"Some worries","1984","Berlin","Full Time","58","0.29903769968035","0.23444554996844","0.36362984939226","2"
"Some worries","1984","Saxony-Anhalt","Full Time","","","","","2"
"Some worries","1984","Saxony-Anhalt","Part Time","","","","","2"
"Some worries","1984","Saxony-Anhalt","Not Working","","","","","2"
"Some worries","1984","Thuringia","Full Time","","","","","2"
"Some worries","1984","Thuringia","Part Time","","","","","2"
"Some worries","1984","Thuringia","Not Working","","","","","2"
"Big worries","1985","Schleswig-Holstein","Full Time","19","","","","1"
"Big worries","1985","Schleswig-Holstein","Part Time","7","","","","1"
"Big worries","1985","Schleswig-Holstein","Not Working","1","","","","1"
"Big worries","1985","Hamburg","Full Time","24","","","","1"
"Big worries","1985","Hamburg","Part Time","6","","","","1"
"Big worries","1985","Hamburg","Not Working","","","","","1"
"Big worries","1985","Lower Saxony","Full Time","64","0.141099652238914","0.107320218076355","0.174879086401473","1"
"Big worries","1985","Lower Saxony","Part Time","19","","","","1"
"Big worries","1985","Lower Saxony","Not Working","8","","","","1"
"Big worries","1985","Bremen","Full Time","8","","","","1"
"Big worries","1985","Bremen","Part Time","4","","","","1"
"Big worries","1985","Bremen","Not Working","","","","","1"
"Big worries","1985","North Rhine-Westphalia","Full Time","193","0.146076209833216","0.12600116766435","0.166151252002081","1"
"Big worries","1985","North Rhine-Westphalia","Part Time","47","0.11163267552412","0.0784507184971897","0.14481463255105","1"
"Big worries","1985","North Rhine-Westphalia","Not Working","5","","","","1"
"Big worries","1985","Hesse","Full Time","67","0.120043222503808","0.0911179995804744","0.148968445427142","1"
"Big worries","1985","Hesse","Part Time","9","","","","1"
"Big worries","1985","Hesse","Not Working","5","","","","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Full Time","57","0.169091124146864","0.126746142593275","0.211436105700453","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Part Time","12","","","","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Big worries","1985","Baden-Württemberg","Full Time","135","0.106853819230712","0.0874128227608773","0.126294815700546","1"
"Big worries","1985","Baden-Württemberg","Part Time","30","0.0625424676010632","0.0337136551252744","0.091371280076852","1"
"Big worries","1985","Baden-Württemberg","Not Working","4","","","","1"
"Big worries","1985","Bavaria","Full Time","88","0.0860549633259778","0.0666819065114918","0.105428020140464","1"
"Big worries","1985","Bavaria","Part Time","34","0.109190549058979","0.0715694862395144","0.146811611878444","1"
"Big worries","1985","Bavaria","Not Working","4","","","","1"
"Big worries","1985","Berlin","Full Time","27","","","","1"
"Big worries","1985","Berlin","Part Time","7","","","","1"
"Big worries","1985","Berlin","Not Working","1","","","","1"
"Big worries","1985","Brandenburg","Full Time","","","","","1"
"Big worries","1985","Brandenburg","Part Time","","","","","1"
"Big worries","1985","Brandenburg","Not Working","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Big worries","1985","Saxony","Full Time","","","","","1"
"Big worries","1985","Saxony","Part Time","","","","","1"
"Big worries","1985","Saxony","Not Working","","","","","1"
"Big worries","1985","Saxony-Anhalt","Full Time","","","","","1"
"Big worries","1985","Saxony-Anhalt","Part Time","","","","","1"
"Big worries","1985","Saxony-Anhalt","Not Working","","","","","1"
"Big worries","1985","Thuringia","Full Time","","","","","1"
"Big worries","1985","Thuringia","Part Time","","","","","1"
"Big worries","1985","Thuringia","Not Working","","","","","1"
"No worries","1985","Rhineland-Palatinate,Saarland","Full Time","146","0.515774872509683","0.45931776883379","0.572231976185575","3"
"No worries","1985","Hamburg","Not Working","3","","","","3"
"No worries","1985","Hesse","Not Working","8","","","","3"
"No worries","1985","Hesse","Part Time","94","0.720511326134156","0.647720914440639","0.793301737827673","3"
"No worries","1985","Hesse","Full Time","265","0.617966474704507","0.574724012236536","0.661208937172478","3"
"No worries","1985","Hamburg","Part Time","19","","","","3"
"No worries","1985","Schleswig-Holstein","Full Time","88","0.667112046680113","0.589603008101714","0.744621085258513","3"
"No worries","1985","Schleswig-Holstein","Part Time","26","","","","3"
"No worries","1985","Schleswig-Holstein","Not Working","2","","","","3"
"No worries","1985","Hamburg","Full Time","59","0.560313740106085","0.471875011774889","0.64875246843728","3"
"No worries","1985","Lower Saxony","Full Time","205","0.523797902907229","0.475336549478094","0.572259256336363","3"
"No worries","1985","North Rhine-Westphalia","Part Time","198","0.611717872661453","0.560365640443407","0.663070104879499","3"
"No worries","1985","North Rhine-Westphalia","Not Working","14","","","","3"
"No worries","1985","Lower Saxony","Part Time","80","0.581333306802526","0.498419769057742","0.66424684454731","3"
"No worries","1985","Lower Saxony","Not Working","5","","","","3"
"No worries","1985","Bremen","Full Time","7","","","","3"
"No worries","1985","Bremen","Part Time","8","","","","3"
"No worries","1985","Bremen","Not Working","","","","","3"
"No worries","1985","North Rhine-Westphalia","Full Time","646","0.586154599219307","0.558159480165014","0.614149718273599","3"
"No worries","1985","Rhineland-Palatinate,Saarland","Part Time","42","0.572896984963691","0.463121496909779","0.682672473017603","3"
"No worries","1985","Rhineland-Palatinate,Saarland","Not Working","4","","","","3"
"No worries","1985","Baden-Württemberg","Full Time","542","0.612096202138776","0.581431829623442","0.64276057465411","3"
"No worries","1985","Baden-Württemberg","Part Time","160","0.637441946571595","0.580205515861778","0.694678377281412","3"
"No worries","1985","Baden-Württemberg","Not Working","17","","","","3"
"No worries","1985","Bavaria","Full Time","451","0.590055147058614","0.55608017006073","0.624030124056498","3"
"No worries","1985","Bavaria","Part Time","148","0.586817243887388","0.527419676987106","0.646214810787671","3"
"No worries","1985","Bavaria","Not Working","15","","","","3"
"No worries","1985","Berlin","Full Time","76","0.515435252996791","0.43650369095088","0.594366815042701","3"
"No worries","1985","Berlin","Part Time","30","0.563009071112927","0.434242073313934","0.69177606891192","3"
"No worries","1985","Berlin","Not Working","4","","","","3"
"No worries","1985","Brandenburg","Full Time","","","","","3"
"No worries","1985","Brandenburg","Part Time","","","","","3"
"No worries","1985","Brandenburg","Not Working","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"No worries","1985","Saxony","Full Time","","","","","3"
"No worries","1985","Saxony","Part Time","","","","","3"
"No worries","1985","Saxony","Not Working","","","","","3"
"No worries","1985","Saxony-Anhalt","Full Time","","","","","3"
"No worries","1985","Saxony-Anhalt","Part Time","","","","","3"
"No worries","1985","Saxony-Anhalt","Not Working","","","","","3"
"No worries","1985","Thuringia","Full Time","","","","","3"
"No worries","1985","Thuringia","Part Time","","","","","3"
"No worries","1985","Thuringia","Not Working","","","","","3"
"Some worries","1985","Bremen","Part Time","4","","","","2"
"Some worries","1985","Bremen","Not Working","","","","","2"
"Some worries","1985","Bremen","Full Time","7","","","","2"
"Some worries","1985","Bavaria","Full Time","266","0.323889889615408","0.291563473295673","0.356216305935144","2"
"Some worries","1985","Baden-Württemberg","Part Time","81","0.300015585827341","0.245454935383146","0.354576236271536","2"
"Some worries","1985","Baden-Württemberg","Not Working","11","","","","2"
"Some worries","1985","Lower Saxony","Not Working","3","","","","2"
"Some worries","1985","Saxony","Full Time","","","","","2"
"Some worries","1985","Saxony","Part Time","","","","","2"
"Some worries","1985","Bavaria","Part Time","82","0.303992207053633","0.248506081028343","0.359478333078922","2"
"Some worries","1985","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Some worries","1985","Baden-Württemberg","Full Time","293","0.281049978630512","0.252761906373243","0.309338050887782","2"
"Some worries","1985","Lower Saxony","Part Time","37","0.275614548485048","0.20051893566638","0.350710161303716","2"
"Some worries","1985","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"Some worries","1985","Lower Saxony","Full Time","139","0.335102444853857","0.289300472983548","0.380904416724166","2"
"Some worries","1985","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","Part Time","24","","","","2"
"Some worries","1985","Brandenburg","Not Working","","","","","2"
"Some worries","1985","Hamburg","Not Working","2","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","Full Time","98","0.315134003343454","0.262651410996541","0.367616595690366","2"
"Some worries","1985","Brandenburg","Part Time","","","","","2"
"Some worries","1985","Hesse","Not Working","6","","","","2"
"Some worries","1985","Brandenburg","Full Time","","","","","2"
"Some worries","1985","Berlin","Not Working","1","","","","2"
"Some worries","1985","Schleswig-Holstein","Full Time","35","0.242327688732163","0.171850893531619","0.312804483932707","2"
"Some worries","1985","Schleswig-Holstein","Part Time","14","","","","2"
"Some worries","1985","Schleswig-Holstein","Not Working","","","","","2"
"Some worries","1985","Hamburg","Full Time","38","0.337679037739825","0.253415108413959","0.421942967065691","2"
"Some worries","1985","Hamburg","Part Time","7","","","","2"
"Some worries","1985","North Rhine-Westphalia","Full Time","350","0.267769190947478","0.24260045143581","0.292937930459145","2"
"Some worries","1985","North Rhine-Westphalia","Not Working","12","","","","2"
"Some worries","1985","Hesse","Full Time","153","0.261990302791685","0.222856607033441","0.301123998549929","2"
"Some worries","1985","Hesse","Part Time","43","0.231306029644914","0.162908269896755","0.299703789393074","2"
"Some worries","1985","Bavaria","Not Working","7","","","","2"
"Some worries","1985","Berlin","Full Time","51","0.326974513006774","0.252884369344751","0.401064656668798","2"
"Some worries","1985","Berlin","Part Time","20","","","","2"
"Some worries","1985","Saxony","Not Working","","","","","2"
"Some worries","1985","North Rhine-Westphalia","Part Time","101","0.276649451814427","0.229513817475079","0.323785086153775","2"
"Some worries","1985","Saxony-Anhalt","Full Time","","","","","2"
"Some worries","1985","Saxony-Anhalt","Part Time","","","","","2"
"Some worries","1985","Saxony-Anhalt","Not Working","","","","","2"
"Some worries","1985","Thuringia","Full Time","","","","","2"
"Some worries","1985","Thuringia","Part Time","","","","","2"
"Some worries","1985","Thuringia","Not Working","","","","","2"
"Big worries","1986","Schleswig-Holstein","Full Time","24","","","","1"
"Big worries","1986","Schleswig-Holstein","Part Time","5","","","","1"
"Big worries","1986","Schleswig-Holstein","Not Working","","","","","1"
"Big worries","1986","Hamburg","Full Time","13","","","","1"
"Big worries","1986","Hamburg","Part Time","2","","","","1"
"Big worries","1986","Hamburg","Not Working","1","","","","1"
"Big worries","1986","Lower Saxony","Full Time","68","0.144228591471554","0.110304826133315","0.178152356809792","1"
"Big worries","1986","Lower Saxony","Part Time","23","","","","1"
"Big worries","1986","Lower Saxony","Not Working","4","","","","1"
"Big worries","1986","Bremen","Full Time","7","","","","1"
"Big worries","1986","Bremen","Part Time","5","","","","1"
"Big worries","1986","Bremen","Not Working","","","","","1"
"Big worries","1986","North Rhine-Westphalia","Full Time","191","0.143365060456434","0.123163322796277","0.163566798116592","1"
"Big worries","1986","North Rhine-Westphalia","Part Time","46","0.127624231455089","0.088885621957191","0.166362840952988","1"
"Big worries","1986","North Rhine-Westphalia","Not Working","9","","","","1"
"Big worries","1986","Hesse","Full Time","58","0.113569644254331","0.0840900482029381","0.143049240305724","1"
"Big worries","1986","Hesse","Part Time","10","","","","1"
"Big worries","1986","Hesse","Not Working","2","","","","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","Full Time","64","0.180571904665917","0.138025410339514","0.223118398992321","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","Part Time","10","","","","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Big worries","1986","Baden-Württemberg","Full Time","111","0.0822418213800759","0.0648356757084841","0.0996479670516676","1"
"Big worries","1986","Baden-Württemberg","Part Time","32","0.0757324907882705","0.0447433853986061","0.106721596177935","1"
"Big worries","1986","Baden-Württemberg","Not Working","3","","","","1"
"Big worries","1986","Bavaria","Full Time","97","0.103075743236831","0.0814870314950847","0.124664454978578","1"
"Big worries","1986","Bavaria","Part Time","26","","","","1"
"Big worries","1986","Bavaria","Not Working","7","","","","1"
"Big worries","1986","Berlin","Full Time","26","","","","1"
"Big worries","1986","Berlin","Part Time","7","","","","1"
"Big worries","1986","Berlin","Not Working","","","","","1"
"Big worries","1986","Brandenburg","Full Time","","","","","1"
"Big worries","1986","Brandenburg","Part Time","","","","","1"
"Big worries","1986","Brandenburg","Not Working","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Big worries","1986","Saxony","Full Time","","","","","1"
"Big worries","1986","Saxony","Part Time","","","","","1"
"Big worries","1986","Saxony","Not Working","","","","","1"
"Big worries","1986","Saxony-Anhalt","Full Time","","","","","1"
"Big worries","1986","Saxony-Anhalt","Part Time","","","","","1"
"Big worries","1986","Saxony-Anhalt","Not Working","","","","","1"
"Big worries","1986","Thuringia","Full Time","","","","","1"
"Big worries","1986","Thuringia","Part Time","","","","","1"
"Big worries","1986","Thuringia","Not Working","","","","","1"
"No worries","1986","Hamburg","Part Time","15","","","","3"
"No worries","1986","Hamburg","Not Working","1","","","","3"
"No worries","1986","Hesse","Full Time","276","0.645561285408863","0.601117872622032","0.690004698195695","3"
"No worries","1986","Hesse","Part Time","89","0.676164085524548","0.598091762219811","0.754236408829284","3"
"No worries","1986","Hesse","Not Working","8","","","","3"
"No worries","1986","Rhineland-Palatinate,Saarland","Full Time","145","0.496581496852936","0.441279206174154","0.551883787531719","3"
"No worries","1986","Schleswig-Holstein","Full Time","67","0.575134814100716","0.490160666581206","0.660108961620226","3"
"No worries","1986","Schleswig-Holstein","Part Time","31","0.629950726742043","0.494764290481908","0.765137163002178","3"
"No worries","1986","Schleswig-Holstein","Not Working","1","","","","3"
"No worries","1986","Hamburg","Full Time","61","0.581944603851045","0.48977038028961","0.67411882741248","3"
"No worries","1986","Lower Saxony","Full Time","227","0.575498887524597","0.527772216437249","0.623225558611944","3"
"No worries","1986","Lower Saxony","Part Time","73","0.534247091379126","0.451618006253078","0.616876176505174","3"
"No worries","1986","Lower Saxony","Not Working","9","","","","3"
"No worries","1986","Bremen","Full Time","12","","","","3"
"No worries","1986","Bremen","Part Time","4","","","","3"
"No worries","1986","Bremen","Not Working","","","","","3"
"No worries","1986","North Rhine-Westphalia","Full Time","626","0.583331489306131","0.554911610297681","0.611751368314581","3"
"No worries","1986","North Rhine-Westphalia","Part Time","160","0.599031790087331","0.542132667793727","0.655930912380936","3"
"No worries","1986","North Rhine-Westphalia","Not Working","12","","","","3"
"No worries","1986","Rhineland-Palatinate,Saarland","Part Time","38","0.576028524390642","0.460260296547354","0.69179675223393","3"
"No worries","1986","Rhineland-Palatinate,Saarland","Not Working","3","","","","3"
"No worries","1986","Baden-Württemberg","Full Time","541","0.631240943234554","0.600673363768729","0.661808522700379","3"
"No worries","1986","Baden-Württemberg","Part Time","159","0.63889551876587","0.582635427114178","0.695155610417563","3"
"No worries","1986","Baden-Württemberg","Not Working","13","","","","3"
"No worries","1986","Bavaria","Full Time","417","0.590872514145509","0.555962756967833","0.625782271323185","3"
"No worries","1986","Bavaria","Part Time","140","0.628055363014426","0.564902223307221","0.691208502721631","3"
"No worries","1986","Bavaria","Not Working","4","","","","3"
"No worries","1986","Berlin","Full Time","93","0.652665987031934","0.578659689714893","0.726672284348975","3"
"No worries","1986","Berlin","Part Time","25","","","","3"
"No worries","1986","Berlin","Not Working","","","","","3"
"No worries","1986","Brandenburg","Full Time","","","","","3"
"No worries","1986","Brandenburg","Part Time","","","","","3"
"No worries","1986","Brandenburg","Not Working","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"No worries","1986","Saxony","Full Time","","","","","3"
"No worries","1986","Saxony","Part Time","","","","","3"
"No worries","1986","Saxony","Not Working","","","","","3"
"No worries","1986","Saxony-Anhalt","Full Time","","","","","3"
"No worries","1986","Saxony-Anhalt","Part Time","","","","","3"
"No worries","1986","Saxony-Anhalt","Not Working","","","","","3"
"No worries","1986","Thuringia","Full Time","","","","","3"
"No worries","1986","Thuringia","Part Time","","","","","3"
"No worries","1986","Thuringia","Not Working","","","","","3"
"Some worries","1986","Hamburg","Not Working","1","","","","2"
"Some worries","1986","Lower Saxony","Full Time","117","0.28027252100385","0.236904082540134","0.323640959467566","2"
"Some worries","1986","Lower Saxony","Part Time","44","0.324723697562025","0.247155835845976","0.402291559278073","2"
"Some worries","1986","Lower Saxony","Not Working","3","","","","2"
"Some worries","1986","Bremen","Full Time","13","","","","2"
"Some worries","1986","Bremen","Part Time","4","","","","2"
"Some worries","1986","Bremen","Not Working","3","","","","2"
"Some worries","1986","Hesse","Not Working","3","","","","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","Full Time","105","0.322846598481146","0.271130600873868","0.374562596088424","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","Part Time","22","","","","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"Some worries","1986","Baden-Württemberg","Full Time","305","0.28651723538537","0.257871548444593","0.315162922326147","2"
"Some worries","1986","Baden-Württemberg","Part Time","89","0.285371990445859","0.232476973006022","0.338267007885696","2"
"Some worries","1986","Baden-Württemberg","Not Working","10","","","","2"
"Some worries","1986","Bavaria","Full Time","248","0.30605174261766","0.273330365103774","0.338773120131545","2"
"Some worries","1986","Brandenburg","Full Time","","","","","2"
"Some worries","1986","Brandenburg","Part Time","","","","","2"
"Some worries","1986","Brandenburg","Not Working","","","","","2"
"Some worries","1986","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Some worries","1986","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Some worries","1986","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Some worries","1986","Saxony","Full Time","","","","","2"
"Some worries","1986","Saxony","Part Time","","","","","2"
"Some worries","1986","Bavaria","Part Time","59","0.265949033187032","0.208216694945662","0.323681371428401","2"
"Some worries","1986","Berlin","Not Working","","","","","2"
