"plh0042","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1987","66 and older","Rural Area","","","","","1"
"No worries","1987","35-65 y.","Urban Area","1530","0.59582282907162","0.57740788655518","0.614237771588059","3"
"No worries","1987","16-34 y.","Rural Area","270","0.522070972376405","0.480095545748001","0.56404639900481","3"
"No worries","1987","35-65 y.","Rural Area","380","0.57870714568547","0.541093921262527","0.616320370108413","3"
"No worries","1987","16-34 y.","Urban Area","1053","0.574005323115632","0.552306474640356","0.595704171590908","3"
"No worries","1987","66 and older","Rural Area","6","","","","3"
"No worries","1987","66 and older","Urban Area","22","","","","3"
"Some worries","1987","35-65 y.","Rural Area","217","0.335375613247123","0.299411200559489","0.371340025934756","2"
"Some worries","1987","35-65 y.","Urban Area","862","0.298265305925301","0.281097541231423","0.31543307061918","2"
"Some worries","1987","66 and older","Rural Area","","","","","2"
"Some worries","1987","16-34 y.","Urban Area","681","0.323945782429618","0.303410363393475","0.344481201465762","2"
"Some worries","1987","16-34 y.","Rural Area","218","0.382340646227865","0.34150415799998","0.423177134455749","2"
"Some worries","1987","66 and older","Urban Area","3","","","","2"
"Big worries","1988","16-34 y.","Urban Area","302","0.12574182588096","0.110953579209168","0.140530072552752","1"
"Big worries","1988","16-34 y.","Rural Area","61","0.102923537535008","0.0761554357628599","0.129691639307156","1"
"Big worries","1988","35-65 y.","Urban Area","368","0.122887519002375","0.110228986240651","0.1355460517641","1"
"Big worries","1988","35-65 y.","Rural Area","89","0.108684774007858","0.0839652866029556","0.13340426141276","1"
"Big worries","1988","66 and older","Urban Area","","","","","1"
"Big worries","1988","66 and older","Rural Area","","","","","1"
"No worries","1988","35-65 y.","Urban Area","1349","0.556456941324489","0.537301793318196","0.575612089330782","3"
"No worries","1988","66 and older","Rural Area","2","","","","3"
"No worries","1988","16-34 y.","Rural Area","245","0.502773306043071","0.458727068637546","0.546819543448596","3"
"No worries","1988","35-65 y.","Rural Area","300","0.50784726743626","0.468141284182334","0.547553250690185","3"
"No worries","1988","16-34 y.","Urban Area","974","0.552819090044393","0.530642738491555","0.574995441597232","3"
"No worries","1988","66 and older","Urban Area","22","","","","3"
"Some worries","1988","35-65 y.","Rural Area","220","0.383467958555882","0.344850666965827","0.422085250145938","2"
"Some worries","1988","35-65 y.","Urban Area","867","0.320655539673136","0.302659943904525","0.338651135441746","2"
"Some worries","1988","66 and older","Rural Area","2","","","","2"
"Some worries","1988","16-34 y.","Urban Area","655","0.321439084074646","0.300608535094275","0.342269633055018","2"
"Some worries","1988","16-34 y.","Rural Area","189","0.394303156421921","0.351251657822807","0.437354655021035","2"
"Some worries","1988","66 and older","Urban Area","2","","","","2"
"Big worries","1989","16-34 y.","Urban Area","185","0.0669446293650822","0.0559026451185339","0.0779866136116304","1"
"Big worries","1989","16-34 y.","Rural Area","37","0.0579226409023588","0.0369594995804176","0.0788857822243001","1"
"Big worries","1989","35-65 y.","Urban Area","233","0.0826188551448954","0.0718378633104941","0.0933998469792966","1"
"Big worries","1989","35-65 y.","Rural Area","50","0.0780554565180454","0.0563727515158738","0.0997381615202171","1"
"Big worries","1989","66 and older","Urban Area","","","","","1"
"Big worries","1989","66 and older","Rural Area","","","","","1"
"No worries","1989","35-65 y.","Urban Area","1554","0.657955809616305","0.639378462407664","0.676533156824946","3"
"No worries","1989","66 and older","Rural Area","6","","","","3"
"No worries","1989","16-34 y.","Urban Area","1156","0.632316528943511","0.611013573220909","0.653619484666113","3"
"No worries","1989","16-34 y.","Rural Area","291","0.633251560503748","0.590004043993372","0.676499077014124","3"
"No worries","1989","35-65 y.","Rural Area","351","0.625826579551593","0.586713420226215","0.664939738876971","3"
"No worries","1989","66 and older","Urban Area","18","","","","3"
"Some worries","1989","35-65 y.","Rural Area","187","0.296117963930362","0.259216657146708","0.333019270714016","2"
"Some worries","1989","35-65 y.","Urban Area","718","0.2594253352388","0.242260689495939","0.276589980981661","2"
"Some worries","1989","66 and older","Rural Area","","","","","2"
"Some worries","1989","16-34 y.","Urban Area","627","0.300738841691407","0.280478348734527","0.320999334648287","2"
"Some worries","1989","16-34 y.","Rural Area","149","0.308825798593893","0.267364829609648","0.350286767578138","2"
"Some worries","1989","66 and older","Urban Area","2","","","","2"
"Big worries","1990","16-34 y.","Urban Area","347","0.104910937616853","0.0925580678077849","0.117263807425921","1"
"Big worries","1990","16-34 y.","Rural Area","416","0.238469163641987","0.215820712986014","0.26111761429796","1"
"Big worries","1990","35-65 y.","Urban Area","497","0.121186183686236","0.109782537756179","0.132589829616292","1"
"Big worries","1990","35-65 y.","Rural Area","556","0.247121328452058","0.22734268828725","0.266899968616866","1"
"Big worries","1990","66 and older","Urban Area","","","","","1"
"Big worries","1990","66 and older","Rural Area","3","","","","1"
"No worries","1990","35-65 y.","Urban Area","1574","0.571053387962829","0.553758860150147","0.588347915775511","3"
"No worries","1990","66 and older","Rural Area","14","","","","3"
"No worries","1990","16-34 y.","Urban Area","1227","0.595069394455915","0.57528155111102","0.61485723780081","3"
"No worries","1990","16-34 y.","Rural Area","450","0.419837184522616","0.393607441707838","0.446066927337395","3"
"No worries","1990","35-65 y.","Rural Area","552","0.400837840265739","0.378366169525898","0.423309511005579","3"
"No worries","1990","66 and older","Urban Area","19","","","","3"
"Some worries","1990","35-65 y.","Urban Area","1075","0.307760428350935","0.291631580995265","0.323889275706604","2"
"Some worries","1990","35-65 y.","Rural Area","719","0.352040831282203","0.330140577069737","0.37394108549467","2"
"Some worries","1990","66 and older","Rural Area","2","","","","2"
"Some worries","1990","16-34 y.","Urban Area","790","0.300019667927232","0.281546467735416","0.318492868119048","2"
"Some worries","1990","16-34 y.","Rural Area","494","0.341693651835396","0.316487235018203","0.366900068652589","2"
"Some worries","1990","66 and older","Urban Area","1","","","","2"
"Big worries","1991","16-34 y.","Urban Area","266","0.0939564878851064","0.0820763087621951","0.105836667008018","1"
"Big worries","1991","16-34 y.","Rural Area","372","0.243120766087116","0.219196482871313","0.267045049302918","1"
"Big worries","1991","35-65 y.","Urban Area","460","0.111648728243952","0.100551687239111","0.122745769248794","1"
"Big worries","1991","35-65 y.","Rural Area","527","0.250360024979181","0.22942497501421","0.271295074944152","1"
"Big worries","1991","66 and older","Urban Area","","","","","1"
"Big worries","1991","66 and older","Rural Area","","","","","1"
"No worries","1991","35-65 y.","Urban Area","1760","0.634854420325061","0.617889257427717","0.651819583222405","3"
"No worries","1991","66 and older","Rural Area","8","","","","3"
"No worries","1991","16-34 y.","Urban Area","1423","0.673703897231541","0.654613034836979","0.692794759626103","3"
"No worries","1991","16-34 y.","Rural Area","471","0.46125935641191","0.433457289965938","0.489061422857882","3"
"No worries","1991","35-65 y.","Rural Area","574","0.435249435583638","0.41129077224331","0.459208098923966","3"
"No worries","1991","66 and older","Urban Area","17","","","","3"
"Some worries","1991","35-65 y.","Urban Area","874","0.253496851430987","0.238168690797329","0.268825012064645","2"
"Some worries","1991","35-65 y.","Rural Area","544","0.314390539437181","0.291954909128013","0.33682616974635","2"
"Some worries","1991","66 and older","Rural Area","","","","","2"
"Some worries","1991","16-34 y.","Rural Area","392","0.295619877500975","0.270170042299405","0.321069712702545","2"
"Some worries","1991","16-34 y.","Urban Area","628","0.232339614883353","0.215143463033653","0.249535766733052","2"
"Some worries","1991","66 and older","Urban Area","1","","","","2"
"Big worries","1992","16-34 y.","Rural Area","235","0.179271815000401","0.156395193065058","0.202148436935743","1"
"Big worries","1992","35-65 y.","Urban Area","481","0.124927500403873","0.11308418661294","0.136770814194806","1"
"Big worries","1992","35-65 y.","Rural Area","389","0.200566289537551","0.180145240780206","0.220987338294896","1"
"Big worries","1992","66 and older","Urban Area","","","","","1"
"Big worries","1992","66 and older","Rural Area","","","","","1"
"Big worries","1992","16-34 y.","Urban Area","288","0.109292760010456","0.0962223744718497","0.122363145549063","1"
"No worries","1992","35-65 y.","Urban Area","1526","0.572409121538316","0.554688062112169","0.590130180964462","3"
"No worries","1992","66 and older","Rural Area","6","","","","3"
"No worries","1992","16-34 y.","Urban Area","1182","0.594594015496726","0.574026560542875","0.615161470450578","3"
"No worries","1992","16-34 y.","Rural Area","455","0.465869847133333","0.436119498313783","0.495620195952883","3"
"No worries","1992","35-65 y.","Rural Area","531","0.432184989194912","0.406921337950572","0.457448640439253","3"
"No worries","1992","66 and older","Urban Area","15","","","","3"
"Some worries","1992","35-65 y.","Rural Area","557","0.367248721267537","0.342664610430801","0.391832832104272","2"
"Some worries","1992","35-65 y.","Urban Area","987","0.302663378057811","0.286207412591454","0.319119343524168","2"
"Some worries","1992","66 and older","Rural Area","","","","","2"
"Some worries","1992","16-34 y.","Rural Area","390","0.354858337866267","0.326322458217844","0.383394217514689","2"
"Some worries","1992","66 and older","Urban Area","","","","","2"
"Some worries","1992","16-34 y.","Urban Area","719","0.296113224492817","0.276988045213558","0.315238403772077","2"
"Big worries","1993","16-34 y.","Rural Area","161","0.12957690485268","0.109473033236395","0.149680776468965","1"
"Big worries","1993","35-65 y.","Urban Area","371","0.0999776234520725","0.0891455953558249","0.11080965154832","1"
"Big worries","1993","35-65 y.","Rural Area","254","0.158659152217959","0.13963603351184","0.177682270924079","1"
"Big worries","1993","66 and older","Urban Area","","","","","1"
"Big worries","1993","66 and older","Rural Area","","","","","1"
"Big worries","1993","16-34 y.","Urban Area","233","0.0831928023884145","0.071554176315177","0.0948314284616521","1"
"No worries","1993","16-34 y.","Rural Area","491","0.495135611255393","0.465206063889775","0.525065158621011","3"
"No worries","1993","35-65 y.","Urban Area","1597","0.596624030356287","0.578909195757576","0.614338864954998","3"
"No worries","1993","66 and older","Rural Area","6","","","","3"
"No worries","1993","16-34 y.","Urban Area","1247","0.614273131476781","0.593759595054806","0.634786667898757","3"
"No worries","1993","35-65 y.","Rural Area","585","0.479119503857552","0.453108678144908","0.505130329570196","3"
"No worries","1993","66 and older","Urban Area","9","","","","3"
"Some worries","1993","16-34 y.","Rural Area","420","0.375287483891927","0.346302514759069","0.404272453024785","2"
"Some worries","1993","35-65 y.","Urban Area","978","0.30339834619164","0.286797486654951","0.31999920572833","2"
"Some worries","1993","35-65 y.","Rural Area","578","0.362221343924489","0.337195704941042","0.387246982907936","2"
"Some worries","1993","16-34 y.","Urban Area","683","0.302534066134804","0.28317571007123","0.321892422198378","2"
"Some worries","1993","66 and older","Rural Area","1","","","","2"
"Some worries","1993","66 and older","Urban Area","1","","","","2"
"Big worries","1994","16-34 y.","Rural Area","154","0.122577385118155","0.102411800123442","0.142742970112868","1"
"Big worries","1994","35-65 y.","Urban Area","393","0.122024994903918","0.109933656762523","0.134116333045313","1"
"Big worries","1994","35-65 y.","Rural Area","270","0.172087994539003","0.152448772955419","0.191727216122586","1"
"Big worries","1994","66 and older","Urban Area","1","","","","1"
"Big worries","1994","66 and older","Rural Area","","","","","1"
"Big worries","1994","16-34 y.","Urban Area","268","0.103226751016685","0.090266150829525","0.116187351203845","1"
"No worries","1994","16-34 y.","Rural Area","420","0.453338714143564","0.422728117086526","0.483949311200602","3"
"No worries","1994","35-65 y.","Urban Area","1365","0.534294959995391","0.515867948821588","0.552721971169195","3"
"No worries","1994","66 and older","Rural Area","6","","","","3"
"No worries","1994","16-34 y.","Urban Area","1045","0.533818679317556","0.512568530334511","0.555068828300601","3"
"No worries","1994","35-65 y.","Rural Area","510","0.426320571949356","0.400589393512749","0.452051750385963","3"
"No worries","1994","66 and older","Urban Area","14","","","","3"
"Some worries","1994","35-65 y.","Rural Area","639","0.401591433511641","0.376085101156418","0.427097765866865","2"
"Some worries","1994","35-65 y.","Urban Area","1057","0.343680045100691","0.326135429627528","0.361224660573853","2"
"Some worries","1994","66 and older","Rural Area","","","","","2"
"Some worries","1994","16-34 y.","Rural Area","442","0.424083900738281","0.393695577346005","0.454472224130556","2"
"Some worries","1994","16-34 y.","Urban Area","804","0.362954569665759","0.34247131338969","0.383437825941828","2"
"Some worries","1994","66 and older","Urban Area","1","","","","2"
"Big worries","1995","16-34 y.","Rural Area","178","0.144046134038632","0.123609115158342","0.164483152918923","1"
"Big worries","1995","35-65 y.","Urban Area","420","0.1215363084589","0.109886580350857","0.133186036566942","1"
"Big worries","1995","35-65 y.","Rural Area","319","0.169167989690762","0.150492228264673","0.18784375111685","1"
"Big worries","1995","66 and older","Urban Area","3","","","","1"
"Big worries","1995","66 and older","Rural Area","","","","","1"
"Big worries","1995","16-34 y.","Urban Area","321","0.12656184921894","0.112911510972202","0.140212187465679","1"
"No worries","1995","16-34 y.","Rural Area","490","0.466382354773453","0.437346961672249","0.495417747874658","3"
"No worries","1995","16-34 y.","Urban Area","1155","0.550767211840671","0.530345333212949","0.571189090468393","3"
"No worries","1995","35-65 y.","Urban Area","1482","0.532920827617595","0.515132813770212","0.550708841464978","3"
"No worries","1995","66 and older","Rural Area","17","","","","3"
"No worries","1995","35-65 y.","Rural Area","616","0.451460018448988","0.426670025449184","0.476250011448792","3"
"No worries","1995","66 and older","Urban Area","38","0.8496251041966","0.748507025273257","0.950743183119943","3"
"Some worries","1995","35-65 y.","Urban Area","1120","0.345542863923505","0.328588073377801","0.362497654469209","2"
"Some worries","1995","16-34 y.","Rural Area","466","0.389571511187914","0.361188886412715","0.417954135963114","2"
"Some worries","1995","35-65 y.","Rural Area","613","0.379371991860251","0.355200083969256","0.403543899751246","2"
"Some worries","1995","66 and older","Rural Area","1","","","","2"
"Some worries","1995","16-34 y.","Urban Area","803","0.322670938940389","0.303477371207439","0.341864506673339","2"
"Some worries","1995","66 and older","Urban Area","7","","","","2"
"Big worries","1996","16-34 y.","Rural Area","158","0.145704114387477","0.124740135749788","0.166668093025166","1"
"Big worries","1996","35-65 y.","Urban Area","375","0.106714373483153","0.0955425344726904","0.117886212493616","1"
"Big worries","1996","35-65 y.","Rural Area","264","0.161702611138766","0.143266204371644","0.180139017905888","1"
"Big worries","1996","66 and older","Urban Area","2","","","","1"
"Big worries","1996","66 and older","Rural Area","","","","","1"
"Big worries","1996","16-34 y.","Urban Area","234","0.0972265081365061","0.0847469018526154","0.109706114420397","1"
"No worries","1996","16-34 y.","Rural Area","502","0.469904382053929","0.440248182325633","0.499560581782224","3"
"No worries","1996","66 and older","Rural Area","19","","","","3"
"No worries","1996","16-34 y.","Urban Area","1128","0.537097585303781","0.516094143695424","0.558101026912139","3"
"No worries","1996","35-65 y.","Urban Area","1491","0.549378977119177","0.53137535955523","0.567382594683125","3"
"No worries","1996","35-65 y.","Rural Area","628","0.460149762061734","0.435192039202011","0.485107484921456","3"
"No worries","1996","66 and older","Urban Area","36","0.735285589069075","0.614203523111666","0.856367655026485","3"
"Some worries","1996","35-65 y.","Urban Area","1068","0.34390664939767","0.326718815783293","0.361094483012046","2"
"Some worries","1996","16-34 y.","Rural Area","428","0.384391503558594","0.355486512740618","0.413296494376571","2"
"Some worries","1996","35-65 y.","Rural Area","640","0.3781476267995","0.353865146447666","0.402430107151334","2"
"Some worries","1996","66 and older","Rural Area","3","","","","2"
"Some worries","1996","16-34 y.","Urban Area","803","0.365675906559712","0.345388668858279","0.385963144261146","2"
"Some worries","1996","66 and older","Urban Area","13","","","","2"
"Big worries","1997","16-34 y.","Rural Area","205","0.170224610313062","0.147437912387927","0.193011308238196","1"
"Big worries","1997","35-65 y.","Urban Area","484","0.143205180127761","0.130367609248403","0.156042751007119","1"
"Big worries","1997","35-65 y.","Rural Area","294","0.165416045975546","0.146773953533196","0.184058138417895","1"
"Big worries","1997","66 and older","Urban Area","1","","","","1"
"Big worries","1997","66 and older","Rural Area","2","","","","1"
"Big worries","1997","16-34 y.","Urban Area","320","0.131530287627837","0.117019551082583","0.146041024173092","1"
"No worries","1997","16-34 y.","Urban Area","872","0.444132194254442","0.422799725299568","0.465464663209316","3"
"No worries","1997","16-34 y.","Rural Area","348","0.375522888155153","0.346162187536938","0.404883588773368","3"
"No worries","1997","35-65 y.","Urban Area","1200","0.453883361283339","0.43563684706247","0.472129875504208","3"
"No worries","1997","66 and older","Rural Area","13","","","","3"
"No worries","1997","35-65 y.","Rural Area","518","0.392680338549455","0.368178477467682","0.417182199631228","3"
"No worries","1997","66 and older","Urban Area","34","0.794031427469371","0.667109951736705","0.920952903202038","3"
"Some worries","1997","35-65 y.","Urban Area","1176","0.4029114585889","0.384935616173573","0.420887301004228","2"
"Some worries","1997","16-34 y.","Rural Area","492","0.454252501531785","0.424064491442878","0.484440511620693","2"
"Some worries","1997","66 and older","Rural Area","4","","","","2"
"Some worries","1997","35-65 y.","Rural Area","714","0.441903615474999","0.416986991042314","0.466820239907684","2"
"Some worries","1997","16-34 y.","Urban Area","892","0.424337518117721","0.403117834099316","0.445557202136126","2"
"Some worries","1997","66 and older","Urban Area","4","","","","2"
"Big worries","1998","16-34 y.","Rural Area","189","0.172506792523214","0.149686604188422","0.195326980858006","1"
"Big worries","1998","35-65 y.","Urban Area","489","0.135493040465574","0.123658934073738","0.14732714685741","1"
"Big worries","1998","35-65 y.","Rural Area","318","0.173197521518107","0.155386235987752","0.191008807048461","1"
"Big worries","1998","66 and older","Urban Area","5","","","","1"
"Big worries","1998","66 and older","Rural Area","","","","","1"
"Big worries","1998","16-34 y.","Urban Area","377","0.159884044624175","0.144513333748816","0.175254755499534","1"
"No worries","1998","16-34 y.","Urban Area","945","0.457582375942995","0.436688292993395","0.478476458892596","3"
"No worries","1998","16-34 y.","Rural Area","383","0.371421866542378","0.342237701410182","0.400606031674574","3"
"No worries","1998","35-65 y.","Urban Area","1511","0.515327612098115","0.498047021785529","0.532608202410701","3"
"No worries","1998","66 and older","Rural Area","20","","","","3"
"No worries","1998","35-65 y.","Rural Area","670","0.422676531754256","0.399425768288283","0.445927295220229","3"
"No worries","1998","66 and older","Urban Area","38","0.751964540125615","0.633437191325886","0.870491888925343","3"
"Some worries","1998","16-34 y.","Rural Area","481","0.456071340934408","0.42598833234918","0.486154349519636","2"
"Some worries","1998","35-65 y.","Urban Area","1213","0.349179347436311","0.332695914490363","0.36566278038226","2"
"Some worries","1998","66 and older","Rural Area","","","","","2"
"Some worries","1998","35-65 y.","Rural Area","746","0.404125946727637","0.381028756594269","0.427223136861006","2"
"Some worries","1998","16-34 y.","Urban Area","862","0.382533579432829","0.362150808284069","0.40291635058159","2"
"Some worries","1998","66 and older","Urban Area","8","","","","2"
"Big worries","1999","16-34 y.","Rural Area","187","0.151998659514886","0.130507054677224","0.173490264352548","1"
"Big worries","1999","35-65 y.","Urban Area","420","0.118187945179658","0.106951612817694","0.129424277541621","1"
"Big worries","1999","35-65 y.","Rural Area","316","0.169289969893514","0.15144254725868","0.187137392528349","1"
"Big worries","1999","66 and older","Urban Area","4","","","","1"
"Big worries","1999","66 and older","Rural Area","1","","","","1"
"Big worries","1999","16-34 y.","Urban Area","319","0.146534757740036","0.131292964407129","0.161776551072943","1"
"No worries","1999","66 and older","Rural Area","18","","","","3"
"No worries","1999","16-34 y.","Urban Area","892","0.450273706436462","0.428830764362968","0.471716648509955","3"
"No worries","1999","16-34 y.","Rural Area","399","0.403859860988117","0.374487407394182","0.433232314582053","3"
"No worries","1999","35-65 y.","Urban Area","1456","0.506469805151898","0.489068428252739","0.523871182051057","3"
"No worries","1999","35-65 y.","Rural Area","606","0.397044719336267","0.373758583273894","0.420330855398641","3"
"No worries","1999","66 and older","Urban Area","38","0.727733453551288","0.605568590039416","0.849898317063159","3"
"Some worries","1999","16-34 y.","Rural Area","486","0.444141479496997","0.414397881727998","0.473885077265996","2"
"Some worries","1999","35-65 y.","Urban Area","1295","0.375342249668444","0.358488956997058","0.39219554233983","2"
"Some worries","1999","66 and older","Rural Area","9","","","","2"
"Some worries","1999","16-34 y.","Urban Area","857","0.403191535823502","0.382049538479122","0.424333533167882","2"
"Some worries","1999","35-65 y.","Rural Area","774","0.433665310770218","0.410079593347545","0.457251028192891","2"
"Some worries","1999","66 and older","Urban Area","9","","","","2"
"Big worries","2000","16-34 y.","Rural Area","294","0.170672231336411","0.152368764025827","0.188975698646994","1"
"Big worries","2000","35-65 y.","Urban Area","723","0.12052652866346","0.112157007234102","0.128896050092818","1"
"Big worries","2000","35-65 y.","Rural Area","542","0.167565190028226","0.154238341731809","0.180892038324643","1"
"Big worries","2000","66 and older","Urban Area","8","","","","1"
"Big worries","2000","66 and older","Rural Area","8","","","","1"
"Big worries","2000","16-34 y.","Urban Area","393","0.127268187036518","0.115397646703247","0.139138727369788","1"
"No worries","2000","66 and older","Rural Area","46","0.767704871064353","0.659949411161724","0.875460330966983","3"
"No worries","2000","16-34 y.","Urban Area","1461","0.495794688603167","0.477986292835374","0.51360308437096","3"
"No worries","2000","16-34 y.","Rural Area","623","0.398610631588504","0.374790665265325","0.422430597911683","3"
"No worries","2000","35-65 y.","Urban Area","2869","0.505728324900464","0.492875771103087","0.518580878697842","3"
"No worries","2000","35-65 y.","Rural Area","1246","0.439068943494715","0.421360453168908","0.456777433820523","3"
"No worries","2000","66 and older","Urban Area","72","0.746838439915125","0.659400784943355","0.834276094886895","3"
"Some worries","2000","16-34 y.","Rural Area","706","0.430717137075085","0.40662646244252","0.454807811707651","2"
"Some worries","2000","35-65 y.","Urban Area","2221","0.373745146436076","0.361308271628149","0.386182021244002","2"
"Some worries","2000","66 and older","Rural Area","5","","","","2"
"Some worries","2000","16-34 y.","Urban Area","1174","0.376937124360315","0.359675941646136","0.394198307074494","2"
"Some worries","2000","35-65 y.","Rural Area","1229","0.393365866477059","0.375934870863477","0.410796862090641","2"
"Some worries","2000","66 and older","Urban Area","15","","","","2"
"Big worries","2001","16-34 y.","Rural Area","235","0.156996555021146","0.138121169070053","0.175871940972238","1"
"Big worries","2001","35-65 y.","Urban Area","515","0.0955043359651026","0.0877459946081596","0.103262677322046","1"
"Big worries","2001","35-65 y.","Rural Area","410","0.140948799623147","0.127995163496693","0.153902435749602","1"
"Big worries","2001","66 and older","Urban Area","7","","","","1"
"Big worries","2001","66 and older","Rural Area","1","","","","1"
"Big worries","2001","16-34 y.","Urban Area","295","0.108417182231745","0.0967800955618757","0.120054268901615","1"
"No worries","2001","66 and older","Rural Area","48","0.876608727787156","0.791968034810663","0.961249420763649","3"
"No worries","2001","16-34 y.","Urban Area","1510","0.563498389517212","0.544935155887512","0.582061623146912","3"
"No worries","2001","16-34 y.","Rural Area","617","0.459278895441256","0.433422915066642","0.48513487581587","3"
"No worries","2001","35-65 y.","Urban Area","3026","0.563125483370853","0.550032607767571","0.576218358974134","3"
"No worries","2001","35-65 y.","Rural Area","1214","0.465817456904527","0.447247786145957","0.484387127663098","3"
"No worries","2001","66 and older","Urban Area","73","0.854486941522396","0.781228649806832","0.927745233237959","3"
"Some worries","2001","16-34 y.","Rural Area","575","0.383724549537599","0.358493615346718","0.408955483728479","2"
"Some worries","2001","35-65 y.","Urban Area","1972","0.341370180664045","0.328853545877009","0.35388681545108","2"
"Some worries","2001","66 and older","Rural Area","9","","","","2"
"Some worries","2001","16-34 y.","Urban Area","937","0.328084428251042","0.31051067485448","0.345658181647604","2"
"Some worries","2001","35-65 y.","Rural Area","1148","0.393233743472325","0.375049820740707","0.411417666203944","2"
"Some worries","2001","66 and older","Urban Area","9","","","","2"
"Big worries","2002","16-34 y.","Rural Area","218","0.175861664945896","0.155478043743586","0.196245286148205","1"
"Big worries","2002","35-65 y.","Urban Area","747","0.139410345573339","0.130834759585318","0.147985931561361","1"
"Big worries","2002","35-65 y.","Rural Area","471","0.174161624902156","0.160441192384534","0.187882057419777","1"
"Big worries","2002","66 and older","Urban Area","4","","","","1"
"Big worries","2002","66 and older","Rural Area","1","","","","1"
"Big worries","2002","16-34 y.","Urban Area","363","0.14850444488844","0.135011209477597","0.161997680299282","1"
"No worries","2002","66 and older","Rural Area","47","0.626164821474929","0.505734273591199","0.746595369358659","3"
"No worries","2002","16-34 y.","Urban Area","1296","0.47823427163887","0.459279729377021","0.497188813900718","3"
"No worries","2002","16-34 y.","Rural Area","568","0.408400458980541","0.382082469028428","0.434718448932654","3"
"No worries","2002","35-65 y.","Urban Area","3213","0.474333076537326","0.461970321209481","0.486695831865171","3"
"No worries","2002","35-65 y.","Rural Area","1262","0.407359875384911","0.389584094478361","0.425135656291462","3"
