"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1985","35-65 y.","Hesse","41","0.0999594243768237","0.0697219781702743","0.130196870583373","1"
"Big worries","1985","35-65 y.","Rhineland-Palatinate,Saarland","32","0.143324427717644","0.0942688544592608","0.192380000976027","1"
"Big worries","1985","35-65 y.","Baden-Württemberg","102","0.103243943652539","0.0814238182658345","0.125064069039242","1"
"Big worries","1985","35-65 y.","Bavaria","71","0.0777922528795968","0.0569267530032767","0.0986577527559169","1"
"Big worries","1985","35-65 y.","Berlin","20","","","","1"
"Big worries","1985","35-65 y.","Brandenburg","","","","","1"
"Big worries","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1985","35-65 y.","Saxony","","","","","1"
"Big worries","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Big worries","1985","35-65 y.","Thuringia","","","","","1"
"Big worries","1985","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","1985","66 and older","Hamburg","","","","","1"
"Big worries","1985","66 and older","Lower Saxony","","","","","1"
"Big worries","1985","66 and older","Bremen","","","","","1"
"Big worries","1985","66 and older","North Rhine-Westphalia","","","","","1"
"Big worries","1985","66 and older","Hesse","","","","","1"
"Big worries","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","1985","66 and older","Baden-Württemberg","","","","","1"
"Big worries","1985","66 and older","Bavaria","","","","","1"
"Big worries","1985","66 and older","Berlin","","","","","1"
"Big worries","1985","66 and older","Brandenburg","","","","","1"
"Big worries","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1985","66 and older","Saxony","","","","","1"
"Big worries","1985","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","1985","66 and older","Thuringia","","","","","1"
"No worries","1985","35-65 y.","Bremen","7","","","","3"
"No worries","1985","16-34 y.","Hesse","142","0.630886088165306","0.573537950199284","0.688234226131327","3"
"No worries","1985","35-65 y.","Lower Saxony","199","0.59873911878997","0.547388427199627","0.650089810380313","3"
"No worries","1985","35-65 y.","Hamburg","56","0.612678811525863","0.519055611774325","0.706302011277402","3"
"No worries","1985","35-65 y.","Schleswig-Holstein","72","0.62928578902931","0.542139145098353","0.716432432960267","3"
"No worries","1985","16-34 y.","North Rhine-Westphalia","368","0.588367718296557","0.550679416195606","0.626056020397508","3"
"No worries","1985","16-34 y.","Schleswig-Holstein","43","0.656298607376644","0.547348403258657","0.765248811494631","3"
"No worries","1985","16-34 y.","Hamburg","25","","","","3"
"No worries","1985","16-34 y.","Lower Saxony","91","0.433138613185842","0.366120787745555","0.500156438626129","3"
"No worries","1985","16-34 y.","Bremen","7","","","","3"
"No worries","1985","16-34 y.","Rhineland-Palatinate,Saarland","96","0.530124635757869","0.458781942951384","0.601467328564353","3"
"No worries","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"No worries","1985","16-34 y.","Thuringia","","","","","3"
"No worries","1985","16-34 y.","Baden-Württemberg","272","0.597653506354745","0.555178059460208","0.640128953249282","3"
"No worries","1985","16-34 y.","Bavaria","234","0.527768606103979","0.481947573297908","0.57358963891005","3"
"No worries","1985","16-34 y.","Berlin","44","0.571738167002239","0.465284084052265","0.678192249952213","3"
"No worries","1985","16-34 y.","Brandenburg","","","","","3"
"No worries","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1985","16-34 y.","Saxony","","","","","3"
"No worries","1985","35-65 y.","North Rhine-Westphalia","481","0.585155705506723","0.552984748652472","0.617326662360975","3"
"No worries","1985","35-65 y.","Hesse","225","0.653321503721396","0.605344942112607","0.701298065330184","3"
"No worries","1985","35-65 y.","Rhineland-Palatinate,Saarland","96","0.533157266010004","0.463312635635229","0.60300189638478","3"
"No worries","1985","35-65 y.","Baden-Württemberg","434","0.62442243717525","0.589694670109323","0.659150204241177","3"
"No worries","1985","35-65 y.","Bavaria","374","0.630605373341927","0.593006887419434","0.66820385926442","3"
"No worries","1985","35-65 y.","Berlin","65","0.496470821818317","0.411497723048919","0.581443920587714","3"
"No worries","1985","35-65 y.","Brandenburg","","","","","3"
"No worries","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1985","35-65 y.","Saxony","","","","","3"
"No worries","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"No worries","1985","35-65 y.","Thuringia","","","","","3"
"No worries","1985","66 and older","Schleswig-Holstein","1","","","","3"
"No worries","1985","66 and older","Hamburg","","","","","3"
"No worries","1985","66 and older","Lower Saxony","","","","","3"
"No worries","1985","66 and older","Bremen","1","","","","3"
"No worries","1985","66 and older","North Rhine-Westphalia","9","","","","3"
"No worries","1985","66 and older","Hesse","","","","","3"
"No worries","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"No worries","1985","66 and older","Baden-Württemberg","13","","","","3"
"No worries","1985","66 and older","Bavaria","6","","","","3"
"No worries","1985","66 and older","Berlin","1","","","","3"
"No worries","1985","66 and older","Brandenburg","","","","","3"
"No worries","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1985","66 and older","Saxony","","","","","3"
"No worries","1985","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1985","66 and older","Thuringia","","","","","3"
"Some worries","1985","16-34 y.","Brandenburg","","","","","2"
"Some worries","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1985","16-34 y.","Berlin","24","","","","2"
"Some worries","1985","35-65 y.","Berlin","48","0.366271839873092","0.284392272671224","0.448151407074959","2"
"Some worries","1985","35-65 y.","Baden-Württemberg","211","0.272333619172212","0.240410554765275","0.304256683579148","2"
"Some worries","1985","35-65 y.","Bavaria","188","0.291602373778476","0.256196092750018","0.327008654806934","2"
"Some worries","1985","16-34 y.","Bavaria","167","0.357186990073409","0.313206930361645","0.401167049785174","2"
"Some worries","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Some worries","1985","66 and older","Baden-Württemberg","1","","","","2"
"Some worries","1985","35-65 y.","Brandenburg","","","","","2"
"Some worries","1985","66 and older","Hesse","","","","","2"
"Some worries","1985","35-65 y.","Rhineland-Palatinate,Saarland","68","0.323518306272352","0.258024910348677","0.389011702196027","2"
"Some worries","1985","16-34 y.","Baden-Württemberg","173","0.313814990041238","0.273620125803034","0.354009854279443","2"
"Some worries","1985","66 and older","North Rhine-Westphalia","1","","","","2"
"Some worries","1985","35-65 y.","Hesse","112","0.246719071901781","0.203259840795172","0.290178303008389","2"
"Some worries","1985","16-34 y.","Rhineland-Palatinate,Saarland","55","0.292996360000984","0.227936802703847","0.358055917298121","2"
"Some worries","1985","66 and older","Bremen","","","","","2"
"Some worries","1985","35-65 y.","North Rhine-Westphalia","272","0.272740239732248","0.243659524497679","0.301820954966816","2"
"Some worries","1985","66 and older","Lower Saxony","","","","","2"
"Some worries","1985","16-34 y.","Hesse","90","0.263644892822122","0.211282802909934","0.316006982734309","2"
"Some worries","1985","35-65 y.","Bremen","7","","","","2"
"Some worries","1985","66 and older","Hamburg","","","","","2"
"Some worries","1985","35-65 y.","Lower Saxony","103","0.276122111729643","0.229284222269982","0.322960001189304","2"
"Some worries","1985","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","1985","35-65 y.","Thuringia","","","","","2"
"Some worries","1985","16-34 y.","Schleswig-Holstein","20","","","","2"
"Some worries","1985","16-34 y.","Hamburg","18","","","","2"
"Some worries","1985","16-34 y.","Lower Saxony","76","0.387427516249978","0.321538591967921","0.453316440532036","2"
"Some worries","1985","16-34 y.","Bremen","4","","","","2"
"Some worries","1985","16-34 y.","North Rhine-Westphalia","190","0.277069871272367","0.242795440179338","0.311344302365396","2"
"Some worries","1985","16-34 y.","Saxony","","","","","2"
"Some worries","1985","16-34 y.","Thuringia","","","","","2"
"Some worries","1985","35-65 y.","Schleswig-Holstein","29","","","","2"
"Some worries","1985","35-65 y.","Hamburg","29","","","","2"
"Some worries","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1985","35-65 y.","Saxony","","","","","2"
"Some worries","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Some worries","1985","66 and older","Bavaria","","","","","2"
"Some worries","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Some worries","1985","66 and older","Berlin","","","","","2"
"Some worries","1985","66 and older","Brandenburg","","","","","2"
"Some worries","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1985","66 and older","Saxony","","","","","2"
"Some worries","1985","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","1985","66 and older","Thuringia","","","","","2"
"Big worries","1986","16-34 y.","Schleswig-Holstein","13","","","","1"
"Big worries","1986","16-34 y.","Hamburg","5","","","","1"
"Big worries","1986","16-34 y.","Lower Saxony","51","0.186145033628186","0.136695881625095","0.235594185631277","1"
"Big worries","1986","16-34 y.","Bremen","4","","","","1"
"Big worries","1986","16-34 y.","North Rhine-Westphalia","96","0.140269821825767","0.112598263818867","0.167941379832667","1"
"Big worries","1986","16-34 y.","Hesse","35","0.104129860602393","0.0670044221715173","0.141255299033268","1"
"Big worries","1986","16-34 y.","Rhineland-Palatinate,Saarland","36","0.158048347757447","0.107365604952947","0.208731090561947","1"
"Big worries","1986","16-34 y.","Baden-Württemberg","58","0.0785846628874475","0.055566797018259","0.101602528756636","1"
"Big worries","1986","16-34 y.","Bavaria","65","0.141506777603965","0.108828103398171","0.174185451809758","1"
"Big worries","1986","16-34 y.","Berlin","14","","","","1"
"Big worries","1986","16-34 y.","Brandenburg","","","","","1"
"Big worries","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1986","16-34 y.","Saxony","","","","","1"
"Big worries","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Big worries","1986","16-34 y.","Thuringia","","","","","1"
"Big worries","1986","35-65 y.","Schleswig-Holstein","16","","","","1"
"Big worries","1986","35-65 y.","Hamburg","11","","","","1"
"Big worries","1986","35-65 y.","Lower Saxony","44","0.114830271520309","0.0804323189302091","0.149228224110409","1"
"Big worries","1986","35-65 y.","Bremen","8","","","","1"
"Big worries","1986","35-65 y.","North Rhine-Westphalia","150","0.148764755059944","0.124967529151981","0.172561980967907","1"
"Big worries","1986","35-65 y.","Hesse","35","0.101097580772834","0.0688642556635809","0.133330905882086","1"
"Big worries","1986","35-65 y.","Rhineland-Palatinate,Saarland","40","0.191154245573894","0.135389947924427","0.24691854322336","1"
"Big worries","1986","35-65 y.","Baden-Württemberg","87","0.0813879308841219","0.0615664782101442","0.101209383558099","1"
"Big worries","1986","35-65 y.","Bavaria","65","0.0847123122157264","0.0617113517369208","0.107713272694532","1"
"Big worries","1986","35-65 y.","Berlin","19","","","","1"
"Big worries","1986","35-65 y.","Brandenburg","","","","","1"
"Big worries","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1986","35-65 y.","Saxony","","","","","1"
"Big worries","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Big worries","1986","35-65 y.","Thuringia","","","","","1"
"Big worries","1986","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","1986","66 and older","Hamburg","","","","","1"
"Big worries","1986","66 and older","Lower Saxony","","","","","1"
"Big worries","1986","66 and older","Bremen","","","","","1"
"Big worries","1986","66 and older","North Rhine-Westphalia","","","","","1"
"Big worries","1986","66 and older","Hesse","","","","","1"
"Big worries","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","1986","66 and older","Baden-Württemberg","1","","","","1"
"Big worries","1986","66 and older","Bavaria","","","","","1"
"Big worries","1986","66 and older","Berlin","","","","","1"
"Big worries","1986","66 and older","Brandenburg","","","","","1"
"Big worries","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1986","66 and older","Saxony","","","","","1"
"Big worries","1986","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","1986","66 and older","Thuringia","","","","","1"
"No worries","1986","16-34 y.","North Rhine-Westphalia","328","0.573101023814556","0.533687201672122","0.612514845956989","3"
"No worries","1986","16-34 y.","Hesse","146","0.593775928640682","0.534078511958681","0.653473345322683","3"
"No worries","1986","35-65 y.","Schleswig-Holstein","57","0.571830078354538","0.477633151587993","0.666027005121083","3"
"No worries","1986","35-65 y.","Hamburg","49","0.574690737847431","0.47255061978668","0.676830855908181","3"
"No worries","1986","35-65 y.","Lower Saxony","194","0.608761607599617","0.55610710900129","0.661416106197945","3"
"No worries","1986","35-65 y.","Bremen","7","","","","3"
"No worries","1986","16-34 y.","Schleswig-Holstein","40","0.607030730034183","0.49499119584229","0.719070264226076","3"
"No worries","1986","16-34 y.","Hamburg","28","","","","3"
"No worries","1986","16-34 y.","Lower Saxony","115","0.51001566904212","0.44650561708484","0.5735257209994","3"
"No worries","1986","16-34 y.","Bremen","8","","","","3"
"No worries","1986","16-34 y.","Rhineland-Palatinate,Saarland","98","0.535785924704658","0.466495000308987","0.605076849100329","3"
"No worries","1986","16-34 y.","Baden-Württemberg","292","0.603692925701765","0.561852856415187","0.645532994988343","3"
"No worries","1986","16-34 y.","Bavaria","238","0.545816105935579","0.499134433093288","0.592497778777871","3"
"No worries","1986","16-34 y.","Berlin","44","0.602477902811099","0.497822983576597","0.707132822045601","3"
"No worries","1986","16-34 y.","Brandenburg","","","","","3"
"No worries","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1986","16-34 y.","Saxony","","","","","3"
"No worries","1986","16-34 y.","Saxony-Anhalt","","","","","3"
"No worries","1986","16-34 y.","Thuringia","","","","","3"
"No worries","1986","35-65 y.","North Rhine-Westphalia","461","0.579376945705249","0.546364427751645","0.612389463658854","3"
"No worries","1986","35-65 y.","Hesse","227","0.697427369011265","0.648309132462427","0.746545605560103","3"
"No worries","1986","35-65 y.","Rhineland-Palatinate,Saarland","88","0.484599479732401","0.413724115222148","0.555474844242655","3"
"No worries","1986","35-65 y.","Baden-Württemberg","415","0.649233321061736","0.614639465432326","0.683827176691147","3"
"No worries","1986","35-65 y.","Bavaria","320","0.625418404120494","0.5854375157453","0.665399292495689","3"
"No worries","1986","35-65 y.","Berlin","73","0.600995832134365","0.516491751326748","0.685499912941983","3"
"No worries","1986","35-65 y.","Brandenburg","","","","","3"
"No worries","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1986","35-65 y.","Saxony","","","","","3"
"No worries","1986","35-65 y.","Saxony-Anhalt","","","","","3"
"No worries","1986","35-65 y.","Thuringia","","","","","3"
"No worries","1986","66 and older","Schleswig-Holstein","2","","","","3"
"No worries","1986","66 and older","Hamburg","","","","","3"
"No worries","1986","66 and older","Lower Saxony","","","","","3"
"No worries","1986","66 and older","Bremen","1","","","","3"
"No worries","1986","66 and older","North Rhine-Westphalia","9","","","","3"
"No worries","1986","66 and older","Hesse","","","","","3"
"No worries","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"No worries","1986","66 and older","Baden-Württemberg","6","","","","3"
"No worries","1986","66 and older","Bavaria","3","","","","3"
"No worries","1986","66 and older","Berlin","1","","","","3"
"No worries","1986","66 and older","Brandenburg","","","","","3"
"No worries","1986","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1986","66 and older","Saxony","","","","","3"
"No worries","1986","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1986","66 and older","Thuringia","","","","","3"
"Some worries","1986","16-34 y.","Hesse","79","0.302094210756925","0.246281769541801","0.357906651972049","2"
"Some worries","1986","16-34 y.","Rhineland-Palatinate,Saarland","65","0.306165727537895","0.242129208824054","0.370202246251735","2"
"Some worries","1986","16-34 y.","Baden-Württemberg","175","0.317722411410787","0.277895840295689","0.357548982525885","2"
