"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1984","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","31","0.152533353801086","0.102579928879161","0.202486778723012"
"Big worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1984","Baden-Württemberg","(0) in school","","","",""
"Big worries","1984","Baden-Württemberg","(1a) inadequately completed","45","0.223908694604372","0.164944365067843","0.2828730241409"
"Big worries","1984","Baden-Württemberg","(1b) general elementary school","77","0.193317569737502","0.150839378910684","0.23579576056432"
"Big worries","1984","Baden-Württemberg","(1c) basic vocational qualification","81","0.1286731618291","0.099838308735095","0.157508014923105"
"Big worries","1984","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Big worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1984","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1984","Bavaria","(0) in school","","","",""
"Big worries","1984","Bavaria","(1a) inadequately completed","","","",""
"Big worries","1984","Bavaria","(1b) general elementary school","61","0.26321284423019","0.206176075717705","0.320249612742674"
"Big worries","1984","Bavaria","(1c) basic vocational qualification","82","0.156901517541604","0.124632116396376","0.189170918686831"
"Big worries","1984","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","1984","Bavaria","(2a) intermediate vocational","","","",""
"Big worries","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1984","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","1984","Berlin","(0) in school","","","",""
"Big worries","1984","Berlin","(1a) inadequately completed","","","",""
"Big worries","1984","Berlin","(1b) general elementary school","","","",""
"Big worries","1984","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1984","Berlin","(2a) intermediate vocational","","","",""
"Big worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Berlin","(3a) lower tertiary education","","","",""
"Big worries","1984","Berlin","(3b) higher tertiary education","","","",""
"Big worries","1984","Brandenburg","(0) in school","","","",""
"Big worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1984","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Big worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1984","Saxony","(0) in school","","","",""
"Big worries","1984","Saxony","(1a) inadequately completed","","","",""
"Big worries","1984","Saxony","(1b) general elementary school","","","",""
"Big worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1984","Saxony","(2a) intermediate vocational","","","",""
"Big worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Saxony","(3a) lower tertiary education","","","",""
"Big worries","1984","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1984","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Big worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1984","Thuringia","(0) in school","","","",""
"Big worries","1984","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1984","Thuringia","(1b) general elementary school","","","",""
"Big worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1984","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","34","0.366421200435377","0.267964609937721","0.464877790933032"
"Some worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1984","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Some worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1984","Hamburg","(0) in school","","","",""
"Some worries","1984","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1984","Hamburg","(1b) general elementary school","","","",""
"Some worries","1984","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1984","Lower Saxony","(0) in school","","","",""
"Some worries","1984","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1984","Lower Saxony","(1b) general elementary school","35","0.322118447215806","0.235188121299205","0.409048773132407"
"Some worries","1984","Lower Saxony","(1c) basic vocational qualification","95","0.365184122154118","0.307539270268508","0.422828974039728"
"Some worries","1984","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1984","Lower Saxony","(2a) intermediate vocational","","","",""
"Some worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1984","Lower Saxony","(3b) higher tertiary education","","","",""
"Some worries","1984","Bremen","(0) in school","","","",""
"Some worries","1984","Bremen","(1a) inadequately completed","","","",""
"Some worries","1984","Bremen","(1b) general elementary school","","","",""
"Some worries","1984","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1984","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1984","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1984","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","1984","North Rhine-Westphalia","(1a) inadequately completed","65","0.38556717988436","0.313658885221266","0.457475474547455"
"Some worries","1984","North Rhine-Westphalia","(1b) general elementary school","114","0.299803724871505","0.250958945628938","0.348648504114072"
"Some worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","193","0.30626298543798","0.27085491291561","0.341671057960349"
"Some worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Some worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","61","0.283226473488935","0.221995054455634","0.344457892522235"
"Some worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Some worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Some worries","1984","Hesse","(0) in school","","","",""
"Some worries","1984","Hesse","(1a) inadequately completed","","","",""
"Some worries","1984","Hesse","(1b) general elementary school","30","0.213765131717949","0.148158605208244","0.279371658227654"
"Some worries","1984","Hesse","(1c) basic vocational qualification","73","0.273639383850445","0.218594968059361","0.32868379964153"
"Some worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1984","Hesse","(2a) intermediate vocational","36","0.362068712928182","0.268801187232886","0.455336238623478"
"Some worries","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1984","Hesse","(3b) higher tertiary education","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","35","0.346204508470127","0.246802748193006","0.445606268747249"
"Some worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","74","0.380201329117998","0.312755718875635","0.447646939360361"
"Some worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1984","Baden-Württemberg","(0) in school","","","",""
"Some worries","1984","Baden-Württemberg","(1a) inadequately completed","61","0.297149955529566","0.232507677949787","0.361792233109344"
"Some worries","1984","Baden-Württemberg","(1b) general elementary school","124","0.36764016712087","0.315775372246337","0.419504961995404"
"Some worries","1984","Baden-Württemberg","(1c) basic vocational qualification","172","0.333796167866944","0.293186686071071","0.374405649662818"
"Some worries","1984","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Baden-Württemberg","(2a) intermediate vocational","37","0.281497128670799","0.203586924067549","0.359407333274048"
"Some worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1984","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Some worries","1984","Bavaria","(0) in school","","","",""
"Some worries","1984","Bavaria","(1a) inadequately completed","","","",""
"Some worries","1984","Bavaria","(1b) general elementary school","84","0.340467735566854","0.279093463516752","0.401842007616956"
"Some worries","1984","Bavaria","(1c) basic vocational qualification","181","0.34834984859194","0.306077805045421","0.390621892138459"
"Some worries","1984","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","1984","Bavaria","(2a) intermediate vocational","60","0.349462971499302","0.278617831902903","0.420308111095701"
"Some worries","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Bavaria","(3a) lower tertiary education","","","",""
"Some worries","1984","Bavaria","(3b) higher tertiary education","","","",""
"Some worries","1984","Berlin","(0) in school","","","",""
"Some worries","1984","Berlin","(1a) inadequately completed","","","",""
"Some worries","1984","Berlin","(1b) general elementary school","","","",""
"Some worries","1984","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1984","Berlin","(2a) intermediate vocational","","","",""
"Some worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Berlin","(3a) lower tertiary education","","","",""
"Some worries","1984","Berlin","(3b) higher tertiary education","","","",""
"Some worries","1984","Brandenburg","(0) in school","","","",""
"Some worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1984","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Some worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Some worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1984","Saxony","(0) in school","","","",""
"Some worries","1984","Saxony","(1a) inadequately completed","","","",""
"Some worries","1984","Saxony","(1b) general elementary school","","","",""
"Some worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"Some worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1984","Saxony","(2a) intermediate vocational","","","",""
"Some worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Saxony","(3a) lower tertiary education","","","",""
"Some worries","1984","Saxony","(3b) higher tertiary education","","","",""
"Some worries","1984","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Some worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1984","Thuringia","(0) in school","","","",""
"Some worries","1984","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1984","Thuringia","(1b) general elementary school","","","",""
"Some worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Some worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"Some worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1984","Schleswig-Holstein","(0) in school","","","",""
"No worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","40","0.444369669836379","0.342833832654909","0.545905507017849"
"No worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1984","Schleswig-Holstein","(2a) intermediate vocational","37","0.624294291085518","0.501750575355786","0.746838006815251"
"No worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1984","Hamburg","(0) in school","","","",""
"No worries","1984","Hamburg","(1a) inadequately completed","","","",""
"No worries","1984","Hamburg","(1b) general elementary school","","","",""
"No worries","1984","Hamburg","(1c) basic vocational qualification","30","0.579928691006036","0.44828500960321","0.711572372408862"
"No worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1984","Lower Saxony","(0) in school","","","",""
"No worries","1984","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1984","Lower Saxony","(1b) general elementary school","49","0.463899818077692","0.371126801110582","0.556672835044801"
"No worries","1984","Lower Saxony","(1c) basic vocational qualification","108","0.405565894317308","0.346781335015829","0.464350453618786"
"No worries","1984","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1984","Lower Saxony","(2a) intermediate vocational","61","0.563434246033551","0.468115597981572","0.658752894085529"
"No worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1984","Lower Saxony","(3b) higher tertiary education","38","0.768968967183326","0.654408180881366","0.883529753485286"
"No worries","1984","Bremen","(0) in school","","","",""
"No worries","1984","Bremen","(1a) inadequately completed","","","",""
"No worries","1984","Bremen","(1b) general elementary school","","","",""
"No worries","1984","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1984","Bremen","(2a) intermediate vocational","","","",""
"No worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Bremen","(3a) lower tertiary education","","","",""
"No worries","1984","Bremen","(3b) higher tertiary education","","","",""
"No worries","1984","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1984","North Rhine-Westphalia","(1a) inadequately completed","53","0.28378056007636","0.217175667807055","0.350385452345665"
"No worries","1984","North Rhine-Westphalia","(1b) general elementary school","119","0.402156074003019","0.349882647634678","0.454429500371361"
"No worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","306","0.468699325863679","0.43036613737267","0.507032514354688"
"No worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","129","0.620920297568337","0.554987786321026","0.686852808815648"
"No worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","45","0.623271302941684","0.517745540423985","0.728797065459383"
"No worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","33","0.578453963318084","0.449120477393889","0.707787449242278"
"No worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","92","0.768569670037217","0.693110986138217","0.844028353936218"
"No worries","1984","Hesse","(0) in school","","","",""
"No worries","1984","Hesse","(1a) inadequately completed","34","0.441017094960314","0.334201166423209","0.547833023497418"
"No worries","1984","Hesse","(1b) general elementary school","75","0.591617721088875","0.512957259104674","0.670278183073075"
"No worries","1984","Hesse","(1c) basic vocational qualification","137","0.572419495981223","0.511337393608849","0.633501598353597"
"No worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1984","Hesse","(2a) intermediate vocational","55","0.534111519964627","0.437304920780754","0.6309181191485"
"No worries","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Hesse","(3a) lower tertiary education","","","",""
"No worries","1984","Hesse","(3b) higher tertiary education","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","32","0.445027183006443","0.341194068660174","0.548860297352713"
"No worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","94","0.467265317080916","0.397945275905211","0.536585358256621"
"No worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","32","0.676687084517866","0.542964539749712","0.810409629286021"
"No worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
