"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No worries","1984","Hesse","direct migration background","136","0.448586864742465","0.393400393643196","0.503773335841733","3"
"No worries","1984","Schleswig-Holstein","no migration background","95","0.503806109773577","0.432335648087922","0.575276571459231","3"
"No worries","1984","Schleswig-Holstein","direct migration background","12","","","","3"
"No worries","1984","Schleswig-Holstein","indirect migration background","","","","","3"
"No worries","1984","Hamburg","no migration background","64","0.613633883000489","0.520053330700392","0.707214435300585","3"
"No worries","1984","Lower Saxony","no migration background","267","0.511438468938877","0.468350189844265","0.55452674803349","3"
"No worries","1984","Hesse","no migration background","243","0.597865409243067","0.550461450710746","0.645269367775389","3"
"No worries","1984","North Rhine-Westphalia","direct migration background","190","0.351127097569159","0.311487203455298","0.39076699168302","3"
"No worries","1984","North Rhine-Westphalia","indirect migration background","6","","","","3"
"No worries","1984","Lower Saxony","direct migration background","35","0.20537028587849","0.131537309683576","0.279203262073405","3"
"No worries","1984","Lower Saxony","indirect migration background","1","","","","3"
"No worries","1984","Bremen","no migration background","10","","","","3"
"No worries","1984","Bremen","direct migration background","5","","","","3"
"No worries","1984","Bremen","indirect migration background","","","","","3"
"No worries","1984","North Rhine-Westphalia","no migration background","622","0.532742112798989","0.50401822591022","0.561465999687759","3"
"No worries","1984","Rhineland-Palatinate,Saarland","direct migration background","34","0.329455483632548","0.23997932386784","0.418931643397256","3"
"No worries","1984","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","3"
"No worries","1984","Baden-Württemberg","no migration background","430","0.573815763654936","0.538517987347094","0.609113539962777","3"
"No worries","1984","Baden-Württemberg","direct migration background","261","0.456637865880682","0.417397467089225","0.495878264672138","3"
"No worries","1984","Baden-Württemberg","indirect migration background","11","","","","3"
"No worries","1984","Bavaria","no migration background","460","0.535046724299936","0.501846650206612","0.568246798393259","3"
"No worries","1984","Bavaria","direct migration background","108","0.443863127175587","0.388012676907718","0.499713577443456","3"
"No worries","1984","Bavaria","indirect migration background","6","","","","3"
"No worries","1984","Berlin","no migration background","85","0.511524721556817","0.435711585157807","0.587337857955828","3"
"No worries","1984","Berlin","direct migration background","15","","","","3"
"No worries","1984","Berlin","indirect migration background","1","","","","3"
"No worries","1984","Brandenburg","no migration background","","","","","3"
"No worries","1984","Brandenburg","direct migration background","","","","","3"
"No worries","1984","Brandenburg","indirect migration background","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","1984","Saxony","no migration background","","","","","3"
"No worries","1984","Saxony","direct migration background","","","","","3"
"No worries","1984","Saxony","indirect migration background","","","","","3"
"No worries","1984","Saxony-Anhalt","no migration background","","","","","3"
"No worries","1984","Saxony-Anhalt","direct migration background","","","","","3"
"No worries","1984","Saxony-Anhalt","indirect migration background","","","","","3"
"No worries","1984","Thuringia","no migration background","","","","","3"
"No worries","1984","Thuringia","direct migration background","","","","","3"
"No worries","1984","Thuringia","indirect migration background","","","","","3"
"Some worries","1984","Bavaria","direct migration background","109","0.283705708740322","0.233031020960977","0.334380396519667","2"
"Some worries","1984","Bremen","indirect migration background","","","","","2"
"Some worries","1984","Bavaria","no migration background","287","0.32472878836303","0.293558698388676","0.355898878337384","2"
"Some worries","1984","Saxony","direct migration background","","","","","2"
"Some worries","1984","Bremen","direct migration background","4","","","","2"
"Some worries","1984","Baden-Württemberg","indirect migration background","6","","","","2"
"Some worries","1984","Bremen","no migration background","13","","","","2"
"Some worries","1984","Saxony","no migration background","","","","","2"
"Some worries","1984","Lower Saxony","indirect migration background","1","","","","2"
"Some worries","1984","Baden-Württemberg","direct migration background","211","0.314146712120864","0.277580107299418","0.35071331694231","2"
"Some worries","1984","Lower Saxony","no migration background","155","0.304546464966759","0.264876331614615","0.344216598318904","2"
"Some worries","1984","Lower Saxony","direct migration background","38","0.358384372596336","0.270742596643794","0.446026148548879","2"
"Some worries","1984","Baden-Württemberg","no migration background","243","0.31701025135531","0.283797399837898","0.350223102872722","2"
"Some worries","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","direct migration background","42","0.439150045460376","0.344673290286963","0.53362680063379","2"
"Some worries","1984","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Some worries","1984","Hamburg","indirect migration background","","","","","2"
"Some worries","1984","Brandenburg","indirect migration background","","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","no migration background","109","0.3378036576013","0.28622472000256","0.38938259520004","2"
"Some worries","1984","Brandenburg","direct migration background","","","","","2"
"Some worries","1984","Brandenburg","no migration background","","","","","2"
"Some worries","1984","Hesse","indirect migration background","2","","","","2"
"Some worries","1984","Schleswig-Holstein","direct migration background","8","","","","2"
"Some worries","1984","Schleswig-Holstein","indirect migration background","2","","","","2"
"Some worries","1984","Hamburg","no migration background","22","","","","2"
"Some worries","1984","Hamburg","direct migration background","19","","","","2"
"Some worries","1984","North Rhine-Westphalia","no migration background","331","0.284006115531004","0.258044908806415","0.309967322255592","2"
"Some worries","1984","Hesse","no migration background","111","0.263493989985141","0.220904672085489","0.306083307884792","2"
"Some worries","1984","Hesse","direct migration background","90","0.345643618322389","0.292872993480353","0.398414243164426","2"
"Some worries","1984","Bavaria","indirect migration background","5","","","","2"
"Some worries","1984","Berlin","indirect migration background","","","","","2"
"Some worries","1984","Saxony","indirect migration background","","","","","2"
"Some worries","1984","Schleswig-Holstein","no migration background","59","0.317937474435794","0.251371526523116","0.384503422348472","2"
"Some worries","1984","North Rhine-Westphalia","indirect migration background","8","","","","2"
"Some worries","1984","Berlin","direct migration background","23","","","","2"
"Some worries","1984","North Rhine-Westphalia","direct migration background","196","0.372626526602885","0.332473299647886","0.412779753557885","2"
"Some worries","1984","Berlin","no migration background","52","0.307724491063656","0.237722503631342","0.377726478495969","2"
"Some worries","1984","Saxony-Anhalt","no migration background","","","","","2"
"Some worries","1984","Saxony-Anhalt","direct migration background","","","","","2"
"Some worries","1984","Saxony-Anhalt","indirect migration background","","","","","2"
"Some worries","1984","Thuringia","no migration background","","","","","2"
"Some worries","1984","Thuringia","direct migration background","","","","","2"
"Some worries","1984","Thuringia","indirect migration background","","","","","2"
"Big worries","1985","Schleswig-Holstein","no migration background","18","","","","1"
"Big worries","1985","Schleswig-Holstein","direct migration background","9","","","","1"
"Big worries","1985","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","1985","Hamburg","no migration background","11","","","","1"
"Big worries","1985","Hamburg","direct migration background","19","","","","1"
"Big worries","1985","Hamburg","indirect migration background","","","","","1"
"Big worries","1985","Lower Saxony","no migration background","63","0.133397659170445","0.102724315188546","0.164071003152344","1"
"Big worries","1985","Lower Saxony","direct migration background","27","","","","1"
"Big worries","1985","Lower Saxony","indirect migration background","1","","","","1"
"Big worries","1985","Bremen","no migration background","7","","","","1"
"Big worries","1985","Bremen","direct migration background","5","","","","1"
"Big worries","1985","Bremen","indirect migration background","","","","","1"
"Big worries","1985","North Rhine-Westphalia","no migration background","135","0.127628715668989","0.107654231228733","0.147603200109246","1"
"Big worries","1985","North Rhine-Westphalia","direct migration background","108","0.212222081552093","0.175528839303021","0.248915323801166","1"
"Big worries","1985","North Rhine-Westphalia","indirect migration background","2","","","","1"
"Big worries","1985","Hesse","no migration background","36","0.0920451213526583","0.0626680064670804","0.121422236238236","1"
"Big worries","1985","Hesse","direct migration background","45","0.164621974097294","0.120632153199546","0.208611794995043","1"
"Big worries","1985","Hesse","indirect migration background","","","","","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","no migration background","43","0.147766307373257","0.107202240873228","0.188330373873286","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","direct migration background","25","","","","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Big worries","1985","Baden-Württemberg","no migration background","57","0.0812870115791294","0.061270329713585","0.101303693444674","1"
"Big worries","1985","Baden-Württemberg","direct migration background","111","0.17426851092692","0.14230324351765","0.20623377833619","1"
"Big worries","1985","Baden-Württemberg","indirect migration background","1","","","","1"
"Big worries","1985","Bavaria","no migration background","67","0.0824356782430567","0.0634013842127921","0.101469972273321","1"
"Big worries","1985","Bavaria","direct migration background","55","0.193339525757407","0.146664189295041","0.240014862219773","1"
"Big worries","1985","Bavaria","indirect migration background","4","","","","1"
"Big worries","1985","Berlin","no migration background","22","","","","1"
"Big worries","1985","Berlin","direct migration background","13","","","","1"
"Big worries","1985","Berlin","indirect migration background","","","","","1"
"Big worries","1985","Brandenburg","no migration background","","","","","1"
"Big worries","1985","Brandenburg","direct migration background","","","","","1"
"Big worries","1985","Brandenburg","indirect migration background","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","1985","Saxony","no migration background","","","","","1"
"Big worries","1985","Saxony","direct migration background","","","","","1"
"Big worries","1985","Saxony","indirect migration background","","","","","1"
"Big worries","1985","Saxony-Anhalt","no migration background","","","","","1"
"Big worries","1985","Saxony-Anhalt","direct migration background","","","","","1"
"Big worries","1985","Saxony-Anhalt","indirect migration background","","","","","1"
"Big worries","1985","Thuringia","no migration background","","","","","1"
"Big worries","1985","Thuringia","direct migration background","","","","","1"
"Big worries","1985","Thuringia","indirect migration background","","","","","1"
"No worries","1985","Rhineland-Palatinate,Saarland","no migration background","162","0.552248299806314","0.495407492000784","0.609089107611845","3"
"No worries","1985","Hamburg","indirect migration background","","","","","3"
"No worries","1985","Hesse","indirect migration background","3","","","","3"
"No worries","1985","Hesse","direct migration background","120","0.514673478982626","0.455387816869472","0.573959141095781","3"
"No worries","1985","Hesse","no migration background","244","0.665265673880953","0.617311732947235","0.713219614814671","3"
"No worries","1985","Hamburg","direct migration background","16","","","","3"
"No worries","1985","Schleswig-Holstein","no migration background","108","0.644553896113538","0.571958955633936","0.71714883659314","3"
"No worries","1985","Schleswig-Holstein","direct migration background","8","","","","3"
"No worries","1985","Schleswig-Holstein","indirect migration background","","","","","3"
"No worries","1985","Hamburg","no migration background","65","0.597954686517572","0.506327703370599","0.689581669664545","3"
"No worries","1985","Lower Saxony","no migration background","262","0.553803078864628","0.508957662634206","0.59864849509505","3"
"No worries","1985","North Rhine-Westphalia","direct migration background","189","0.402384754676763","0.358377883244639","0.446391626108887","3"
"No worries","1985","North Rhine-Westphalia","indirect migration background","9","","","","3"
"No worries","1985","Lower Saxony","direct migration background","26","","","","3"
"No worries","1985","Lower Saxony","indirect migration background","2","","","","3"
"No worries","1985","Bremen","no migration background","12","","","","3"
"No worries","1985","Bremen","direct migration background","3","","","","3"
"No worries","1985","Bremen","indirect migration background","","","","","3"
"No worries","1985","North Rhine-Westphalia","no migration background","660","0.613753324509082","0.584607254461465","0.642899394556698","3"
"No worries","1985","Rhineland-Palatinate,Saarland","direct migration background","28","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","3"
"No worries","1985","Baden-Württemberg","no migration background","465","0.647624242918581","0.612633260210232","0.68261522562693","3"
"No worries","1985","Baden-Württemberg","direct migration background","242","0.454383225912214","0.412426222755236","0.496340229069191","3"
"No worries","1985","Baden-Württemberg","indirect migration background","12","","","","3"
"No worries","1985","Bavaria","no migration background","488","0.603412007783244","0.569555850676021","0.637268164890468","3"
"No worries","1985","Bavaria","direct migration background","117","0.470603506927659","0.411610592286321","0.529596421568997","3"
"No worries","1985","Bavaria","indirect migration background","9","","","","3"
"No worries","1985","Berlin","no migration background","85","0.544408092943069","0.465750977199873","0.623065208686266","3"
"No worries","1985","Berlin","direct migration background","24","","","","3"
"No worries","1985","Berlin","indirect migration background","1","","","","3"
"No worries","1985","Brandenburg","no migration background","","","","","3"
"No worries","1985","Brandenburg","direct migration background","","","","","3"
"No worries","1985","Brandenburg","indirect migration background","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","1985","Saxony","no migration background","","","","","3"
"No worries","1985","Saxony","direct migration background","","","","","3"
"No worries","1985","Saxony","indirect migration background","","","","","3"
"No worries","1985","Saxony-Anhalt","no migration background","","","","","3"
"No worries","1985","Saxony-Anhalt","direct migration background","","","","","3"
"No worries","1985","Saxony-Anhalt","indirect migration background","","","","","3"
"No worries","1985","Thuringia","no migration background","","","","","3"
"No worries","1985","Thuringia","direct migration background","","","","","3"
"No worries","1985","Thuringia","indirect migration background","","","","","3"
"Some worries","1985","Bremen","direct migration background","2","","","","2"
"Some worries","1985","Bremen","indirect migration background","","","","","2"
"Some worries","1985","Bremen","no migration background","9","","","","2"
"Some worries","1985","Bavaria","no migration background","247","0.314152313973699","0.282027185199283","0.346277442748115","2"
"Some worries","1985","Baden-Württemberg","direct migration background","188","0.371348263160866","0.330634127737847","0.412062398583886","2"
"Some worries","1985","Baden-Württemberg","indirect migration background","3","","","","2"
"Some worries","1985","Lower Saxony","indirect migration background","","","","","2"
"Some worries","1985","Saxony","no migration background","","","","","2"
"Some worries","1985","Saxony","direct migration background","","","","","2"
"Some worries","1985","Bavaria","direct migration background","103","0.336056967314934","0.280228769975514","0.391885164654354","2"
"Some worries","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","1985","Baden-Württemberg","no migration background","194","0.27108874550229","0.238528726347986","0.303648764656593","2"
"Some worries","1985","Lower Saxony","direct migration background","32","0.422450220970641","0.317442529718517","0.527457912222765","2"
"Some worries","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"Some worries","1985","Lower Saxony","no migration background","147","0.312799261964927","0.270972739293664","0.354625784636189","2"
"Some worries","1985","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","direct migration background","33","0.414574176327975","0.310453752681856","0.518694599974094","2"
"Some worries","1985","Brandenburg","indirect migration background","","","","","2"
"Some worries","1985","Hamburg","indirect migration background","","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","no migration background","89","0.299985392820428","0.24760388071169","0.352366904929167","2"
"Some worries","1985","Brandenburg","direct migration background","","","","","2"
"Some worries","1985","Hesse","indirect migration background","2","","","","2"
"Some worries","1985","Brandenburg","no migration background","","","","","2"
"Some worries","1985","Berlin","indirect migration background","","","","","2"
"Some worries","1985","Schleswig-Holstein","no migration background","41","0.259818121097738","0.193307071928954","0.326329170266522","2"
"Some worries","1985","Schleswig-Holstein","direct migration background","8","","","","2"
"Some worries","1985","Schleswig-Holstein","indirect migration background","","","","","2"
"Some worries","1985","Hamburg","no migration background","34","0.310979102076134","0.224475628279172","0.397482575873096","2"
"Some worries","1985","Hamburg","direct migration background","13","","","","2"
"Some worries","1985","North Rhine-Westphalia","no migration background","277","0.258617959821929","0.232405904880959","0.284830014762899","2"
"Some worries","1985","North Rhine-Westphalia","indirect migration background","6","","","","2"
"Some worries","1985","Hesse","no migration background","92","0.242689204766389","0.199124083809002","0.286254325723775","2"
"Some worries","1985","Hesse","direct migration background","108","0.320704546920079","0.26533784171994","0.376071252120219","2"
"Some worries","1985","Bavaria","indirect migration background","5","","","","2"
"Some worries","1985","Berlin","no migration background","47","0.305688906648725","0.232926907641228","0.378450905656222","2"
"Some worries","1985","Berlin","direct migration background","25","","","","2"
"Some worries","1985","Saxony","indirect migration background","","","","","2"
"Some worries","1985","North Rhine-Westphalia","direct migration background","180","0.385393163771144","0.341717491536725","0.429068836005562","2"
"Some worries","1985","Saxony-Anhalt","no migration background","","","","","2"
"Some worries","1985","Saxony-Anhalt","direct migration background","","","","","2"
"Some worries","1985","Saxony-Anhalt","indirect migration background","","","","","2"
"Some worries","1985","Thuringia","no migration background","","","","","2"
"Some worries","1985","Thuringia","direct migration background","","","","","2"
"Some worries","1985","Thuringia","indirect migration background","","","","","2"
"Big worries","1986","Schleswig-Holstein","no migration background","19","","","","1"
"Big worries","1986","Schleswig-Holstein","direct migration background","10","","","","1"
"Big worries","1986","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","1986","Hamburg","no migration background","9","","","","1"
"Big worries","1986","Hamburg","direct migration background","7","","","","1"
"Big worries","1986","Hamburg","indirect migration background","","","","","1"
"Big worries","1986","Lower Saxony","no migration background","63","0.133891049616224","0.102972638396651","0.164809460835797","1"
"Big worries","1986","Lower Saxony","direct migration background","30","0.285758354750332","0.195853265446152","0.375663444054511","1"
"Big worries","1986","Lower Saxony","indirect migration background","2","","","","1"
"Big worries","1986","Bremen","no migration background","7","","","","1"
"Big worries","1986","Bremen","direct migration background","5","","","","1"
"Big worries","1986","Bremen","indirect migration background","","","","","1"
"Big worries","1986","North Rhine-Westphalia","no migration background","133","0.135971195516359","0.114705950602156","0.157236440430561","1"
"Big worries","1986","North Rhine-Westphalia","direct migration background","108","0.199781073597905","0.162920638747126","0.236641508448684","1"
"Big worries","1986","North Rhine-Westphalia","indirect migration background","5","","","","1"
"Big worries","1986","Hesse","no migration background","37","0.0960719771917838","0.0654171265861272","0.12672682779744","1"
"Big worries","1986","Hesse","direct migration background","33","0.141805383965098","0.0973920709217249","0.186218697008471","1"
"Big worries","1986","Hesse","indirect migration background","","","","","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","no migration background","53","0.16709728922426","0.125022063013677","0.209172515434843","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","direct migration background","22","","","","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Big worries","1986","Baden-Württemberg","no migration background","46","0.0650695783646441","0.046732323094391","0.0834068336348972","1"
"Big worries","1986","Baden-Württemberg","direct migration background","96","0.155393672441929","0.125006128469229","0.185781216414629","1"
"Big worries","1986","Baden-Württemberg","indirect migration background","4","","","","1"
"Big worries","1986","Bavaria","no migration background","70","0.096795056762526","0.0752126337206143","0.118377479804438","1"
"Big worries","1986","Bavaria","direct migration background","58","0.22485955325345","0.174015041628046","0.275704064878855","1"
"Big worries","1986","Bavaria","indirect migration background","2","","","","1"
"Big worries","1986","Berlin","no migration background","14","","","","1"
"Big worries","1986","Berlin","direct migration background","18","","","","1"
"Big worries","1986","Berlin","indirect migration background","1","","","","1"
"Big worries","1986","Brandenburg","no migration background","","","","","1"
"Big worries","1986","Brandenburg","direct migration background","","","","","1"
"Big worries","1986","Brandenburg","indirect migration background","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","1986","Saxony","no migration background","","","","","1"
"Big worries","1986","Saxony","direct migration background","","","","","1"
"Big worries","1986","Saxony","indirect migration background","","","","","1"
"Big worries","1986","Saxony-Anhalt","no migration background","","","","","1"
"Big worries","1986","Saxony-Anhalt","direct migration background","","","","","1"
"Big worries","1986","Saxony-Anhalt","indirect migration background","","","","","1"
"Big worries","1986","Thuringia","no migration background","","","","","1"
"Big worries","1986","Thuringia","direct migration background","","","","","1"
"Big worries","1986","Thuringia","indirect migration background","","","","","1"
"No worries","1986","Hamburg","direct migration background","19","","","","3"
"No worries","1986","Hamburg","indirect migration background","","","","","3"
"No worries","1986","Hesse","no migration background","232","0.663584088058203","0.614434468466133","0.712733707650272","3"
"No worries","1986","Hesse","direct migration background","138","0.591761176798932","0.529185680265494","0.654336673332371","3"
"No worries","1986","Hesse","indirect migration background","3","","","","3"
"No worries","1986","Rhineland-Palatinate,Saarland","no migration background","157","0.527648148721105","0.471342801653694","0.583953495788516","3"
"No worries","1986","Schleswig-Holstein","no migration background","91","0.592698770188337","0.515349340539783","0.67004819983689","3"
"No worries","1986","Schleswig-Holstein","direct migration background","8","","","","3"
"No worries","1986","Schleswig-Holstein","indirect migration background","","","","","3"
"No worries","1986","Hamburg","no migration background","58","0.573948443749814","0.47554059381777","0.672356293681857","3"
"No worries","1986","Lower Saxony","no migration background","274","0.582978490587062","0.538211219008232","0.627745762165891","3"
"No worries","1986","Lower Saxony","direct migration background","33","0.372384354437819","0.276177765315158","0.46859094356048","3"
"No worries","1986","Lower Saxony","indirect migration background","2","","","","3"
"No worries","1986","Bremen","no migration background","14","","","","3"
"No worries","1986","Bremen","direct migration background","2","","","","3"
"No worries","1986","Bremen","indirect migration background","","","","","3"
"No worries","1986","North Rhine-Westphalia","no migration background","603","0.600490309467282","0.570102493958362","0.630878124976202","3"
"No worries","1986","North Rhine-Westphalia","direct migration background","183","0.447061174492581","0.401225788413425","0.492896560571736","3"
"No worries","1986","North Rhine-Westphalia","indirect migration background","12","","","","3"
"No worries","1986","Rhineland-Palatinate,Saarland","direct migration background","27","","","","3"
"No worries","1986","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","3"
"No worries","1986","Baden-Württemberg","no migration background","461","0.662894774305537","0.627750002412995","0.698039546198079","3"
"No worries","1986","Baden-Württemberg","direct migration background","239","0.484293743198889","0.44237508244632","0.526212403951458","3"
"No worries","1986","Baden-Württemberg","indirect migration background","13","","","","3"
"No worries","1986","Bavaria","no migration background","443","0.606129442125526","0.570464632699776","0.641794251551277","3"
"No worries","1986","Bavaria","direct migration background","104","0.467847963350919","0.407080872588056","0.528615054113783","3"
"No worries","1986","Bavaria","indirect migration background","14","","","","3"
"No worries","1986","Berlin","no migration background","95","0.638663027971639","0.561268666483633","0.716057389459644","3"
"No worries","1986","Berlin","direct migration background","22","","","","3"
"No worries","1986","Berlin","indirect migration background","1","","","","3"
"No worries","1986","Brandenburg","no migration background","","","","","3"
"No worries","1986","Brandenburg","direct migration background","","","","","3"
"No worries","1986","Brandenburg","indirect migration background","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","1986","Saxony","no migration background","","","","","3"
"No worries","1986","Saxony","direct migration background","","","","","3"
"No worries","1986","Saxony","indirect migration background","","","","","3"
"No worries","1986","Saxony-Anhalt","no migration background","","","","","3"
"No worries","1986","Saxony-Anhalt","direct migration background","","","","","3"
"No worries","1986","Saxony-Anhalt","indirect migration background","","","","","3"
"No worries","1986","Thuringia","no migration background","","","","","3"
"No worries","1986","Thuringia","direct migration background","","","","","3"
"No worries","1986","Thuringia","indirect migration background","","","","","3"
"Some worries","1986","Hamburg","indirect migration background","","","","","2"
"Some worries","1986","Lower Saxony","no migration background","129","0.283130459796714","0.242226204189969","0.32403471540346","2"
"Some worries","1986","Lower Saxony","direct migration background","34","0.341857290811849","0.247463226799496","0.436251354824202","2"
"Some worries","1986","Lower Saxony","indirect migration background","1","","","","2"
"Some worries","1986","Bremen","no migration background","15","","","","2"
"Some worries","1986","Bremen","direct migration background","5","","","","2"
"Some worries","1986","Bremen","indirect migration background","","","","","2"
"Some worries","1986","Hesse","indirect migration background","1","","","","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","no migration background","92","0.305254562054634","0.253316163699811","0.357192960409457","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","direct migration background","35","0.434193385922397","0.328198707957234","0.54018806388756","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"Some worries","1986","Baden-Württemberg","no migration background","188","0.272035647329819","0.238951217542582","0.305120077117056","2"
"Some worries","1986","Baden-Württemberg","direct migration background","211","0.360312584359182","0.320043163059541","0.400582005658823","2"
