"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Some worries","1985","Saxony-Anhalt","Not Employed","","","",""
"Some worries","1985","Saxony-Anhalt","Employed","","","",""
"Some worries","1985","Thuringia","Not Employed","","","",""
"Some worries","1985","Thuringia","Employed","","","",""
"No worries","1985","Schleswig-Holstein","Not Employed","2","","",""
"No worries","1985","Schleswig-Holstein","Employed","114","0.639606386846905","0.571158171733535","0.708054601960274"
"No worries","1985","Hamburg","Not Employed","3","","",""
"No worries","1985","Hamburg","Employed","78","0.581448482220644","0.503279860087615","0.659617104353674"
"No worries","1985","Lower Saxony","Not Employed","5","","",""
"No worries","1985","Lower Saxony","Employed","285","0.538277737594652","0.496384660798829","0.580170814390474"
"No worries","1985","Bremen","Not Employed","","","",""
"No worries","1985","Bremen","Employed","15","","",""
"No worries","1985","North Rhine-Westphalia","Not Employed","14","","",""
"No worries","1985","North Rhine-Westphalia","Employed","844","0.592183149850331","0.567599038918311","0.616767260782351"
"No worries","1985","Hesse","Not Employed","8","","",""
"No worries","1985","Hesse","Employed","359","0.644061279036579","0.606703192460549","0.681419365612608"
"No worries","1985","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","Employed","188","0.528179586465654","0.477921302526169","0.578437870405138"
"No worries","1985","Baden-Württemberg","Not Employed","17","","",""
"No worries","1985","Baden-Württemberg","Employed","702","0.618339916965737","0.591311898177572","0.645367935753901"
"No worries","1985","Bavaria","Not Employed","15","","",""
"No worries","1985","Bavaria","Employed","599","0.589219321120632","0.559727422504956","0.618711219736308"
"No worries","1985","Berlin","Not Employed","4","","",""
"No worries","1985","Berlin","Employed","106","0.527501748081993","0.460139136185737","0.594864359978249"
"No worries","1985","Brandenburg","Not Employed","","","",""
"No worries","1985","Brandenburg","Employed","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"No worries","1985","Saxony","Not Employed","","","",""
"No worries","1985","Saxony","Employed","","","",""
"No worries","1985","Saxony-Anhalt","Not Employed","","","",""
"No worries","1985","Saxony-Anhalt","Employed","","","",""
"No worries","1985","Thuringia","Not Employed","","","",""
"No worries","1985","Thuringia","Employed","","","",""
"Big worries","1986","Schleswig-Holstein","Not Employed","","","",""
"Big worries","1986","Schleswig-Holstein","Employed","29","","",""
"Big worries","1986","Hamburg","Not Employed","1","","",""
"Big worries","1986","Hamburg","Employed","15","","",""
"Big worries","1986","Lower Saxony","Not Employed","4","","",""
"Big worries","1986","Lower Saxony","Employed","91","0.143422402128941","0.114182870998484","0.172661933259397"
"Big worries","1986","Bremen","Not Employed","","","",""
"Big worries","1986","Bremen","Employed","12","","",""
"Big worries","1986","North Rhine-Westphalia","Not Employed","9","","",""
"Big worries","1986","North Rhine-Westphalia","Employed","237","0.140038905838977","0.122121305020187","0.157956506657767"
"Big worries","1986","Hesse","Not Employed","2","","",""
"Big worries","1986","Hesse","Employed","68","0.100911527552837","0.0764611585100967","0.125361896595577"
"Big worries","1986","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","1986","Rhineland-Palatinate,Saarland","Employed","74","0.167604560353341","0.130245990658481","0.204963130048201"
"Big worries","1986","Baden-Württemberg","Not Employed","3","","",""
"Big worries","1986","Baden-Württemberg","Employed","143","0.0806879858014724","0.0655105240772122","0.0958654475257325"
"Big worries","1986","Bavaria","Not Employed","7","","",""
"Big worries","1986","Bavaria","Employed","123","0.103760626496278","0.0847359265001068","0.122785326492449"
"Big worries","1986","Berlin","Not Employed","","","",""
"Big worries","1986","Berlin","Employed","33","0.120036448489346","0.0764922686447828","0.16358062833391"
"Big worries","1986","Brandenburg","Not Employed","","","",""
"Big worries","1986","Brandenburg","Employed","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"Big worries","1986","Saxony","Not Employed","","","",""
"Big worries","1986","Saxony","Employed","","","",""
"Big worries","1986","Saxony-Anhalt","Not Employed","","","",""
"Big worries","1986","Saxony-Anhalt","Employed","","","",""
"Big worries","1986","Thuringia","Not Employed","","","",""
"Big worries","1986","Thuringia","Employed","","","",""
"Some worries","1986","Schleswig-Holstein","Not Employed","1","","",""
"Some worries","1986","Schleswig-Holstein","Employed","52","0.280656525042612","0.214833581198031","0.346479468887192"
"Some worries","1986","Hamburg","Not Employed","1","","",""
"Some worries","1986","Hamburg","Employed","46","0.332590679761237","0.253697587573447","0.411483771949027"
"Some worries","1986","Lower Saxony","Not Employed","3","","",""
"Some worries","1986","Lower Saxony","Employed","161","0.291473459993632","0.253563255970651","0.329383664016613"
"Some worries","1986","Bremen","Not Employed","3","","",""
"Some worries","1986","Bremen","Employed","17","","",""
"Some worries","1986","North Rhine-Westphalia","Not Employed","11","","",""
"Some worries","1986","North Rhine-Westphalia","Employed","418","0.273312014152751","0.250301864033451","0.296322164272051"
"Some worries","1986","Hesse","Not Employed","3","","",""
"Some worries","1986","Hesse","Employed","150","0.24597125598289","0.211012985051591","0.280929526914188"
"Some worries","1986","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Some worries","1986","Rhineland-Palatinate,Saarland","Employed","127","0.320110099916033","0.2734493770962","0.366770822735866"
"Some worries","1986","Baden-Württemberg","Not Employed","10","","",""
"Some worries","1986","Baden-Württemberg","Employed","394","0.286243855149395","0.261055125944674","0.311432584354116"
"Some worries","1986","Bavaria","Not Employed","5","","",""
"Some worries","1986","Bavaria","Employed","307","0.296645240571759","0.268148484665612","0.325141996477907"
"Some worries","1986","Berlin","Not Employed","","","",""
"Some worries","1986","Berlin","Employed","63","0.275479604720545","0.215623115891255","0.335336093549835"
"Some worries","1986","Brandenburg","Not Employed","","","",""
"Some worries","1986","Brandenburg","Employed","","","",""
"Some worries","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Some worries","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"Some worries","1986","Saxony","Not Employed","","","",""
"Some worries","1986","Saxony","Employed","","","",""
"Some worries","1986","Saxony-Anhalt","Not Employed","","","",""
"Some worries","1986","Saxony-Anhalt","Employed","","","",""
"Some worries","1986","Thuringia","Not Employed","","","",""
"Some worries","1986","Thuringia","Employed","","","",""
"No worries","1986","Schleswig-Holstein","Not Employed","1","","",""
"No worries","1986","Schleswig-Holstein","Employed","98","0.590618663210296","0.518584390021942","0.662652936398651"
"No worries","1986","Hamburg","Not Employed","1","","",""
"No worries","1986","Hamburg","Employed","76","0.582894668985842","0.500327818369004","0.66546151960268"
"No worries","1986","Lower Saxony","Not Employed","9","","",""
"No worries","1986","Lower Saxony","Employed","300","0.565104137877427","0.523748432414826","0.606459843340029"
"No worries","1986","Bremen","Not Employed","","","",""
"No worries","1986","Bremen","Employed","16","","",""
"No worries","1986","North Rhine-Westphalia","Not Employed","12","","",""
"No worries","1986","North Rhine-Westphalia","Employed","786","0.586649080008272","0.56122385811242","0.612074301904125"
"No worries","1986","Hesse","Not Employed","8","","",""
"No worries","1986","Hesse","Employed","365","0.653117216464274","0.614480451817986","0.691753981110561"
"No worries","1986","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"No worries","1986","Rhineland-Palatinate,Saarland","Employed","183","0.512285339730626","0.462290941204893","0.562279738256359"
"No worries","1986","Baden-Württemberg","Not Employed","13","","",""
"No worries","1986","Baden-Württemberg","Employed","700","0.633068159049133","0.60620969479298","0.659926623305285"
"No worries","1986","Bavaria","Not Employed","4","","",""
"No worries","1986","Bavaria","Employed","557","0.599594132931963","0.569026034846484","0.630162231017443"
"No worries","1986","Berlin","Not Employed","","","",""
"No worries","1986","Berlin","Employed","118","0.604483946790109","0.538972732723479","0.669995160856739"
"No worries","1986","Brandenburg","Not Employed","","","",""
"No worries","1986","Brandenburg","Employed","","","",""
"No worries","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No worries","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"No worries","1986","Saxony","Not Employed","","","",""
"No worries","1986","Saxony","Employed","","","",""
"No worries","1986","Saxony-Anhalt","Not Employed","","","",""
"No worries","1986","Saxony-Anhalt","Employed","","","",""
"No worries","1986","Thuringia","Not Employed","","","",""
"No worries","1986","Thuringia","Employed","","","",""
"Big worries","1987","Schleswig-Holstein","Not Employed","1","","",""
"Big worries","1987","Schleswig-Holstein","Employed","25","","",""
"Big worries","1987","Hamburg","Not Employed","3","","",""
"Big worries","1987","Hamburg","Employed","15","","",""
"Big worries","1987","Lower Saxony","Not Employed","2","","",""
"Big worries","1987","Lower Saxony","Employed","77","0.126853985678994","0.0999538218818689","0.153754149476119"
"Big worries","1987","Bremen","Not Employed","","","",""
"Big worries","1987","Bremen","Employed","8","","",""
"Big worries","1987","North Rhine-Westphalia","Not Employed","6","","",""
"Big worries","1987","North Rhine-Westphalia","Employed","207","0.117123734301691","0.100812359634337","0.133435108969044"
"Big worries","1987","Hesse","Not Employed","2","","",""
"Big worries","1987","Hesse","Employed","52","0.0739009611823287","0.0529332387299735","0.0948686836346838"
"Big worries","1987","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Big worries","1987","Rhineland-Palatinate,Saarland","Employed","62","0.128065199152417","0.0947293126274684","0.161401085677365"
"Big worries","1987","Baden-Württemberg","Not Employed","3","","",""
"Big worries","1987","Baden-Württemberg","Employed","127","0.0743053967869905","0.0596187012641984","0.0889920923097827"
"Big worries","1987","Bavaria","Not Employed","","","",""
"Big worries","1987","Bavaria","Employed","93","0.0759034711662219","0.0597136883886265","0.0920932539438173"
"Big worries","1987","Berlin","Not Employed","","","",""
"Big worries","1987","Berlin","Employed","34","0.11476143167692","0.0713413075529628","0.158181555800878"
"Big worries","1987","Brandenburg","Not Employed","","","",""
"Big worries","1987","Brandenburg","Employed","","","",""
"Big worries","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"Big worries","1987","Saxony","Not Employed","","","",""
"Big worries","1987","Saxony","Employed","","","",""
"Big worries","1987","Saxony-Anhalt","Not Employed","","","",""
"Big worries","1987","Saxony-Anhalt","Employed","","","",""
"Big worries","1987","Thuringia","Not Employed","","","",""
"Big worries","1987","Thuringia","Employed","","","",""
"Some worries","1987","Schleswig-Holstein","Not Employed","1","","",""
"Some worries","1987","Schleswig-Holstein","Employed","61","0.352343118059845","0.282557291387417","0.422128944732273"
"Some worries","1987","Hamburg","Not Employed","","","",""
"Some worries","1987","Hamburg","Employed","46","0.383133507139224","0.295417723977199","0.47084929030125"
"Some worries","1987","Lower Saxony","Not Employed","1","","",""
"Some worries","1987","Lower Saxony","Employed","198","0.337366043759577","0.299149891749999","0.375582195769154"
"Some worries","1987","Bremen","Not Employed","1","","",""
"Some worries","1987","Bremen","Employed","14","","",""
"Some worries","1987","North Rhine-Westphalia","Not Employed","13","","",""
"Some worries","1987","North Rhine-Westphalia","Employed","501","0.309004429798813","0.285565478780102","0.332443380817524"
"Some worries","1987","Hesse","Not Employed","4","","",""
"Some worries","1987","Hesse","Employed","182","0.284863913190673","0.248688744594321","0.321039081787025"
"Some worries","1987","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Some worries","1987","Rhineland-Palatinate,Saarland","Employed","119","0.29824553882408","0.252606760780197","0.343884316867962"
"Some worries","1987","Baden-Württemberg","Not Employed","4","","",""
"Some worries","1987","Baden-Württemberg","Employed","441","0.335972452040426","0.309522497518196","0.362422406562656"
"Some worries","1987","Bavaria","Not Employed","6","","",""
"Some worries","1987","Bavaria","Employed","340","0.325205272707696","0.296569021529032","0.35384152388636"
"Some worries","1987","Berlin","Not Employed","","","",""
"Some worries","1987","Berlin","Employed","48","0.215277645321992","0.159286365061987","0.271268925581998"
"Some worries","1987","Brandenburg","Not Employed","","","",""
"Some worries","1987","Brandenburg","Employed","","","",""
"Some worries","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Some worries","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"Some worries","1987","Saxony","Not Employed","","","",""
"Some worries","1987","Saxony","Employed","","","",""
"Some worries","1987","Saxony-Anhalt","Not Employed","","","",""
"Some worries","1987","Saxony-Anhalt","Employed","","","",""
"Some worries","1987","Thuringia","Not Employed","","","",""
"Some worries","1987","Thuringia","Employed","","","",""
"No worries","1987","Schleswig-Holstein","Not Employed","4","","",""
"No worries","1987","Schleswig-Holstein","Employed","94","0.528482153421634","0.455557215347308","0.60140709149596"
"No worries","1987","Hamburg","Not Employed","1","","",""
"No worries","1987","Hamburg","Employed","57","0.537117935251812","0.447152208754909","0.627083661748714"
"No worries","1987","Lower Saxony","Not Employed","5","","",""
"No worries","1987","Lower Saxony","Employed","313","0.535779970561429","0.495469803096547","0.576090138026311"
"No worries","1987","Bremen","Not Employed","","","",""
"No worries","1987","Bremen","Employed","16","","",""
"No worries","1987","North Rhine-Westphalia","Not Employed","10","","",""
"No worries","1987","North Rhine-Westphalia","Employed","785","0.573871835899496","0.548787895380135","0.598955776418857"
"No worries","1987","Hesse","Not Employed","7","","",""
"No worries","1987","Hesse","Employed","364","0.641235125626998","0.602792671121639","0.679677580132358"
"No worries","1987","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"No worries","1987","Rhineland-Palatinate,Saarland","Employed","205","0.573689262023504","0.524354170847361","0.623024353199646"
"No worries","1987","Baden-Württemberg","Not Employed","11","","",""
"No worries","1987","Baden-Württemberg","Employed","657","0.589722151172583","0.562177149563201","0.617267152781966"
"No worries","1987","Bavaria","Not Employed","7","","",""
"No worries","1987","Bavaria","Employed","595","0.598891256126082","0.568930236810929","0.628852275441236"
"No worries","1987","Berlin","Not Employed","1","","",""
"No worries","1987","Berlin","Employed","125","0.669960923001087","0.605903371216877","0.734018474785297"
"No worries","1987","Brandenburg","Not Employed","","","",""
"No worries","1987","Brandenburg","Employed","","","",""
"No worries","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No worries","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"No worries","1987","Saxony","Not Employed","","","",""
"No worries","1987","Saxony","Employed","","","",""
"No worries","1987","Saxony-Anhalt","Not Employed","","","",""
"No worries","1987","Saxony-Anhalt","Employed","","","",""
"No worries","1987","Thuringia","Not Employed","","","",""
"No worries","1987","Thuringia","Employed","","","",""
"Big worries","1988","Schleswig-Holstein","Not Employed","","","",""
"Big worries","1988","Schleswig-Holstein","Employed","15","","",""
"Big worries","1988","Hamburg","Not Employed","","","",""
"Big worries","1988","Hamburg","Employed","17","","",""
"Big worries","1988","Lower Saxony","Not Employed","2","","",""
"Big worries","1988","Lower Saxony","Employed","88","0.147163103293304","0.117501797170798","0.17682440941581"
"Big worries","1988","Bremen","Not Employed","1","","",""
"Big worries","1988","Bremen","Employed","11","","",""
"Big worries","1988","North Rhine-Westphalia","Not Employed","8","","",""
"Big worries","1988","North Rhine-Westphalia","Employed","251","0.143197681837824","0.12488871909941","0.161506644576237"
"Big worries","1988","Hesse","Not Employed","2","","",""
"Big worries","1988","Hesse","Employed","54","0.0897916334204282","0.066050095886561","0.113533170954295"
"Big worries","1988","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Big worries","1988","Rhineland-Palatinate,Saarland","Employed","63","0.166080553885385","0.127901681117492","0.204259426653278"
"Big worries","1988","Baden-Württemberg","Not Employed","3","","",""
"Big worries","1988","Baden-Württemberg","Employed","136","0.0773695325489679","0.0621252857997887","0.0926137792981471"
"Big worries","1988","Bavaria","Not Employed","1","","",""
"Big worries","1988","Bavaria","Employed","133","0.110282612410229","0.0905701088163725","0.129995116004086"
"Big worries","1988","Berlin","Not Employed","4","","",""
"Big worries","1988","Berlin","Employed","31","0.108376069286671","0.0658232130340198","0.150928925539323"
"Big worries","1988","Brandenburg","Not Employed","","","",""
"Big worries","1988","Brandenburg","Employed","","","",""
"Big worries","1988","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","1988","Mecklenburg-Western Pomerania","Employed","","","",""
"Big worries","1988","Saxony","Not Employed","","","",""
"Big worries","1988","Saxony","Employed","","","",""
"Big worries","1988","Saxony-Anhalt","Not Employed","","","",""
"Big worries","1988","Saxony-Anhalt","Employed","","","",""
"Big worries","1988","Thuringia","Not Employed","","","",""
"Big worries","1988","Thuringia","Employed","","","",""
"Some worries","1988","Schleswig-Holstein","Not Employed","5","","",""
"Some worries","1988","Schleswig-Holstein","Employed","68","0.409054947397917","0.335578484258293","0.48253141053754"
"Some worries","1988","Hamburg","Not Employed","","","",""
"Some worries","1988","Hamburg","Employed","37","0.409822875346272","0.317070402426466","0.502575348266079"
"Some worries","1988","Lower Saxony","Not Employed","3","","",""
"Some worries","1988","Lower Saxony","Employed","192","0.348708166834406","0.308807818479125","0.388608515189687"
"Some worries","1988","Bremen","Not Employed","","","",""
"Some worries","1988","Bremen","Employed","15","","",""
"Some worries","1988","North Rhine-Westphalia","Not Employed","6","","",""
"Some worries","1988","North Rhine-Westphalia","Employed","468","0.31464889045828","0.290375798953371","0.338921981963189"
"Some worries","1988","Hesse","Not Employed","4","","",""
"Some worries","1988","Hesse","Employed","179","0.331356926801676","0.292266924571066","0.370446929032286"
"Some worries","1988","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Some worries","1988","Rhineland-Palatinate,Saarland","Employed","130","0.333251707876176","0.284893654904341","0.381609760848012"
"Some worries","1988","Baden-Württemberg","Not Employed","4","","",""
"Some worries","1988","Baden-Württemberg","Employed","426","0.339286736926243","0.31227223023937","0.366301243613117"
"Some worries","1988","Bavaria","Not Employed","4","","",""
