"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","66 and older","Male","2.43","2","2401","1","2","3","4","5","2.39","2.47","1","5","2","2"
"2016","16-34 y.","Female","2.94","3","3031","2","2","4","4","5","2.9","2.98","1","5","3","3"
"2016","16-34 y.","Male","2.85","3","2567","2","2","3","4","5","2.81","2.89","1","5","3","3"
"2016","35-65 y.","Female","2.86","3","7689","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2016","35-65 y.","Male","2.81","3","6208","1","2","3","4","5","2.79","2.83","1","5","3","3"
"2016","66 and older","Female","2.47","2","2439","1","2","3","4","5","2.43","2.51","1","5","2","3"
"2016","66 and older","Male","2.41","2","2321","1","2","3","4","5","2.37","2.45","1","5","2","2"
"2017","16-34 y.","Female","2.99","3","3256","2","2","4","4","5","2.96","3.02","1","5","3","3"
"2017","16-34 y.","Male","2.84","3","2903","2","2","3","4","5","2.8","2.88","1","5","3","3"
"2017","35-65 y.","Female","2.86","3","8486","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2017","35-65 y.","Male","2.79","3","6894","2","2","3","4","5","2.77","2.81","1","5","3","3"
"2017","66 and older","Female","2.4","2","2546","1","2","3","4","5","2.36","2.44","1","5","2","2"
"2017","66 and older","Male","2.36","2","2471","1","2","3","3","5","2.32","2.4","1","5","2","2"
"2018","16-34 y.","Female","3.03","3","3165","2","2","4","4","5","2.99","3.07","1","5","3","3"
"2018","16-34 y.","Male","2.8","3","2821","2","2","3","4","5","2.76","2.84","1","5","3","3"
"2018","35-65 y.","Female","2.83","3","8118","1","2","3","4","5","2.81","2.85","1","5","3","3"
"2018","35-65 y.","Male","2.77","3","6533","1","2","3","4","5","2.75","2.79","1","5","3","3"
"2018","66 and older","Female","2.45","3","2582","1","2","3","4","5","2.41","2.49","1","5","2","3"
"2018","66 and older","Male","2.35","2","2466","1","2","3","3","5","2.31","2.39","1","5","2","2"
"2019","16-34 y.","Female","2.95","3","2854","2","2","4","4","5","2.91","2.99","1","5","3","3"
"2019","16-34 y.","Male","2.76","3","2591","1","2","3","4","5","2.72","2.8","1","5","3","3"
"2019","35-65 y.","Female","2.84","3","8055","2","2","3","4","5","2.82","2.86","1","5","3","3"
"2019","35-65 y.","Male","2.73","3","7109","1","2","3","4","5","2.71","2.75","1","5","3","3"
"2019","66 and older","Female","2.4","2","2586","1","2","3","4","5","2.36","2.44","1","5","2","2"
"2019","66 and older","Male","2.28","2","2641","1","2","3","3","5","2.24","2.32","1","5","2","2"
