"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","(3a) lower tertiary education","Male","2.58","3","1052","1","2","3","4","5","2.52","2.64","1","5","3","3"
"2017","(3b) higher tertiary education","Female","2.71","3","2271","1","2","3","4","5","2.67","2.75","1","5","3","3"
"2017","(3b) higher tertiary education","Male","2.62","3","2212","1","2","3","4","5","2.58","2.66","1","5","3","3"
"2018","(0) in school","Female","2.9","3","184","2","2","3","4","5","2.78","3.02","1","5","3","3"
"2018","(0) in school","Male","2.54","2","156","1","2","3","4","5","2.4","2.68","1","5","2","3"
"2018","(1a) inadequately completed","Female","3.08","3","303","1","2","4","5","5","2.94","3.22","1","5","3","3"
"2018","(1a) inadequately completed","Male","2.76","3","233","1","2","3","4","5","2.62","2.9","1","5","3","3"
"2018","(1b) general elementary school","Female","2.71","3","1152","1","2","3","4","5","2.65","2.77","1","5","3","3"
"2018","(1b) general elementary school","Male","2.71","3","766","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2018","(1c) basic vocational qualification","Female","2.68","3","2262","1","2","3","4","5","2.64","2.72","1","5","3","3"
"2018","(1c) basic vocational qualification","Male","2.65","3","2586","1","2","3","4","5","2.61","2.69","1","5","3","3"
"2018","(2a) intermediate vocational","Female","2.81","3","3465","1","2","3","4","5","2.78","2.84","1","5","3","3"
"2018","(2a) intermediate vocational","Male","2.75","3","2337","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2018","(2b) intermediate general qualification","Female","2.85","3","482","2","2","4","4","5","2.76","2.94","1","5","3","3"
"2018","(2b) intermediate general qualification","Male","2.89","3","316","2","2","4","4","5","2.78","3","1","5","3","3"
"2018","(2c_gen) general maturity certificate","Female","2.81","3","792","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2018","(2c_gen) general maturity certificate","Male","2.71","3","676","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2018","(2c_voc) vocational maturity certificate","Female","2.8","3","1514","1","2","3","4","5","2.75","2.85","1","5","3","3"
"2018","(2c_voc) vocational maturity certificate","Male","2.69","3","1028","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2018","(3a) lower tertiary education","Female","2.72","3","953","2","2","3","4","5","2.66","2.78","1","5","3","3"
"2018","(3a) lower tertiary education","Male","2.6","3","1025","1","2","3","4","5","2.54","2.66","1","5","3","3"
"2018","(3b) higher tertiary education","Female","2.7","3","2225","1","2","3","4","5","2.66","2.74","1","5","3","3"
"2018","(3b) higher tertiary education","Male","2.61","3","2115","1","2","3","4","5","2.57","2.65","1","5","3","3"
"2019","(0) in school","Female","2.8","3","163","2","2","3","4","5","2.65","2.95","1","5","3","3"
"2019","(0) in school","Male","2.65","3","171","2","2","3","4","5","2.51","2.79","1","5","2","3"
"2019","(1a) inadequately completed","Female","2.99","3","244","1","2","4","5","5","2.84","3.14","1","5","3","3"
"2019","(1a) inadequately completed","Male","2.59","3","199","1","2","3","4","5","2.44","2.74","1","5","2","3"
"2019","(1b) general elementary school","Female","2.7","3","987","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2019","(1b) general elementary school","Male","2.74","3","693","1","2","3","4","5","2.66","2.82","1","5","3","3"
"2019","(1c) basic vocational qualification","Female","2.66","3","2027","1","2","3","4","5","2.61","2.71","1","5","3","3"
"2019","(1c) basic vocational qualification","Male","2.63","3","2465","1","2","3","4","5","2.59","2.67","1","5","3","3"
"2019","(2a) intermediate vocational","Female","2.79","3","3443","2","2","3","4","5","2.76","2.82","1","5","3","3"
"2019","(2a) intermediate vocational","Male","2.69","3","2481","1","2","3","4","5","2.65","2.73","1","5","3","3"
"2019","(2b) intermediate general qualification","Female","2.81","3","460","1","2","4","4","5","2.71","2.91","1","5","3","3"
"2019","(2b) intermediate general qualification","Male","2.79","3","333","1","2","4","4","5","2.68","2.9","1","5","3","3"
"2019","(2c_gen) general maturity certificate","Female","2.66","3","777","1","2","3","4","5","2.59","2.73","1","5","3","3"
"2019","(2c_gen) general maturity certificate","Male","2.62","3","698","1","2","3","4","5","2.54","2.7","1","5","3","3"
