"year","age_gr","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","35-65 y.","Full Time","2.83","3","7226","2","2","3","4","5","2.81","2.85","1","5","3","3"
"2015","35-65 y.","Not Working","2.86","3","2445","1","2","4","4","5","2.82","2.9","1","5","3","3"
"2015","35-65 y.","Part Time","2.83","3","4756","2","2","3","4","5","2.8","2.86","1","5","3","3"
"2015","66 and older","Full Time","2.77","3","86","2","2","3","4","5","2.56","2.98","1","5","2","3"
"2015","66 and older","Not Working","2.41","2","4413","1","2","3","4","5","2.38","2.44","1","5","2","2"
"2015","66 and older","Part Time","2.48","3","429","1","2","3","4","5","2.39","2.57","1","5","2","3"
"2016","16-34 y.","Full Time","2.9","3","2129","2","2","4","4","5","2.86","2.94","1","5","3","3"
"2016","16-34 y.","Not Working","2.86","3","1529","1","2","3","4","5","2.81","2.91","1","5","3","3"
"2016","16-34 y.","Part Time","2.9","3","1940","2","2","4","4","5","2.85","2.95","1","5","3","3"
"2016","35-65 y.","Full Time","2.84","3","6961","1","2","3","4","5","2.82","2.86","1","5","3","3"
"2016","35-65 y.","Not Working","2.85","3","2316","1","2","4","4","5","2.81","2.89","1","5","3","3"
"2016","35-65 y.","Part Time","2.82","3","4620","2","2","3","4","5","2.79","2.85","1","5","3","3"
"2016","66 and older","Full Time","2.45","2.69","88","1","1","3","4","5","2.22","2.68","1","5","2","3"
"2016","66 and older","Not Working","2.43","2","4258","1","2","3","4","5","2.4","2.46","1","5","2","2"
"2016","66 and older","Part Time","2.58","3","414","1","2","3","4","5","2.49","2.67","1","5","2","3"
"2017","16-34 y.","Full Time","2.89","3","2457","2","2","4","4","5","2.85","2.93","1","5","3","3"
"2017","16-34 y.","Not Working","2.9","3","1662","2","2","3","4","5","2.85","2.95","1","5","3","3"
"2017","16-34 y.","Part Time","2.95","3","2040","2","2","4","4","5","2.91","2.99","1","5","3","3"
"2017","35-65 y.","Full Time","2.8","3","7853","2","2","3","4","5","2.78","2.82","1","5","3","3"
"2017","35-65 y.","Not Working","2.86","3","2409","1","2","4","4","5","2.82","2.9","1","5","3","3"
"2017","35-65 y.","Part Time","2.84","3","5118","2","2","3","4","5","2.81","2.87","1","5","3","3"
"2017","66 and older","Full Time","2.71","3","90","1","2","3","4","5","2.51","2.91","1","5","2","3"
"2017","66 and older","Not Working","2.38","2","4414","1","2","3","4","5","2.35","2.41","1","5","2","2"
"2017","66 and older","Part Time","2.39","2","513","1","2","3","3","5","2.31","2.47","1","5","2","3"
"2018","16-34 y.","Full Time","2.92","3","2359","2","2","4","4","5","2.88","2.96","1","5","3","3"
"2018","16-34 y.","Not Working","2.9","3","1530","2","2","4","4","5","2.85","2.95","1","5","3","3"
"2018","16-34 y.","Part Time","2.9","3","2097","2","2","4","4","5","2.86","2.94","1","5","3","3"
"2018","35-65 y.","Full Time","2.79","3","7481","1","2","3","4","5","2.77","2.81","1","5","3","3"
"2018","35-65 y.","Not Working","2.84","3","2246","1","2","4","4","5","2.79","2.89","1","5","3","3"
"2018","35-65 y.","Part Time","2.78","3","4924","1","2","3","4","5","2.75","2.81","1","5","3","3"
"2018","66 and older","Full Time","2.6","3","92","1","2","3","4","5","2.4","2.8","1","5","2","3"
"2018","66 and older","Not Working","2.4","2","4430","1","2","3","4","5","2.37","2.43","1","5","2","2"
"2018","66 and older","Part Time","2.36","2","526","1","2","3","3","4","2.28","2.44","1","5","2","2"
"2019","16-34 y.","Full Time","2.87","3","2151","2","2","4","4","5","2.83","2.91","1","5","3","3"
"2019","16-34 y.","Not Working","2.77","3","1433","1","2","3","4","5","2.72","2.82","1","5","3","3"
"2019","16-34 y.","Part Time","2.89","3","1866","2","2","4","4","5","2.84","2.94","1","5","3","3"
"2019","35-65 y.","Full Time","2.78","3","8133","1","2","3","4","5","2.76","2.8","1","5","3","3"
"2019","35-65 y.","Not Working","2.77","3","2275","1","2","4","4","5","2.73","2.81","1","5","3","3"
"2019","35-65 y.","Part Time","2.81","3","4760","2","2","3","4","5","2.78","2.84","1","5","3","3"
"2019","66 and older","Full Time","2.6","3","228","1","2","3","3","4","2.47","2.73","1","5","2","3"
"2019","66 and older","Not Working","2.34","2","4390","1","2","3","3","5","2.31","2.37","1","5","2","2"
"2019","66 and older","Part Time","2.31","2","609","1","2","3","3","5","2.24","2.38","1","5","2","2"
