"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Saxony","Rural Area","3.05","3","750","2","3","4","4","5","2.98","3.12","1","5","3","3"
"2007","Saxony","Urban Area","3.01","3","760","2","2","4","4","5","2.94","3.08","1","5","3","3"
"2007","Saxony-Anhalt","Rural Area","2.86","3","650","1","2","4","4","5","2.78","2.94","1","5","3","3"
"2007","Saxony-Anhalt","Urban Area","3.11","3","224","2","3","4","4","5","2.98","3.24","1","5","3","3"
"2007","Schleswig-Holstein","Rural Area","2.76","3","362","1","2","3","4","5","2.65","2.87","1","5","3","3"
"2007","Schleswig-Holstein","Urban Area","2.65","3","254","1","2","3","4","5","2.52","2.78","1","5","2","3"
"2007","Thuringia","Rural Area","2.84","3","647","1","2","3","4","5","2.76","2.92","1","5","3","3"
"2007","Thuringia","Urban Area","3.09","3","268","2","3","4","4","5","2.97","3.21","1","5","3","3"
"2008","Baden-Württemberg","Rural Area","2.85","3","219","1","2","4","4","5","2.72","2.98","1","5","3","3"
"2008","Baden-Württemberg","Urban Area","2.82","3","2151","2","2","3","4","5","2.78","2.86","1","5","3","3"
"2008","Bavaria","Rural Area","2.88","3","1446","2","2","3","4","5","2.83","2.93","1","5","3","3"
"2008","Bavaria","Urban Area","2.91","3","1313","2","2","4","4","5","2.86","2.96","1","5","3","3"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","2.93","3","723","2","2","4","4","5","2.86","3","1","5","3","3"
"2008","Brandenburg","Rural Area","2.92","3","758","2","2","3","4","5","2.85","2.99","1","5","3","3"
"2008","Brandenburg","Urban Area","3.05","3","68","2","3","4","4","5","2.84","3.26","1","5","3","3"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","2.73","3","138","1","2","4","4","4","2.56","2.9","1","5","3","3"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","2.79","3","281","1","2","4","4","5","2.67","2.91","1","5","3","3"
"2008","Hesse","Rural Area","2.81","3","223","2","2","3","4","5","2.68","2.94","1","5","3","3"
"2008","Hesse","Urban Area","2.96","3","1092","2","2","4","4","5","2.9","3.02","1","5","3","3"
"2008","Lower Saxony","Rural Area","2.83","3","859","1","2","4","4","5","2.76","2.9","1","5","3","3"
"2008","Lower Saxony","Urban Area","2.81","3","892","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","Rural Area","2.81","3","431","1","2","3","4","5","2.72","2.9","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","Urban Area","3.03","3","63","2","3","3","4","5","2.8","3.26","1","5","3","3"
"2008","North Rhine-Westphalia","Rural Area","2.56","3","103","1","2","3","3","5","2.4","2.72","1","5","3","3"
"2008","North Rhine-Westphalia","Urban Area","2.76","3","3839","1","2","3","4","5","2.73","2.79","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Rural Area","2.81","3","274","1","2","3","4","5","2.69","2.93","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Urban Area","2.81","3","824","1","2","4","4","5","2.74","2.88","1","5","3","3"
"2008","Saxony","Rural Area","2.87","3","706","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2008","Saxony","Urban Area","2.91","3","728","2","2","3","4","5","2.85","2.97","1","5","3","3"
"2008","Saxony-Anhalt","Rural Area","2.86","3","598","2","2","3","4","5","2.78","2.94","1","5","3","3"
"2008","Saxony-Anhalt","Urban Area","2.98","3","219","2","3","4","4","5","2.86","3.1","1","5","3","3"
"2008","Schleswig-Holstein","Rural Area","2.77","3","323","1","2","4","4","5","2.66","2.88","1","5","3","3"
"2008","Schleswig-Holstein","Urban Area","2.6","3","227","1","2","3","4","5","2.46","2.74","1","5","2","3"
"2008","Thuringia","Rural Area","2.81","3","617","1","2","4","4","5","2.73","2.89","1","5","3","3"
"2008","Thuringia","Urban Area","2.89","3","265","2","2","3","4","5","2.78","3","1","5","3","3"
"2009","Baden-Württemberg","Rural Area","2.91","3","192","1","2","4","4","5","2.76","3.06","1","5","3","3"
"2009","Baden-Württemberg","Urban Area","2.84","3","1924","2","2","3","4","5","2.8","2.88","1","5","3","3"
"2009","Bavaria","Rural Area","2.86","3","1381","2","2","3","4","5","2.81","2.91","1","5","3","3"
"2009","Bavaria","Urban Area","2.83","3","1234","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","2.82","3","684","1","2","3","4","5","2.74","2.9","1","5","3","3"
"2009","Brandenburg","Rural Area","2.8","3","727","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2009","Brandenburg","Urban Area","2.88","3","65","1","2","4","4","5","2.63","3.13","1","5","3","3"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","2.71","3","118","1","2","3","4","5","2.54","2.88","1","5","3","3"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","2.66","3","269","1","2","3","4","4","2.54","2.78","1","5","3","3"
"2009","Hesse","Rural Area","2.76","3","219","2","2","3","4","5","2.63","2.89","1","5","3","3"
"2009","Hesse","Urban Area","2.92","3","999","2","2","4","4","5","2.86","2.98","1","5","3","3"
"2009","Lower Saxony","Rural Area","2.83","3","810","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2009","Lower Saxony","Urban Area","2.76","3","829","1","2","3","4","5","2.69","2.83","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","Rural Area","2.77","3","418","1","2","3","4","4","2.68","2.86","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","Urban Area","2.95","3","58","2","2","3","4","5","2.7","3.2","1","5","2","3"
"2009","North Rhine-Westphalia","Rural Area","2.64","3","106","2","2","3","4","4","2.48","2.8","1","5","3","3"
"2009","North Rhine-Westphalia","Urban Area","2.79","3","3528","1","2","3","4","5","2.76","2.82","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Rural Area","2.69","3","249","1","2","3","4","5","2.56","2.82","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Urban Area","2.81","3","775","1","2","3","4","5","2.73","2.89","1","5","3","3"
"2009","Saxony","Rural Area","2.83","3","671","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2009","Saxony","Urban Area","2.86","3","695","2","2","3","4","5","2.79","2.93","1","5","3","3"
"2009","Saxony-Anhalt","Rural Area","2.72","3","566","2","2","3","4","5","2.64","2.8","1","5","3","3"
"2009","Saxony-Anhalt","Urban Area","2.87","3","206","2","2","3","4","5","2.75","2.99","1","5","3","3"
"2009","Schleswig-Holstein","Rural Area","2.72","3","318","1","2","3","4","5","2.61","2.83","1","5","2","3"
"2009","Schleswig-Holstein","Urban Area","2.57","3","196","1","2","3","4","5","2.44","2.7","1","5","2","3"
"2009","Thuringia","Rural Area","2.78","3","577","1","2","3","4","5","2.7","2.86","1","5","3","3"
"2009","Thuringia","Urban Area","2.94","3","243","1","2","4","4","5","2.81","3.07","1","5","3","3"
"2010","Baden-Württemberg","Rural Area","3.02","3","168","2","3","4","4","5","2.88","3.16","1","5","3","3"
"2010","Baden-Württemberg","Urban Area","2.83","3","1794","2","2","3","4","5","2.79","2.87","1","5","3","3"
"2010","Bavaria","Rural Area","2.77","3","1275","2","2","3","4","5","2.72","2.82","1","5","3","3"
"2010","Bavaria","Urban Area","2.86","3","1155","2","2","3","4","5","2.81","2.91","1","5","3","3"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","2.78","3","651","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2010","Brandenburg","Rural Area","2.83","3","655","1","2","3","4","5","2.76","2.9","1","5","3","3"
"2010","Brandenburg","Urban Area","3.01","3","57","2","3","3","4","4","2.84","3.18","2","4","3","3"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","2.7","3","108","1","2","3","4","5","2.5","2.9","1","5","3","3"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","2.61","3","271","1","2","3","4","5","2.5","2.72","1","5","3","3"
"2010","Hesse","Rural Area","2.74","3","200","2","2","3","4","5","2.61","2.87","1","5","3","3"
"2010","Hesse","Urban Area","2.83","3","924","1","2","3","4","5","2.77","2.89","1","5","3","3"
"2010","Lower Saxony","Rural Area","2.78","3","743","2","2","3","4","5","2.71","2.85","1","5","3","3"
"2010","Lower Saxony","Urban Area","2.6","3","771","1","2","3","4","5","2.53","2.67","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","Rural Area","2.64","3","376","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","Urban Area","2.75","3","50","2","2","3","3","5","2.49","3.01","1","5","2","3"
"2010","North Rhine-Westphalia","Rural Area","2.62","3","96","1","2","3","4","5","2.43","2.81","1","5","2","3"
"2010","North Rhine-Westphalia","Urban Area","2.66","3","3290","1","2","3","4","5","2.63","2.69","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","Rural Area","2.59","3","232","1","2","3","4","5","2.47","2.71","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","Urban Area","2.73","3","725","1","2","3","4","5","2.65","2.81","1","5","3","3"
"2010","Saxony","Rural Area","2.81","3","606","2","2","3","4","5","2.74","2.88","1","5","3","3"
"2010","Saxony","Urban Area","2.83","3","631","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2010","Saxony-Anhalt","Rural Area","2.58","3","515","1","2","3","4","5","2.49","2.67","1","5","3","3"
"2010","Saxony-Anhalt","Urban Area","2.83","3","197","2","2","3","4","5","2.71","2.95","1","5","3","3"
"2010","Schleswig-Holstein","Rural Area","2.77","3","267","2","2","3","4","5","2.65","2.89","1","5","3","3"
"2010","Schleswig-Holstein","Urban Area","2.73","3","178","2","2","3","4","5","2.6","2.86","1","5","3","3"
"2010","Thuringia","Rural Area","2.66","3","525","1","2","3","4","5","2.58","2.74","1","5","3","3"
"2010","Thuringia","Urban Area","2.73","3","233","1","2","3","4","5","2.61","2.85","1","5","3","3"
"2011","Baden-Württemberg","Rural Area","2.7","3","248","1","2","3","4","5","2.57","2.83","1","5","3","3"
"2011","Baden-Württemberg","Urban Area","2.8","3","2243","2","2","3","4","5","2.76","2.84","1","5","3","3"
"2011","Bavaria","Rural Area","2.74","3","1686","1","2","3","4","5","2.69","2.79","1","5","3","3"
"2011","Bavaria","Urban Area","2.8","3","1498","1","2","3","4","5","2.75","2.85","1","5","3","3"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","2.8","3","781","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2011","Brandenburg","Rural Area","2.78","3","818","2","2","3","4","5","2.71","2.85","1","5","3","3"
"2011","Brandenburg","Urban Area","2.82","3","69","2","2","3","4","4","2.61","3.03","1","5","3","3"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","2.61","3","126","1","2","3","4","5","2.44","2.78","1","5","2","3"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","2.67","3","314","1","2","3","4","5","2.57","2.77","1","5","3","3"
"2011","Hesse","Rural Area","2.69","3","253","1","2","3","4","5","2.56","2.82","1","5","3","3"
"2011","Hesse","Urban Area","2.81","3","1157","1","2","3","4","5","2.75","2.87","1","5","3","3"
"2011","Lower Saxony","Rural Area","2.81","3","974","1","2","3","4","5","2.75","2.87","1","5","3","3"
"2011","Lower Saxony","Urban Area","2.67","3","939","1","2","3","4","5","2.61","2.73","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","Rural Area","2.66","3","469","1","2","3","4","5","2.57","2.75","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","Urban Area","2.47","3","46","1","2","3","3","4","2.21","2.73","1","4","2","3"
"2011","North Rhine-Westphalia","Rural Area","2.93","3","137","2","2","3","4","5","2.77","3.09","1","5","3","3"
"2011","North Rhine-Westphalia","Urban Area","2.7","3","4006","1","2","3","4","5","2.67","2.73","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","Rural Area","2.77","3","328","2","2","3","4","5","2.66","2.88","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","Urban Area","2.82","3","863","1","2","3","4","5","2.75","2.89","1","5","3","3"
"2011","Saxony","Rural Area","2.85","3","675","2","2","3","4","5","2.78","2.92","1","5","3","3"
"2011","Saxony","Urban Area","2.84","3","727","1","2","3","4","5","2.77","2.91","1","5","3","3"
"2011","Saxony-Anhalt","Rural Area","2.69","3","579","1","2","3","4","5","2.61","2.77","1","5","3","3"
"2011","Saxony-Anhalt","Urban Area","2.77","3","287","1","2","3","4","5","2.65","2.89","1","5","3","3"
"2011","Schleswig-Holstein","Rural Area","2.5","3","445","1","2","3","4","5","2.41","2.59","1","5","2","3"
"2011","Schleswig-Holstein","Urban Area","2.7","3","205","2","2","3","4","5","2.57","2.83","1","5","3","3"
"2011","Thuringia","Rural Area","2.56","3","621","1","2","3","4","5","2.47","2.65","1","5","3","3"
"2011","Thuringia","Urban Area","2.63","3","268","1","2","3","4","5","2.51","2.75","1","5","3","3"
"2012","Baden-Württemberg","Rural Area","2.76","3","240","1","2","3","4","5","2.64","2.88","1","5","3","3"
"2012","Baden-Württemberg","Urban Area","2.78","3","2147","2","2","3","4","5","2.74","2.82","1","5","3","3"
"2012","Bavaria","Rural Area","2.79","3","1724","2","2","3","4","5","2.74","2.84","1","5","3","3"
"2012","Bavaria","Urban Area","2.77","3","1468","1","2","3","4","5","2.72","2.82","1","5","3","3"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","2.7","3","817","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2012","Brandenburg","Rural Area","2.77","3","796","1","2","3","4","5","2.7","2.84","1","5","3","3"
"2012","Brandenburg","Urban Area","2.87","3","68","2","2","4","4","5","2.65","3.09","1","5","3","3"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","2.73","3","132","2","2","3","4","5","2.55","2.91","1","5","2","3"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","2.71","3","337","2","2","3","4","5","2.61","2.81","1","5","3","3"
"2012","Hesse","Rural Area","2.73","3","274","1","2","3","4","5","2.6","2.86","1","5","3","3"
"2012","Hesse","Urban Area","2.73","3","1135","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2012","Lower Saxony","Rural Area","2.74","3","1012","2","2","3","4","5","2.68","2.8","1","5","3","3"
"2012","Lower Saxony","Urban Area","2.73","3","868","1","2","3","4","5","2.66","2.8","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","Rural Area","2.72","3","469","1","2","3","4","5","2.63","2.81","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","Urban Area","2.5","2","37","1","2","3","4","5","2.15","2.85","1","5","2","3"
"2012","North Rhine-Westphalia","Rural Area","2.71","3","120","1","2","3","4","5","2.56","2.86","1","5","3","3"
"2012","North Rhine-Westphalia","Urban Area","2.66","3","3923","1","2","3","4","5","2.63","2.69","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","Rural Area","2.77","3","303","1","2","3","4","5","2.66","2.88","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","Urban Area","2.69","3","882","1","2","3","4","5","2.62","2.76","1","5","3","3"
"2012","Saxony","Rural Area","2.84","3","718","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2012","Saxony","Urban Area","2.72","3","727","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2012","Saxony-Anhalt","Rural Area","2.62","3","552","1","2","3","4","5","2.54","2.7","1","5","3","3"
"2012","Saxony-Anhalt","Urban Area","2.68","3","277","1","2","3","4","5","2.56","2.8","1","5","3","3"
"2012","Schleswig-Holstein","Rural Area","2.61","3","454","1","2","3","4","5","2.52","2.7","1","5","2","3"
"2012","Schleswig-Holstein","Urban Area","2.54","3","188","1","2","3","4","4","2.4","2.68","1","5","3","3"
"2012","Thuringia","Rural Area","2.61","3","623","1","2","3","4","5","2.52","2.7","1","5","3","3"
"2012","Thuringia","Urban Area","2.81","3","245","1","2","3","4","5","2.69","2.93","1","5","3","3"
"2013","Baden-Württemberg","Rural Area","2.77","3","346","2","2","3","4","5","2.66","2.88","1","5","3","3"
"2013","Baden-Württemberg","Urban Area","2.77","3","2689","2","2","3","4","5","2.73","2.81","1","5","3","3"
"2013","Bavaria","Rural Area","2.77","3","2295","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2013","Bavaria","Urban Area","2.8","3","1766","1","2","3","4","5","2.75","2.85","1","5","3","3"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","2.81","3","990","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2013","Brandenburg","Rural Area","2.81","3","940","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2013","Brandenburg","Urban Area","2.75","3","87","2","2","3","4","5","2.54","2.96","1","5","3","3"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","2.67","3","185","1","2","3","4","5","2.51","2.83","1","5","3","3"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","2.73","3","413","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2013","Hesse","Rural Area","2.79","3","366","2","2","3","4","5","2.69","2.89","1","5","3","3"
"2013","Hesse","Urban Area","2.81","3","1406","1","2","3","4","5","2.76","2.86","1","5","3","3"
"2013","Lower Saxony","Rural Area","2.74","3","1370","2","2","3","4","5","2.69","2.79","1","5","3","3"
"2013","Lower Saxony","Urban Area","2.68","3","1110","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","Rural Area","2.73","3","532","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","Urban Area","2.19","2","59","1","1","3","4","4","1.92","2.46","1","4","2","3"
"2013","North Rhine-Westphalia","Rural Area","2.82","3","122","2","2","3","4","5","2.64","3","1","5","3","3"
"2013","North Rhine-Westphalia","Urban Area","2.74","3","5023","1","2","3","4","5","2.71","2.77","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","Rural Area","2.68","3","365","1","2","3","4","5","2.58","2.78","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","Urban Area","2.72","3","1052","1","2","3","4","5","2.66","2.78","1","5","3","3"
"2013","Saxony","Rural Area","2.87","3","845","2","2","3","4","5","2.81","2.93","1","5","3","3"
"2013","Saxony","Urban Area","2.81","3","870","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2013","Saxony-Anhalt","Rural Area","2.73","3","671","2","2","3","4","5","2.65","2.81","1","5","3","3"
"2013","Saxony-Anhalt","Urban Area","2.79","3","300","1","2","3","4","5","2.67","2.91","1","5","3","3"
"2013","Schleswig-Holstein","Rural Area","2.61","3","661","1","2","3","4","5","2.54","2.68","1","5","3","3"
"2013","Schleswig-Holstein","Urban Area","2.73","3","255","2","2","3","4","5","2.61","2.85","1","5","3","3"
"2013","Thuringia","Rural Area","2.57","3","700","1","2","3","4","5","2.49","2.65","1","5","3","3"
"2013","Thuringia","Urban Area","2.7","3","306","2","2","3","4","5","2.59","2.81","1","5","3","3"
"2014","Baden-Württemberg","Rural Area","2.62","3","353","1","2","3","4","5","2.51","2.73","1","5","3","3"
"2014","Baden-Württemberg","Urban Area","2.82","3","2876","2","2","3","4","5","2.78","2.86","1","5","3","3"
"2014","Bavaria","Rural Area","2.69","3","2416","1","2","3","4","5","2.65","2.73","1","5","3","3"
"2014","Bavaria","Urban Area","2.77","3","2001","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","2.82","3","990","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2014","Brandenburg","Rural Area","2.78","3","946","1","2","3","4","5","2.72","2.84","1","5","3","3"
"2014","Brandenburg","Urban Area","2.73","3","85","1","2","3","4","5","2.5","2.96","1","5","3","3"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","2.84","3","217","1","2","3","4","5","2.7","2.98","1","5","3","3"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","2.73","3","447","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2014","Hesse","Rural Area","2.74","3","341","1","2","3","4","5","2.64","2.84","1","5","3","3"
"2014","Hesse","Urban Area","2.76","3","1545","1","2","3","4","5","2.71","2.81","1","5","3","3"
"2014","Lower Saxony","Rural Area","2.74","3","1449","1","2","3","4","5","2.69","2.79","1","5","3","3"
"2014","Lower Saxony","Urban Area","2.7","3","1161","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","Rural Area","2.59","3","500","1","2","3","4","5","2.5","2.68","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","Urban Area","2.67","3","63","1","2","3","4","5","2.4","2.94","1","5","3","3"
"2014","North Rhine-Westphalia","Rural Area","2.85","3","119","2","2","3","4","5","2.67","3.03","1","5","3","3"
"2014","North Rhine-Westphalia","Urban Area","2.76","3","5534","1","2","3","4","5","2.73","2.79","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","Rural Area","2.58","3","388","1","2","3","4","5","2.48","2.68","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","Urban Area","2.72","3","1192","1","2","3","4","5","2.66","2.78","1","5","3","3"
"2014","Saxony","Rural Area","2.92","3","784","2","2","4","4","5","2.85","2.99","1","5","3","3"
"2014","Saxony","Urban Area","2.84","3","844","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2014","Saxony-Anhalt","Rural Area","2.61","3","655","1","2","3","4","5","2.53","2.69","1","5","3","3"
"2014","Saxony-Anhalt","Urban Area","2.97","3","313","2","2","4","4","5","2.85","3.09","1","5","3","3"
"2014","Schleswig-Holstein","Rural Area","2.69","3","654","1","2","3","4","5","2.61","2.77","1","5","3","3"
"2014","Schleswig-Holstein","Urban Area","2.72","3","277","2","2","3","4","5","2.6","2.84","1","5","3","3"
"2014","Thuringia","Rural Area","2.52","3","692","1","2","3","4","5","2.44","2.6","1","5","3","3"
"2014","Thuringia","Urban Area","2.66","3","309","1","2","3","4","5","2.55","2.77","1","5","3","3"
"2015","Baden-Württemberg","Rural Area","2.67","3","331","1","2","3","4","5","2.56","2.78","1","5","3","3"
"2015","Baden-Württemberg","Urban Area","2.76","3","2667","1","2","3","4","5","2.72","2.8","1","5","3","3"
"2015","Bavaria","Rural Area","2.78","3","2222","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2015","Bavaria","Urban Area","2.72","3","1816","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","2.9","3","916","2","2","4","4","5","2.83","2.97","1","5","3","3"
"2015","Brandenburg","Rural Area","2.83","3","913","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2015","Brandenburg","Urban Area","2.61","2.01","76","1","2","3","4","5","2.38","2.84","1","5","2","3"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","2.85","3","172","1","2","3","4","5","2.69","3.01","1","5","3","3"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","2.58","3","426","1","2","3","4","5","2.49","2.67","1","5","3","3"
"2015","Hesse","Rural Area","2.7","3","328","1","2","3","4","5","2.6","2.8","1","5","3","3"
"2015","Hesse","Urban Area","2.71","3","1382","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2015","Lower Saxony","Rural Area","2.8","3","1361","2","2","3","4","5","2.75","2.85","1","5","3","3"
"2015","Lower Saxony","Urban Area","2.65","3","1061","1","2","3","4","5","2.59","2.71","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","Rural Area","2.78","3","495","1","2","3","4","5","2.7","2.86","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","Urban Area","2.53","2.32","67","1","2","3","4","4","2.28","2.78","1","5","2","3"
"2015","North Rhine-Westphalia","Rural Area","2.99","3","108","2","2","4","4","5","2.8","3.18","1","5","2","3"
"2015","North Rhine-Westphalia","Urban Area","2.71","3","5072","1","2","3","4","5","2.68","2.74","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","Rural Area","2.61","3","389","1","2","3","4","5","2.51","2.71","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","Urban Area","2.63","3","1106","1","2","3","4","5","2.57","2.69","1","5","3","3"
"2015","Saxony","Rural Area","2.91","3","716","2","2","3","4","5","2.84","2.98","1","5","3","3"
"2015","Saxony","Urban Area","2.83","3","806","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2015","Saxony-Anhalt","Rural Area","2.79","3","591","1","2","3","4","5","2.71","2.87","1","5","3","3"
"2015","Saxony-Anhalt","Urban Area","2.85","3","296","2","2","3","4","5","2.74","2.96","1","5","3","3"
"2015","Schleswig-Holstein","Rural Area","2.7","3","633","1","2","3","4","5","2.62","2.78","1","5","3","3"
