"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Saxony-Anhalt","1-pers.-HH","2.76","3","127","1","2","3","4","5","2.56","2.96","1","5","3","3"
"2007","Saxony-Anhalt","Couple + C. GT 16 ","3.06","3","210","2","2","4","4","5","2.93","3.19","1","5","3","3"
"2007","Saxony-Anhalt","Couple + C. LE 16","3.31","3","114","2","3","4","4","5","3.15","3.47","1","5","3","3"
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","3.27","3","35","2","3","4","4","5","2.97","3.57","1","5","3","3"
"2007","Saxony-Anhalt","Single parent","3.11","3","45","1","2","4","5","5","2.72","3.5","1","5","3","4"
"2007","Saxony","(Married) couple without C.","3","3","598","2","2","4","4","5","2.92","3.08","1","5","3","3"
"2007","Saxony","1-pers.-HH","2.92","3","235","1","2","4","4","5","2.79","3.05","1","5","3","3"
"2007","Saxony","Couple + C. GT 16 ","3.11","3","267","2","3","4","4","5","3","3.22","1","5","3","3"
"2007","Saxony","Couple + C. LE 16","3.14","3","188","2","3","4","4","5","3.01","3.27","1","5","3","3"
"2007","Saxony","Couple + C. LE and GT 16","3.04","3","108","2","3","3","4","4","2.89","3.19","1","5","3","3"
"2007","Saxony","Single parent","3.29","3","82","2","3","4","5","5","3.06","3.52","1","5","3","3"
"2007","Schleswig-Holstein","(Married) couple without C.","2.62","3","253","1","2","3","4","5","2.49","2.75","1","5","2","3"
"2007","Schleswig-Holstein","1-pers.-HH","2.65","3","104","1","2","3","4","5","2.44","2.86","1","5","2","3"
"2007","Schleswig-Holstein","Couple + C. GT 16 ","2.94","3","85","1","2","4","4","5","2.72","3.16","1","5","3","3"
"2007","Schleswig-Holstein","Couple + C. LE 16","2.91","3","112","2","2","4","4","5","2.72","3.1","1","5","3","3"
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","2.73","3","35","1","2","3","4","5","2.36","3.1","1","5","3","3"
"2007","Thuringia","(Married) couple without C.","2.71","3","312","1","2","3","4","5","2.6","2.82","1","5","3","3"
"2007","Thuringia","1-pers.-HH","2.82","3","138","2","2","3","4","5","2.63","3.01","1","5","3","3"
"2007","Thuringia","Couple + C. GT 16 ","3.16","3","208","2","3","4","4","5","3.04","3.28","1","5","3","3"
"2007","Thuringia","Couple + C. LE 16","3.2","3","117","2","3","4","4","5","3.04","3.36","1","5","3","3"
"2007","Thuringia","Couple + C. LE and GT 16","2.96","3","49","2","3","3","4","4","2.71","3.21","1","5","3","3"
"2007","Thuringia","Single parent","2.94","3","59","1","3","4","4","4","2.69","3.19","1","5","3","3"
"2008","Baden-Württemberg","(Married) couple without C.","2.7","3","783","2","2","3","4","5","2.63","2.77","1","5","3","3"
"2008","Baden-Württemberg","1-pers.-HH","2.73","3","356","1","2","3","4","5","2.62","2.84","1","5","3","3"
"2008","Baden-Württemberg","Couple + C. GT 16 ","2.85","3","444","2","2","3","4","5","2.76","2.94","1","5","3","3"
"2008","Baden-Württemberg","Couple + C. LE 16","3.01","3","429","2","2","4","4","5","2.92","3.1","1","5","3","3"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","3.16","3","177","2","3","4","5","5","3.02","3.3","1","5","3","3"
"2008","Baden-Württemberg","Single parent","2.86","3","132","2","2","3","4","5","2.68","3.04","1","5","3","3"
"2008","Bavaria","(Married) couple without C.","2.75","3","948","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2008","Bavaria","1-pers.-HH","2.79","3","413","1","2","3","4","5","2.69","2.89","1","5","3","3"
"2008","Bavaria","Couple + C. GT 16 ","2.9","3","467","2","2","3","4","5","2.82","2.98","1","5","3","3"
"2008","Bavaria","Couple + C. LE 16","3.15","3","515","2","3","4","4","5","3.07","3.23","1","5","3","3"
"2008","Bavaria","Couple + C. LE and GT 16","3.17","3","204","2","3","4","4","5","3.05","3.29","1","5","3","3"
"2008","Bavaria","Single parent","3.09","3","159","2","3","4","4","5","2.93","3.25","1","5","3","3"
"2008","Berlin","(Married) couple without C.","2.88","3","267","2","2","3","4","5","2.77","2.99","1","5","3","3"
"2008","Berlin","1-pers.-HH","2.81","3","173","1","2","3","4","5","2.66","2.96","1","5","3","3"
"2008","Berlin","Couple + C. GT 16 ","2.96","3","96","1","2","4","4","5","2.77","3.15","1","5","3","3"
"2008","Berlin","Couple + C. LE 16","3.05","3","95","1","3","4","4","5","2.86","3.24","1","5","3","3"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","3.2","3","55","2","3","4","5","5","2.9","3.5","1","5","3","3"
"2008","Brandenburg","(Married) couple without C.","2.94","3","321","2","2","4","4","5","2.83","3.05","1","5","3","3"
"2008","Brandenburg","1-pers.-HH","2.79","3","139","2","2","3","4","5","2.61","2.97","1","5","3","3"
"2008","Brandenburg","Couple + C. GT 16 ","3.08","3","165","2","3","4","4","5","2.94","3.22","1","5","3","3"
"2008","Brandenburg","Couple + C. LE 16","2.98","3","101","2","2","3","4","5","2.79","3.17","1","5","3","3"
"2008","Brandenburg","Couple + C. LE and GT 16","3.02","3","42","2","2","4","4","5","2.72","3.32","1","5","3","3"
"2008","Brandenburg","Single parent","2.89","3","45","2","3","3","4","5","2.62","3.16","1","5","3","3"
"2008","Bremen","(Married) couple without C.","2.72","3","60","2","2","3","4","5","2.5","2.94","1","5","3","3"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","2.68","3","100","1","2","3","4","5","2.49","2.87","1","5","3","3"
"2008","Hamburg","1-pers.-HH","2.65","3","79","1","2","4","4","5","2.39","2.91","1","5","3","3"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","3.65","4","38","2","3","4","5","5","3.37","3.93","1","5","3","3"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","2.92","3","510","1","2","4","4","5","2.83","3.01","1","5","3","3"
"2008","Hesse","1-pers.-HH","2.64","3","180","1","2","3","4","5","2.48","2.8","1","5","2","3"
"2008","Hesse","Couple + C. GT 16 ","3.05","3","199","2","2","4","4","5","2.91","3.19","1","5","3","3"
"2008","Hesse","Couple + C. LE 16","3.13","3","267","2","3","4","4","5","3.01","3.25","1","5","3","3"
"2008","Hesse","Couple + C. LE and GT 16","2.97","3","73","2","2","3","4","5","2.76","3.18","1","5","3","3"
"2008","Hesse","Single parent","3.21","3","63","2","3","4","5","5","2.94","3.48","1","5","3","4"
"2008","Lower Saxony","(Married) couple without C.","2.63","3","646","1","2","3","4","5","2.55","2.71","1","5","3","3"
"2008","Lower Saxony","1-pers.-HH","2.79","3","249","1","2","3","4","5","2.66","2.92","1","5","3","3"
"2008","Lower Saxony","Couple + C. GT 16 ","2.8","3","285","1","2","3","4","5","2.69","2.91","1","5","3","3"
"2008","Lower Saxony","Couple + C. LE 16","3.09","3","320","2","3","4","4","5","2.98","3.2","1","5","3","3"
"2008","Lower Saxony","Couple + C. LE and GT 16","3.34","3","115","2","3","4","4","5","3.17","3.51","1","5","3","3"
"2008","Lower Saxony","Single parent","3.02","3","91","2","2","4","4","5","2.8","3.24","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","2.81","3","206","1","2","3","4","5","2.68","2.94","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","2.83","3","84","2","2","4","4","5","2.62","3.04","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.83","3","79","2","2","3","4","5","2.63","3.03","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.12","3","59","1","2","4","4","5","2.85","3.39","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2.26","2","32","1","1","3","4","5","1.86","2.66","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","2.66","3","1453","1","2","3","4","5","2.61","2.71","1","5","3","3"
"2008","North Rhine-Westphalia","1-pers.-HH","2.62","3","566","1","2","3","4","5","2.53","2.71","1","5","3","3"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","2.83","3","686","2","2","3","4","5","2.75","2.91","1","5","3","3"
"2008","North Rhine-Westphalia","Couple + C. LE 16","2.88","3","689","2","2","3","4","5","2.81","2.95","1","5","3","3"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","2.88","3","256","2","2","3","4","5","2.77","2.99","1","5","3","3"
"2008","North Rhine-Westphalia","Single parent","3.15","3","201","2","3","4","4","5","3.01","3.29","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.65","3","343","1","2","3","4","5","2.54","2.76","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","2.73","3","195","1","2","4","5","5","2.55","2.91","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.91","3","195","2","2","4","4","5","2.78","3.04","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.89","3","186","1","2","3","4","5","2.75","3.03","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.12","3","83","2","3","4","4","5","2.91","3.33","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Single parent","2.9","3","69","2","2","3","4","5","2.67","3.13","1","5","3","3"
"2008","Saxony-Anhalt","(Married) couple without C.","2.77","3","311","2","2","3","4","5","2.66","2.88","1","5","3","3"
"2008","Saxony-Anhalt","1-pers.-HH","2.8","3","120","1","2","3","4","5","2.62","2.98","1","5","3","3"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","3.15","3","192","2","3","4","4","5","3.01","3.29","1","5","3","3"
"2008","Saxony-Anhalt","Couple + C. LE 16","2.9","3","98","2","2","3","4","5","2.73","3.07","1","5","3","3"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","3.16","3","31","3","3","3","4","5","2.84","3.48","1","5","3","3"
"2008","Saxony-Anhalt","Single parent","3.2","3","48","2","3","4","5","5","2.92","3.48","1","5","3","3"
"2008","Saxony","(Married) couple without C.","2.84","3","580","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2008","Saxony","1-pers.-HH","2.83","3","229","2","2","4","4","5","2.7","2.96","1","5","3","3"
"2008","Saxony","Couple + C. GT 16 ","2.92","3","237","2","2","4","4","4","2.81","3.03","1","5","3","3"
"2008","Saxony","Couple + C. LE 16","3.07","3","201","2","3","4","4","5","2.95","3.19","1","5","3","3"
"2008","Saxony","Couple + C. LE and GT 16","3.07","3","84","2","3","4","4","4","2.9","3.24","1","4","3","3"
"2008","Saxony","Single parent","2.84","3","75","1","2","3","4","5","2.62","3.06","1","5","3","3"
"2008","Schleswig-Holstein","(Married) couple without C.","2.6","3","222","1","2","3","4","5","2.47","2.73","1","5","2","3"
"2008","Schleswig-Holstein","1-pers.-HH","2.73","3","98","1","2","3","4","5","2.53","2.93","1","5","2","3"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","2.44","2","85","1","2","3","4","5","2.21","2.67","1","5","2","3"
"2008","Schleswig-Holstein","Couple + C. LE 16","3.13","3","87","2","3","4","4","5","2.93","3.33","1","5","3","3"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","3.04","3","34","2","3","4","4","5","2.71","3.37","1","5","3","4"
"2008","Thuringia","(Married) couple without C.","2.75","3","320","1","2","4","4","5","2.64","2.86","1","5","3","3"
"2008","Thuringia","1-pers.-HH","2.66","3","133","1","2","3","4","5","2.48","2.84","1","5","2","3"
"2008","Thuringia","Couple + C. GT 16 ","3.07","3","194","2","2","4","4","5","2.93","3.21","1","5","3","3"
"2008","Thuringia","Couple + C. LE 16","2.98","3","110","1","3","4","4","5","2.81","3.15","1","5","3","3"
"2008","Thuringia","Couple + C. LE and GT 16","3.05","3","40","3","3","3","4","4","2.84","3.26","2","4","3","3"
"2008","Thuringia","Single parent","2.82","3","63","2","2","3","4","5","2.57","3.07","1","5","3","3"
"2009","Baden-Württemberg","(Married) couple without C.","2.75","3","690","2","2","3","4","5","2.68","2.82","1","5","3","3"
"2009","Baden-Württemberg","1-pers.-HH","2.64","3","319","1","2","3","4","5","2.53","2.75","1","5","3","3"
"2009","Baden-Württemberg","Couple + C. GT 16 ","2.85","3","405","2","2","3","4","5","2.76","2.94","1","5","3","3"
"2009","Baden-Württemberg","Couple + C. LE 16","3.23","3","364","2","3","4","4","5","3.14","3.32","1","5","3","3"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","2.84","3","174","2","2","3","4","4","2.71","2.97","1","5","3","3"
"2009","Baden-Württemberg","Single parent","3.07","3","119","2","2","4","4","5","2.89","3.25","1","5","3","3"
"2009","Bavaria","(Married) couple without C.","2.75","3","897","1","2","3","4","5","2.69","2.81","1","5","3","3"
"2009","Bavaria","1-pers.-HH","2.72","3","388","1","2","3","4","5","2.62","2.82","1","5","3","3"
"2009","Bavaria","Couple + C. GT 16 ","2.85","3","482","2","2","3","4","5","2.77","2.93","1","5","3","3"
"2009","Bavaria","Couple + C. LE 16","3.15","3","464","2","3","4","4","5","3.07","3.23","1","5","3","3"
"2009","Bavaria","Couple + C. LE and GT 16","3.06","3","192","2","3","4","4","5","2.94","3.18","1","5","3","3"
"2009","Bavaria","Single parent","2.92","3","146","2","2","3","4","5","2.77","3.07","1","5","3","3"
"2009","Berlin","(Married) couple without C.","2.86","3","274","2","2","3","4","5","2.75","2.97","1","5","3","3"
"2009","Berlin","1-pers.-HH","2.64","3","169","1","2","3","4","5","2.48","2.8","1","5","2","3"
"2009","Berlin","Couple + C. GT 16 ","2.81","3","88","1","2","4","4","5","2.58","3.04","1","5","3","3"
"2009","Berlin","Couple + C. LE 16","2.84","3","81","2","2","3","4","5","2.62","3.06","1","5","3","3"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","3.31","3","54","2","3","4","5","5","3.01","3.61","1","5","3","3"
"2009","Brandenburg","(Married) couple without C.","2.78","3","317","1","2","3","4","5","2.66","2.9","1","5","3","3"
"2009","Brandenburg","1-pers.-HH","2.68","3","134","1","2","3","4","4","2.5","2.86","1","5","2","3"
"2009","Brandenburg","Couple + C. GT 16 ","3","3","140","2","2","4","4","5","2.84","3.16","1","5","3","3"
"2009","Brandenburg","Couple + C. LE 16","3.06","3","102","2","2","4","4","5","2.9","3.22","1","5","3","3"
"2009","Brandenburg","Couple + C. LE and GT 16","2.77","3","38","2","2","3","3","4","2.57","2.97","2","4","3","3"
"2009","Brandenburg","Single parent","2.61","3","46","1","2","3","4","4","2.36","2.86","1","4","2","3"
"2009","Bremen","(Married) couple without C.","2.76","3","53","1","2","3","4","5","2.52","3","1","5","2","3"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","2.68","3","105","2","2","3","4","5","2.49","2.87","1","5","2","3"
"2009","Hamburg","1-pers.-HH","2.56","3","77","1","2","3","4","4","2.34","2.78","1","4","2","3"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","2.78","3","476","1","2","3","4","5","2.69","2.87","1","5","3","3"
"2009","Hesse","1-pers.-HH","2.75","3","183","1","2","3","4","5","2.59","2.91","1","5","3","3"
"2009","Hesse","Couple + C. GT 16 ","3.07","3","178","2","2","4","4","5","2.93","3.21","1","5","3","3"
"2009","Hesse","Couple + C. LE 16","3.1","3","221","2","3","4","4","5","2.97","3.23","1","5","3","3"
"2009","Hesse","Couple + C. LE and GT 16","2.89","3","69","2","2","3","4","5","2.67","3.11","1","5","3","3"
"2009","Hesse","Single parent","3.06","3","68","1","2","4","4","5","2.81","3.31","1","5","3","3"
"2009","Lower Saxony","(Married) couple without C.","2.62","3","620","1","2","3","4","5","2.54","2.7","1","5","3","3"
"2009","Lower Saxony","1-pers.-HH","2.71","3","245","1","2","3","4","5","2.58","2.84","1","5","3","3"
"2009","Lower Saxony","Couple + C. GT 16 ","2.83","3","264","2","2","3","4","5","2.71","2.95","1","5","3","3"
"2009","Lower Saxony","Couple + C. LE 16","3.16","3","293","2","3","4","4","5","3.05","3.27","1","5","3","3"
"2009","Lower Saxony","Couple + C. LE and GT 16","2.9","3","116","2","2","4","4","5","2.72","3.08","1","5","3","3"
"2009","Lower Saxony","Single parent","3.41","3","62","2","3","4","5","5","3.15","3.67","1","5","3","4"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","2.72","3","219","2","2","3","4","4","2.59","2.85","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","2.73","3","82","1","2","4","4","5","2.5","2.96","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.49","3","62","1","2","3","4","4","2.25","2.73","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.14","3","46","2","3","4","4","4","2.89","3.39","1","4","3","3"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3.14","3","35","3","3","3","4","4","2.9","3.38","2","4","3","4"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","2.72","3","1330","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2009","North Rhine-Westphalia","1-pers.-HH","2.63","3","542","1","2","3","4","5","2.54","2.72","1","5","2","3"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","2.86","3","663","2","2","3","4","5","2.78","2.94","1","5","3","3"
"2009","North Rhine-Westphalia","Couple + C. LE 16","2.96","3","598","2","2","4","4","5","2.88","3.04","1","5","3","3"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","2.77","3","266","2","2","3","4","5","2.65","2.89","1","5","3","3"
"2009","North Rhine-Westphalia","Single parent","3.1","3","165","2","3","4","4","5","2.95","3.25","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.6","3","322","1","2","3","4","5","2.48","2.72","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","2.65","3","183","1","2","3","5","5","2.47","2.83","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.95","3","187","2","2","4","4","5","2.81","3.09","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.92","3","158","2","3","3","4","5","2.78","3.06","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.12","3","78","2","3","4","4","5","2.89","3.35","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","Single parent","2.89","3","75","1","2","4","4","5","2.64","3.14","1","5","3","3"
"2009","Saxony-Anhalt","(Married) couple without C.","2.59","3","295","1","2","3","4","5","2.48","2.7","1","5","3","3"
"2009","Saxony-Anhalt","1-pers.-HH","2.7","3","120","1","2","3","4","4","2.52","2.88","1","5","2","3"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","3","3","175","2","2","4","4","5","2.86","3.14","1","5","3","3"
