"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Berlin","2.8","3","781","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2011","Brandenburg","2.78","3","887","2","2","3","4","5","2.71","2.85","1","5","3","3"
"2011","Bremen","2.61","3","126","1","2","3","4","5","2.44","2.78","1","5","2","3"
"2011","Hamburg","2.67","3","314","1","2","3","4","5","2.57","2.77","1","5","3","3"
"2011","Hesse","2.78","3","1410","1","2","3","4","5","2.73","2.83","1","5","3","3"
"2011","Lower Saxony","2.74","3","1913","1","2","3","4","5","2.7","2.78","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","2.64","3","515","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2011","North Rhine-Westphalia","2.71","3","4143","1","2","3","4","5","2.68","2.74","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","2.8","3","1191","1","2","3","4","5","2.74","2.86","1","5","3","3"
"2011","Saxony","2.85","3","1402","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2011","Saxony-Anhalt","2.72","3","866","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2011","Schleswig-Holstein","2.56","3","650","1","2","3","4","5","2.49","2.63","1","5","3","3"
"2011","Thuringia","2.58","3","889","1","2","3","4","5","2.51","2.65","1","5","3","3"
"2012","Baden-Württemberg","2.78","3","2387","2","2","3","4","5","2.74","2.82","1","5","3","3"
"2012","Bavaria","2.78","3","3192","1","2","3","4","5","2.75","2.81","1","5","3","3"
"2012","Berlin","2.7","3","817","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2012","Brandenburg","2.78","3","864","1","2","3","4","5","2.72","2.84","1","5","3","3"
"2012","Bremen","2.73","3","132","2","2","3","4","5","2.55","2.91","1","5","2","3"
"2012","Hamburg","2.71","3","337","2","2","3","4","5","2.61","2.81","1","5","3","3"
"2012","Hesse","2.73","3","1409","1","2","3","4","5","2.68","2.78","1","5","3","3"
"2012","Lower Saxony","2.74","3","1880","1","2","3","4","5","2.7","2.78","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","2.71","3","506","1","2","3","4","5","2.63","2.79","1","5","3","3"
"2012","North Rhine-Westphalia","2.66","3","4043","1","2","3","4","5","2.63","2.69","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","2.71","3","1185","1","2","3","4","5","2.65","2.77","1","5","3","3"
"2012","Saxony","2.78","3","1445","2","2","3","4","5","2.73","2.83","1","5","3","3"
"2012","Saxony-Anhalt","2.64","3","829","1","2","3","4","5","2.57","2.71","1","5","3","3"
"2012","Schleswig-Holstein","2.59","3","642","1","2","3","4","5","2.51","2.67","1","5","3","3"
"2012","Thuringia","2.67","3","868","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2013","Baden-Württemberg","2.77","3","3035","2","2","3","4","5","2.74","2.8","1","5","3","3"
"2013","Bavaria","2.79","3","4061","1","2","3","4","5","2.76","2.82","1","5","3","3"
"2013","Berlin","2.81","3","990","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2013","Brandenburg","2.81","3","1027","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2013","Bremen","2.67","3","185","1","2","3","4","5","2.51","2.83","1","5","3","3"
"2013","Hamburg","2.73","3","413","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2013","Hesse","2.8","3","1772","1","2","3","4","5","2.75","2.85","1","5","3","3"
"2013","Lower Saxony","2.71","3","2480","1","2","3","4","5","2.67","2.75","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","2.68","3","591","1","2","3","4","5","2.6","2.76","1","5","3","3"
"2013","North Rhine-Westphalia","2.74","3","5145","1","2","3","4","5","2.71","2.77","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","2.71","3","1417","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2013","Saxony","2.84","3","1715","2","2","3","4","5","2.79","2.89","1","5","3","3"
"2013","Saxony-Anhalt","2.75","3","971","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2013","Schleswig-Holstein","2.64","3","916","1","2","3","4","5","2.58","2.7","1","5","3","3"
"2013","Thuringia","2.61","3","1006","1","2","3","4","5","2.55","2.67","1","5","3","3"
"2014","Baden-Württemberg","2.8","3","3229","2","2","3","4","5","2.77","2.83","1","5","3","3"
"2014","Bavaria","2.73","3","4417","1","2","3","4","5","2.7","2.76","1","5","3","3"
"2014","Berlin","2.82","3","990","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2014","Brandenburg","2.78","3","1031","1","2","3","4","5","2.72","2.84","1","5","3","3"
"2014","Bremen","2.84","3","217","1","2","3","4","5","2.7","2.98","1","5","3","3"
"2014","Hamburg","2.73","3","447","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2014","Hesse","2.76","3","1886","1","2","3","4","5","2.72","2.8","1","5","3","3"
"2014","Lower Saxony","2.72","3","2610","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","2.59","3","563","1","2","3","4","5","2.51","2.67","1","5","3","3"
"2014","North Rhine-Westphalia","2.76","3","5653","1","2","3","4","5","2.73","2.79","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","2.69","3","1580","1","2","3","4","5","2.64","2.74","1","5","3","3"
"2014","Saxony","2.88","3","1628","2","2","4","4","5","2.83","2.93","1","5","3","3"
"2014","Saxony-Anhalt","2.73","3","968","1","2","3","4","5","2.66","2.8","1","5","3","3"
"2014","Schleswig-Holstein","2.7","3","931","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2014","Thuringia","2.56","3","1001","1","2","3","4","5","2.5","2.62","1","5","3","3"
"2015","Baden-Württemberg","2.75","3","2998","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2015","Bavaria","2.75","3","4038","1","2","3","4","5","2.72","2.78","1","5","3","3"
"2015","Berlin","2.9","3","916","2","2","4","4","5","2.83","2.97","1","5","3","3"
"2015","Brandenburg","2.81","3","989","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2015","Bremen","2.85","3","172","1","2","3","4","5","2.69","3.01","1","5","3","3"
"2015","Hamburg","2.58","3","426","1","2","3","4","5","2.49","2.67","1","5","3","3"
"2015","Hesse","2.71","3","1710","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2015","Lower Saxony","2.73","3","2422","1","2","3","4","5","2.69","2.77","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","2.75","3","562","1","2","3","4","5","2.67","2.83","1","5","3","3"
"2015","North Rhine-Westphalia","2.72","3","5180","1","2","3","4","5","2.69","2.75","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","2.62","3","1495","1","2","3","4","5","2.57","2.67","1","5","3","3"
"2015","Saxony","2.87","3","1522","2","2","3","4","5","2.82","2.92","1","5","3","3"
"2015","Saxony-Anhalt","2.81","3","887","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2015","Schleswig-Holstein","2.68","3","874","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2015","Thuringia","2.71","3","924","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2016","Baden-Württemberg","2.8","3","2852","2","2","3","4","5","2.76","2.84","1","5","3","3"
"2016","Bavaria","2.75","3","3894","1","2","3","4","5","2.72","2.78","1","5","3","3"
"2016","Berlin","2.82","3","910","1","2","3","4","5","2.75","2.89","1","5","3","3"
"2016","Brandenburg","2.85","3","949","2","2","3","4","5","2.79","2.91","1","5","3","3"
"2016","Bremen","2.77","3","176","1","2","3","4","5","2.62","2.92","1","5","3","3"
"2016","Hamburg","2.64","3","424","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2016","Hesse","2.77","3","1612","1","2","3","4","5","2.72","2.82","1","5","3","3"
"2016","Lower Saxony","2.71","3","2370","1","2","3","4","5","2.67","2.75","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","2.68","3","523","1","2","3","4","5","2.59","2.77","1","5","3","3"
"2016","North Rhine-Westphalia","2.75","3","5046","1","2","3","4","5","2.72","2.78","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","2.67","3","1482","1","2","3","4","5","2.62","2.72","1","5","3","3"
"2016","Saxony","2.87","3","1457","2","2","3","4","5","2.82","2.92","1","5","3","3"
"2016","Saxony-Anhalt","2.67","3","835","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2016","Schleswig-Holstein","2.71","3","821","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2016","Thuringia","2.57","3","904","1","2","3","4","5","2.5","2.64","1","5","3","3"
"2017","Baden-Württemberg","2.76","3","3028","2","2","3","4","5","2.73","2.79","1","5","3","3"
"2017","Bavaria","2.7","3","4198","1","2","3","4","5","2.67","2.73","1","5","3","3"
"2017","Berlin","2.8","3","992","1","2","3","4","5","2.74","2.86","1","5","3","3"
"2017","Brandenburg","2.8","3","1041","2","2","3","4","5","2.74","2.86","1","5","3","3"
"2017","Bremen","2.93","3","217","1","2","4","4","5","2.79","3.07","1","5","3","3"
"2017","Hamburg","2.68","3","466","1","2","3","4","5","2.59","2.77","1","5","3","3"
"2017","Hesse","2.76","3","1777","1","2","3","4","5","2.71","2.81","1","5","3","3"
"2017","Lower Saxony","2.73","3","2699","1","2","3","4","5","2.69","2.77","1","5","3","3"
"2017","Mecklenburg-Western Pomerania","2.68","3","580","2","2","3","4","5","2.6","2.76","1","5","3","3"
"2017","North Rhine-Westphalia","2.75","3","5512","1","2","3","4","5","2.72","2.78","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","2.68","3","1521","1","2","3","4","5","2.63","2.73","1","5","3","3"
"2017","Saxony","2.82","3","1661","2","2","3","4","5","2.77","2.87","1","5","3","3"
"2017","Saxony-Anhalt","2.65","3","925","1","2","3","4","5","2.59","2.71","1","5","3","3"
"2017","Schleswig-Holstein","2.61","3","949","1","2","3","4","5","2.55","2.67","1","5","3","3"
"2017","Thuringia","2.66","3","990","1","2","3","4","5","2.59","2.73","1","5","3","3"
"2018","Baden-Württemberg","2.79","3","2791","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2018","Bavaria","2.68","3","3995","1","2","3","4","5","2.65","2.71","1","5","3","3"
"2018","Berlin","2.76","3","999","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2018","Brandenburg","2.74","3","1032","2","2","3","4","5","2.68","2.8","1","5","3","3"
"2018","Bremen","2.87","3","226","1","2","3","4","5","2.73","3.01","1","5","3","3"
"2018","Hamburg","2.75","3","487","1","2","3","4","5","2.66","2.84","1","5","3","3"
"2018","Hesse","2.85","3","1703","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2018","Lower Saxony","2.67","3","2541","1","2","3","4","5","2.63","2.71","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","2.7","3","597","1","2","3","4","5","2.62","2.78","1","5","3","3"
"2018","North Rhine-Westphalia","2.73","3","5422","1","2","3","4","5","2.7","2.76","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","2.68","3","1480","1","2","3","4","5","2.63","2.73","1","5","3","3"
"2018","Saxony","2.74","3","1629","2","2","3","4","5","2.69","2.79","1","5","3","3"
"2018","Saxony-Anhalt","2.64","3","917","2","2","3","4","5","2.58","2.7","1","5","3","3"
"2018","Schleswig-Holstein","2.64","3","926","1","2","3","4","5","2.58","2.7","1","5","3","3"
"2018","Thuringia","2.61","3","940","1","2","3","4","5","2.54","2.68","1","5","3","3"
"2019","Baden-Württemberg","2.7","3","2812","1","2","3","4","5","2.66","2.74","1","5","3","3"
"2019","Bavaria","2.65","3","3968","1","2","3","4","5","2.62","2.68","1","5","3","3"
"2019","Berlin","2.73","3","1036","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2019","Brandenburg","2.73","3","1115","2","2","3","4","5","2.67","2.79","1","5","3","3"
"2019","Bremen","2.79","3","221","2","2","3","4","5","2.66","2.92","1","5","3","3"
"2019","Hamburg","2.62","3","533","1","2","3","4","5","2.54","2.7","1","5","3","3"
"2019","Hesse","2.72","3","1718","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2019","Lower Saxony","2.74","3","2502","1","2","3","4","5","2.7","2.78","1","5","3","3"
"2019","Mecklenburg-Western Pomerania","2.7","3","614","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2019","North Rhine-Westphalia","2.71","3","5428","1","2","3","4","5","2.68","2.74","1","5","3","3"
"2019","Rhineland-Palatinate,Saarland","2.61","3","1470","1","2","3","4","5","2.56","2.66","1","5","3","3"
"2019","Saxony","2.74","3","1645","1","2","3","4","5","2.69","2.79","1","5","3","3"
"2019","Saxony-Anhalt","2.7","3","895","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2019","Schleswig-Holstein","2.59","3","962","1","2","3","4","5","2.53","2.65","1","5","3","3"
"2019","Thuringia","2.62","3","926","1","2","3","4","5","2.55","2.69","1","5","3","3"
