"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","North Rhine-Westphalia","direct migration background","2.79","3","447","1","2","3","4","5","2.69","2.89","1","5","3","3"
"2009","North Rhine-Westphalia","indirect migration background","2.85","3","197","1","2","4","4","5","2.7","3","1","5","3","3"
"2009","North Rhine-Westphalia","no migration background","2.78","3","2990","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","direct migration background","2.91","3","130","1","2","4","4","5","2.73","3.09","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","3.18","3","56","2","2","4","5","5","2.88","3.48","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","no migration background","2.72","3","838","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","2.76","3","753","2","2","3","4","5","2.69","2.83","1","5","3","3"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","2.84","3","1333","2","2","3","4","5","2.79","2.89","1","5","3","3"
"2009","Schleswig-Holstein","direct migration background","2.77","3","44","1","2","3","4","5","2.45","3.09","1","5","2","3"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","2.64","3","461","1","2","3","4","5","2.55","2.73","1","5","2","3"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","2.82","3","800","1","2","3","4","5","2.75","2.89","1","5","3","3"
"2010","Baden-Württemberg","direct migration background","2.91","3","304","2","2","4","4","5","2.8","3.02","1","5","3","3"
"2010","Baden-Württemberg","indirect migration background","3","3","135","2","2","3","4","5","2.83","3.17","1","5","3","3"
"2010","Baden-Württemberg","no migration background","2.83","3","1523","2","2","3","4","5","2.79","2.87","1","5","3","3"
"2010","Bavaria","direct migration background","2.83","3","236","2","2","3","4","5","2.71","2.95","1","5","3","3"
"2010","Bavaria","indirect migration background","3.06","3","107","2","2","4","4","5","2.86","3.26","1","5","3","3"
"2010","Bavaria","no migration background","2.8","3","2087","2","2","3","4","5","2.76","2.84","1","5","3","3"
"2010","Berlin","direct migration background","2.79","3","44","2","2","3","4","5","2.47","3.11","1","5","3","3"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","2.75","3","587","1","2","3","4","5","2.67","2.83","1","5","3","3"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","2.85","3","690","1","2","3","4","5","2.78","2.92","1","5","3","3"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","2.79","3","102","1","2","3","4","5","2.59","2.99","1","5","3","3"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","2.6","3","245","1","2","3","4","5","2.48","2.72","1","5","3","3"
"2010","Hesse","direct migration background","2.91","3","140","2","2","3","4","5","2.74","3.08","1","5","3","3"
"2010","Hesse","indirect migration background","2.96","3","48","2","2","4","4","5","2.66","3.26","1","5","3","3"
"2010","Hesse","no migration background","2.78","3","936","1","2","3","4","5","2.72","2.84","1","5","3","3"
"2010","Lower Saxony","direct migration background","2.64","3","110","1","2","3","4","4","2.46","2.82","1","5","3","3"
"2010","Lower Saxony","indirect migration background","3.07","3","42","2","2","4","4","4","2.8","3.34","1","5","2","3"
"2010","Lower Saxony","no migration background","2.68","3","1362","1","2","3","4","5","2.63","2.73","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","2.65","3","422","1","2","3","4","5","2.57","2.73","1","5","3","3"
"2010","North Rhine-Westphalia","direct migration background","2.6","3","408","1","2","3","4","5","2.51","2.69","1","5","3","3"
"2010","North Rhine-Westphalia","indirect migration background","2.89","3","192","1","2","4","4","5","2.74","3.04","1","5","3","3"
"2010","North Rhine-Westphalia","no migration background","2.66","3","2786","1","2","3","4","5","2.62","2.7","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","direct migration background","2.69","3","117","1","2","3","4","5","2.5","2.88","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","3.2","3","57","3","3","4","4","5","2.94","3.46","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","no migration background","2.65","3","783","1","2","3","4","5","2.58","2.72","1","5","3","3"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","2.66","3","697","1","2","3","4","5","2.59","2.73","1","5","3","3"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","2.81","3","1207","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2010","Schleswig-Holstein","direct migration background","2.84","3","39","1","2","3","4","5","2.52","3.16","1","5","2","3"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","2.75","3","397","2","2","3","4","5","2.66","2.84","1","5","3","3"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","2.68","3","739","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2011","Baden-Württemberg","direct migration background","2.9","3","376","2","2","3","4","5","2.8","3","1","5","3","3"
"2011","Baden-Württemberg","indirect migration background","2.99","3","159","2","2","4","4","5","2.84","3.14","1","5","3","3"
"2011","Baden-Württemberg","no migration background","2.75","3","1956","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2011","Bavaria","direct migration background","2.69","3","321","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2011","Bavaria","indirect migration background","2.95","3","130","2","2","4","4","5","2.78","3.12","1","5","3","3"
"2011","Bavaria","no migration background","2.77","3","2733","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2011","Berlin","direct migration background","3.02","3","52","2","2","4","4","5","2.75","3.29","1","5","3","3"
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","2.79","3","704","1","2","3","4","5","2.71","2.87","1","5","3","3"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","2.79","3","856","2","2","3","4","5","2.72","2.86","1","5","3","3"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","2.68","3","105","1","2","3","4","5","2.49","2.87","1","5","2","3"
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","2.67","3","278","1","2","3","4","5","2.56","2.78","1","5","2","3"
"2011","Hesse","direct migration background","2.83","3","191","1","2","3","4","5","2.67","2.99","1","5","3","3"
"2011","Hesse","indirect migration background","2.84","3","73","1","2","4","4","5","2.61","3.07","1","5","3","3"
"2011","Hesse","no migration background","2.77","3","1146","1","2","3","4","5","2.71","2.83","1","5","3","3"
"2011","Lower Saxony","direct migration background","2.83","3","171","2","2","3","4","5","2.69","2.97","1","5","3","3"
"2011","Lower Saxony","indirect migration background","3.31","3","54","2","2","4","5","5","3.04","3.58","1","5","3","3"
"2011","Lower Saxony","no migration background","2.71","3","1688","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","2.65","3","508","1","2","3","4","5","2.56","2.74","1","5","3","3"
"2011","North Rhine-Westphalia","direct migration background","2.64","3","564","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2011","North Rhine-Westphalia","indirect migration background","2.96","3","221","2","2","4","4","5","2.82","3.1","1","5","3","3"
"2011","North Rhine-Westphalia","no migration background","2.71","3","3358","1","2","3","4","5","2.67","2.75","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","direct migration background","2.75","3","153","1","2","3","4","5","2.57","2.93","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","3.04","3","63","2","2","4","4","5","2.76","3.32","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","no migration background","2.8","3","975","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","2.72","3","841","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","2.85","3","1363","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2011","Schleswig-Holstein","direct migration background","2.49","2","64","1","2","3","4","4","2.25","2.73","1","5","2","3"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","2.57","3","572","1","2","3","4","5","2.49","2.65","1","5","3","3"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","2.59","3","867","1","2","3","4","5","2.52","2.66","1","5","3","3"
"2012","Baden-Württemberg","direct migration background","2.91","3","347","2","2","3","4","5","2.8","3.02","1","5","3","3"
"2012","Baden-Württemberg","indirect migration background","3.01","3","150","2","2","4","4","5","2.85","3.17","1","5","3","3"
"2012","Baden-Württemberg","no migration background","2.73","3","1890","2","2","3","4","5","2.69","2.77","1","5","3","3"
"2012","Bavaria","direct migration background","2.78","3","339","1","2","3","4","5","2.67","2.89","1","5","3","3"
"2012","Bavaria","indirect migration background","2.92","3","153","2","2","4","4","4","2.77","3.07","1","5","3","3"
"2012","Bavaria","no migration background","2.77","3","2700","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2012","Berlin","direct migration background","2.65","2.97","52","2","2","3","4","4","2.41","2.89","1","4","2","3"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","2.71","3","738","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","2.78","3","835","1","2","3","4","5","2.72","2.84","1","5","3","3"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","2.8","3","108","2","2","4","4","5","2.6","3","1","5","2","3"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","2.68","3","293","1","2","3","4","5","2.58","2.78","1","5","3","3"
"2012","Hesse","direct migration background","2.59","3","183","1","2","3","4","5","2.43","2.75","1","5","3","3"
"2012","Hesse","indirect migration background","2.82","3","70","2","2","3","4","5","2.61","3.03","1","5","3","3"
"2012","Hesse","no migration background","2.76","3","1156","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2012","Lower Saxony","direct migration background","2.89","3","163","2","2","4","4","5","2.74","3.04","1","5","2","3"
"2012","Lower Saxony","indirect migration background","2.64","3","47","1","2","3","4","5","2.34","2.94","1","5","2","3"
"2012","Lower Saxony","no migration background","2.72","3","1670","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","2.7","3","493","1","2","3","4","5","2.62","2.78","1","5","3","3"
"2012","North Rhine-Westphalia","direct migration background","2.64","3","539","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2012","North Rhine-Westphalia","indirect migration background","2.84","3","204","1","2","4","4","5","2.69","2.99","1","5","3","3"
"2012","North Rhine-Westphalia","no migration background","2.66","3","3300","1","2","3","4","5","2.63","2.69","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","direct migration background","2.62","3","136","1","2","3","4","5","2.46","2.78","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","2.98","3","70","2","2","4","4","5","2.72","3.24","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","no migration background","2.7","3","979","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","2.65","3","805","1","2","3","4","5","2.58","2.72","1","5","3","3"
"2012","Saxony","direct migration background","2.73","3","30","1","2","3","4","4","2.45","3.01","1","4","2","3"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","2.79","3","1402","2","2","3","4","5","2.74","2.84","1","5","3","3"
"2012","Schleswig-Holstein","direct migration background","2.62","3","56","2","2","3","4","4","2.37","2.87","1","5","2","3"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","2.58","3","576","1","2","3","4","5","2.5","2.66","1","5","3","3"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","2.67","3","846","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2013","Baden-Württemberg","direct migration background","2.89","3","431","2","2","3","4","5","2.8","2.98","1","5","3","3"
"2013","Baden-Württemberg","indirect migration background","3.03","3","216","2","2","4","4","5","2.9","3.16","1","5","3","3"
"2013","Baden-Württemberg","no migration background","2.73","3","2388","2","2","3","4","5","2.69","2.77","1","5","3","3"
"2013","Bavaria","direct migration background","2.79","3","441","1","2","3","4","5","2.69","2.89","1","5","3","3"
"2013","Bavaria","indirect migration background","2.99","3","214","2","2","4","4","5","2.86","3.12","1","5","3","3"
"2013","Bavaria","no migration background","2.77","3","3406","1","2","3","4","5","2.74","2.8","1","5","3","3"
"2013","Berlin","direct migration background","2.86","3","75","2","2","3","4","5","2.62","3.1","1","5","3","3"
"2013","Berlin","indirect migration background","2.55","2","43","2","2","3","4","5","2.25","2.85","1","5","2","3"
"2013","Berlin","no migration background","2.81","3","872","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2013","Brandenburg","direct migration background","2.87","3","36","2","2","4","4","4","2.52","3.22","1","5","2","3"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","2.81","3","980","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2013","Bremen","direct migration background","2.88","3","30","2","2","3","4","5","2.5","3.26","1","5","2","3"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","2.66","3","146","1","2","3","4","5","2.48","2.84","1","5","3","3"
"2013","Hamburg","direct migration background","2.79","3","43","2","2","3","4","5","2.46","3.12","1","5","2","3"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","2.74","3","345","1","2","3","4","5","2.64","2.84","1","5","3","3"
"2013","Hesse","direct migration background","2.9","3","284","1","2","4","4","5","2.78","3.02","1","5","3","3"
"2013","Hesse","indirect migration background","2.87","3","110","2","2","3","5","5","2.67","3.07","1","5","3","3"
"2013","Hesse","no migration background","2.78","3","1378","1","2","3","4","5","2.73","2.83","1","5","3","3"
"2013","Lower Saxony","direct migration background","2.79","3","231","2","2","4","4","5","2.66","2.92","1","5","3","3"
"2013","Lower Saxony","indirect migration background","2.77","3","85","1","2","4","4","5","2.54","3","1","5","3","3"
"2013","Lower Saxony","no migration background","2.7","3","2164","1","2","3","4","5","2.66","2.74","1","5","3","3"
