"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","2.69","3","132","2","2","3","4","4","2.54","2.84","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","3.05","3","238","2","3","4","4","5","2.92","3.18","1","5","3","3"
"2007","North Rhine-Westphalia","college entrance qualification","2.98","3","1289","2","2","4","4","5","2.92","3.04","1","5","3","3"
"2007","North Rhine-Westphalia","lower secondary degree","2.68","3","1485","1","2","3","4","5","2.63","2.73","1","5","3","3"
"2007","North Rhine-Westphalia","no degree/no degree yet","2.72","3","132","1","2","3","4","5","2.52","2.92","1","5","3","3"
"2007","North Rhine-Westphalia","Other degree","2.71","3","286","1","2","3","4","5","2.59","2.83","1","5","2","3"
"2007","North Rhine-Westphalia","secondary school degree","2.94","3","923","1","2","4","4","5","2.87","3.01","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","2.85","3","258","1","2","3","4","5","2.72","2.98","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","2.81","3","535","1","2","4","4","5","2.71","2.91","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.88","3","30","1","2","4","4","5","2.46","3.3","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","Other degree","2.68","3","73","1","2","3","5","5","2.39","2.97","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","3.1","3","252","1","2","4","4","5","2.97","3.23","1","5","3","3"
"2007","Saxony-Anhalt","college entrance qualification","3.05","3","210","2","2","4","4","5","2.92","3.18","1","5","3","3"
"2007","Saxony-Anhalt","lower secondary degree","2.63","3","256","1","2","3","4","5","2.49","2.77","1","5","3","3"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","3.07","3","352","2","2","4","4","5","2.97","3.17","1","5","3","3"
"2007","Saxony","college entrance qualification","3.03","3","361","2","2","4","4","5","2.94","3.12","1","5","3","3"
"2007","Saxony","lower secondary degree","2.74","3","384","1","2","3","4","5","2.64","2.84","1","5","3","3"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","3.16","3","701","2","3","4","4","5","3.09","3.23","1","5","3","3"
"2007","Schleswig-Holstein","college entrance qualification","2.94","3","158","1","2","4","4","5","2.77","3.11","1","5","3","3"
"2007","Schleswig-Holstein","lower secondary degree","2.51","3","233","1","2","3","4","4","2.38","2.64","1","5","2","3"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","2.77","3","172","1","2","3","4","5","2.62","2.92","1","5","3","3"
"2007","Thuringia","college entrance qualification","2.82","3","170","2","2","3","4","5","2.67","2.97","1","5","3","3"
"2007","Thuringia","lower secondary degree","2.66","3","301","1","2","3","4","5","2.54","2.78","1","5","3","3"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","3.1","3","406","2","3","4","4","5","3.01","3.19","1","5","3","3"
"2008","Baden-Württemberg","college entrance qualification","2.85","3","597","2","2","3","4","5","2.78","2.92","1","5","3","3"
"2008","Baden-Württemberg","lower secondary degree","2.8","3","788","2","2","3","4","5","2.73","2.87","1","5","3","3"
"2008","Baden-Württemberg","no degree/no degree yet","3.04","3","93","2","2","4","4","5","2.83","3.25","1","5","2","3"
"2008","Baden-Württemberg","Other degree","2.74","3","213","2","2","3","4","5","2.6","2.88","1","5","3","3"
"2008","Baden-Württemberg","secondary school degree","2.82","3","587","2","2","3","4","5","2.74","2.9","1","5","3","3"
"2008","Bavaria","college entrance qualification","2.87","3","691","2","2","4","4","5","2.8","2.94","1","5","3","3"
"2008","Bavaria","lower secondary degree","2.88","3","1135","2","2","3","4","5","2.82","2.94","1","5","3","3"
"2008","Bavaria","no degree/no degree yet","3.3","3","63","2","3","4","4","4","3.08","3.52","1","5","3","4"
"2008","Bavaria","Other degree","2.76","3","136","1","2","3","4","5","2.6","2.92","1","5","3","3"
"2008","Bavaria","secondary school degree","2.97","3","673","2","2","3","4","5","2.9","3.04","1","5","3","3"
"2008","Berlin","college entrance qualification","2.89","3","286","2","2","3","4","5","2.79","2.99","1","5","3","3"
"2008","Berlin","lower secondary degree","2.75","3","120","1","2","3","4","5","2.57","2.93","1","5","2","3"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","3.16","3","32","2","2","4","4","5","2.82","3.5","1","5","3","4"
"2008","Berlin","secondary school degree","3.02","3","241","1","2","4","5","5","2.88","3.16","1","5","3","3"
"2008","Brandenburg","college entrance qualification","2.85","3","195","2","2","4","4","5","2.72","2.98","1","5","3","3"
"2008","Brandenburg","lower secondary degree","2.87","3","229","1","2","3","4","5","2.73","3.01","1","5","3","3"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","2.99","3","353","2","3","3","4","5","2.89","3.09","1","5","3","3"
"2008","Bremen","college entrance qualification","3","3","42","1","2","4","4","5","2.68","3.32","1","5","2","3"
"2008","Bremen","lower secondary degree","2.66","3","39","1","2","4","4","4","2.34","2.98","1","4","2","3"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","2.61","3","45","1","2","3","4","5","2.31","2.91","1","5","2","3"
"2008","Hamburg","college entrance qualification","2.85","3","110","2","2","4","4","5","2.67","3.03","1","5","3","3"
"2008","Hamburg","lower secondary degree","2.44","3","65","1","1","3","4","4","2.2","2.68","1","4","2","3"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","2.94","3","78","1","2","4","4","5","2.71","3.17","1","5","3","3"
"2008","Hesse","college entrance qualification","3","3","417","2","2","4","4","5","2.9","3.1","1","5","3","3"
"2008","Hesse","lower secondary degree","2.73","3","394","1","2","3","4","5","2.63","2.83","1","5","3","3"
"2008","Hesse","no degree/no degree yet","2.66","2.9","37","1","2","3","4","5","2.27","3.05","1","5","2","3"
"2008","Hesse","Other degree","3.06","3","82","2","3","4","4","5","2.83","3.29","1","5","3","3"
"2008","Hesse","secondary school degree","3.15","3","357","2","3","4","4","5","3.05","3.25","1","5","3","3"
"2008","Lower Saxony","college entrance qualification","2.86","3","423","1","2","3","4","5","2.76","2.96","1","5","3","3"
"2008","Lower Saxony","lower secondary degree","2.74","3","623","1","2","3","4","5","2.66","2.82","1","5","3","3"
"2008","Lower Saxony","no degree/no degree yet","2.76","3","57","1","2","4","4","4","2.5","3.02","1","4","2","3"
"2008","Lower Saxony","Other degree","2.74","3","69","1","2","3","4","5","2.51","2.97","1","5","3","3"
"2008","Lower Saxony","secondary school degree","2.87","3","543","2","2","4","4","5","2.78","2.96","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","2.92","3","102","1","2","4","4","5","2.72","3.12","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","2.86","3","125","1","2","4","4","5","2.68","3.04","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","2.8","3","226","2","2","3","4","5","2.68","2.92","1","5","3","3"
"2008","North Rhine-Westphalia","college entrance qualification","2.82","3","1185","1","2","3","4","5","2.76","2.88","1","5","3","3"
"2008","North Rhine-Westphalia","lower secondary degree","2.73","3","1385","1","2","3","4","5","2.68","2.78","1","5","3","3"
"2008","North Rhine-Westphalia","no degree/no degree yet","2.61","3","126","1","2","3","4","4","2.44","2.78","1","5","2","3"
"2008","North Rhine-Westphalia","Other degree","2.54","3","261","1","2","3","4","5","2.42","2.66","1","5","2","3"
"2008","North Rhine-Westphalia","secondary school degree","2.83","3","878","1","2","3","4","5","2.76","2.9","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","2.91","3","239","2","2","4","4","5","2.79","3.03","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","2.71","3","503","1","2","3","4","5","2.61","2.81","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","2.69","3","67","1","2","3","4","5","2.46","2.92","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","3.01","3","234","1","2","4","5","5","2.88","3.14","1","5","3","3"
"2008","Saxony-Anhalt","college entrance qualification","2.96","3","202","2","3","3","4","5","2.83","3.09","1","5","3","3"
"2008","Saxony-Anhalt","lower secondary degree","2.66","3","231","1","2","3","4","5","2.53","2.79","1","5","2","3"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","2.98","3","338","2","3","3","4","5","2.88","3.08","1","5","3","3"
"2008","Saxony","college entrance qualification","2.8","3","340","2","2","3","4","5","2.71","2.89","1","5","3","3"
"2008","Saxony","lower secondary degree","2.74","3","356","1","2","3","4","5","2.64","2.84","1","5","3","3"
"2008","Saxony","no degree/no degree yet","2.49","3","30","1","2","3","3","4","2.18","2.8","1","4","2","3"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","3.04","3","668","2","3","4","4","5","2.97","3.11","1","5","3","3"
"2008","Schleswig-Holstein","college entrance qualification","2.93","3","147","2","2","4","4","5","2.75","3.11","1","5","3","3"
"2008","Schleswig-Holstein","lower secondary degree","2.48","2","202","1","2","3","4","5","2.33","2.63","1","5","2","3"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","2.84","3","153","2","2","3","4","5","2.69","2.99","1","5","2","3"
"2008","Thuringia","college entrance qualification","2.85","3","164","1","2","4","4","5","2.71","2.99","1","5","3","3"
"2008","Thuringia","lower secondary degree","2.54","3","291","1","2","3","4","5","2.42","2.66","1","5","2","3"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","3.05","3","383","2","2","4","4","5","2.95","3.15","1","5","3","3"
"2009","Baden-Württemberg","college entrance qualification","2.84","3","568","2","2","3","4","5","2.76","2.92","1","5","3","3"
"2009","Baden-Württemberg","lower secondary degree","2.78","3","697","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2009","Baden-Württemberg","no degree/no degree yet","3.12","3","76","2","3","4","4","5","2.91","3.33","1","5","3","3"
"2009","Baden-Württemberg","Other degree","2.76","3","160","1","2","4","4","5","2.6","2.92","1","5","3","3"
"2009","Baden-Württemberg","secondary school degree","2.9","3","537","2","2","4","4","5","2.82","2.98","1","5","3","3"
"2009","Bavaria","college entrance qualification","2.89","3","645","2","2","4","4","5","2.82","2.96","1","5","3","3"
"2009","Bavaria","lower secondary degree","2.83","3","1054","1","2","3","4","5","2.77","2.89","1","5","3","3"
"2009","Bavaria","no degree/no degree yet","3.2","3","69","2","3","4","4","5","2.95","3.45","1","5","3","3"
"2009","Bavaria","Other degree","2.7","3","122","2","2","3","4","5","2.53","2.87","1","5","2","3"
"2009","Bavaria","secondary school degree","2.84","3","659","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2009","Berlin","college entrance qualification","2.89","3","269","2","2","3","4","5","2.77","3.01","1","5","3","3"
"2009","Berlin","lower secondary degree","2.66","3","114","1","2","3","4","5","2.48","2.84","1","5","2","3"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","2.82","3","32","2","2","3","4","4","2.46","3.18","1","5","2","3"
"2009","Berlin","secondary school degree","2.74","3","229","1","2","3","4","5","2.6","2.88","1","5","3","3"
"2009","Brandenburg","college entrance qualification","2.81","3","195","2","2","3","4","5","2.68","2.94","1","5","3","3"
"2009","Brandenburg","lower secondary degree","2.7","3","211","1","2","3","4","5","2.56","2.84","1","5","2","3"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","2.86","3","339","1","2","3","4","5","2.75","2.97","1","5","3","3"
"2009","Bremen","college entrance qualification","2.76","3","34","1","2","3","4","4","2.42","3.1","1","4","2","3"
"2009","Bremen","lower secondary degree","2.68","2.76","33","2","2","3","4","5","2.36","3","1","5","2","3"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","2.79","3","40","1","2","3","4","5","2.47","3.11","1","5","2","3"
"2009","Hamburg","college entrance qualification","2.79","3","115","2","2","3","4","4","2.62","2.96","1","5","3","3"
"2009","Hamburg","lower secondary degree","2.38","2.15","57","1","2","3","3","4","2.13","2.63","1","5","2","3"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","2.73","3","73","1","2","3","4","5","2.5","2.96","1","5","2","3"
"2009","Hesse","college entrance qualification","2.96","3","415","2","2","3","4","5","2.87","3.05","1","5","3","3"
"2009","Hesse","lower secondary degree","2.73","3","347","1","2","3","4","5","2.62","2.84","1","5","3","3"
"2009","Hesse","no degree/no degree yet","2.64","2.35","36","2","2","3","4","5","2.29","2.99","1","5","2","3"
"2009","Hesse","Other degree","2.8","3","71","1","2","3","4","5","2.55","3.05","1","5","3","3"
"2009","Hesse","secondary school degree","3.07","3","325","2","2","4","4","5","2.96","3.18","1","5","3","3"
"2009","Lower Saxony","college entrance qualification","2.88","3","416","2","2","3","4","5","2.79","2.97","1","5","3","3"
"2009","Lower Saxony","lower secondary degree","2.64","3","572","1","2","3","4","5","2.56","2.72","1","5","3","3"
"2009","Lower Saxony","no degree/no degree yet","3.05","3","42","2","2","3","5","5","2.76","3.34","1","5","3","3"
"2009","Lower Saxony","Other degree","2.73","3","59","1","2","3","4","5","2.45","3.01","1","5","3","3"
"2009","Lower Saxony","secondary school degree","2.87","3","511","1","2","4","4","5","2.78","2.96","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","3.03","3","103","2","2","4","4","4","2.85","3.21","1","4","3","3"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","2.61","3","120","1","2","3","4","5","2.43","2.79","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","2.81","3","222","2","2","3","4","4","2.69","2.93","1","5","3","3"
"2009","North Rhine-Westphalia","college entrance qualification","2.86","3","1113","2","2","4","4","5","2.8","2.92","1","5","3","3"
"2009","North Rhine-Westphalia","lower secondary degree","2.69","3","1270","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2009","North Rhine-Westphalia","no degree/no degree yet","2.78","3","121","1","2","3","4","5","2.6","2.96","1","5","3","3"
"2009","North Rhine-Westphalia","Other degree","2.67","3","230","1","2","3","4","5","2.54","2.8","1","5","3","3"
"2009","North Rhine-Westphalia","secondary school degree","2.87","3","799","2","2","4","4","5","2.8","2.94","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","2.89","3","219","1","2","4","4","5","2.75","3.03","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","2.64","3","465","1","2","3","4","5","2.54","2.74","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","2.67","3","63","1","2","3","4","5","2.41","2.93","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","3.03","3","216","2","2","4","5","5","2.9","3.16","1","5","3","3"
"2009","Saxony-Anhalt","college entrance qualification","2.93","3","194","2","2","4","4","5","2.8","3.06","1","5","3","3"
"2009","Saxony-Anhalt","lower secondary degree","2.47","3","215","1","2","3","4","5","2.34","2.6","1","5","2","3"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","2.82","3","317","2","2","3","4","5","2.72","2.92","1","5","3","3"
"2009","Saxony","college entrance qualification","2.74","3","333","2","2","3","4","5","2.64","2.84","1","5","3","3"
"2009","Saxony","lower secondary degree","2.75","3","329","1","2","3","4","5","2.64","2.86","1","5","3","3"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","2.94","3","646","2","2","3","4","5","2.87","3.01","1","5","3","3"
"2009","Schleswig-Holstein","college entrance qualification","2.75","3","130","1","2","4","4","5","2.56","2.94","1","5","2","3"
"2009","Schleswig-Holstein","lower secondary degree","2.45","2","181","1","2","3","4","5","2.3","2.6","1","5","2","3"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","2.76","3","149","2","2","3","4","5","2.62","2.9","1","5","2","3"
"2009","Thuringia","college entrance qualification","2.9","3","148","2","2","4","4","5","2.75","3.05","1","5","3","3"
"2009","Thuringia","lower secondary degree","2.64","3","270","1","2","3","4","5","2.52","2.76","1","5","2","3"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","2.91","3","359","2","2","4","4","5","2.81","3.01","1","5","3","3"
"2010","Baden-Württemberg","college entrance qualification","2.82","3","539","2","2","3","4","5","2.75","2.89","1","5","3","3"
"2010","Baden-Württemberg","lower secondary degree","2.74","3","640","2","2","3","4","5","2.67","2.81","1","5","3","3"
"2010","Baden-Württemberg","no degree/no degree yet","3.1","3","55","2","3","4","4","4","2.85","3.35","1","5","2","3"
"2010","Baden-Württemberg","Other degree","2.79","3","135","2","2","4","4","4","2.62","2.96","1","5","3","3"
"2010","Baden-Württemberg","secondary school degree","3","3","520","2","2","4","4","5","2.92","3.08","1","5","3","3"
"2010","Bavaria","college entrance qualification","2.84","3","611","2","2","3","4","5","2.76","2.92","1","5","3","3"
"2010","Bavaria","lower secondary degree","2.8","3","951","2","2","3","4","5","2.74","2.86","1","5","3","3"
"2010","Bavaria","no degree/no degree yet","3.16","3","69","2","3","4","4","4","2.94","3.38","1","5","3","3"
"2010","Bavaria","Other degree","2.75","3","113","2","2","3","4","5","2.57","2.93","1","5","2","3"
"2010","Bavaria","secondary school degree","2.8","3","617","2","2","3","4","5","2.73","2.87","1","5","3","3"
"2010","Berlin","college entrance qualification","2.8","3","259","2","2","3","4","5","2.69","2.91","1","5","3","3"
"2010","Berlin","lower secondary degree","2.64","3","110","1","2","3","4","4","2.45","2.83","1","5","3","3"
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","3.22","3","31","2","3","4","5","5","2.81","3.63","1","5","3","4"
"2010","Berlin","secondary school degree","2.81","3","223","1","2","3","4","5","2.68","2.94","1","5","3","3"
"2010","Brandenburg","college entrance qualification","2.94","3","178","2","2","4","4","5","2.81","3.07","1","5","3","3"
"2010","Brandenburg","lower secondary degree","2.59","3","192","1","2","3","3","5","2.46","2.72","1","5","2","3"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","2.93","3","305","2","2","4","4","5","2.82","3.04","1","5","3","3"
"2010","Bremen","college entrance qualification","2.97","3","34","1","3","4","4","4","2.57","3.37","1","5","2","3"
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","2.9","3","36","1","2","4","4","5","2.53","3.27","1","5","2","3"
"2010","Hamburg","college entrance qualification","2.85","3","114","2","2","3","4","5","2.68","3.02","1","5","3","3"
"2010","Hamburg","lower secondary degree","2.47","3","54","1","2","3","3","4","2.23","2.71","1","4","2","3"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","2.42","2.23","77","1","1","3","4","5","2.19","2.65","1","5","2","3"
"2010","Hesse","college entrance qualification","2.84","3","402","2","2","3","4","5","2.75","2.93","1","5","3","3"
"2010","Hesse","lower secondary degree","2.61","3","309","1","2","3","4","5","2.5","2.72","1","5","3","3"
"2010","Hesse","no degree/no degree yet","2.67","3","31","1","2","3","4","5","2.27","3.07","1","5","2","4"
"2010","Hesse","Other degree","2.94","3","62","2","2","3","4","5","2.66","3.22","1","5","3","3"
"2010","Hesse","secondary school degree","2.95","3","294","1","2","4","4","5","2.84","3.06","1","5","3","3"
"2010","Lower Saxony","college entrance qualification","2.76","3","407","2","2","3","4","5","2.67","2.85","1","5","3","3"
"2010","Lower Saxony","lower secondary degree","2.5","3","519","1","2","3","4","5","2.41","2.59","1","5","2","3"
"2010","Lower Saxony","no degree/no degree yet","3.1","3","40","2","3","4","4","5","2.81","3.39","1","5","3","4"
"2010","Lower Saxony","Other degree","2.51","3","51","1","2","3","3","3","2.26","2.76","1","5","2","3"
"2010","Lower Saxony","secondary school degree","2.79","3","461","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","2.78","3","99","1","2","3","4","5","2.62","2.94","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","2.5","3","96","1","2","3","4","4","2.31","2.69","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","2.71","3","206","1","2","3","4","5","2.59","2.83","1","5","3","3"
"2010","North Rhine-Westphalia","college entrance qualification","2.81","3","1051","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2010","North Rhine-Westphalia","lower secondary degree","2.54","3","1154","1","2","3","4","5","2.48","2.6","1","5","2","3"
"2010","North Rhine-Westphalia","no degree/no degree yet","2.52","3","119","1","2","3","4","4","2.34","2.7","1","5","2","3"
