"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","higher education","2.78","3","460","2","2","3","4","5","2.7","2.86","1","5","3","3"
"2008","Baden-Württemberg","higher vocational","2.94","3","171","2","2","4","4","5","2.8","3.08","1","5","3","3"
"2008","Baden-Württemberg","in school","2.82","3","53","2","2","3","4","5","2.56","3.08","1","5","2","3"
"2008","Baden-Württemberg","inadequately","2.96","3","38","1","2","4","5","5","2.59","3.33","1","5","2","3"
"2008","Baden-Württemberg","middle vocational","2.8","3","1143","2","2","3","4","5","2.74","2.86","1","5","3","3"
"2008","Baden-Württemberg","vocational + Abi","2.95","3","139","2","2","4","4","5","2.79","3.11","1","5","3","3"
"2008","Bavaria","general elemantary","2.77","3","305","1","2","3","4","5","2.66","2.88","1","5","3","3"
"2008","Bavaria","higher education","2.88","3","563","2","2","4","4","5","2.8","2.96","1","5","3","3"
"2008","Bavaria","higher vocational","2.91","3","212","2","2","3","4","5","2.78","3.04","1","5","3","3"
"2008","Bavaria","in school","3.34","3","39","2","3","4","4","4","3.07","3.61","1","5","3","4"
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","2.93","3","1448","2","2","3","4","5","2.88","2.98","1","5","3","3"
"2008","Bavaria","vocational + Abi","2.86","3","134","1","2","3","4","5","2.69","3.03","1","5","3","3"
"2008","Berlin","general elemantary","3.33","3","51","2","3","4","5","5","3.04","3.62","1","5","3","4"
"2008","Berlin","higher education","2.88","3","258","2","2","4","4","5","2.76","3","1","5","3","3"
"2008","Berlin","higher vocational","2.86","3","52","2","2","3","4","5","2.62","3.1","1","5","3","3"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","2.84","3","287","1","2","3","4","5","2.72","2.96","1","5","3","3"
"2008","Berlin","vocational + Abi","3.2","3","39","2","3","4","4","5","2.93","3.47","2","5","3","4"
"2008","Brandenburg","general elemantary","3.13","3","63","2","3","4","4","5","2.87","3.39","1","5","3","3"
"2008","Brandenburg","higher education","2.81","3","239","1","2","3","4","5","2.69","2.93","1","5","3","3"
"2008","Brandenburg","higher vocational","2.97","3","62","2","3","3","4","5","2.73","3.21","1","5","3","3"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","2.92","3","405","2","2","3","4","5","2.82","3.02","1","5","3","3"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","2.73","3","32","1","2","3","4","4","2.42","3.04","1","4","2","3"
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","2.88","3","70","1","2","4","4","5","2.64","3.12","1","5","3","3"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","2.78","3","79","1","2","3","4","5","2.58","2.98","1","5","3","3"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","2.8","3","116","1","2","4","4","5","2.6","3","1","5","3","3"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","2.84","3","134","1","2","3","4","5","2.67","3.01","1","5","3","3"
"2008","Hesse","higher education","2.88","3","326","2","2","3","4","5","2.77","2.99","1","5","3","3"
"2008","Hesse","higher vocational","3.14","3","78","1","3","4","4","5","2.89","3.39","1","5","3","3"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","2.94","3","623","1","2","4","4","5","2.86","3.02","1","5","3","3"
"2008","Hesse","vocational + Abi","3.17","3","98","2","3","4","4","5","2.97","3.37","1","5","3","3"
"2008","Lower Saxony","general elemantary","2.81","3","208","1","2","3","4","5","2.66","2.96","1","5","3","3"
"2008","Lower Saxony","higher education","2.83","3","310","1","2","3","4","5","2.72","2.94","1","5","3","3"
"2008","Lower Saxony","higher vocational","3.04","3","108","2","3","4","4","5","2.86","3.22","1","5","3","3"
"2008","Lower Saxony","in school","3.02","3","39","2","2","4","4","4","2.74","3.3","1","4","2","3"
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","2.78","3","935","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2008","Lower Saxony","vocational + Abi","2.84","3","110","1","2","3","4","5","2.65","3.03","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","2.8","3","140","1","2","3","4","5","2.64","2.96","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","higher vocational","3.11","3","39","2","3","4","4","5","2.83","3.39","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","2.86","3","247","1","2","4","4","5","2.74","2.98","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","2.66","3","472","1","2","3","4","5","2.57","2.75","1","5","3","3"
"2008","North Rhine-Westphalia","higher education","2.66","3","783","1","2","3","4","5","2.59","2.73","1","5","3","3"
"2008","North Rhine-Westphalia","higher vocational","3.03","3","273","1","2","4","4","5","2.91","3.15","1","5","3","3"
"2008","North Rhine-Westphalia","in school","2.61","3","72","1","2","3","4","4","2.38","2.84","1","5","2","3"
"2008","North Rhine-Westphalia","inadequately","2.59","3","59","1","2","3","4","4","2.34","2.84","1","4","2","3"
"2008","North Rhine-Westphalia","middle vocational","2.77","3","1907","1","2","3","4","5","2.72","2.82","1","5","3","3"
"2008","North Rhine-Westphalia","vocational + Abi","2.91","3","298","2","2","3","4","5","2.8","3.02","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","general elemantary","2.67","3","167","1","2","3","4","5","2.51","2.83","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","higher education","2.97","3","176","2","2","4","4","5","2.83","3.11","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","higher vocational","3.03","3","90","2","2","4","5","5","2.83","3.23","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","2.81","3","565","1","2","4","4","5","2.72","2.9","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","2.61","3","54","1","2","3","4","5","2.32","2.9","1","5","2","3"
"2008","Saxony","general elemantary","2.78","3","79","2","2","3","4","5","2.57","2.99","1","5","3","3"
"2008","Saxony","higher education","2.86","3","360","2","2","3","4","5","2.77","2.95","1","5","3","3"
"2008","Saxony","higher vocational","2.85","3","120","2","2","4","4","5","2.68","3.02","1","5","3","3"
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","2.92","3","773","2","2","4","4","5","2.86","2.98","1","5","3","3"
"2008","Saxony","vocational + Abi","2.9","3","59","2","2","4","4","5","2.67","3.13","1","5","3","3"
"2008","Saxony-Anhalt","general elemantary","2.63","2.48","55","1","2","3","4","5","2.35","2.91","1","5","2","3"
"2008","Saxony-Anhalt","higher education","2.9","3","200","2","2","3","4","5","2.76","3.04","1","5","3","3"
"2008","Saxony-Anhalt","higher vocational","3.12","3","74","2","3","4","4","5","2.9","3.34","1","5","3","3"
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","2.82","3","424","2","2","3","4","5","2.73","2.91","1","5","3","3"
"2008","Saxony-Anhalt","vocational + Abi","2.94","3","31","2","3","3","4","5","2.67","3.21","2","5","3","3"
"2008","Schleswig-Holstein","general elemantary","2.64","3","60","1","2","3","4","5","2.33","2.95","1","5","2","3"
"2008","Schleswig-Holstein","higher education","2.82","3","89","2","2","3","4","5","2.6","3.04","1","5","2","3"
"2008","Schleswig-Holstein","higher vocational","2.51","2","47","1","2","3","4","5","2.19","2.83","1","5","2","3"
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","2.68","3","295","1","2","3","4","5","2.57","2.79","1","5","2","3"
"2008","Schleswig-Holstein","vocational + Abi","3.03","3","36","1","3","4","4","5","2.63","3.43","1","5","3","4"
"2008","Thuringia","general elemantary","2.52","3","64","1","2","3","3","5","2.28","2.76","1","5","2","3"
"2008","Thuringia","higher education","2.75","3","184","1","2","3","4","5","2.61","2.89","1","5","3","3"
"2008","Thuringia","higher vocational","2.98","3","57","2","3","3","4","5","2.71","3.25","1","5","3","3"
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","2.86","3","523","1","2","4","4","5","2.77","2.95","1","5","3","3"
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","2.79","3","276","2","2","3","4","5","2.67","2.91","1","5","3","3"
"2009","Baden-Württemberg","higher education","2.76","3","443","1","2","3","4","5","2.67","2.85","1","5","3","3"
"2009","Baden-Württemberg","higher vocational","3.02","3","152","2","2","4","4","5","2.87","3.17","1","5","3","3"
"2009","Baden-Württemberg","in school","2.82","3","39","2","2","3","3","4","2.54","3.1","1","5","2","3"
"2009","Baden-Württemberg","inadequately","3.3","3","35","2","3","4","5","5","2.99","3.61","1","5","3","4"
"2009","Baden-Württemberg","middle vocational","2.82","3","1009","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2009","Baden-Württemberg","vocational + Abi","3.01","3","120","2","2","4","4","5","2.84","3.18","1","5","3","3"
"2009","Bavaria","general elemantary","2.71","3","273","1","2","3","4","5","2.59","2.83","1","5","3","3"
"2009","Bavaria","higher education","2.79","3","536","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2009","Bavaria","higher vocational","2.78","3","203","1","2","3","4","5","2.65","2.91","1","5","3","3"
"2009","Bavaria","in school","3.05","3","49","2","3","4","4","5","2.78","3.32","1","5","3","3"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","2.88","3","1363","2","2","3","4","5","2.83","2.93","1","5","3","3"
"2009","Bavaria","vocational + Abi","2.86","3","131","2","2","4","4","5","2.71","3.01","1","5","3","3"
"2009","Berlin","general elemantary","2.76","3","44","2","2","3","4","5","2.45","3.07","1","5","2","3"
"2009","Berlin","higher education","2.8","3","247","2","2","3","4","5","2.68","2.92","1","5","3","3"
"2009","Berlin","higher vocational","2.93","3","53","2","2","3","4","5","2.68","3.18","1","5","2","3"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","2.74","3","269","1","2","3","4","5","2.61","2.87","1","5","3","3"
"2009","Berlin","vocational + Abi","3","3","38","2","3","4","4","5","2.67","3.33","1","5","3","4"
"2009","Brandenburg","general elemantary","2.99","3","55","2","3","4","4","5","2.7","3.28","1","5","3","3"
"2009","Brandenburg","higher education","2.74","3","237","1","2","3","4","5","2.61","2.87","1","5","3","3"
"2009","Brandenburg","higher vocational","2.94","3","61","1","2","4","4","5","2.64","3.24","1","5","2","3"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","2.75","3","385","1","2","3","4","5","2.65","2.85","1","5","3","3"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","2.97","3","59","1","2","4","5","5","2.73","3.21","1","5","3","3"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","2.74","3","80","2","2","3","4","4","2.53","2.95","1","5","3","3"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","2.66","3","116","1","2","3","4","5","2.49","2.83","1","5","3","3"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","2.8","3","121","1","2","3","4","5","2.6","3","1","5","3","3"
"2009","Hesse","higher education","2.91","3","316","2","2","3","4","5","2.81","3.01","1","5","3","3"
"2009","Hesse","higher vocational","2.81","3","69","2","2","3","4","5","2.58","3.04","1","5","3","3"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","2.9","3","575","1","2","4","4","5","2.81","2.99","1","5","3","3"
"2009","Hesse","vocational + Abi","3.06","3","90","2","3","3","4","5","2.86","3.26","1","5","3","3"
"2009","Lower Saxony","general elemantary","2.68","3","190","1","2","3","4","5","2.52","2.84","1","5","3","3"
"2009","Lower Saxony","higher education","2.83","3","306","2","2","3","4","5","2.72","2.94","1","5","3","3"
"2009","Lower Saxony","higher vocational","2.94","3","104","2","2","3","4","5","2.74","3.14","1","5","3","3"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","2.76","3","868","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2009","Lower Saxony","vocational + Abi","2.86","3","98","2","2","3","4","5","2.66","3.06","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","2.87","3","136","2","2","4","4","4","2.71","3.03","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","higher vocational","2.91","3","41","1","2","4","4","5","2.61","3.21","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","2.74","3","244","1","2","3","4","4","2.62","2.86","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","2.77","3","413","1","2","3","4","5","2.67","2.87","1","5","3","3"
"2009","North Rhine-Westphalia","higher education","2.7","3","742","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2009","North Rhine-Westphalia","higher vocational","2.9","3","255","1","2","4","4","5","2.77","3.03","1","5","3","3"
"2009","North Rhine-Westphalia","in school","2.57","3","74","1","2","3","4","4","2.33","2.81","1","5","2","3"
"2009","North Rhine-Westphalia","inadequately","3.04","3","53","2","3","3","4","5","2.76","3.32","1","5","3","3"
"2009","North Rhine-Westphalia","middle vocational","2.76","3","1755","1","2","3","4","5","2.71","2.81","1","5","3","3"
"2009","North Rhine-Westphalia","vocational + Abi","2.96","3","272","2","2","4","4","5","2.84","3.08","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","general elemantary","2.58","2","159","1","2","3","4","5","2.4","2.76","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","higher education","2.79","3","165","1","2","3","4","5","2.63","2.95","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","higher vocational","2.88","3","79","1","2","4","4","5","2.63","3.13","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","2.83","3","518","1","2","3","4","5","2.74","2.92","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","2.72","3","50","2","2","3","3","5","2.47","2.97","1","5","2","3"
"2009","Saxony","general elemantary","2.8","3","73","1","2","3","4","5","2.55","3.05","1","5","2","3"
"2009","Saxony","higher education","2.74","3","343","2","2","3","4","5","2.64","2.84","1","5","3","3"
"2009","Saxony","higher vocational","2.77","3","120","2","2","3","4","5","2.6","2.94","1","5","3","3"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","2.89","3","746","2","2","4","4","5","2.82","2.96","1","5","3","3"
"2009","Saxony","vocational + Abi","2.88","3","53","2","2","3","4","4","2.67","3.09","1","4","3","3"
"2009","Saxony-Anhalt","general elemantary","2.46","2","46","1","2","3","4","5","2.18","2.74","1","5","2","3"
"2009","Saxony-Anhalt","higher education","2.71","3","199","2","2","3","4","5","2.59","2.83","1","5","3","3"
"2009","Saxony-Anhalt","higher vocational","2.76","3","70","1","2","3","4","5","2.52","3","1","5","3","3"
