"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","(2a) intermediate vocational","2.83","3","475","2","2","3","4","5","2.74","2.92","1","5","3","3"
"2008","Baden-Württemberg","(2b) intermediate general qualification","2.68","3","58","1","2","3","4","5","2.43","2.93","1","5","2","3"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","2.81","3","98","2","2","3","4","5","2.63","2.99","1","5","2","3"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.96","3","185","2","2","4","4","5","2.82","3.1","1","5","3","3"
"2008","Baden-Württemberg","(3a) lower tertiary education","2.75","3","169","2","2","3","4","5","2.62","2.88","1","5","2","3"
"2008","Baden-Württemberg","(3b) higher tertiary education","2.8","3","291","2","2","3","4","5","2.69","2.91","1","5","3","3"
"2008","Bavaria","(0) in school","3.35","3","40","2","3","4","4","4","3.08","3.62","1","5","3","4"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","2.71","3","258","1","2","3","4","5","2.59","2.83","1","5","3","3"
"2008","Bavaria","(1c) basic vocational qualification","2.93","3","941","2","2","3","4","5","2.87","2.99","1","5","3","3"
"2008","Bavaria","(2a) intermediate vocational","2.95","3","559","2","2","3","4","5","2.88","3.02","1","5","3","3"
"2008","Bavaria","(2b) intermediate general qualification","3.09","3","50","2","3","3","4","5","2.8","3.38","1","5","3","3"
"2008","Bavaria","(2c_gen) general maturity certificate","2.91","3","87","2","3","3","4","5","2.71","3.11","1","5","3","3"
"2008","Bavaria","(2c_voc) vocational maturity certificate","2.79","3","181","1","2","3","4","5","2.64","2.94","1","5","3","3"
"2008","Bavaria","(3a) lower tertiary education","3.08","3","215","2","2","4","4","5","2.95","3.21","1","5","3","3"
"2008","Bavaria","(3b) higher tertiary education","2.75","3","348","1","2","3","4","5","2.65","2.85","1","5","3","3"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","3.21","3","30","2","3","4","4","5","2.85","3.57","1","5","3","4"
"2008","Berlin","(1c) basic vocational qualification","2.56","3","89","1","2","3","4","4","2.36","2.76","1","5","2","3"
"2008","Berlin","(2a) intermediate vocational","2.96","3","179","1","2","4","5","5","2.8","3.12","1","5","3","3"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","2.87","3","46","2","3","3","4","4","2.65","3.09","1","4","3","3"
"2008","Berlin","(2c_voc) vocational maturity certificate","3.1","3","56","2","3","4","4","5","2.88","3.32","2","5","3","3"
"2008","Berlin","(3a) lower tertiary education","3","3","91","1","3","4","4","5","2.78","3.22","1","5","3","3"
"2008","Berlin","(3b) higher tertiary education","2.79","3","167","2","2","3","4","4","2.66","2.92","1","5","3","3"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","2.92","3","39","2","3","3","4","5","2.62","3.22","1","5","3","3"
"2008","Brandenburg","(1c) basic vocational qualification","2.83","3","168","1","2","3","4","5","2.66","3","1","5","3","3"
"2008","Brandenburg","(2a) intermediate vocational","2.95","3","252","2","2","3","4","5","2.83","3.07","1","5","3","3"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","3.06","3","38","2","2","4","4","5","2.71","3.41","1","5","2","3"
"2008","Brandenburg","(3a) lower tertiary education","2.89","3","131","2","2","4","4","5","2.71","3.07","1","5","3","3"
"2008","Brandenburg","(3b) higher tertiary education","2.71","3","108","1","2","3","4","5","2.54","2.88","1","5","3","3"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","2.64","3","37","1","2","3","4","5","2.3","2.98","1","5","2","3"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","2.42","2.57","51","1","1","3","4","4","2.13","2.71","1","4","2","3"
"2008","Hamburg","(2a) intermediate vocational","2.97","3","67","1","2","4","4","5","2.72","3.22","1","5","3","3"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","2.89","3","30","2","2","4","4","5","2.51","3.27","1","5","2","3"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","2.71","3","55","1","2","3","4","5","2.48","2.94","1","5","2","3"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","2.77","3","106","1","2","3","4","5","2.57","2.97","1","5","3","3"
"2008","Hesse","(1c) basic vocational qualification","2.76","3","321","1","2","3","4","5","2.65","2.87","1","5","3","3"
"2008","Hesse","(2a) intermediate vocational","3.18","3","296","2","3","4","4","5","3.07","3.29","1","5","3","3"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","3.16","3","50","2","2","4","5","5","2.87","3.45","1","5","3","3"
"2008","Hesse","(2c_voc) vocational maturity certificate","3.21","3","123","2","3","4","4","5","3.02","3.4","1","5","3","3"
"2008","Hesse","(3a) lower tertiary education","3","3","101","2","3","4","4","5","2.81","3.19","1","5","3","3"
"2008","Hesse","(3b) higher tertiary education","2.83","3","225","2","2","3","4","5","2.7","2.96","1","5","3","3"
"2008","Lower Saxony","(0) in school","3.02","3","40","2","2","4","4","4","2.74","3.3","1","4","2","3"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","2.77","3","156","1","2","3","4","5","2.6","2.94","1","5","3","3"
"2008","Lower Saxony","(1c) basic vocational qualification","2.71","3","498","1","2","3","4","5","2.62","2.8","1","5","3","3"
"2008","Lower Saxony","(2a) intermediate vocational","2.87","3","461","2","2","3","4","5","2.78","2.96","1","5","3","3"
"2008","Lower Saxony","(2b) intermediate general qualification","2.97","3","58","2","2","4","4","5","2.7","3.24","1","5","3","3"
"2008","Lower Saxony","(2c_gen) general maturity certificate","2.98","3","43","2","2","3","4","5","2.68","3.28","1","5","2","3"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","2.88","3","134","1","2","4","4","5","2.71","3.05","1","5","3","3"
"2008","Lower Saxony","(3a) lower tertiary education","2.75","3","112","1","2","3","4","5","2.57","2.93","1","5","3","3"
"2008","Lower Saxony","(3b) higher tertiary education","2.87","3","198","1","2","3","4","5","2.72","3.02","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.99","3","99","2","2","4","4","5","2.79","3.19","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.81","3","169","1","2","3","4","5","2.67","2.95","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.93","3","72","2","3","4","4","4","2.72","3.14","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.61","3","68","1","2","3","4","5","2.36","2.86","1","5","3","3"
"2008","North Rhine-Westphalia","(0) in school","2.61","3","72","1","2","3","4","4","2.38","2.84","1","5","2","3"
"2008","North Rhine-Westphalia","(1a) inadequately completed","2.61","3","54","1","2","3","4","4","2.35","2.87","1","4","2","3"
"2008","North Rhine-Westphalia","(1b) general elementary school","2.57","3","376","1","2","3","4","5","2.47","2.67","1","5","3","3"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","2.73","3","1143","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","2.84","3","716","1","2","3","4","5","2.77","2.91","1","5","3","3"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","2.99","3","106","2","2","4","4","5","2.79","3.19","1","5","3","3"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.84","3","185","1","2","4","4","5","2.69","2.99","1","5","3","3"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3","3","407","2","3","4","4","5","2.9","3.1","1","5","3","3"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","2.56","2","248","1","2","3","4","5","2.44","2.68","1","5","2","3"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","2.71","3","535","1","2","3","4","5","2.63","2.79","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.58","3","146","1","2","3","4","5","2.41","2.75","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.77","3","388","1","2","4","4","5","2.66","2.88","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.01","3","194","1","2","4","5","5","2.87","3.15","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.99","3","41","2","3","3","4","4","2.71","3.27","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.55","3","77","1","2","3","3","5","2.32","2.78","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.17","3","58","1","2","4","5","5","2.91","3.43","1","5","3","3"
