"year","age_gr","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","35-65 y.","Not Employed","2.85","3","2316","1","2","4","4","5","2.81","2.89","1","5","3","3"
"2016","66 and older","Employed","2.56","3","502","1","2","3","4","5","2.48","2.64","1","5","2","3"
"2016","66 and older","Not Employed","2.43","2","4258","1","2","3","4","5","2.4","2.46","1","5","2","2"
"2017","16-34 y.","Employed","2.91","3","4497","2","2","4","4","5","2.88","2.94","1","5","3","3"
"2017","16-34 y.","Not Employed","2.9","3","1662","2","2","3","4","5","2.85","2.95","1","5","3","3"
"2017","35-65 y.","Employed","2.82","3","12971","2","2","3","4","5","2.8","2.84","1","5","3","3"
"2017","35-65 y.","Not Employed","2.86","3","2409","1","2","4","4","5","2.82","2.9","1","5","3","3"
"2017","66 and older","Employed","2.43","2","603","1","2","3","4","5","2.35","2.51","1","5","2","3"
"2017","66 and older","Not Employed","2.38","2","4414","1","2","3","4","5","2.35","2.41","1","5","2","2"
"2018","16-34 y.","Employed","2.92","3","4456","2","2","4","4","5","2.89","2.95","1","5","3","3"
"2018","16-34 y.","Not Employed","2.9","3","1530","2","2","4","4","5","2.85","2.95","1","5","3","3"
"2018","35-65 y.","Employed","2.79","3","12405","1","2","3","4","5","2.77","2.81","1","5","3","3"
"2018","35-65 y.","Not Employed","2.84","3","2246","1","2","4","4","5","2.79","2.89","1","5","3","3"
"2018","66 and older","Employed","2.4","2","618","1","2","3","3","5","2.33","2.47","1","5","2","2"
"2018","66 and older","Not Employed","2.4","2","4430","1","2","3","4","5","2.37","2.43","1","5","2","2"
"2019","16-34 y.","Employed","2.88","3","4017","2","2","4","4","5","2.85","2.91","1","5","3","3"
"2019","16-34 y.","Not Employed","2.77","3","1433","1","2","3","4","5","2.72","2.82","1","5","3","3"
"2019","35-65 y.","Employed","2.79","3","12893","1","2","3","4","5","2.77","2.81","1","5","3","3"
"2019","35-65 y.","Not Employed","2.77","3","2275","1","2","4","4","5","2.73","2.81","1","5","3","3"
"2019","66 and older","Employed","2.35","2","837","1","2","3","3","4","2.29","2.41","1","5","2","2"
"2019","66 and older","Not Employed","2.34","2","4390","1","2","3","3","5","2.31","2.37","1","5","2","2"
