"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bavaria","Male","2.9","3","1317","2","2","3","4","5","2.85","2.95","1","5","3","3"
"2008","Berlin","Female","2.86","3","393","2","2","3","4","5","2.76","2.96","1","5","3","3"
"2008","Berlin","Male","3","3","330","2","2","4","4","5","2.9","3.1","1","5","3","3"
"2008","Brandenburg","Female","2.98","3","433","2","2","4","4","5","2.88","3.08","1","5","3","3"
"2008","Brandenburg","Male","2.87","3","393","2","2","3","4","5","2.78","2.96","1","5","3","3"
"2008","Bremen","Female","2.68","3","75","1","2","3","4","5","2.45","2.91","1","5","3","3"
"2008","Bremen","Male","2.8","3","63","1","2","4","4","4","2.55","3.05","1","4","2","3"
"2008","Hamburg","Female","2.77","3","150","1","2","4","4","5","2.61","2.93","1","5","3","3"
"2008","Hamburg","Male","2.82","3","131","1","2","4","4","5","2.65","2.99","1","5","3","3"
"2008","Hesse","Female","2.96","3","685","1","2","4","4","5","2.88","3.04","1","5","3","3"
"2008","Hesse","Male","2.91","3","630","2","2","3","4","5","2.83","2.99","1","5","3","3"
"2008","Lower Saxony","Female","2.82","3","908","1","2","3","4","5","2.75","2.89","1","5","3","3"
"2008","Lower Saxony","Male","2.81","3","843","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","Female","2.82","3","259","1","2","3","4","5","2.7","2.94","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","Male","2.85","3","235","1","2","3","4","5","2.73","2.97","1","5","3","3"
"2008","North Rhine-Westphalia","Female","2.78","3","2073","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2008","North Rhine-Westphalia","Male","2.73","3","1869","1","2","3","4","5","2.68","2.78","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Female","2.79","3","602","1","2","3","4","5","2.71","2.87","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Male","2.84","3","496","1","2","4","4","5","2.75","2.93","1","5","3","3"
"2008","Saxony-Anhalt","Female","2.93","3","420","2","2","4","4","5","2.84","3.02","1","5","3","3"
"2008","Saxony-Anhalt","Male","2.87","3","397","2","2","3","4","5","2.77","2.97","1","5","3","3"
"2008","Saxony","Female","2.87","3","731","2","2","3","4","5","2.81","2.93","1","5","3","3"
"2008","Saxony","Male","2.9","3","703","2","2","4","4","5","2.83","2.97","1","5","3","3"
"2008","Schleswig-Holstein","Female","2.77","3","292","1","2","3","4","5","2.65","2.89","1","5","3","3"
"2008","Schleswig-Holstein","Male","2.63","3","258","1","2","3","4","5","2.5","2.76","1","5","2","3"
"2008","Thuringia","Female","2.79","3","455","1","2","3","4","5","2.7","2.88","1","5","3","3"
"2008","Thuringia","Male","2.88","3","427","1","2","4","4","5","2.78","2.98","1","5","3","3"
"2009","Baden-Württemberg","Female","2.86","3","1105","2","2","3","4","5","2.8","2.92","1","5","3","3"
"2009","Baden-Württemberg","Male","2.83","3","1011","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2009","Bavaria","Female","2.85","3","1374","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2009","Bavaria","Male","2.85","3","1241","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2009","Berlin","Female","2.82","3","368","1","2","3","4","5","2.71","2.93","1","5","3","3"
"2009","Berlin","Male","2.82","3","316","1","2","3","4","5","2.71","2.93","1","5","3","3"
"2009","Brandenburg","Female","2.83","3","411","1","2","4","4","5","2.73","2.93","1","5","3","3"
"2009","Brandenburg","Male","2.78","3","381","1","2","3","4","5","2.68","2.88","1","5","3","3"
"2009","Bremen","Female","2.6","3","63","1","2","3","4","5","2.37","2.83","1","5","2","3"
"2009","Bremen","Male","2.81","3","55","2","2","3","4","5","2.54","3.08","1","5","2","3"
"2009","Hamburg","Female","2.7","3","144","1","2","3","4","5","2.54","2.86","1","5","3","3"
"2009","Hamburg","Male","2.62","3","125","1","2","3","4","4","2.45","2.79","1","5","2","3"
"2009","Hesse","Female","2.92","3","635","1","2","4","4","5","2.84","3","1","5","3","3"
"2009","Hesse","Male","2.86","3","583","2","2","3","4","5","2.78","2.94","1","5","3","3"
"2009","Lower Saxony","Female","2.77","3","847","1","2","3","4","5","2.7","2.84","1","5","3","3"
"2009","Lower Saxony","Male","2.81","3","792","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","Female","2.77","3","251","1","2","3","4","5","2.65","2.89","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","Male","2.81","3","225","2","2","3","4","4","2.69","2.93","1","5","3","3"
"2009","North Rhine-Westphalia","Female","2.78","3","1892","1","2","3","4","5","2.73","2.83","1","5","3","3"
"2009","North Rhine-Westphalia","Male","2.79","3","1742","1","2","3","4","5","2.74","2.84","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Female","2.74","3","562","1","2","3","4","5","2.65","2.83","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Male","2.83","3","462","1","2","3","4","5","2.73","2.93","1","5","3","3"
"2009","Saxony-Anhalt","Female","2.86","3","403","2","2","3","4","5","2.77","2.95","1","5","3","3"
"2009","Saxony-Anhalt","Male","2.65","3","369","1","2","3","4","4","2.55","2.75","1","5","3","3"
"2009","Saxony","Female","2.85","3","694","2","2","3","4","5","2.78","2.92","1","5","3","3"
"2009","Saxony","Male","2.84","3","672","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2009","Schleswig-Holstein","Female","2.66","3","265","1","2","3","4","5","2.54","2.78","1","5","2","3"
"2009","Schleswig-Holstein","Male","2.67","3","249","1","2","3","4","5","2.54","2.8","1","5","2","3"
"2009","Thuringia","Female","2.88","3","429","2","2","4","4","5","2.79","2.97","1","5","3","3"
"2009","Thuringia","Male","2.77","3","391","1","2","3","4","5","2.67","2.87","1","5","3","3"
"2010","Baden-Württemberg","Female","2.87","3","1031","2","2","3","4","5","2.82","2.92","1","5","3","3"
"2010","Baden-Württemberg","Male","2.84","3","931","2","2","3","4","5","2.78","2.9","1","5","3","3"
"2010","Bavaria","Female","2.81","3","1273","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2010","Bavaria","Male","2.82","3","1157","2","2","3","4","5","2.77","2.87","1","5","3","3"
"2010","Berlin","Female","2.73","3","352","1","2","3","4","5","2.63","2.83","1","5","3","3"
"2010","Berlin","Male","2.83","3","299","1","2","3","4","5","2.72","2.94","1","5","3","3"
"2010","Brandenburg","Female","2.84","3","368","1","2","3","4","5","2.74","2.94","1","5","3","3"
"2010","Brandenburg","Male","2.84","3","344","2","2","3","4","5","2.74","2.94","1","5","3","3"
"2010","Bremen","Female","2.68","3","59","1","2","3","4","5","2.4","2.96","1","5","2","3"
"2010","Bremen","Male","2.72","3","49","1","2","4","4","4","2.42","3.02","1","4","2","3"
"2010","Hamburg","Female","2.55","3","144","1","2","3","4","4","2.4","2.7","1","5","3","3"
"2010","Hamburg","Male","2.67","3","127","1","2","3","4","5","2.51","2.83","1","5","3","3"
"2010","Hesse","Female","2.87","3","582","1","2","3","4","5","2.79","2.95","1","5","3","3"
"2010","Hesse","Male","2.76","3","542","1","2","3","4","5","2.68","2.84","1","5","3","3"
"2010","Lower Saxony","Female","2.7","3","796","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2010","Lower Saxony","Male","2.67","3","718","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","Female","2.7","3","225","1","2","3","4","5","2.58","2.82","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","Male","2.6","3","201","1","2","3","4","5","2.47","2.73","1","5","3","3"
"2010","North Rhine-Westphalia","Female","2.64","3","1768","1","2","3","4","5","2.59","2.69","1","5","3","3"
"2010","North Rhine-Westphalia","Male","2.68","3","1618","1","2","3","4","5","2.63","2.73","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","Female","2.68","3","520","1","2","3","4","5","2.59","2.77","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","Male","2.71","3","437","1","2","3","4","5","2.61","2.81","1","5","3","3"
"2010","Saxony-Anhalt","Female","2.73","3","381","1","2","3","4","5","2.63","2.83","1","5","3","3"
"2010","Saxony-Anhalt","Male","2.58","3","331","1","2","3","4","5","2.48","2.68","1","5","3","3"
"2010","Saxony","Female","2.8","3","621","2","2","3","4","5","2.73","2.87","1","5","3","3"
"2010","Saxony","Male","2.83","3","616","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2010","Schleswig-Holstein","Female","2.66","3","226","2","2","3","4","5","2.55","2.77","1","5","3","3"
"2010","Schleswig-Holstein","Male","2.84","3","219","2","2","4","4","5","2.71","2.97","1","5","3","3"
"2010","Thuringia","Female","2.74","3","400","1","2","3","4","5","2.64","2.84","1","5","3","3"
"2010","Thuringia","Male","2.63","3","358","1","2","3","4","5","2.53","2.73","1","5","3","3"
"2011","Baden-Württemberg","Female","2.79","3","1324","1","2","3","4","5","2.74","2.84","1","5","3","3"
"2011","Baden-Württemberg","Male","2.79","3","1167","2","2","3","4","5","2.74","2.84","1","5","3","3"
"2011","Bavaria","Female","2.78","3","1680","1","2","3","4","5","2.73","2.83","1","5","3","3"
"2011","Bavaria","Male","2.75","3","1504","1","2","3","4","5","2.7","2.8","1","5","3","3"
"2011","Berlin","Female","2.83","3","423","1","2","3","4","5","2.73","2.93","1","5","3","3"
"2011","Berlin","Male","2.78","3","358","1","2","3","4","5","2.68","2.88","1","5","3","3"
"2011","Brandenburg","Female","2.81","3","466","2","2","3","4","5","2.72","2.9","1","5","3","3"
"2011","Brandenburg","Male","2.76","3","421","2","2","3","4","5","2.66","2.86","1","5","3","3"
"2011","Bremen","Female","2.65","3","66","1","2","3","4","5","2.41","2.89","1","5","2","3"
"2011","Bremen","Male","2.57","3","60","1","2","3","4","5","2.31","2.83","1","5","2","3"
"2011","Hamburg","Female","2.7","3","162","2","2","3","4","5","2.55","2.85","1","5","2","3"
"2011","Hamburg","Male","2.64","3","152","1","2","3","4","4","2.49","2.79","1","5","2","3"
"2011","Hesse","Female","2.81","3","753","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2011","Hesse","Male","2.76","3","657","1","2","3","4","5","2.68","2.84","1","5","3","3"
"2011","Lower Saxony","Female","2.72","3","1011","1","2","3","4","5","2.66","2.78","1","5","3","3"
"2011","Lower Saxony","Male","2.76","3","902","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","Female","2.66","3","270","1","2","3","4","5","2.54","2.78","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","Male","2.63","3","245","1","2","3","4","5","2.5","2.76","1","5","2","3"
"2011","North Rhine-Westphalia","Female","2.73","3","2171","1","2","3","4","5","2.69","2.77","1","5","3","3"
"2011","North Rhine-Westphalia","Male","2.69","3","1972","1","2","3","4","5","2.64","2.74","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","Female","2.81","3","648","1","2","3","4","5","2.73","2.89","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","Male","2.79","3","543","1","2","3","4","5","2.7","2.88","1","5","3","3"
"2011","Saxony-Anhalt","Female","2.81","3","458","1","2","3","4","5","2.72","2.9","1","5","3","3"
"2011","Saxony-Anhalt","Male","2.63","3","408","1","2","3","4","5","2.53","2.73","1","5","3","3"
"2011","Saxony","Female","2.82","3","718","2","2","3","4","5","2.75","2.89","1","5","3","3"
"2011","Saxony","Male","2.87","3","684","1","2","3","4","5","2.8","2.94","1","5","3","3"
"2011","Schleswig-Holstein","Female","2.59","3","344","1","2","3","4","5","2.48","2.7","1","5","3","3"
"2011","Schleswig-Holstein","Male","2.54","3","306","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2011","Thuringia","Female","2.72","3","471","1","2","3","4","5","2.62","2.82","1","5","3","3"
"2011","Thuringia","Male","2.43","2","418","1","2","3","4","5","2.33","2.53","1","5","3","3"
"2012","Baden-Württemberg","Female","2.81","3","1259","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2012","Baden-Württemberg","Male","2.75","3","1128","2","2","3","4","5","2.7","2.8","1","5","3","3"
"2012","Bavaria","Female","2.83","3","1683","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2012","Bavaria","Male","2.72","3","1509","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2012","Berlin","Female","2.7","3","434","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2012","Berlin","Male","2.71","3","383","2","2","3","4","5","2.61","2.81","1","5","3","3"
"2012","Brandenburg","Female","2.79","3","453","1","2","3","4","5","2.7","2.88","1","5","3","3"
"2012","Brandenburg","Male","2.76","3","411","2","2","3","4","5","2.67","2.85","1","5","3","3"
"2012","Bremen","Female","2.76","3","70","1","2","3","4","4","2.53","2.99","1","4","2","3"
"2012","Bremen","Male","2.69","3","62","2","2","3","4","5","2.42","2.96","1","5","2","3"
"2012","Hamburg","Female","2.68","3","179","2","2","3","4","5","2.56","2.8","1","5","3","3"
"2012","Hamburg","Male","2.74","3","158","2","2","3","4","4","2.59","2.89","1","5","3","3"
"2012","Hesse","Female","2.81","3","768","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2012","Hesse","Male","2.66","3","641","1","2","3","4","5","2.58","2.74","1","5","3","3"
"2012","Lower Saxony","Female","2.72","3","989","1","2","3","4","5","2.66","2.78","1","5","3","3"
"2012","Lower Saxony","Male","2.76","3","891","2","2","3","4","5","2.7","2.82","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","Female","2.73","3","266","1","2","3","4","5","2.61","2.85","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","Male","2.68","3","240","1","2","3","4","5","2.56","2.8","1","5","3","3"
"2012","North Rhine-Westphalia","Female","2.64","3","2117","1","2","3","4","5","2.6","2.68","1","5","3","3"
"2012","North Rhine-Westphalia","Male","2.68","3","1926","1","2","3","4","5","2.63","2.73","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","Female","2.76","3","642","1","2","3","4","5","2.68","2.84","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","Male","2.65","3","543","1","2","3","4","5","2.57","2.73","1","5","3","3"
"2012","Saxony-Anhalt","Female","2.69","3","441","1","2","3","4","5","2.6","2.78","1","5","3","3"
"2012","Saxony-Anhalt","Male","2.59","3","388","1","2","3","4","5","2.49","2.69","1","5","2","3"
"2012","Saxony","Female","2.75","3","744","2","2","3","4","5","2.68","2.82","1","5","3","3"
"2012","Saxony","Male","2.81","3","701","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2012","Schleswig-Holstein","Female","2.66","3","350","1","2","3","4","5","2.56","2.76","1","5","3","3"
"2012","Schleswig-Holstein","Male","2.52","3","292","1","2","3","4","5","2.4","2.64","1","5","2","3"
"2012","Thuringia","Female","2.63","3","467","1","2","3","4","5","2.53","2.73","1","5","3","3"
"2012","Thuringia","Male","2.72","3","401","1","2","3","4","5","2.62","2.82","1","5","3","3"
"2013","Baden-Württemberg","Female","2.78","3","1660","2","2","3","4","5","2.73","2.83","1","5","3","3"
"2013","Baden-Württemberg","Male","2.75","3","1375","2","2","3","4","5","2.7","2.8","1","5","3","3"
"2013","Bavaria","Female","2.82","3","2238","1","2","3","4","5","2.78","2.86","1","5","3","3"
"2013","Bavaria","Male","2.74","3","1823","1","2","3","4","5","2.69","2.79","1","5","3","3"
"2013","Berlin","Female","2.83","3","554","2","2","3","4","5","2.75","2.91","1","5","3","3"
"2013","Berlin","Male","2.79","3","436","2","2","3","4","5","2.7","2.88","1","5","3","3"
"2013","Brandenburg","Female","2.82","3","565","1","2","3","4","5","2.74","2.9","1","5","3","3"
"2013","Brandenburg","Male","2.8","3","462","2","2","3","4","5","2.71","2.89","1","5","3","3"
"2013","Bremen","Female","2.69","3","105","1","2","3","4","5","2.48","2.9","1","5","3","3"
"2013","Bremen","Male","2.65","3","80","1","2","3","4","5","2.42","2.88","1","5","2","3"
"2013","Hamburg","Female","2.72","3","229","1","2","3","4","5","2.59","2.85","1","5","3","3"
"2013","Hamburg","Male","2.75","3","184","1","2","3","4","5","2.61","2.89","1","5","2","3"
"2013","Hesse","Female","2.82","3","963","1","2","3","4","5","2.76","2.88","1","5","3","3"
"2013","Hesse","Male","2.78","3","809","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2013","Lower Saxony","Female","2.72","3","1355","2","2","3","4","5","2.67","2.77","1","5","3","3"
"2013","Lower Saxony","Male","2.7","3","1125","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","Female","2.72","3","328","1","2","3","4","5","2.61","2.83","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","Male","2.64","3","263","1","2","3","4","5","2.52","2.76","1","5","3","3"
"2013","North Rhine-Westphalia","Female","2.76","3","2812","1","2","3","4","5","2.72","2.8","1","5","3","3"
"2013","North Rhine-Westphalia","Male","2.72","3","2333","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","Female","2.72","3","798","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","Male","2.7","3","619","1","2","3","4","5","2.62","2.78","1","5","3","3"
"2013","Saxony-Anhalt","Female","2.79","3","536","2","2","3","4","5","2.7","2.88","1","5","3","3"
"2013","Saxony-Anhalt","Male","2.7","3","435","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2013","Saxony","Female","2.82","3","896","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2013","Saxony","Male","2.87","3","819","2","2","3","4","5","2.81","2.93","1","5","3","3"
"2013","Schleswig-Holstein","Female","2.67","3","511","1","2","3","4","5","2.59","2.75","1","5","3","3"
"2013","Schleswig-Holstein","Male","2.62","3","405","1","2","3","4","5","2.52","2.72","1","5","3","3"
"2013","Thuringia","Female","2.7","3","552","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2013","Thuringia","Male","2.51","3","454","1","2","3","4","5","2.42","2.6","1","5","2","3"
"2014","Baden-Württemberg","Female","2.83","3","1735","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2014","Baden-Württemberg","Male","2.76","3","1494","2","2","3","4","5","2.71","2.81","1","5","3","3"
"2014","Bavaria","Female","2.81","3","2394","1","2","3","4","5","2.77","2.85","1","5","3","3"
"2014","Bavaria","Male","2.65","3","2023","1","2","3","4","5","2.61","2.69","1","5","3","3"
"2014","Berlin","Female","2.89","3","541","1","2","4","4","5","2.8","2.98","1","5","3","3"
"2014","Berlin","Male","2.76","3","449","2","2","3","4","5","2.67","2.85","1","5","3","3"
"2014","Brandenburg","Female","2.78","3","560","1","2","3","4","5","2.69","2.87","1","5","3","3"
"2014","Brandenburg","Male","2.78","3","471","2","2","3","4","5","2.69","2.87","1","5","3","3"
"2014","Bremen","Female","2.97","3","124","1","2","4","4","5","2.78","3.16","1","5","3","3"
"2014","Bremen","Male","2.69","3","93","2","2","3","4","5","2.5","2.88","1","5","3","3"
"2014","Hamburg","Female","2.67","3","241","1","2","3","4","5","2.54","2.8","1","5","3","3"
"2014","Hamburg","Male","2.79","3","206","1","2","3","4","5","2.65","2.93","1","5","2","3"
"2014","Hesse","Female","2.75","3","1003","1","2","3","4","5","2.69","2.81","1","5","3","3"
"2014","Hesse","Male","2.77","3","883","1","2","3","4","5","2.7","2.84","1","5","3","3"
"2014","Lower Saxony","Female","2.74","3","1393","1","2","3","4","5","2.69","2.79","1","5","3","3"
"2014","Lower Saxony","Male","2.7","3","1217","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","Female","2.72","3","313","2","2","3","4","5","2.61","2.83","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","Male","2.45","3","250","1","2","3","4","5","2.33","2.57","1","5","3","3"
"2014","North Rhine-Westphalia","Female","2.77","3","3064","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2014","North Rhine-Westphalia","Male","2.74","3","2589","1","2","3","4","5","2.7","2.78","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","Female","2.69","3","856","1","2","3","4","5","2.62","2.76","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","Male","2.68","3","724","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2014","Saxony-Anhalt","Female","2.8","3","531","1","2","3","4","5","2.71","2.89","1","5","3","3"
"2014","Saxony-Anhalt","Male","2.66","3","437","1","2","3","4","5","2.56","2.76","1","5","3","3"
"2014","Saxony","Female","2.86","3","858","2","2","3","4","5","2.79","2.93","1","5","3","3"
"2014","Saxony","Male","2.9","3","770","2","2","4","4","5","2.83","2.97","1","5","3","3"
"2014","Schleswig-Holstein","Female","2.78","3","520","2","2","3","4","5","2.69","2.87","1","5","3","3"
"2014","Schleswig-Holstein","Male","2.6","3","411","1","2","3","4","5","2.5","2.7","1","5","3","3"
"2014","Thuringia","Female","2.64","3","554","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2014","Thuringia","Male","2.46","3","447","1","2","3","4","5","2.36","2.56","1","5","3","3"
"2015","Baden-Württemberg","Female","2.76","3","1615","2","2","3","4","5","2.71","2.81","1","5","3","3"
"2015","Baden-Württemberg","Male","2.73","3","1383","1","2","3","4","5","2.68","2.78","1","5","3","3"
"2015","Bavaria","Female","2.78","3","2200","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2015","Bavaria","Male","2.72","3","1838","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2015","Berlin","Female","2.95","3","497","2","2","4","4","5","2.86","3.04","1","5","3","3"
"2015","Berlin","Male","2.83","3","419","2","2","3","4","5","2.73","2.93","1","5","3","3"
"2015","Brandenburg","Female","2.74","3","546","1","2","3","4","5","2.65","2.83","1","5","3","3"
"2015","Brandenburg","Male","2.89","3","443","2","2","4","4","5","2.8","2.98","1","5","3","3"
"2015","Bremen","Female","2.88","3","100","1","2","3","4","5","2.67","3.09","1","5","3","3"
"2015","Bremen","Male","2.83","3","72","2","3","3","4","5","2.59","3.07","1","5","3","3"
"2015","Hamburg","Female","2.53","3","230","1","2","3","4","5","2.4","2.66","1","5","3","3"
"2015","Hamburg","Male","2.63","3","196","1","2","3","4","4","2.49","2.77","1","5","2","3"
"2015","Hesse","Female","2.73","3","922","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2015","Hesse","Male","2.69","3","788","1","2","3","4","5","2.62","2.76","1","5","3","3"
"2015","Lower Saxony","Female","2.72","3","1305","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2015","Lower Saxony","Male","2.75","3","1117","1","2","3","4","5","2.69","2.81","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","Female","2.86","3","312","2","2","3","4","5","2.76","2.96","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","Male","2.65","3","250","1","2","3","4","5","2.53","2.77","1","5","2","3"
"2015","North Rhine-Westphalia","Female","2.71","3","2818","1","2","3","4","5","2.67","2.75","1","5","3","3"
"2015","North Rhine-Westphalia","Male","2.73","3","2362","1","2","3","4","5","2.69","2.77","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","Female","2.64","3","809","1","2","3","4","5","2.57","2.71","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","Male","2.6","3","686","1","2","3","4","5","2.52","2.68","1","5","3","3"
"2015","Saxony-Anhalt","Female","2.78","3","490","1","2","3","4","5","2.69","2.87","1","5","3","3"
"2015","Saxony-Anhalt","Male","2.85","3","397","1","2","4","4","5","2.75","2.95","1","5","3","3"
"2015","Saxony","Female","2.93","3","798","2","2","4","4","5","2.87","2.99","1","5","3","3"
"2015","Saxony","Male","2.82","3","724","2","2","3","4","5","2.75","2.89","1","5","3","3"
"2015","Schleswig-Holstein","Female","2.75","3","481","1","2","3","4","5","2.66","2.84","1","5","3","3"
"2015","Schleswig-Holstein","Male","2.6","3","393","1","2","3","4","5","2.51","2.69","1","5","3","3"
"2015","Thuringia","Female","2.74","3","499","1","2","3","4","5","2.65","2.83","1","5","3","3"
"2015","Thuringia","Male","2.66","3","425","1","2","3","4","5","2.56","2.76","1","5","3","3"
"2016","Baden-Württemberg","Female","2.82","3","1560","2","2","3","4","5","2.77","2.87","1","5","3","3"
"2016","Baden-Württemberg","Male","2.78","3","1292","2","2","3","4","5","2.73","2.83","1","5","3","3"
