"ple0179","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Daily","2016","Hesse","(1c) basic vocational qualification","36","0.113592257805063","0.0756020359050418","0.151582479705084"
"Daily","2016","Hesse","(2b) intermediate general qualification","4","","",""
"Daily","2016","Hesse","(2a) intermediate vocational","28","","",""
"Daily","2016","Hesse","(2c_gen) general maturity certificate","17","","",""
"Daily","2016","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"Daily","2016","Hesse","(3a) lower tertiary education","5","","",""
"Daily","2016","Hesse","(3b) higher tertiary education","33","0.081311567804066","0.0536489836199809","0.108974151988151"
"Daily","2016","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","17","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41","0.0968940654824949","0.0679048786912864","0.125883252273703"
"Daily","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","19","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"Daily","2016","Baden-Württemberg","(0) in school","7","","",""
"Daily","2016","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Daily","2016","Baden-Württemberg","(1b) general elementary school","20","","",""
"Daily","2016","Baden-Württemberg","(1c) basic vocational qualification","39","0.0601389483631475","0.0412102164695305","0.0790676802567645"
"Daily","2016","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"Daily","2016","Baden-Württemberg","(2a) intermediate vocational","44","0.101529044445688","0.0760076662199589","0.127050422671418"
"Daily","2016","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Daily","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","31","0.0918868267441646","0.0593613709344683","0.124412282553861"
"Daily","2016","Baden-Württemberg","(3a) lower tertiary education","10","","",""
"Daily","2016","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"Daily","2016","Bavaria","(0) in school","5","","",""
"Daily","2016","Bavaria","(1a) inadequately completed","12","","",""
"Daily","2016","Bavaria","(1b) general elementary school","38","0.0735880205102225","0.0437424374713847","0.10343360354906"
"Daily","2016","Bavaria","(1c) basic vocational qualification","103","0.074193868366306","0.0584828884877768","0.0899048482448352"
"Daily","2016","Bavaria","(2b) intermediate general qualification","12","","",""
"Daily","2016","Bavaria","(2a) intermediate vocational","58","0.080566030203525","0.0612415927393234","0.0998904676677266"
"Daily","2016","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Daily","2016","Bavaria","(2c_voc) vocational maturity certificate","39","0.076743611704301","0.0492470039524292","0.104240219456173"
"Daily","2016","Bavaria","(3a) lower tertiary education","19","","",""
"Daily","2016","Bavaria","(3b) higher tertiary education","52","0.0615841601702938","0.0427523051974784","0.0804160151431091"
"Daily","2016","Berlin","(0) in school","3","","",""
"Daily","2016","Berlin","(1a) inadequately completed","5","","",""
"Daily","2016","Berlin","(1b) general elementary school","7","","",""
"Daily","2016","Berlin","(1c) basic vocational qualification","10","","",""
"Daily","2016","Berlin","(2b) intermediate general qualification","3","","",""
"Daily","2016","Berlin","(2a) intermediate vocational","21","","",""
"Daily","2016","Berlin","(2c_gen) general maturity certificate","11","","",""
"Daily","2016","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"Daily","2016","Berlin","(3a) lower tertiary education","4","","",""
"Daily","2016","Berlin","(3b) higher tertiary education","28","","",""
"Daily","2016","Brandenburg","(0) in school","2","","",""
"Daily","2016","Brandenburg","(1a) inadequately completed","2","","",""
"Daily","2016","Brandenburg","(1b) general elementary school","5","","",""
"Daily","2016","Brandenburg","(1c) basic vocational qualification","18","","",""
"Daily","2016","Brandenburg","(2b) intermediate general qualification","6","","",""
"Daily","2016","Brandenburg","(2a) intermediate vocational","29","","",""
"Daily","2016","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Daily","2016","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"Daily","2016","Brandenburg","(3a) lower tertiary education","6","","",""
"Daily","2016","Brandenburg","(3b) higher tertiary education","11","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","12","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41","0.266634311830111","0.205953508912765","0.327315114747457"
"Daily","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Daily","2016","Saxony","(0) in school","2","","",""
"Daily","2016","Saxony","(1a) inadequately completed","3","","",""
"Daily","2016","Saxony","(1b) general elementary school","6","","",""
"Daily","2016","Saxony","(1c) basic vocational qualification","16","","",""
"Daily","2016","Saxony","(2b) intermediate general qualification","10","","",""
"Daily","2016","Saxony","(2a) intermediate vocational","60","0.124631944692406","0.0971274771803177","0.152136412204494"
"Daily","2016","Saxony","(2c_gen) general maturity certificate","5","","",""
"Daily","2016","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Daily","2016","Saxony","(3a) lower tertiary education","9","","",""
"Daily","2016","Saxony","(3b) higher tertiary education","18","","",""
"Daily","2016","Saxony-Anhalt","(0) in school","","","",""
"Daily","2016","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Daily","2016","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Daily","2016","Saxony-Anhalt","(1c) basic vocational qualification","19","","",""
"Daily","2016","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"Daily","2016","Saxony-Anhalt","(2a) intermediate vocational","36","0.124678993949116","0.0872965420040973","0.162061445894135"
"Daily","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Daily","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Daily","2016","Saxony-Anhalt","(3a) lower tertiary education","9","","",""
"Daily","2016","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"Daily","2016","Thuringia","(0) in school","","","",""
"Daily","2016","Thuringia","(1a) inadequately completed","1","","",""
"Daily","2016","Thuringia","(1b) general elementary school","6","","",""
"Daily","2016","Thuringia","(1c) basic vocational qualification","25","","",""
"Daily","2016","Thuringia","(2b) intermediate general qualification","5","","",""
"Daily","2016","Thuringia","(2a) intermediate vocational","59","0.177046245064636","0.136110195164649","0.217982294964624"
"Daily","2016","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Daily","2016","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Daily","2016","Thuringia","(3a) lower tertiary education","7","","",""
"Daily","2016","Thuringia","(3b) higher tertiary education","8","","",""
"Four to six days a week","2016","Schleswig-Holstein","(0) in school","4","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1c) basic vocational qualification","51","0.289981601444231","0.223509164790145","0.356454038098317"
"Four to six days a week","2016","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2a) intermediate vocational","51","0.25817063527585","0.195446783518391","0.32089448703331"
"Four to six days a week","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"Four to six days a week","2016","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"Four to six days a week","2016","Schleswig-Holstein","(3b) higher tertiary education","25","","",""
"Four to six days a week","2016","Hamburg","(0) in school","3","","",""
"Four to six days a week","2016","Hamburg","(1a) inadequately completed","2","","",""
"Four to six days a week","2016","Hamburg","(1b) general elementary school","7","","",""
"Four to six days a week","2016","Hamburg","(1c) basic vocational qualification","14","","",""
"Four to six days a week","2016","Hamburg","(2b) intermediate general qualification","3","","",""
"Four to six days a week","2016","Hamburg","(2a) intermediate vocational","23","","",""
"Four to six days a week","2016","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Four to six days a week","2016","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Four to six days a week","2016","Hamburg","(3a) lower tertiary education","7","","",""
"Four to six days a week","2016","Hamburg","(3b) higher tertiary education","22","","",""
"Four to six days a week","2016","Lower Saxony","(0) in school","3","","",""
"Four to six days a week","2016","Lower Saxony","(1a) inadequately completed","17","","",""
"Four to six days a week","2016","Lower Saxony","(1b) general elementary school","55","0.167988378618626","0.118809806020828","0.217166951216424"
"Four to six days a week","2016","Lower Saxony","(1c) basic vocational qualification","110","0.192318011487142","0.156572638776818","0.228063384197467"
"Four to six days a week","2016","Lower Saxony","(2b) intermediate general qualification","18","","",""
"Four to six days a week","2016","Lower Saxony","(2a) intermediate vocational","134","0.264588982652763","0.227105216569581","0.302072748735945"
"Four to six days a week","2016","Lower Saxony","(2c_gen) general maturity certificate","35","0.203159302288449","0.134259725695562","0.272058878881337"
"Four to six days a week","2016","Lower Saxony","(2c_voc) vocational maturity certificate","59","0.290987240646689","0.23291371960956","0.349060761683818"
"Four to six days a week","2016","Lower Saxony","(3a) lower tertiary education","34","0.24487732540939","0.174150044661654","0.315604606157126"
"Four to six days a week","2016","Lower Saxony","(3b) higher tertiary education","84","0.22489026942267","0.181701801944986","0.268078736900355"
"Four to six days a week","2016","Bremen","(0) in school","1","","",""
"Four to six days a week","2016","Bremen","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Bremen","(1b) general elementary school","4","","",""
"Four to six days a week","2016","Bremen","(1c) basic vocational qualification","4","","",""
"Four to six days a week","2016","Bremen","(2b) intermediate general qualification","2","","",""
"Four to six days a week","2016","Bremen","(2a) intermediate vocational","6","","",""
"Four to six days a week","2016","Bremen","(2c_gen) general maturity certificate","3","","",""
"Four to six days a week","2016","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Four to six days a week","2016","Bremen","(3a) lower tertiary education","4","","",""
"Four to six days a week","2016","Bremen","(3b) higher tertiary education","4","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(0) in school","23","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(1a) inadequately completed","42","0.192022832748491","0.132103077994693","0.251942587502289"
"Four to six days a week","2016","North Rhine-Westphalia","(1b) general elementary school","108","0.181538065194648","0.146726725940999","0.216349404448297"
"Four to six days a week","2016","North Rhine-Westphalia","(1c) basic vocational qualification","289","0.247418308159694","0.221526724062034","0.273309892257354"
"Four to six days a week","2016","North Rhine-Westphalia","(2b) intermediate general qualification","43","0.358555438168204","0.284245684722401","0.432865191614007"
"Four to six days a week","2016","North Rhine-Westphalia","(2a) intermediate vocational","178","0.188651229116176","0.161591469813232","0.21571098841912"
"Four to six days a week","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","82","0.215390572474517","0.173042474215629","0.257738670733404"
"Four to six days a week","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","175","0.293598829813218","0.259089390971441","0.328108268654995"
"Four to six days a week","2016","North Rhine-Westphalia","(3a) lower tertiary education","72","0.250383194081881","0.200861365700534","0.299905022463228"
"Four to six days a week","2016","North Rhine-Westphalia","(3b) higher tertiary education","172","0.210231527251291","0.181543805570084","0.238919248932498"
"Four to six days a week","2016","Hesse","(0) in school","8","","",""
"Four to six days a week","2016","Hesse","(1a) inadequately completed","8","","",""
"Four to six days a week","2016","Hesse","(1b) general elementary school","26","","",""
"Four to six days a week","2016","Hesse","(1c) basic vocational qualification","50","0.217861692752502","0.168440535644418","0.267282849860586"
"Four to six days a week","2016","Hesse","(2b) intermediate general qualification","18","","",""
"Four to six days a week","2016","Hesse","(2a) intermediate vocational","78","0.228012097710245","0.180457042608453","0.275567152812037"
"Four to six days a week","2016","Hesse","(2c_gen) general maturity certificate","28","","",""
"Four to six days a week","2016","Hesse","(2c_voc) vocational maturity certificate","34","0.171917847357456","0.116332713941287","0.227502980773625"
"Four to six days a week","2016","Hesse","(3a) lower tertiary education","16","","",""
"Four to six days a week","2016","Hesse","(3b) higher tertiary education","93","0.288841722214691","0.242969946219515","0.334713498209867"
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","57","0.319879932366837","0.256339639720215","0.383420225013459"
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","96","0.189009913157996","0.150642001676709","0.227377824639282"
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","13","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","47","0.137571154608166","0.0932481261666428","0.18189418304969"
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","16","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","30","0.271139502210604","0.198531339267778","0.343747665153431"
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","32","0.0966382539459635","0.0548453198705202","0.138431188021407"
"Four to six days a week","2016","Baden-Württemberg","(0) in school","7","","",""
"Four to six days a week","2016","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Four to six days a week","2016","Baden-Württemberg","(1b) general elementary school","47","0.141148561959629","0.0969144956131801","0.185382628306078"
"Four to six days a week","2016","Baden-Württemberg","(1c) basic vocational qualification","139","0.193968471131129","0.162487119856687","0.22544982240557"
"Four to six days a week","2016","Baden-Württemberg","(2b) intermediate general qualification","20","","",""
"Four to six days a week","2016","Baden-Württemberg","(2a) intermediate vocational","126","0.237827772260219","0.201851613009749","0.273803931510689"
"Four to six days a week","2016","Baden-Württemberg","(2c_gen) general maturity certificate","35","0.287129629200662","0.210527652073237","0.363731606328087"
"Four to six days a week","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","74","0.218030119532822","0.171537926111228","0.264522312954417"
"Four to six days a week","2016","Baden-Württemberg","(3a) lower tertiary education","53","0.221093494198866","0.168260580138216","0.273926408259515"
"Four to six days a week","2016","Baden-Württemberg","(3b) higher tertiary education","122","0.220227471042322","0.184847090904272","0.255607851180373"
"Four to six days a week","2016","Bavaria","(0) in school","13","","",""
"Four to six days a week","2016","Bavaria","(1a) inadequately completed","9","","",""
"Four to six days a week","2016","Bavaria","(1b) general elementary school","65","0.198417956767211","0.152831178328496","0.244004735205925"
"Four to six days a week","2016","Bavaria","(1c) basic vocational qualification","263","0.256858142497081","0.230667764347473","0.283048520646689"
"Four to six days a week","2016","Bavaria","(2b) intermediate general qualification","30","0.284346406858087","0.195486512188578","0.373206301527597"
"Four to six days a week","2016","Bavaria","(2a) intermediate vocational","187","0.235092269185979","0.204983409728794","0.265201128643165"
"Four to six days a week","2016","Bavaria","(2c_gen) general maturity certificate","33","0.196206310702602","0.133484799655053","0.258927821750152"
"Four to six days a week","2016","Bavaria","(2c_voc) vocational maturity certificate","67","0.182447047766837","0.14255161262066","0.222342482913014"
"Four to six days a week","2016","Bavaria","(3a) lower tertiary education","82","0.336192637477156","0.281728039626217","0.390657235328094"
"Four to six days a week","2016","Bavaria","(3b) higher tertiary education","150","0.243410048597687","0.209792932003106","0.277027165192268"
"Four to six days a week","2016","Berlin","(0) in school","5","","",""
"Four to six days a week","2016","Berlin","(1a) inadequately completed","3","","",""
"Four to six days a week","2016","Berlin","(1b) general elementary school","9","","",""
"Four to six days a week","2016","Berlin","(1c) basic vocational qualification","18","","",""
"Four to six days a week","2016","Berlin","(2b) intermediate general qualification","7","","",""
"Four to six days a week","2016","Berlin","(2a) intermediate vocational","38","0.214347720186483","0.155530850148618","0.273164590224348"
"Four to six days a week","2016","Berlin","(2c_gen) general maturity certificate","11","","",""
"Four to six days a week","2016","Berlin","(2c_voc) vocational maturity certificate","13","","",""
"Four to six days a week","2016","Berlin","(3a) lower tertiary education","14","","",""
"Four to six days a week","2016","Berlin","(3b) higher tertiary education","46","0.14066046879761","0.100154101276979","0.181166836318241"
"Four to six days a week","2016","Brandenburg","(0) in school","4","","",""
"Four to six days a week","2016","Brandenburg","(1a) inadequately completed","2","","",""
"Four to six days a week","2016","Brandenburg","(1b) general elementary school","11","","",""
"Four to six days a week","2016","Brandenburg","(1c) basic vocational qualification","30","0.168275054679311","0.1120378968068","0.224512212551823"
"Four to six days a week","2016","Brandenburg","(2b) intermediate general qualification","4","","",""
"Four to six days a week","2016","Brandenburg","(2a) intermediate vocational","65","0.253362228269504","0.203304054059229","0.303420402479779"
"Four to six days a week","2016","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Four to six days a week","2016","Brandenburg","(2c_voc) vocational maturity certificate","23","","",""
"Four to six days a week","2016","Brandenburg","(3a) lower tertiary education","21","","",""
"Four to six days a week","2016","Brandenburg","(3b) higher tertiary education","29","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","33","0.174278737895749","0.122222599990303","0.226334875801196"
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","12","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","25","","",""
"Four to six days a week","2016","Saxony","(0) in school","4","","",""
"Four to six days a week","2016","Saxony","(1a) inadequately completed","3","","",""
"Four to six days a week","2016","Saxony","(1b) general elementary school","12","","",""
"Four to six days a week","2016","Saxony","(1c) basic vocational qualification","45","0.187748371285434","0.136947805765027","0.23854893680584"
"Four to six days a week","2016","Saxony","(2b) intermediate general qualification","7","","",""
"Four to six days a week","2016","Saxony","(2a) intermediate vocational","115","0.19618306491067","0.163115475072129","0.229250654749211"
"Four to six days a week","2016","Saxony","(2c_gen) general maturity certificate","8","","",""
"Four to six days a week","2016","Saxony","(2c_voc) vocational maturity certificate","25","","",""
"Four to six days a week","2016","Saxony","(3a) lower tertiary education","33","0.184779963884383","0.123679134783528","0.245880792985239"
"Four to six days a week","2016","Saxony","(3b) higher tertiary education","57","0.280660492504709","0.22333475012452","0.337986234884898"
"Four to six days a week","2016","Saxony-Anhalt","(0) in school","","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1c) basic vocational qualification","30","0.233922797097846","0.166845598095457","0.300999996100236"
"Four to six days a week","2016","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2a) intermediate vocational","58","0.248744298857735","0.199827512045518","0.297661085669952"
"Four to six days a week","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"Four to six days a week","2016","Saxony-Anhalt","(3a) lower tertiary education","18","","",""
"Four to six days a week","2016","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"Four to six days a week","2016","Thuringia","(0) in school","","","",""
"Four to six days a week","2016","Thuringia","(1a) inadequately completed","2","","",""
"Four to six days a week","2016","Thuringia","(1b) general elementary school","7","","",""
"Four to six days a week","2016","Thuringia","(1c) basic vocational qualification","38","0.174213785146361","0.120563436392432","0.227864133900289"
"Four to six days a week","2016","Thuringia","(2b) intermediate general qualification","2","","",""
"Four to six days a week","2016","Thuringia","(2a) intermediate vocational","79","0.291536100709406","0.24279673302948","0.340275468389331"
"Four to six days a week","2016","Thuringia","(2c_gen) general maturity certificate","11","","",""
"Four to six days a week","2016","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"Four to six days a week","2016","Thuringia","(3a) lower tertiary education","20","","",""
"Four to six days a week","2016","Thuringia","(3b) higher tertiary education","42","0.268873957684716","0.191457496517609","0.346290418851824"
"Two to three days a week","2016","Schleswig-Holstein","(0) in school","4","","",""
"Two to three days a week","2016","Schleswig-Holstein","(1a) inadequately completed","10","","",""
"Two to three days a week","2016","Schleswig-Holstein","(1b) general elementary school","42","0.474636177572286","0.363100649222677","0.586171705921896"
"Two to three days a week","2016","Schleswig-Holstein","(1c) basic vocational qualification","84","0.469754135321274","0.396640980069775","0.542867290572774"
"Two to three days a week","2016","Schleswig-Holstein","(2b) intermediate general qualification","9","","",""
"Two to three days a week","2016","Schleswig-Holstein","(2a) intermediate vocational","75","0.403714015116583","0.333391968480327","0.474036061752838"
"Two to three days a week","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","16","","",""
"Two to three days a week","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","49","0.519410013209001","0.416188706144369","0.622631320273634"
"Two to three days a week","2016","Schleswig-Holstein","(3a) lower tertiary education","27","","",""
"Two to three days a week","2016","Schleswig-Holstein","(3b) higher tertiary education","45","0.485373464673961","0.385397275809694","0.585349653538229"
"Two to three days a week","2016","Hamburg","(0) in school","3","","",""
"Two to three days a week","2016","Hamburg","(1a) inadequately completed","2","","",""
"Two to three days a week","2016","Hamburg","(1b) general elementary school","13","","",""
"Two to three days a week","2016","Hamburg","(1c) basic vocational qualification","27","","",""
"Two to three days a week","2016","Hamburg","(2b) intermediate general qualification","6","","",""
"Two to three days a week","2016","Hamburg","(2a) intermediate vocational","26","","",""
"Two to three days a week","2016","Hamburg","(2c_gen) general maturity certificate","15","","",""
"Two to three days a week","2016","Hamburg","(2c_voc) vocational maturity certificate","23","","",""
"Two to three days a week","2016","Hamburg","(3a) lower tertiary education","19","","",""
"Two to three days a week","2016","Hamburg","(3b) higher tertiary education","52","0.45970142260313","0.369780257941782","0.549622587264478"
"Two to three days a week","2016","Lower Saxony","(0) in school","11","","",""
"Two to three days a week","2016","Lower Saxony","(1a) inadequately completed","33","0.507052910818502","0.388224461971217","0.625881359665786"
"Two to three days a week","2016","Lower Saxony","(1b) general elementary school","85","0.552510354504185","0.48710198701439","0.61791872199398"
"Two to three days a week","2016","Lower Saxony","(1c) basic vocational qualification","239","0.560825291280763","0.515813934201344","0.605836648360181"
"Two to three days a week","2016","Lower Saxony","(2b) intermediate general qualification","35","0.472714193108493","0.366578614970427","0.578849771246558"
