"ple0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Two to three days a week","2016","16-34 y.","Rhineland-Palatinate,Saarland","154","0.47084643314673","0.418403258308649","0.523289607984812"
"Two to three days a week","2016","16-34 y.","Baden-Württemberg","246","0.365591424042007","0.329367480669219","0.401815367414795"
"Two to three days a week","2016","16-34 y.","Bavaria","346","0.402226522109113","0.369884184049522","0.434568860168704"
"Two to three days a week","2016","16-34 y.","Berlin","88","0.385699221913395","0.322792205592884","0.448606238233905"
"Two to three days a week","2016","16-34 y.","Brandenburg","55","0.402881412400078","0.32664394870119","0.479118876098967"
"Two to three days a week","2016","16-34 y.","Mecklenburg-Western Pomerania","34","0.265928801524795","0.178003472046128","0.353854131003463"
"Two to three days a week","2016","16-34 y.","Saxony","121","0.383384243933868","0.328181025541913","0.438587462325822"
"Two to three days a week","2016","16-34 y.","Saxony-Anhalt","69","0.48634366221078","0.408409565979438","0.564277758442122"
"Two to three days a week","2016","16-34 y.","Thuringia","50","0.31005132698608","0.239903367172742","0.380199286799418"
"Two to three days a week","2016","35-65 y.","Schleswig-Holstein","212","0.454242485998296","0.408593227352095","0.499891744644498"
"Two to three days a week","2016","35-65 y.","Hamburg","114","0.448965193936248","0.385099742956914","0.512830644915582"
"Two to three days a week","2016","35-65 y.","Lower Saxony","582","0.448268797049924","0.421130270550235","0.475407323549613"
"Two to three days a week","2016","35-65 y.","Bremen","45","0.453527528837908","0.353941492816665","0.55311356485915"
"Two to three days a week","2016","35-65 y.","North Rhine-Westphalia","1364","0.488475798680888","0.47029848752472","0.506653109837057"
"Two to three days a week","2016","35-65 y.","Hesse","471","0.483573750608265","0.452173928724539","0.514973572491991"
"Two to three days a week","2016","35-65 y.","Rhineland-Palatinate,Saarland","441","0.491840894087478","0.458113014283882","0.525568773891074"
"Two to three days a week","2016","35-65 y.","Baden-Württemberg","829","0.509226338772104","0.485075666284306","0.533377011259901"
"Two to three days a week","2016","35-65 y.","Bavaria","1119","0.462947524321608","0.442390127656126","0.483504920987091"
"Two to three days a week","2016","35-65 y.","Berlin","185","0.440786088156874","0.396043567866316","0.485528608447433"
"Two to three days a week","2016","35-65 y.","Brandenburg","268","0.534338959188419","0.492575046021517","0.57610287235532"
"Two to three days a week","2016","35-65 y.","Mecklenburg-Western Pomerania","144","0.464246822437479","0.407906193478847","0.52058745139611"
"Two to three days a week","2016","35-65 y.","Saxony","400","0.530022045370959","0.495777711554824","0.564266379187094"
"Two to three days a week","2016","35-65 y.","Saxony-Anhalt","244","0.490096071597179","0.445651907131917","0.534540236062442"
"Two to three days a week","2016","35-65 y.","Thuringia","211","0.376999059343849","0.335661425485381","0.418336693202317"
"Two to three days a week","2016","66 and older","Schleswig-Holstein","80","0.43039889671168","0.352949283995775","0.507848509427586"
"Two to three days a week","2016","66 and older","Hamburg","42","0.445335890772152","0.345394550450617","0.545277231093687"
"Two to three days a week","2016","66 and older","Lower Saxony","269","0.607728008896445","0.563680092688497","0.651775925104392"
"Two to three days a week","2016","66 and older","Bremen","21","","",""
"Two to three days a week","2016","66 and older","North Rhine-Westphalia","485","0.526812335051011","0.49388076669933","0.559743903402693"
"Two to three days a week","2016","66 and older","Hesse","152","0.532373080307385","0.472747894341207","0.591998266273563"
"Two to three days a week","2016","66 and older","Rhineland-Palatinate,Saarland","177","0.618300478879229","0.562484030913263","0.674116926845195"
"Two to three days a week","2016","66 and older","Baden-Württemberg","321","0.619329844141868","0.577516141136012","0.661143547147724"
"Two to three days a week","2016","66 and older","Bavaria","411","0.546417379395494","0.5105238365803","0.582310922210687"
"Two to three days a week","2016","66 and older","Berlin","99","0.499156828998094","0.429336102284115","0.568977555712073"
"Two to three days a week","2016","66 and older","Brandenburg","145","0.62895164871654","0.567448436192321","0.690454861240759"
"Two to three days a week","2016","66 and older","Mecklenburg-Western Pomerania","59","0.408759324469178","0.322232007556171","0.495286641382186"
"Two to three days a week","2016","66 and older","Saxony","218","0.634733689572837","0.583851070970924","0.685616308174751"
"Two to three days a week","2016","66 and older","Saxony-Anhalt","102","0.520578054725736","0.448394035090257","0.592762074361216"
"Two to three days a week","2016","66 and older","Thuringia","102","0.513282582844659","0.44535703791284","0.581208127776478"
"Two to four days a month","2016","16-34 y.","Schleswig-Holstein","16","","",""
"Two to four days a month","2016","16-34 y.","Hamburg","14","","",""
"Two to four days a month","2016","16-34 y.","Lower Saxony","54","0.0659216151258324","0.0461320977617046","0.0857111324899602"
"Two to four days a month","2016","16-34 y.","Bremen","6","","",""
"Two to four days a month","2016","16-34 y.","North Rhine-Westphalia","168","0.129071736473943","0.110455330610595","0.14768814233729"
"Two to four days a month","2016","16-34 y.","Hesse","43","0.145284205029305","0.109231726704165","0.181336683354446"
"Two to four days a month","2016","16-34 y.","Rhineland-Palatinate,Saarland","36","0.0873268917642392","0.0576655974988877","0.116988186029591"
"Two to four days a month","2016","16-34 y.","Baden-Württemberg","79","0.115447268519971","0.0914110082041792","0.139483528835763"
"Two to four days a month","2016","16-34 y.","Bavaria","98","0.100100116361665","0.080303902896246","0.119896329827083"
"Two to four days a month","2016","16-34 y.","Berlin","27","","",""
"Two to four days a month","2016","16-34 y.","Brandenburg","20","","",""
"Two to four days a month","2016","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Two to four days a month","2016","16-34 y.","Saxony","45","0.175864125384433","0.132639822581906","0.21908842818696"
"Two to four days a month","2016","16-34 y.","Saxony-Anhalt","14","","",""
"Two to four days a month","2016","16-34 y.","Thuringia","19","","",""
"Two to four days a month","2016","35-65 y.","Schleswig-Holstein","52","0.130412357899902","0.0995374234513132","0.16128729234849"
"Two to four days a month","2016","35-65 y.","Hamburg","27","","",""
"Two to four days a month","2016","35-65 y.","Lower Saxony","147","0.117168511357188","0.0996176837856979","0.134719338928678"
"Two to four days a month","2016","35-65 y.","Bremen","17","","",""
"Two to four days a month","2016","35-65 y.","North Rhine-Westphalia","371","0.122438772106998","0.110518855445991","0.134358688768005"
"Two to four days a month","2016","35-65 y.","Hesse","124","0.12616832479423","0.105305133943978","0.147031515644482"
"Two to four days a month","2016","35-65 y.","Rhineland-Palatinate,Saarland","97","0.125612525742366","0.103253889743262","0.14797116174147"
"Two to four days a month","2016","35-65 y.","Baden-Württemberg","248","0.160601505509956","0.142864019145087","0.178338991874825"
"Two to four days a month","2016","35-65 y.","Bavaria","284","0.140633014602049","0.1263003529979","0.154965676206198"
"Two to four days a month","2016","35-65 y.","Berlin","84","0.149900127335227","0.11772994687558","0.182070307794874"
"Two to four days a month","2016","35-65 y.","Brandenburg","87","0.154401631566444","0.124148814411169","0.184654448721719"
"Two to four days a month","2016","35-65 y.","Mecklenburg-Western Pomerania","39","0.127755685163259","0.0900441654013436","0.165467204925175"
"Two to four days a month","2016","35-65 y.","Saxony","106","0.105529402029747","0.0844492962890736","0.126609507770421"
"Two to four days a month","2016","35-65 y.","Saxony-Anhalt","51","0.105232482642916","0.077951502506334","0.132513462779498"
"Two to four days a month","2016","35-65 y.","Thuringia","86","0.150338321872346","0.119853125681819","0.180823518062874"
"Two to four days a month","2016","66 and older","Schleswig-Holstein","27","","",""
"Two to four days a month","2016","66 and older","Hamburg","22","","",""
"Two to four days a month","2016","66 and older","Lower Saxony","57","0.113478763054887","0.0848647375320186","0.142092788577755"
"Two to four days a month","2016","66 and older","Bremen","6","","",""
"Two to four days a month","2016","66 and older","North Rhine-Westphalia","122","0.154803579356582","0.130945412976136","0.178661745737028"
"Two to four days a month","2016","66 and older","Hesse","40","0.171322861073316","0.126295936043774","0.216349786102859"
"Two to four days a month","2016","66 and older","Rhineland-Palatinate,Saarland","40","0.146892299057072","0.106219595462928","0.187565002651216"
"Two to four days a month","2016","66 and older","Baden-Württemberg","66","0.155706172798512","0.124482575777797","0.186929769819228"
"Two to four days a month","2016","66 and older","Bavaria","105","0.160857733952995","0.134368790078157","0.187346677827833"
"Two to four days a month","2016","66 and older","Berlin","37","0.182964159372531","0.128973510835593","0.236954807909469"
"Two to four days a month","2016","66 and older","Brandenburg","28","","",""
"Two to four days a month","2016","66 and older","Mecklenburg-Western Pomerania","15","","",""
"Two to four days a month","2016","66 and older","Saxony","37","0.107655633958244","0.0749024522864071","0.140408815630082"
"Two to four days a month","2016","66 and older","Saxony-Anhalt","26","","",""
"Two to four days a month","2016","66 and older","Thuringia","46","0.211227026372021","0.155755875431813","0.266698177312228"
"Once a month or less","2016","16-34 y.","Schleswig-Holstein","9","","",""
"Once a month or less","2016","16-34 y.","Hamburg","3","","",""
"Once a month or less","2016","16-34 y.","Lower Saxony","14","","",""
"Once a month or less","2016","16-34 y.","Bremen","2","","",""
"Once a month or less","2016","16-34 y.","North Rhine-Westphalia","52","0.0443303786717847","0.0329017616153305","0.0557589957282389"
"Once a month or less","2016","16-34 y.","Hesse","11","","",""
"Once a month or less","2016","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Once a month or less","2016","16-34 y.","Baden-Württemberg","34","0.0422677039425818","0.0271341963622739","0.0574012115228896"
"Once a month or less","2016","16-34 y.","Bavaria","32","0.0443790088160312","0.0307958937788663","0.0579621238531961"
"Once a month or less","2016","16-34 y.","Berlin","11","","",""
"Once a month or less","2016","16-34 y.","Brandenburg","3","","",""
"Once a month or less","2016","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Once a month or less","2016","16-34 y.","Saxony","4","","",""
"Once a month or less","2016","16-34 y.","Saxony-Anhalt","9","","",""
"Once a month or less","2016","16-34 y.","Thuringia","6","","",""
"Once a month or less","2016","35-65 y.","Schleswig-Holstein","17","","",""
"Once a month or less","2016","35-65 y.","Hamburg","4","","",""
"Once a month or less","2016","35-65 y.","Lower Saxony","33","0.0284212682528451","0.0193532170773043","0.0374893194283859"
"Once a month or less","2016","35-65 y.","Bremen","3","","",""
"Once a month or less","2016","35-65 y.","North Rhine-Westphalia","92","0.03023634232282","0.0240094321354262","0.0364632525102138"
"Once a month or less","2016","35-65 y.","Hesse","27","","",""
"Once a month or less","2016","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"Once a month or less","2016","35-65 y.","Baden-Württemberg","46","0.0360729803858145","0.0270646093524894","0.0450813514191396"
"Once a month or less","2016","35-65 y.","Bavaria","51","0.0286522477174457","0.0217742727660305","0.0355302226688608"
"Once a month or less","2016","35-65 y.","Berlin","26","","",""
"Once a month or less","2016","35-65 y.","Brandenburg","25","","",""
"Once a month or less","2016","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"Once a month or less","2016","35-65 y.","Saxony","24","","",""
"Once a month or less","2016","35-65 y.","Saxony-Anhalt","11","","",""
"Once a month or less","2016","35-65 y.","Thuringia","10","","",""
"Once a month or less","2016","66 and older","Schleswig-Holstein","11","","",""
"Once a month or less","2016","66 and older","Hamburg","2","","",""
"Once a month or less","2016","66 and older","Lower Saxony","16","","",""
"Once a month or less","2016","66 and older","Bremen","","","",""
"Once a month or less","2016","66 and older","North Rhine-Westphalia","29","","",""
"Once a month or less","2016","66 and older","Hesse","4","","",""
"Once a month or less","2016","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"Once a month or less","2016","66 and older","Baden-Württemberg","19","","",""
"Once a month or less","2016","66 and older","Bavaria","23","","",""
"Once a month or less","2016","66 and older","Berlin","10","","",""
"Once a month or less","2016","66 and older","Brandenburg","5","","",""
"Once a month or less","2016","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Once a month or less","2016","66 and older","Saxony","7","","",""
"Once a month or less","2016","66 and older","Saxony-Anhalt","1","","",""
"Once a month or less","2016","66 and older","Thuringia","1","","",""
"Never","2016","16-34 y.","Schleswig-Holstein","8","","",""
"Never","2016","16-34 y.","Hamburg","5","","",""
"Never","2016","16-34 y.","Lower Saxony","25","","",""
"Never","2016","16-34 y.","Bremen","2","","",""
"Never","2016","16-34 y.","North Rhine-Westphalia","64","0.0571644360028839","0.0442739286987358","0.0700549433070319"
"Never","2016","16-34 y.","Hesse","23","","",""
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Never","2016","16-34 y.","Baden-Württemberg","27","","",""
"Never","2016","16-34 y.","Bavaria","42","0.0564501149702173","0.0412277339711412","0.0716724959692934"
"Never","2016","16-34 y.","Berlin","23","","",""
"Never","2016","16-34 y.","Brandenburg","4","","",""
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Never","2016","16-34 y.","Saxony","13","","",""
"Never","2016","16-34 y.","Saxony-Anhalt","4","","",""
"Never","2016","16-34 y.","Thuringia","11","","",""
"Never","2016","35-65 y.","Schleswig-Holstein","8","","",""
"Never","2016","35-65 y.","Hamburg","8","","",""
"Never","2016","35-65 y.","Lower Saxony","32","0.0263911994742566","0.0176438788402348","0.0351385201082784"
"Never","2016","35-65 y.","Bremen","3","","",""
"Never","2016","35-65 y.","North Rhine-Westphalia","77","0.0262209587839498","0.0204102445456168","0.0320316730222827"
"Never","2016","35-65 y.","Hesse","31","0.0185111735233983","0.0100417992228539","0.0269805478239426"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"Never","2016","35-65 y.","Baden-Württemberg","55","0.0263489340889118","0.0186111541741386","0.0340867140036851"
"Never","2016","35-65 y.","Bavaria","56","0.0255997604330232","0.0190882684072173","0.032111252458829"
"Never","2016","35-65 y.","Berlin","29","","",""
"Never","2016","35-65 y.","Brandenburg","5","","",""
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Never","2016","35-65 y.","Saxony","15","","",""
"Never","2016","35-65 y.","Saxony-Anhalt","10","","",""
"Never","2016","35-65 y.","Thuringia","14","","",""
"Never","2016","66 and older","Schleswig-Holstein","2","","",""
"Never","2016","66 and older","Hamburg","1","","",""
"Never","2016","66 and older","Lower Saxony","8","","",""
"Never","2016","66 and older","Bremen","","","",""
"Never","2016","66 and older","North Rhine-Westphalia","9","","",""
"Never","2016","66 and older","Hesse","6","","",""
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Never","2016","66 and older","Baden-Württemberg","9","","",""
"Never","2016","66 and older","Bavaria","14","","",""
"Never","2016","66 and older","Berlin","8","","",""
"Never","2016","66 and older","Brandenburg","1","","",""
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2016","66 and older","Saxony","1","","",""
"Never","2016","66 and older","Saxony-Anhalt","2","","",""
"Never","2016","66 and older","Thuringia","1","","",""
"Daily","2017","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2017","16-34 y.","Hamburg","","","",""
"Daily","2017","16-34 y.","Lower Saxony","","","",""
"Daily","2017","16-34 y.","Bremen","","","",""
"Daily","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2017","16-34 y.","Hesse","","","",""
"Daily","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","16-34 y.","Baden-Württemberg","","","",""
"Daily","2017","16-34 y.","Bavaria","","","",""
"Daily","2017","16-34 y.","Berlin","","","",""
"Daily","2017","16-34 y.","Brandenburg","","","",""
"Daily","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","16-34 y.","Saxony","","","",""
"Daily","2017","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2017","16-34 y.","Thuringia","","","",""
"Daily","2017","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2017","35-65 y.","Hamburg","","","",""
"Daily","2017","35-65 y.","Lower Saxony","","","",""
"Daily","2017","35-65 y.","Bremen","","","",""
"Daily","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2017","35-65 y.","Hesse","","","",""
"Daily","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","35-65 y.","Baden-Württemberg","","","",""
"Daily","2017","35-65 y.","Bavaria","","","",""
"Daily","2017","35-65 y.","Berlin","","","",""
"Daily","2017","35-65 y.","Brandenburg","","","",""
"Daily","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","35-65 y.","Saxony","","","",""
"Daily","2017","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2017","35-65 y.","Thuringia","","","",""
"Daily","2017","66 and older","Schleswig-Holstein","","","",""
"Daily","2017","66 and older","Hamburg","","","",""
"Daily","2017","66 and older","Lower Saxony","","","",""
"Daily","2017","66 and older","Bremen","","","",""
"Daily","2017","66 and older","North Rhine-Westphalia","","","",""
"Daily","2017","66 and older","Hesse","","","",""
"Daily","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","66 and older","Baden-Württemberg","","","",""
"Daily","2017","66 and older","Bavaria","","","",""
"Daily","2017","66 and older","Berlin","","","",""
"Daily","2017","66 and older","Brandenburg","","","",""
"Daily","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","66 and older","Saxony","","","",""
"Daily","2017","66 and older","Saxony-Anhalt","","","",""
"Daily","2017","66 and older","Thuringia","","","",""
"Four to six days a week","2017","16-34 y.","Schleswig-Holstein","","","",""
"Four to six days a week","2017","16-34 y.","Hamburg","","","",""
"Four to six days a week","2017","16-34 y.","Lower Saxony","","","",""
"Four to six days a week","2017","16-34 y.","Bremen","","","",""
"Four to six days a week","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","16-34 y.","Hesse","","","",""
"Four to six days a week","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","16-34 y.","Baden-Württemberg","","","",""
"Four to six days a week","2017","16-34 y.","Bavaria","","","",""
"Four to six days a week","2017","16-34 y.","Berlin","","","",""
"Four to six days a week","2017","16-34 y.","Brandenburg","","","",""
"Four to six days a week","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","16-34 y.","Saxony","","","",""
"Four to six days a week","2017","16-34 y.","Saxony-Anhalt","","","",""
"Four to six days a week","2017","16-34 y.","Thuringia","","","",""
"Four to six days a week","2017","35-65 y.","Schleswig-Holstein","","","",""
"Four to six days a week","2017","35-65 y.","Hamburg","","","",""
"Four to six days a week","2017","35-65 y.","Lower Saxony","","","",""
"Four to six days a week","2017","35-65 y.","Bremen","","","",""
"Four to six days a week","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","35-65 y.","Hesse","","","",""
"Four to six days a week","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","35-65 y.","Baden-Württemberg","","","",""
"Four to six days a week","2017","35-65 y.","Bavaria","","","",""
"Four to six days a week","2017","35-65 y.","Berlin","","","",""
"Four to six days a week","2017","35-65 y.","Brandenburg","","","",""
"Four to six days a week","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","35-65 y.","Saxony","","","",""
"Four to six days a week","2017","35-65 y.","Saxony-Anhalt","","","",""
