"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1c) basic vocational qualification","20.81","16","83","4","8","30","40","80","17.02","24.6","1","80","12","20"
"1986","Lower Saxony","(2a) intermediate vocational","26.11","18.32","35","3","10","40","52","80","18.9","33.32","1","80","15","30"
"1986","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1b) general elementary school","22.03","16.2","51","8","12","31","50","60","17.74","26.32","2","60","14","22"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","19.28","15","175","6","8","25","40","80","16.83","21.73","2","80","11","16"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","17.31","10.7","75","4","6","25","38","90","13.46","21.16","0","90","8","20"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","13.82","11.68","32","2","4","20","25","40","9.63","18.01","2","40","5","20"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(3b) higher tertiary education","26.06","20","41","5","10","35","55","99","18.45","33.67","0","99","12","30"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","18.72","16","60","6","10","24","40","50","15.42","22.02","4","60","12","20"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Berlin","(0) in school","","","","","","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Bremen","(0) in school","","","","","","","","","","","","","",""
"1987","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1987","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Hesse","(0) in school","","","","","","","","","","","","","",""
"1987","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1987","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Saxony","(0) in school","","","","","","","","","","","","","",""
"1987","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1987","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(1b) general elementary school","18.19","12","75","5","8","20","36","99","14.56","21.82","2","99","10","16"
"1988","Baden-Württemberg","(1c) basic vocational qualification","17.08","10.43","157","4","8","20","39","90","14.26","19.9","1","99","10","16"
"1988","Baden-Württemberg","(2a) intermediate vocational","16.17","12","52","5","8","20","39","50","12.84","19.5","1","50","8","16"
"1988","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1988","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","Bavaria","(1b) general elementary school","21.2","14.25","41","2","10","30","40","90","15.12","27.28","1","90","10","20"
"1988","Bavaria","(1c) basic vocational qualification","18.47","10.08","121","5","7","20","40","99","15.2","21.74","1","99","10","15"
"1988","Bavaria","(2a) intermediate vocational","16.47","10","54","4","8","20","34","80","12.2","20.74","2","80","9","16"
"1988","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Bavaria","(3b) higher tertiary education","18.54","10","31","4","6","25","40","80","11.32","25.76","2","80","6","20"
"1988","Berlin","(0) in school","","","","","","","","","","","","","",""
"1988","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1988","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1988","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1988","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1988","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1988","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
