"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","27.07","20","53","5","10","40","70","90","20.8","33.34","1","90","12","25"
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1987","Bavaria","Full Time","","","","","","","","","","","","","",""
"1987","Bavaria","Not Working","","","","","","","","","","","","","",""
"1987","Bavaria","Part Time","","","","","","","","","","","","","",""
"1987","Berlin","Full Time","","","","","","","","","","","","","",""
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","","","","","","","","","","","","","",""
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","","","","","","","","","","","","","",""
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","","","","","","","","","","","","","",""
"1987","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","18.21","12","337","5","8","20","40","90","16.43","19.99","1","99","10","16"
"1988","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Part Time","12.15","11.08","56","2","6","16","20","40","9.4","14.9","1","58","8","12"
"1988","Bavaria","Full Time","18.52","12","256","4","8","20","40","80","16.39","20.65","1","99","10","15"
"1988","Bavaria","Not Working","","","","","","","","","","","","","",""
"1988","Bavaria","Part Time","16.83","10","49","4","6","22","35","99","11.93","21.73","1","99","8","20"
"1988","Berlin","Full Time","21.18","13.97","47","4","8","34","45","99","15.71","26.65","2","99","10","20"
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","","","","","","","","","","","","","",""
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","19.42","15.18","45","6","8","20","32","99","14.11","24.73","1","99","10","20"
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","20.23","13","125","4","8","25","43","80","16.72","23.74","2","99","10","16"
"1988","Hesse","Not Working","","","","","","","","","","","","","",""
"1988","Hesse","Part Time","21.21","12.84","30","3","4","32","50","52","14.6","27.82","1","60","10","30"
"1988","Lower Saxony","Full Time","21","15","154","4","8","20","51","99","17.87","24.13","1","99","10","16"
"1988","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Lower Saxony","Part Time","18.44","13.49","32","7","10","22","37","50","14.23","22.65","1","50","10","20"
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","20.73","15","386","5","8","30","40","80","18.92","22.54","1","95","13","20"
"1988","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Part Time","14.84","10","81","3","4","20","36","45","11.72","17.96","1","78","9","16"
"1988","Rhineland-Palatinate,Saarland","Full Time","18.07","14","107","6","10","20","35","70","15.36","20.78","2","80","10","16"
"1988","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","23.68","20","48","5","10","30","54","80","17.83","29.53","2","80","12","30"
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","17.88","15","338","5","8","20","40","75","16.45","19.31","1","99","12","16"
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","15.45","10.93","52","2","5","20","40","99","11.06","19.84","2","99","8","15"
"1989","Bavaria","Full Time","18.63","12","304","5","8","20","40","85","16.51","20.75","1","99","10","15"
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","13.35","8","36","3","5","18","35","84","7.46","19.24","1","84","5","16"
"1989","Berlin","Full Time","18.39","12","44","4","8","25","45","65","13.91","22.87","1","65","8","12"
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","","","","","","","","","","","","","",""
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","20.44","12","42","5","8","20","40","99","14.37","26.51","2","99","10","20"
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","21.06","15.14","142","4","9","30","42","99","18.28","23.84","1","99","12","20"
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Full Time","22.11","12","174","2","8","30","50","95","19","25.22","2","99","10","16"
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","18.43","10.88","34","2","5","20","60","80","12.64","24.22","1","80","5","18"
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","22.61","20","419","5","10","30","46","99","20.78","24.44","0","99","16","20"
"1989","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Part Time","11.25","8","61","3","4","15","20","80","8.09","14.41","1","80","6","10"
"1989","Rhineland-Palatinate,Saarland","Full Time","22.04","17.54","123","5","9","32","45","80","18.9","25.18","2","80","14","20"
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","23.46","13.92","42","5","8","25","80","95","15","31.92","2","95","10","20"
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","16.6","12","368","5","8","20","32","70","15.21","17.99","1","99","11","15"
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","13.16","10","47","2","6","16","30","45","10.07","16.25","1","45","8","13"
"1990","Bavaria","Full Time","18.15","12","291","4","7","23","40","80","16.23","20.07","0","80","10","15"
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","9.28","8","40","2","4","15","19","24","7.33","11.23","0","24","6","12"
"1990","Berlin","Full Time","13.91","11.98","38","7","8","20","24","26","11.8","16.02","3","26","10","16"
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","","","","","","","","","","","","","",""
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","23.19","20","36","5","8","24","60","99","16","30.38","1","99","8","20"
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","17.05","12","163","4","6","20","40","80","14.54","19.56","0","80","10","17"
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","14.43","10.16","32","3","8","22","28","42","9.51","19.35","0","60","8","19"
"1990","Lower Saxony","Full Time","20.34","15.42","187","3","7","25","44","99","17.66","23.02","1","99","10","16"
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","22.02","18","446","5","10","30","45","85","20.29","23.75","0","99","15","20"
"1990","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Part Time","18.13","10","64","3","5","20","40","99","13.57","22.69","1","99","7","12"
"1990","Rhineland-Palatinate,Saarland","Full Time","19.06","12","125","4","8","22","45","80","15.89","22.23","0","90","10","20"
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","26.19","20","41","5","15","35","50","90","19.66","32.72","3","90","15","25"
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","18.93","15","369","5","8","22","40","99","17.41","20.45","0","99","12","15"
"1991","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Part Time","16.12","10","61","3","6","20","35","80","12.46","19.78","0","80","8","10"
"1991","Bavaria","Full Time","17.57","11.76","312","4","8","20","35","80","15.72","19.42","0","99","10","14"
"1991","Bavaria","Not Working","","","","","","","","","","","","","",""
"1991","Bavaria","Part Time","12.14","8","44","2","5","13","25","50","8.59","15.69","1","50","5","10"
"1991","Berlin","Full Time","17.06","14.49","53","5","6","20","40","80","13.06","21.06","2","80","10","20"
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","","","","","","","","","","","","","",""
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","23.84","14.27","36","6","10","30","40","99","16.96","30.72","4","99","10","27"
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","22.11","16","163","5","10","30","56","99","19.01","25.21","1","99","12","20"
"1991","Hesse","Not Working","","","","","","","","","","","","","",""
"1991","Hesse","Part Time","16.73","11.88","36","3","8","20","44","50","11.72","21.74","2","68","8","20"
"1991","Lower Saxony","Full Time","22.65","15","200","4","8","30","50","99","19.73","25.57","1","99","12","16"
"1991","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Lower Saxony","Part Time","17.46","10.41","31","2","8","25","40","72","11.93","22.99","0","72","10","20"
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","22.02","15","468","5","9","30","45","99","20.34","23.7","0","99","15","18"
"1991","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Part Time","15.97","10","55","3","5","20","40","80","11.63","20.31","1","80","6","14"
"1991","Rhineland-Palatinate,Saarland","Full Time","17.33","12","117","4","9","20","40","60","14.42","20.24","1","99","10","19"
"1991","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","26.81","17.38","54","4","10","32","80","99","20.28","33.34","2","99","12","20"
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Full Time","17.52","12","365","4","8","24","40","70","16","19.04","0","80","10","15"
"1992","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Part Time","14.67","10","50","3","5","20","31","52","10.91","18.43","2","60","6","12"
"1992","Bavaria","Full Time","17.09","12","298","4","8","20","40","90","15.22","18.96","1","99","10","15"
"1992","Bavaria","Not Working","","","","","","","","","","","","","",""
"1992","Bavaria","Part Time","11.14","6","52","2","3","16","30","58","7.7","14.58","0","58","5","10"
"1992","Berlin","Full Time","21.08","14","134","4","9","25","45","99","17.84","24.32","1","99","10","15"
"1992","Berlin","Not Working","","","","","","","","","","","","","",""
"1992","Berlin","Part Time","","","","","","","","","","","","","",""
"1992","Brandenburg","Full Time","25.8","15","136","5","10","32","80","99","21.98","29.62","0","99","12","20"
"1992","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1992","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1992","Bremen","Full Time","","","","","","","","","","","","","",""
"1992","Bremen","Not Working","","","","","","","","","","","","","",""
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","","","","","","","","","","","","","",""
"1992","Hamburg","Not Working","","","","","","","","","","","","","",""
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","19.54","15","175","4","8","25","42","75","17.02","22.06","1","90","10","18"
"1992","Hesse","Not Working","","","","","","","","","","","","","",""
"1992","Hesse","Part Time","","","","","","","","","","","","","",""
"1992","Lower Saxony","Full Time","18.93","12","197","4","8","24","40","80","16.34","21.52","0","99","10","15"
"1992","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Lower Saxony","Part Time","19.02","10.52","38","3","5","20","32","80","13.24","24.8","1","80","7","18"
"1992","Mecklenburg-Western Pomerania","Full Time","16.06","10.57","76","4","6","20","40","50","13.05","19.07","0","50","10","20"
"1992","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Full Time","20.6","16","445","5","10","25","40","73","19.03","22.17","2","99","15","20"
"1992","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Part Time","14.12","7","64","3","5","20","40","64","10.27","17.97","0","70","7","15"
"1992","Rhineland-Palatinate,Saarland","Full Time","22.34","16","125","4","10","30","50","80","19.17","25.51","3","99","12","20"
"1992","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1992","Saxony","Full Time","21.35","15","244","5","10","28","40","99","18.83","23.87","0","99","12","16"
"1992","Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Saxony","Part Time","15.13","10.77","39","2","6","20","30","80","10.24","20.02","1","80","8","20"
"1992","Saxony-Anhalt","Full Time","23.1","15","155","5","10","25","55","99","19.75","26.45","0","99","15","20"
"1992","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Full Time","27.53","20","50","5","10","40","60","99","20.5","34.56","1","99","12","22"
"1992","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1992","Thuringia","Full Time","22.76","15","132","5","8","27","50","99","19.06","26.46","1","99","12","20"
"1992","Thuringia","Not Working","","","","","","","","","","","","","",""
"1992","Thuringia","Part Time","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Full Time","16.71","10","319","4","8","20","35","90","15.02","18.4","0","99","10","12"
"1993","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Part Time","13.42","12.43","56","3","5","19","21","50","10.98","15.86","1","50","8","14"
"1993","Bavaria","Full Time","16.79","12","289","5","8","20","30","90","14.89","18.69","1","99","10","15"
"1993","Bavaria","Not Working","","","","","","","","","","","","","",""
"1993","Bavaria","Part Time","17.83","10.33","43","5","6","20","48","65","13.38","22.28","1","65","8","16"
"1993","Berlin","Full Time","16.18","12","123","4","8","20","30","75","13.37","18.99","0","85","10","15"
"1993","Berlin","Not Working","","","","","","","","","","","","","",""
"1993","Berlin","Part Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Full Time","19.55","15","129","4","10","25","40","85","16.78","22.32","0","99","12","20"
"1993","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1993","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1993","Bremen","Full Time","","","","","","","","","","","","","",""
"1993","Bremen","Not Working","","","","","","","","","","","","","",""
"1993","Bremen","Part Time","","","","","","","","","","","","","",""
"1993","Hamburg","Full Time","","","","","","","","","","","","","",""
"1993","Hamburg","Not Working","","","","","","","","","","","","","",""
"1993","Hamburg","Part Time","","","","","","","","","","","","","",""
"1993","Hesse","Full Time","18.72","13","153","5","8","23","40","65","16.09","21.35","1","99","10","16"
"1993","Hesse","Not Working","","","","","","","","","","","","","",""
"1993","Hesse","Part Time","","","","","","","","","","","","","",""
"1993","Lower Saxony","Full Time","21.79","15","182","3","6","30","50","95","18.73","24.85","2","99","11","18"
"1993","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Lower Saxony","Part Time","13.62","10","37","4","5","18","27","50","9.63","17.61","2","50","8","15"
"1993","Mecklenburg-Western Pomerania","Full Time","17.13","12","72","4","8","20","30","99","13.18","21.08","1","99","10","17"
"1993","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Full Time","22.54","16","385","5","10","30","48","90","20.5","24.58","0","99","15","20"
"1993","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Part Time","13.41","9.29","62","2","4","12","30","80","8.09","18.73","1","99","7","12"
"1993","Rhineland-Palatinate,Saarland","Full Time","20.7","15","106","4","9","24","40","99","16.83","24.57","1","99","12","20"
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1993","Saxony","Full Time","19.66","13.55","276","4","8","22","45","90","17.37","21.95","1","99","10","15"
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","12.22","7.87","31","2","4","17","38","40","8.35","16.09","0","40","4","15"
"1993","Saxony-Anhalt","Full Time","18.38","12","156","5","8","20","40","80","15.5","21.26","0","90","10","16"
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","14.26","7.83","30","2","5","20","40","64","7.84","20.68","0","64","5","20"
"1993","Schleswig-Holstein","Full Time","23.64","17.44","57","4","10","32","54","80","18.63","28.65","1","80","10","25"
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
