"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","14.49","10","34","3","8","16","30","60","9.72","19.26","0","60","8","12"
"1994","Hesse","18.75","15","186","4","7","25","40","80","16.41","21.09","1","99","11","16"
"1994","Lower Saxony","19.22","10","219","3","7","24","40","99","16.53","21.91","1","99","10","15"
"1994","Mecklenburg-Western Pomerania","19.12","13.32","100","5","8","24","40","99","15.17","23.07","0","99","10","18"
"1994","North Rhine-Westphalia","19.05","12","477","5","8","25","40","99","17.52","20.58","1","99","10","15"
"1994","Rhineland-Palatinate,Saarland","19.02","15","131","3","7","21","40","99","15.83","22.21","1","99","10","16"
"1994","Saxony","20.16","15","304","4","8","25","40","85","18.02","22.3","0","99","12","15"
"1994","Saxony-Anhalt","21.05","15","195","5","8","30","46","80","18.48","23.62","0","99","12","16"
"1994","Schleswig-Holstein","16.15","10","60","2","8","20","40","80","11.46","20.84","1","80","10","15"
"1994","Thuringia","23.12","14.09","180","4","8","30","50","99","20.09","26.15","0","99","12","20"
"1995","Baden-Württemberg","17.25","13.02","411","4","7","20","35","80","15.9","18.6","1","90","10","14"
"1995","Bavaria","19.54","12.67","387","5","8","25","46","75","17.84","21.24","1","99","11","15"
"1995","Berlin","17.65","15","153","4","8","22","39","48","15.64","19.66","1","60","10","15"
"1995","Brandenburg","18.32","10","138","3","6","20","40","99","15.07","21.57","1","99","10","14"
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","14.92","12","34","4","8","20","30","45","10.91","18.93","4","50","8","20"
"1995","Hesse","19.1","16","189","4","8","24","40","80","16.71","21.49","1","99","12","16"
"1995","Lower Saxony","19.4","14.8","255","4","8","25","40","99","17.03","21.77","1","99","12","17"
"1995","Mecklenburg-Western Pomerania","19.02","12","116","4","6","20","40","80","15.4","22.64","0","99","12","20"
"1995","North Rhine-Westphalia","21.2","15","603","4","8","28","50","90","19.7","22.7","1","99","12","16"
"1995","Rhineland-Palatinate,Saarland","21.57","19.24","140","4","10","30","50","99","18.41","24.73","1","99","10","20"
"1995","Saxony","19.19","12","322","5","8","25","40","80","17.25","21.13","1","99","10","15"
"1995","Saxony-Anhalt","22.81","15","175","6","9","30","55","99","19.73","25.89","1","99","14","20"
"1995","Schleswig-Holstein","16.75","10","71","3","5","20","40","86","12.6","20.9","1","99","10","16"
"1995","Thuringia","22.14","15","183","4","9","30","48","90","19.36","24.92","0","99","12","20"
"1996","Baden-Württemberg","17.38","12","400","4","8","20","38","80","15.84","18.92","1","99","10","14"
"1996","Bavaria","17.79","13.28","409","4","7","20","40","80","16.19","19.39","1","99","10","15"
"1996","Berlin","18.57","13.95","143","4","8","30","40","80","15.79","21.35","1","90","10","15"
"1996","Brandenburg","21.9","14","136","5","10","30","50","80","18.47","25.33","1","99","12","16"
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","16.75","11","193","4","8","20","40","85","14.59","18.91","1","99","10","14"
"1996","Lower Saxony","20.81","15","255","4","8","26","42","99","18.54","23.08","1","99","12","19"
"1996","Mecklenburg-Western Pomerania","17.23","12","91","4","5","23","40","80","13.64","20.82","1","99","10","20"
"1996","North Rhine-Westphalia","18.85","15","570","4","8","25","40","80","17.56","20.14","1","99","12","15"
"1996","Rhineland-Palatinate,Saarland","16.04","12","147","4","9","20","34","66","13.82","18.26","2","90","10","15"
"1996","Saxony","19.48","14","314","4","8","24","45","80","17.61","21.35","1","99","10","15"
"1996","Saxony-Anhalt","21.47","12.78","161","4","8","24","60","99","18.26","24.68","1","99","12","16"
"1996","Schleswig-Holstein","18.43","15","73","5","8","20","40","68","14.49","22.37","1","80","10","20"
"1996","Thuringia","20.61","15","187","5","8","30","40","80","18.17","23.05","1","99","10","19"
"1997","Baden-Württemberg","18.31","15","402","4","10","24","40","80","16.85","19.77","1","99","10","15"
"1997","Bavaria","19.44","15","381","5","10","24","40","90","17.79","21.09","1","99","12","16"
"1997","Berlin","19.42","15","150","5","8","26","40","80","16.48","22.36","1","99","12","16"
"1997","Brandenburg","19.91","16","147","5","8","26","42","80","16.74","23.08","1","99","12","20"
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","18.36","12","196","4","8","20","40","91","16.06","20.66","1","91","10","15"
"1997","Lower Saxony","19.75","12","276","4","8","28","40","90","17.4","22.1","1","99","10","16"
"1997","Mecklenburg-Western Pomerania","18.38","10","102","5","8","20","50","80","14.82","21.94","3","80","10","15"
"1997","North Rhine-Westphalia","18.75","13.94","571","4","7","25","40","80","17.5","20","1","80","11","15"
"1997","Rhineland-Palatinate,Saarland","18.27","12","155","5","8","24.47","40","75","15.94","20.6","2","75","11","16"
"1997","Saxony","20.05","14.86","288","5","8","25","50","80","18.21","21.89","1","88","11","15"
"1997","Saxony-Anhalt","21.55","12.67","177","3","8","30","50","90","18.55","24.55","2","99","11","16"
"1997","Schleswig-Holstein","17.37","14.22","67","5","9","20","30","80","12.85","21.89","2","99","10","20"
"1997","Thuringia","21.68","15","186","6","9","29","55","99","19.01","24.35","2","99","12","16"
"1998","Baden-Württemberg","20.41","15","431","5","10","30","40","84","18.95","21.87","1","99","12","15"
"1998","Bavaria","18.48","15","462","5","8","23","40","85","17.04","19.92","1","99","12","15"
"1998","Berlin","22.56","15","134","4","8","25","60","99","18.9","26.22","1","99","12","20"
"1998","Brandenburg","16.56","13","146","4","8","20","33","70","14.04","19.08","1","90","12","16"
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hesse","20.67","15","224","5","8","30","40","90","18.2","23.14","1","99","10","17"
"1998","Lower Saxony","19.9","14.6","312","4","8","28","40","90","17.8","22","1","99","12","18"
"1998","Mecklenburg-Western Pomerania","17.24","10","115","4","8","20","40","76","14.04","20.44","2","99","10","16"
"1998","North Rhine-Westphalia","20.32","15","663","5","10","25","40","80","19.08","21.56","1","99","15","16"
"1998","Rhineland-Palatinate,Saarland","19.18","15","168","4","8","24","40","72","16.58","21.78","2","98","12","20"
"1998","Saxony","19.43","14","334","5","8","25","40","80","17.82","21.04","1","90","10","15"
"1998","Saxony-Anhalt","21.39","15","192","4","8","25","53","90","18.5","24.28","1","99","10","15"
"1998","Schleswig-Holstein","16.11","12","92","4","9","20","30","80","13.4","18.82","2","80","10","15"
"1998","Thuringia","22.1","20","186","5","10","30","40","98","19.36","24.84","2","99","12","20"
"1999","Baden-Württemberg","20.02","15","443","5","10","25","40","90","18.55","21.49","1","90","12","15"
"1999","Bavaria","18.06","13","458","4","8","20","40","80","16.55","19.57","1","99","13","15"
"1999","Berlin","18.07","11.17","137","4","6","24","35","80","15.67","20.47","2","80","10","15"
"1999","Brandenburg","18.96","14.1","140","5","8","24","40","95","15.79","22.13","1","99","10","16"
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","13.78","10","40","3","7","20","23","55","9.52","18.04","2","60","8","20"
"1999","Hesse","18.84","13.38","216","4","7","21","50","80","16.6","21.08","1","84","12","16"
"1999","Lower Saxony","21.05","15","313","4","8","25","44","90","18.89","23.21","2","99","10","15"
"1999","Mecklenburg-Western Pomerania","21.22","12","107","4","8","30","50","90","17.53","24.91","1","90","10","20"
"1999","North Rhine-Westphalia","20.42","15","678","4","9","28","42","80","19.19","21.65","1","99","14","16"
"1999","Rhineland-Palatinate,Saarland","19.43","16","150","5","9","25","40","60","17.03","21.83","1","90","12","20"
"1999","Saxony","18.24","12","335","5","10","24","40","68","16.62","19.86","1","99","10","15"
"1999","Saxony-Anhalt","23.83","15","180","5","10","30","50","99","20.75","26.91","2","99","15","20"
"1999","Schleswig-Holstein","17.47","14","85","4","6","24","40","60","14.48","20.46","2","60","10","16"
"1999","Thuringia","24.17","20","202","8","10","36","50","90","21.44","26.9","1","90","15","20"
"2000","Baden-Württemberg","18.83","15","754","5","10","20","40","90","17.66","20","1","99","12","15"
"2000","Bavaria","18.32","14","832","4","8","20","40","90","17.12","19.52","1","99","12","15"
"2000","Berlin","21.01","15","179","5","9","25","42","99","18.51","23.51","1","99","11","18"
"2000","Brandenburg","19.01","14","233","4","7","20","40","98","16.53","21.49","1","99","10","15"
"2000","Bremen","18.04","12.44","36","4","10","20","40","70","13.42","22.66","3","70","10","20"
"2000","Hamburg","17.49","13.54","68","5","9","24","30","76","14.03","20.95","2","76","10","18"
"2000","Hesse","19.73","15","391","5","8","25","40","80","17.98","21.48","1","99","12","16"
"2000","Lower Saxony","19.17","14","496","5","8","24","40","90","17.72","20.62","1","99","12","15"
"2000","Mecklenburg-Western Pomerania","16.05","10","126","5","7","20","40","60","13.74","18.36","2","80","10","13"
"2000","North Rhine-Westphalia","20.41","15","1125","5","9","30","43","90","19.37","21.45","1","99","12","15"
"2000","Rhineland-Palatinate,Saarland","18.89","14","288","4","8","23","40","80","17.02","20.76","1","99","12","15"
"2000","Saxony","18.73","15","437","5","8","24","37","90","17.06","20.4","1","99","12","15"
"2000","Saxony-Anhalt","21.92","15","249","6","8","25","40","99","19.46","24.38","1","99","12","18"
"2000","Schleswig-Holstein","18.57","15.71","160","5","8","25","40","60","16.27","20.87","1","90","12","18"
"2000","Thuringia","18.94","14.73","255","4","8","20","40","80","16.7","21.18","1","99","12","16"
"2001","Baden-Württemberg","19.14","15","659","5","8","24","40","80","17.95","20.33","1","99","12","15"
"2001","Bavaria","18.48","15","741","4","8","20","40","90","17.24","19.72","1","99","12","15"
"2001","Berlin","19.31","14.96","219","5","8","20","45","80","17.11","21.51","1","90","10","15"
"2001","Brandenburg","17.6","12","219","5","8","22","35","72","15.77","19.43","1","80","10","13"
"2001","Bremen","17.36","15","44","8","10","25","30","60","13.23","21.49","1","65","11","20"
"2001","Hamburg","17.04","15","71","5","8","24","30","80","13.34","20.74","2","80","10","20"
"2001","Hesse","19.28","13.07","365","5","9","23","40","99","17.57","20.99","2","99","12","15"
"2001","Lower Saxony","19.57","15","432","4","10","25","40","80","17.9","21.24","1","99","15","16"
"2001","Mecklenburg-Western Pomerania","14.01","10","133","5","7","20","30","45","11.85","16.17","2","80","10","12"
"2001","North Rhine-Westphalia","19.19","15","1098","4","8","25","40","80","18.19","20.19","1","99","14","15"
"2001","Rhineland-Palatinate,Saarland","19.27","15","282","5","8","24","40","80","17.24","21.3","1","92","14","18"
"2001","Saxony","18.59","15","419","4","8","25","40","90","16.9","20.28","1","99","10","15"
"2001","Saxony-Anhalt","20.44","16","236","5","8","25","40","80","18.18","22.7","1","99","13","20"
"2001","Schleswig-Holstein","15.6","12","156","5","6","20","35","60","13.42","17.78","1","80","10","12"
"2001","Thuringia","17.29","13.49","234","5","8","20","40","80","15.24","19.34","1","99","10","15"
"2002","Baden-Württemberg","18.07","15","718","4","8","22","40","73","16.84","19.3","1","99","14","15"
"2002","Bavaria","18.68","12","784","4","8","20","40","99","17.41","19.95","1","99","10","15"
"2002","Berlin","19.48","12","190","4","6","25","40","98","16.56","22.4","1","99","10","14"
"2002","Brandenburg","21.09","15","208","5","10","27","50","90","18.56","23.62","1","99","10","15"
"2002","Bremen","16.25","8","39","4","5","30","40","50","9.64","22.86","2","99","8","20"
"2002","Hamburg","20.12","15","89","5","8","30","40","66","16.26","23.98","2","90","10","20"
"2002","Hesse","18.88","14","412","5","8","20","40","99","17.18","20.58","1","99","12","15"
"2002","Lower Saxony","17.78","12.02","481","5","6","22","40","80","16.3","19.26","1","99","11","15"
"2002","Mecklenburg-Western Pomerania","17.13","10","108","3","7","20","35","99","13.99","20.27","1","99","10","15"
"2002","North Rhine-Westphalia","20.35","15","1108","4","8","25","40","90","19.29","21.41","1","99","15","16"
"2002","Rhineland-Palatinate,Saarland","18.67","14","304","4","8","25","40","80","16.83","20.51","1","99","10","15"
"2002","Saxony","18.04","12","454","4","8","20","40","99","16.35","19.73","1","99","10","14"
"2002","Saxony-Anhalt","22.88","15","220","4","10","30","50","99","19.93","25.83","1","99","12","20"
"2002","Schleswig-Holstein","19.71","15","168","4","7","25","41","99","17.09","22.33","2","99","12","18"
"2002","Thuringia","17.61","11.08","232","4","6","20","40","99","15.48","19.74","1","99","10","13"
"2003","Baden-Württemberg","18.33","12","664","4","8","22","40","99","17.09","19.57","1","99","12","15"
"2003","Bavaria","16.97","12","757","4","7","20","36","70","15.76","18.18","1","99","10","15"
"2003","Berlin","20.94","12","207","4","6","26","50","99","18.32","23.56","1","99","10","15"
"2003","Brandenburg","16.03","11.71","197","4","6","20","30","80","13.78","18.28","1","99","10","15"
"2003","Bremen","15.64","15.66","36","4","10","20","30","40","10.78","20.5","2","80","10","20"
"2003","Hamburg","19.29","10.98","84","4","8","25","40","90","14.88","23.7","1","99","10","20"
"2003","Hesse","20.1","15","382","5","8","20","40","90","18.34","21.86","1","99","12","15"
"2003","Lower Saxony","19.72","12","470","4","8","25","45","90","17.96","21.48","1","99","12","15"
"2003","Mecklenburg-Western Pomerania","13.65","10","116","4","5","16","35","65","10.93","16.37","1","90","10","12"
"2003","North Rhine-Westphalia","18.41","15","1051","4","8","21","40","90","17.39","19.43","1","99","12","15"
"2003","Rhineland-Palatinate,Saarland","16.23","10","282","3","6","20","40","63","14.38","18.08","1","99","10","15"
"2003","Saxony","16.61","12","412","4","8","20","35","70","15.17","18.05","1","80","10","15"
"2003","Saxony-Anhalt","20.82","15","199","5","10","25","45","80","18.1","23.54","2","99","10","18"
"2003","Schleswig-Holstein","14.19","10","145","3","5","20","35","50","12.05","16.33","2","80","10","15"
"2003","Thuringia","16.64","10.77","233","4","8","20","35","90","14.65","18.63","1","95","10","15"
"2004","Baden-Württemberg","16.83","12","649","4","7","20","35","99","15.6","18.06","1","99","12","15"
"2004","Bavaria","16.85","14","748","4","8","20","32","95","15.74","17.96","1","99","10","14"
"2004","Berlin","18.45","10","180","5","7","20","45","90","15.67","21.23","1","99","10","13"
"2004","Brandenburg","19.27","15","192","4","8","25","47","70","17.1","21.44","1","99","10","15"
"2004","Bremen","18.76","15","40","5","10","20","35","99","12.32","25.2","4","99","15","20"
"2004","Hamburg","16.68","10","67","3","5","20","40","70","12.44","20.92","2","70","10","20"
"2004","Hesse","17.61","12.5","380","4","6","20","40","84","15.88","19.34","1","99","10","15"
"2004","Lower Saxony","19.62","13","434","4","8","25","42","99","17.83","21.41","1","99","12","15"
"2004","Mecklenburg-Western Pomerania","15.21","10","100","4","6","20","30","60","12.43","17.99","1","80","10","14"
"2004","North Rhine-Westphalia","20.24","15","1024","5","8","25","40","90","19.13","21.35","1","99","15","15"
"2004","Rhineland-Palatinate,Saarland","18.1","15","268","4","8","23","40","70","16.08","20.12","1","90","12","18"
"2004","Saxony","16.95","11.41","415","4","7","20","40","70","15.4","18.5","1","90","10","12"
"2004","Saxony-Anhalt","17.5","15","213","4","6","20","34","99","14.74","20.26","2","99","10","15"
"2004","Schleswig-Holstein","15.38","12","157","4","7","20","30","50","12.99","17.77","2","90","10","15"
"2004","Thuringia","20","15","223","5","10","20","40","99","17.83","22.17","1","99","10","16"
"2005","Baden-Württemberg","18.13","14","645","4","8","25","40","72","16.84","19.42","1","99","14","15"
"2005","Bavaria","16.45","10","687","4","7","20","35","90","15.26","17.64","1","99","10","12"
"2005","Berlin","18.8","12","181","3","8","20","45","99","16.29","21.31","1","99","10","15"
"2005","Brandenburg","18.14","10","185","4","7","20","50","98","15.4","20.88","1","99","10","15"
"2005","Bremen","24.29","15","38","5","8","30","60","99","16.63","31.95","2","99","8","24"
"2005","Hamburg","19.61","12.14","68","4","8","24","42","99","15.41","23.81","1","99","10","20"
"2005","Hesse","20.31","13","361","4","7","24","50","99","18.28","22.34","1","99","10","15"
"2005","Lower Saxony","18.62","12","391","4","8","22","40","99","16.72","20.52","1","99","10","15"
"2005","Mecklenburg-Western Pomerania","13.24","8","104","2","5","18","30","60","10.33","16.15","1","90","8","12"
"2005","North Rhine-Westphalia","20.27","15","974","5","8","30","40","90","19.2","21.34","1","99","14","15"
"2005","Rhineland-Palatinate,Saarland","18.58","12","251","5","8","20","40","90","16.46","20.7","1","99","10","15"
"2005","Saxony","16.33","10","367","5","6","20","40","75","14.64","18.02","1","98","10","12"
"2005","Saxony-Anhalt","20.08","12","198","4","8","22","50","90","17.36","22.8","2","99","10","15"
"2005","Schleswig-Holstein","17.49","10","111","3","6","20","40","80","14.38","20.6","1","80","10","14"
"2005","Thuringia","19.08","14.95","191","4","8","23","40","99","16.68","21.48","1","99","10","15"
"2006","Baden-Württemberg","18.65","15","728","5","8","21","40","80","17.53","19.77","1","99","13","15"
"2006","Bavaria","18.42","12","801","4","7","22","40","96","17.18","19.66","1","99","10","15"
"2006","Berlin","19.48","11","190","4","6","30","40","80","16.75","22.21","1","90","10","15"
"2006","Brandenburg","19.62","12","217","4","8","24","46","80","17.25","21.99","1","99","10","15"
"2006","Bremen","16.57","14.69","39","5","12","20","25","67","11.29","21.85","2","80","10","20"
"2006","Hamburg","20.04","17.97","71","5","8","30","40","80","15.33","24.75","3","99","12","20"
"2006","Hesse","19.8","15","415","5","8","25","48","86","18.09","21.51","1","99","12","16"
"2006","Lower Saxony","18.76","12","417","5","8","24","40","80","17.16","20.36","1","99","11","15"
