"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Rhineland-Palatinate,Saarland","Male","19.03","15","94","6","10","24","40","50","16.33","21.73","2","60","14","20"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Male","25.24","20","40","4","10","38","50","88","18.53","31.95","2","88","12","25"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1987","Bavaria","Female","","","","","","","","","","","","","",""
"1987","Bavaria","Male","","","","","","","","","","","","","",""
"1987","Berlin","Female","","","","","","","","","","","","","",""
"1987","Berlin","Male","","","","","","","","","","","","","",""
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","","","","","","","","","","","","","",""
"1987","Hamburg","Male","","","","","","","","","","","","","",""
"1987","Hesse","Female","","","","","","","","","","","","","",""
"1987","Hesse","Male","","","","","","","","","","","","","",""
"1987","Lower Saxony","Female","","","","","","","","","","","","","",""
"1987","Lower Saxony","Male","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","14.27","10","119","3","5","20","25","70","11.75","16.79","1","99","10","12"
"1988","Baden-Württemberg","Male","18.92","12","275","5","8","20","40","90","16.94","20.9","1","99","10","16"
"1988","Bavaria","Female","14.06","10","100","3","5","20","30","52","11.38","16.74","1","80","8","14"
"1988","Bavaria","Male","20.23","12","207","5","8","22","50","90","17.68","22.78","1","99","10","15"
"1988","Berlin","Female","","","","","","","","","","","","","",""
"1988","Berlin","Male","22.92","11.99","34","4","6","34","60","99","15.48","30.36","2","99","8","20"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","","","","","","",""
"1988","Hamburg","Female","","","","","","","","","","","","","",""
"1988","Hamburg","Male","23.3","18.86","34","5","10","25","50","99","16.38","30.22","2","99","14","20"
"1988","Hesse","Female","17.32","10","42","2","4","30","35","52","13.09","21.55","1","52","7","16"
"1988","Hesse","Male","21.79","14.77","114","5","10","25","50","80","17.94","25.64","2","99","10","20"
"1988","Lower Saxony","Female","16.41","10","53","3","5","20","37","80","11.41","21.41","1","99","10","15"
"1988","Lower Saxony","Male","22.13","15.92","136","6","10","24","51","80","19","25.26","1","99","12","17"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","15.92","10","142","3","5","22","39","60","13.73","18.11","1","62","10","16"
"1988","North Rhine-Westphalia","Male","21.36","15.11","333","5","8","30","41","80","19.35","23.37","1","95","15","20"
"1988","Rhineland-Palatinate,Saarland","Female","15.04","10.45","31","3","7","20","32","42","10.95","19.13","2","42","8","20"
"1988","Rhineland-Palatinate,Saarland","Male","18.13","14.89","92","5","10","20","35","70","15","21.26","2","80","10","16"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Male","27.58","20","40","5","12","40","60","99","20.03","35.13","2","99","16","30"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","15.91","10","127","2","5","18","35","99","13.02","18.8","1","99","8","12"
"1989","Baden-Württemberg","Male","18.24","16","269","5","9","21","40","60","16.78","19.7","1","90","12","20"
"1989","Bavaria","Female","13.84","10","117","4","6","15","25","84","10.75","16.93","1","99","8","10"
"1989","Bavaria","Male","20.53","15","225","5","8","30","40","85","18.01","23.05","1","99","12","20"
"1989","Berlin","Female","","","","","","","","","","","","","",""
"1989","Berlin","Male","17.83","10","32","4","6","35","45","65","12.57","23.09","1","65","6","14"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","","","","","","","","","","","","","",""
"1989","Hamburg","Female","","","","","","","","","","","","","",""
"1989","Hamburg","Male","24.51","18.1","34","8","10","30","50","99","17.14","31.88","3","99","10","20"
"1989","Hesse","Female","14.54","10","45","4","4","20","30","65","10.96","18.12","2","65","5","15"
"1989","Hesse","Male","22.54","15.19","122","5","10","30","50","99","19.39","25.69","1","99","12","20"
"1989","Lower Saxony","Female","12.29","10","74","2","4","12","30","60","8.84","15.74","1","82","7","10"
"1989","Lower Saxony","Male","25.94","16.71","136","4","10","40","60","95","22.24","29.64","1","99","12","20"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","16.13","10","151","2","6","20","30","99","13.15","19.11","0","99","10","14"
"1989","North Rhine-Westphalia","Male","23.29","20","338","5","10","30","48","99","21.33","25.25","1","99","16","20"
"1989","Rhineland-Palatinate,Saarland","Female","15.04","10","33","4","5","18","38","75","9.6","20.48","2","75","8","15"
"1989","Rhineland-Palatinate,Saarland","Male","23.13","20","104","6","10","30","45","80","19.79","26.47","2","80","15","20"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Male","28.13","16.68","33","8","14","30","80","95","18.24","38.02","2","95","15","25"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","14.23","12","129","3","8","18","25","63","11.97","16.49","1","99","10","14"
"1990","Baden-Württemberg","Male","17.24","12","289","5","8","20","40","70","15.7","18.78","1","99","11","15"
"1990","Bavaria","Female","12.49","10","115","3","5","16","25","50","10.52","14.46","0","50","8","12"
"1990","Bavaria","Male","19.51","15","218","4","8","25","44","80","17.15","21.87","0","80","12","16"
"1990","Berlin","Female","14.22","12","48","6","10","20","26","60","11.38","17.06","2","60","10","15"
"1990","Berlin","Male","18.59","15","75","7","10","24","30","80","14.43","22.75","3","85","12","20"
"1990","Brandenburg","Female","16.49","13.65","64","4","7","22","34","43","13.64","19.34","2","43","10","20"
"1990","Brandenburg","Male","25.56","20","104","8","10","35","50","80","22.14","28.98","3","80","16","24"
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","","","","","","",""
"1990","Hesse","Female","10.39","7.54","54","2","5","12","20","48","7.68","13.1","0","48","5","10"
"1990","Hesse","Male","19.04","15","141","5","8","20","40","80","16.24","21.84","1","80","14","20"
"1990","Lower Saxony","Female","14.31","10","60","3","5","16","30","80","10.74","17.88","1","80","6","12"
"1990","Lower Saxony","Male","22.04","16","146","3","8","30","50","99","18.89","25.19","1","99","12","20"
"1990","Mecklenburg-Western Pomerania","Female","14.97","12","56","3","6","20","32","70","11.61","18.33","0","70","8","15"
"1990","Mecklenburg-Western Pomerania","Male","19.66","15","71","4","8","25","40","80","15.88","23.44","2","80","12","20"
"1990","North Rhine-Westphalia","Female","18.36","11","151","4","7","20","40","99","15.54","21.18","1","99","10","15"
"1990","North Rhine-Westphalia","Male","22.95","20","363","4","10","30","50","85","21","24.9","0","99","16","20"
"1990","Rhineland-Palatinate,Saarland","Female","9.9","5","35","3","4","10","20","52","5.71","14.09","0","52","5","12"
"1990","Rhineland-Palatinate,Saarland","Male","21.39","15","102","6","9","28","46","80","17.79","24.99","2","90","12","20"
"1990","Saxony","Female","13.89","10","152","4","6","18","30","50","12.13","15.65","0","80","10","12"
"1990","Saxony","Male","19.57","15","185","5","9","25","40","75","17.32","21.82","1","80","12","18"
"1990","Saxony-Anhalt","Female","17.91","15","84","4","7","20","35","95","14.29","21.53","2","95","10","16"
"1990","Saxony-Anhalt","Male","23.74","17.5","104","4","12","30","50","92","19.78","27.7","2","99","15","20"
"1990","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Male","26.97","20","37","5","15","35","50","90","19.88","34.06","3","90","15","25"
"1990","Thuringia","Female","14.18","11.1","78","4","7","20","30","40","11.75","16.61","0","50","8","14"
"1990","Thuringia","Male","24.25","20","107","8","10","30","43","80","21.34","27.16","2","80","16","24"
"1991","Baden-Württemberg","Female","14.59","10","143","4","8","20","26","60","12.76","16.42","0","60","8","12"
"1991","Baden-Württemberg","Male","21.02","16","296","5","9","28","40","99","19.18","22.86","0","99","12","16"
"1991","Bavaria","Female","14.85","10","117","3","5","20","33","72","11.62","18.08","1","99","8","10"
"1991","Bavaria","Male","18.36","15","248","5","8","20","40","80","16.38","20.34","0","99","11","16"
"1991","Berlin","Female","16.37","11.51","67","3","5","20","40","80","12.68","20.06","2","80","10","18"
"1991","Berlin","Male","18.58","15","71","4","8","20","40","60","14.84","22.32","2","94","10","20"
"1991","Brandenburg","Female","19.63","15","45","5","10","25","35","99","14.56","24.7","4","99","10","20"
"1991","Brandenburg","Male","23.87","17.59","74","4","10","30","60","80","18.89","28.85","2","99","12","20"
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","21.81","15","66","3","8","30","56","99","16.8","26.82","1","99","10","16"
"1991","Hesse","Male","21.17","16","138","6","10","28","42","99","18.05","24.29","1","99","12","20"
"1991","Lower Saxony","Female","13.65","10","74","3","5","15","30","99","10.07","17.23","1","99","8","12"
"1991","Lower Saxony","Male","25.68","19.5","159","6","10","35","60","99","22.27","29.09","0","99","12","20"
"1991","Mecklenburg-Western Pomerania","Female","19.27","15","32","6","10","24","31","99","12.91","25.63","3","99","10","20"
"1991","Mecklenburg-Western Pomerania","Male","24.31","14","49","4","10","30","64","90","17.87","30.75","2","90","11","28"
"1991","North Rhine-Westphalia","Female","14.77","10","155","3","5","20","30","80","12.64","16.9","1","80","8","11"
"1991","North Rhine-Westphalia","Male","24.42","18.69","374","7","10","35","50","99","22.45","26.39","0","99","16","20"
"1991","Rhineland-Palatinate,Saarland","Female","10.55","8.59","36","4","4","10","30","30","7.18","13.92","2","50","6","10"
"1991","Rhineland-Palatinate,Saarland","Male","18.69","15","102","4","10","20","40","99","15.51","21.87","1","99","12","20"
"1991","Saxony","Female","15.45","10","106","4","8","20","30","99","12.69","18.21","1","99","10","12"
"1991","Saxony","Male","24.4","19.07","143","6","10","32","50","99","20.92","27.88","2","99","15","20"
"1991","Saxony-Anhalt","Female","14.65","10","64","4","5","20","32","50","11.35","17.95","2","80","8","15"
"1991","Saxony-Anhalt","Male","24.36","18.11","82","6","10","30","50","99","19.53","29.19","0","99","14","24"
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","30.32","20","44","4","10","45","80","99","22.75","37.89","2","99","15","30"
"1991","Thuringia","Female","17.72","10","51","4","10","20","40","99","13.12","22.32","2","99","10","15"
"1991","Thuringia","Male","27.59","20","100","6","10","40","50","99","23.45","31.73","3","99","15","24"
"1992","Baden-Württemberg","Female","16.65","10","146","4","7","20","40","60","14.64","18.66","0","60","10","12"
"1992","Baden-Württemberg","Male","17.38","12","274","4","8","23","40","80","15.52","19.24","2","80","10","15"
"1992","Bavaria","Female","13.54","9.42","132","3","5","16","30","70","10.95","16.13","0","90","8","11"
"1992","Bavaria","Male","17.94","12","220","4","8","21","40","90","15.77","20.11","1","99","10","16"
"1992","Berlin","Female","17.36","10","69","3","7","24","36","99","13.55","21.17","2","99","10","15"
"1992","Berlin","Male","21.66","14.05","88","4","10","28","45","99","17.56","25.76","1","99","10","17"
"1992","Brandenburg","Female","19.02","15","58","4","6","24","42","90","14.23","23.81","0","90","10","20"
"1992","Brandenburg","Male","27.73","18.04","95","5","10","40","80","99","23","32.46","0","99","12","20"
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","","","","","","",""
"1992","Hesse","Female","16.15","10","67","4","7","22","32","52","13.41","18.89","1","52","8","11"
"1992","Hesse","Male","20.03","15","131","4","8","25","44","80","16.9","23.16","2","90","12","20"
"1992","Lower Saxony","Female","12.94","10","80","2","5","18","32","40","10.8","15.08","1","40","6","12"
"1992","Lower Saxony","Male","21.65","14.45","157","5","9","30","50","96","18.42","24.88","0","99","10","17"
"1992","Mecklenburg-Western Pomerania","Female","10.93","9.2","40","2","4","12","24","42","7.72","14.14","2","42","5","12"
"1992","Mecklenburg-Western Pomerania","Male","19.42","15.71","54","4","10","30","40","50","15.66","23.18","0","50","10","20"
"1992","North Rhine-Westphalia","Female","14.45","10","163","4","5","20","30","64","12.47","16.43","0","70","10","12"
"1992","North Rhine-Westphalia","Male","22.34","19","350","5","10","30","48","73","20.48","24.2","1","99","16","20"
"1992","Rhineland-Palatinate,Saarland","Female","15.55","10","48","4","6","20","45","60","11.71","19.39","2","60","8","12"
"1992","Rhineland-Palatinate,Saarland","Male","23.88","20","92","6","12","30","50","99","20.05","27.71","4","99","16","20"
"1992","Saxony","Female","15.15","10","121","4","7","20","30","80","12.5","17.8","1","80","10","14"
"1992","Saxony","Male","24.05","20","163","5","10","32","45","99","20.72","27.38","0","99","15","20"
"1992","Saxony-Anhalt","Female","17.14","15","72","4","10","20","36","60","14.13","20.15","0","60","10","15"
"1992","Saxony-Anhalt","Male","24.01","15","108","5","10","25","68","99","19.54","28.48","0","99","15","20"
"1992","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Male","29.52","20","42","5","10","42","80","99","21.36","37.68","1","99","12","30"
"1992","Thuringia","Female","18.59","12","54","4","7","20","45","99","13.08","24.1","2","99","9","14"
"1992","Thuringia","Male","22.86","15","106","5","8","27","50","99","18.77","26.95","0","99","13","20"
"1993","Baden-Württemberg","Female","13.88","10","128","4","5","20","30","40","12.2","15.56","1","50","8","10"
"1993","Baden-Württemberg","Male","17.45","12","251","5","8","20","40","90","15.43","19.47","0","99","10","15"
"1993","Bavaria","Female","14.77","10","119","4","6","20","30","65","12.81","16.73","1","65","8","12"
"1993","Bavaria","Male","18.12","15","217","5","8","20","35","99","15.7","20.54","1","99","10","16"
"1993","Berlin","Female","14.99","10","70","4","5","20","30","45","12.08","17.9","0","70","8","15"
"1993","Berlin","Male","16.77","15","73","4","8","20","35","80","12.71","20.83","2","85","10","18"
"1993","Brandenburg","Female","14.8","13","62","2","5","20","30","50","11.33","18.27","0","80","10","19"
"1993","Brandenburg","Male","22.52","20","78","6","10","30","40","99","18.04","27","0","99","12","24"
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","","","","","","",""
"1993","Hesse","Female","15.65","12","64","3","8","20","26","65","11.82","19.48","1","70","8","15"
"1993","Hesse","Male","18.41","12","119","5","8","23","40","60","15.47","21.35","1","99","10","20"
"1993","Lower Saxony","Female","13.69","10","77","3","4","15","30","80","10.68","16.7","2","80","6","10"
"1993","Lower Saxony","Male","23.84","18","142","4","8","30","60","95","20.21","27.47","2","99","15","20"
"1993","Mecklenburg-Western Pomerania","Female","12.1","9.85","39","4","5","16","25","50","8.76","15.44","1","50","6","16"
"1993","Mecklenburg-Western Pomerania","Male","20.9","15","49","6","10","24","40","99","15.22","26.58","1","99","11","20"
"1993","North Rhine-Westphalia","Female","14.07","10","140","3","6","20","30","60","11.59","16.55","1","99","10","12"
"1993","North Rhine-Westphalia","Male","24.7","20","312","5","10","30","58","99","22.23","27.17","0","99","15","20"
"1993","Rhineland-Palatinate,Saarland","Female","21.15","10","40","4","6","30","50","90","14.52","27.78","1","90","8","16"
"1993","Rhineland-Palatinate,Saarland","Male","19.07","15","81","4","10","22","32","99","14.9","23.24","1","99","12","20"
"1993","Saxony","Female","13.02","9.14","134","2","5","15","25","89","10.33","15.71","0","99","8","10"
"1993","Saxony","Male","23.01","18","180","5","10","30","50","90","20.14","25.88","1","99","15","20"
"1993","Saxony-Anhalt","Female","12.8","10","72","3","5","18","30","47","9.78","15.82","0","64","10","12"
"1993","Saxony-Anhalt","Male","20.43","15","115","5","10","29","42","90","16.73","24.13","0","90","12","20"
"1993","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Male","26.02","19.53","44","5","10","40","55","80","20","32.04","2","80","14","30"
"1993","Thuringia","Female","18.72","12","65","4","6","20","40","99","13.67","23.77","1","99","10","15"
"1993","Thuringia","Male","28.32","18.6","98","6","10","31","80","99","23.36","33.28","1","99","15","20"
"1994","Baden-Württemberg","Female","14.48","10","118","4","6","20","30","75","12.23","16.73","0","75","8","12"
"1994","Baden-Württemberg","Male","20.34","16","242","5","8","25","40","99","18","22.68","1","99","12","18"
"1994","Bavaria","Female","13.6","10","112","3","5","16","25","60","10.83","16.37","1","94","8","10"
"1994","Bavaria","Male","20.14","15","222","5","9","26","40","99","17.69","22.59","0","99","11","16"
"1994","Berlin","Female","17.55","10","64","3","7","23","40","99","13.66","21.44","0","99","8","15"
"1994","Berlin","Male","18.97","12","81","4","10","25","40","92","14.94","23","1","92","11","20"
"1994","Brandenburg","Female","13.93","10","67","4","5","20","30","58","11.03","16.83","1","58","8","13"
"1994","Brandenburg","Male","21.13","20","91","6","10","30","40","80","17.74","24.52","2","90","12","20"
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","","","","","","",""
"1994","Hesse","Female","17.83","10","66","4","6","25","35","99","14.15","21.51","2","99","8","12"
"1994","Hesse","Male","19.27","16.34","120","4","8","25","40","80","16.29","22.25","1","99","13","20"
"1994","Lower Saxony","Female","13.95","9.08","76","2","4","15","20","99","9.95","17.95","1","99","8","10"
"1994","Lower Saxony","Male","21.69","16","143","4","8","30","40","99","18.23","25.15","2","99","12","20"
"1994","Mecklenburg-Western Pomerania","Female","13.05","10","45","3","6","18","20","60","9.48","16.62","1","60","8","15"
"1994","Mecklenburg-Western Pomerania","Male","22.62","15","55","5","8","28","40","99","16.33","28.91","0","99","15","25"
"1994","North Rhine-Westphalia","Female","13.55","10","156","4","6","17","30","50","11.75","15.35","1","60","10","12"
"1994","North Rhine-Westphalia","Male","22.08","15.44","321","6","8","30","50","99","20.02","24.14","1","99","12","16"
"1994","Rhineland-Palatinate,Saarland","Female","12.84","8","48","3","4","15","20","99","8.51","17.17","1","99","6","10"
"1994","Rhineland-Palatinate,Saarland","Male","22.71","20","83","5","10","26","50","99","18.48","26.94","1","99","15","20"
"1994","Saxony","Female","15.83","10","126","2","5","20","30","80","13.03","18.63","0","90","8","12"
"1994","Saxony","Male","22.86","16","178","5","10","30","45","90","19.87","25.85","1","99","15","20"
"1994","Saxony-Anhalt","Female","19.95","12","79","5","6","30","40","80","16.48","23.42","2","80","10","16"
"1994","Saxony-Anhalt","Male","21.82","15","116","5","9","30","50","80","18.2","25.44","0","99","14","20"
"1994","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Male","17.24","10","38","2","8","20","40","80","10.82","23.66","1","80","10","20"
"1994","Thuringia","Female","19.54","12","70","3","7","24","48","80","15.21","23.87","2","80","10","16"
"1994","Thuringia","Male","24.96","15","110","4","8","35","50","99","20.84","29.08","0","99","12","20"
"1995","Baden-Württemberg","Female","14.38","11.03","143","3","5","20","26","54","12.54","16.22","2","72","9","12"
"1995","Baden-Württemberg","Male","19.03","15","268","4","8","24","40","90","17.22","20.84","1","90","10","16"
"1995","Bavaria","Female","14.65","10","132","4","5","20","35","50","12.62","16.68","1","54","8","10"
"1995","Bavaria","Male","22.35","15","255","5","10","30","50","80","20.05","24.65","2","99","14","20"
"1995","Berlin","Female","14.79","12","71","4","6","20","30","45","12.54","17.04","1","45","8","15"
"1995","Berlin","Male","19.43","16.96","82","4","9","30","40","50","16.29","22.57","2","60","10","20"
"1995","Brandenburg","Female","15.17","9.83","67","3","5","16","30","99","10.33","20.01","1","99","6","12"
"1995","Brandenburg","Male","20.65","11","71","5","8","22","50","86","16.19","25.11","2","99","10","16"
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","","","","","","",""
"1995","Hesse","Female","13.91","11.6","67","4","5","20","30","40","11.45","16.37","1","40","8","15"
"1995","Hesse","Male","21.48","20","122","5","9","25","43","80","18.13","24.83","1","99","15","20"
"1995","Lower Saxony","Female","13.79","10","86","4","5","15","32","60","10.99","16.59","1","62","7","10"
"1995","Lower Saxony","Male","21.98","16","169","5","10","28","40","99","18.8","25.16","1","99","15","20"
"1995","Mecklenburg-Western Pomerania","Female","11.01","7.02","44","2","5","15","20","80","7.02","15","0","80","6","12"
"1995","Mecklenburg-Western Pomerania","Male","23.53","19.37","72","5","9","30","60","99","18.48","28.58","1","99","16","25"
"1995","North Rhine-Westphalia","Female","13.16","10","208","3","5","18","30","55","11.32","15","1","99","9","10"
"1995","North Rhine-Westphalia","Male","25.89","20","395","6","10","36","60","90","23.88","27.9","1","99","15","20"
"1995","Rhineland-Palatinate,Saarland","Female","14.21","10","45","3","8","20","30","40","10.97","17.45","1","40","8","13"
"1995","Rhineland-Palatinate,Saarland","Male","24.94","20","95","5","10","35","53","99","20.67","29.21","2","99","15","22"
"1995","Saxony","Female","16.14","10","132","4","6","20","30","80","13.24","19.04","2","99","10","13"
"1995","Saxony","Male","21.05","14","190","5","9","30","45","80","18.47","23.63","1","99","12","15"
"1995","Saxony-Anhalt","Female","19.04","14.25","72","5","8","24","40","68","15.87","22.21","1","68","9","16"
"1995","Saxony-Anhalt","Male","25.41","20","103","6","9","31","60","99","20.79","30.03","1","99","15","25"
"1995","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Male","20.83","15.73","48","2","6","30","40","99","15.11","26.55","2","99","10","20"
"1995","Thuringia","Female","20.63","12","68","4","6","30","50","80","16.27","24.99","0","80","10","16"
"1995","Thuringia","Male","22.87","16","115","5","9","30","46","90","19.25","26.49","0","99","14","20"
"1996","Baden-Württemberg","Female","15.68","10","140","4","7","20","30","80","13.14","18.22","1","99","10","12"
"1996","Baden-Württemberg","Male","18.45","12.17","260","5","9","24","40","99","16.51","20.39","1","99","10","15"
"1996","Bavaria","Female","13.49","10","149","3","5","16","28","80","11.26","15.72","1","80","8","11"
"1996","Bavaria","Male","20.4","16","260","4","10","25","41","81","18.28","22.52","1","99","15","17"
"1996","Berlin","Female","14.4","10","66","2","5","20","40","46","11.61","17.19","1","46","8","12"
"1996","Berlin","Male","21.42","15.36","77","4","10","34","40","85","16.94","25.9","1","90","10","20"
"1996","Brandenburg","Female","19.96","12","55","4","8","20","50","99","14.44","25.48","2","99","10","20"
"1996","Brandenburg","Male","22.97","14.42","81","5","10","36","60","80","18.5","27.44","1","95","12","20"
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","","","","","","",""
"1996","Hesse","Female","12.88","10","72","4","5","20","30","40","10.53","15.23","2","45","8","10"
"1996","Hesse","Male","18.9","12","121","4","8","21","43","85","15.83","21.97","1","99","11","18"
"1996","Lower Saxony","Female","16.88","10","86","4","6","20","34","99","13.16","20.6","1","99","10","14"
